Time,in1temp,in2temp,outtemp,Power
2023-11-13 01:00:00,19.0,19.0,,0.75
2023-11-13 01:15:00,19.0,19.0,,0.75
2023-11-13 01:30:00,19.0,19.0,,14.0
2023-11-13 01:45:00,19.0,19.0,,13.875
2023-11-13 02:00:00,19.0,19.0,,13.75
2023-11-13 02:15:00,19.0,19.0,,13.75
2023-11-13 02:30:00,19.0,19.0,,13.75
2023-11-13 02:45:00,19.0,19.0,,13.75
2023-11-13 03:00:00,18.5,19.0,,13.75
2023-11-13 03:15:00,19.0,19.0,,13.75
2023-11-13 03:30:00,19.0,19.0,,13.5
2023-11-13 03:45:00,18.0,19.0,,0.75
2023-11-13 04:00:00,18.0,19.0,,0.75
2023-11-13 04:15:00,18.0,19.0,,0.875
2023-11-13 04:30:00,18.0,19.0,,0.75
2023-11-13 04:45:00,18.0,19.0,,0.875
2023-11-13 05:00:00,18.0,19.0,,0.75
2023-11-13 05:15:00,18.0,19.0,,14.0
2023-11-13 05:30:00,18.0,19.0,,13.75
2023-11-13 05:45:00,18.0,19.0,,13.75
2023-11-13 06:00:00,18.0,19.0,,13.75
2023-11-13 06:15:00,18.0,18.5,,13.875
2023-11-13 06:30:00,18.0,18.0,,14.0
2023-11-13 06:45:00,18.0,18.0,,14.0
2023-11-13 07:00:00,18.0,18.0,,13.75
2023-11-13 07:15:00,18.0,18.0,,14.0
2023-11-13 07:30:00,18.0,18.0,,14.0
2023-11-13 07:45:00,18.0,18.0,,14.0
2023-11-13 08:00:00,18.0,18.0,,13.75
2023-11-13 08:15:00,18.0,18.0,,0.75
2023-11-13 08:30:00,18.0,18.0,,0.75
2023-11-13 08:45:00,18.0,18.5,,223.0
2023-11-13 09:00:00,20.0,25.5,,1124.2058823529412
2023-11-13 09:15:00,20.5,26.0,,511.5338345864661
2023-11-13 09:30:00,21.0,24.0,,629.5771812080537
2023-11-13 09:45:00,22.0,27.75,,618.6510791366907
2023-11-13 10:00:00,22.0,24.5,,415.4825174825175
2023-11-13 10:15:00,23.0,25.75,,419.3835616438356
2023-11-13 10:30:00,23.0,28.0,,524.6054421768707
2023-11-13 10:45:00,23.5,26.25,,534.2060085836911
2023-11-13 11:00:00,24.0,28.5,,1.4000000000000001
2023-11-13 11:15:00,24.0,25.0,,263.9470989761092
2023-11-13 11:30:00,24.0,25.0,,273.1333333333333
2023-11-13 11:45:00,24.0,26.0,,299.758064516129
2023-11-13 12:00:00,24.5,27.5,,371.3333333333333
2023-11-13 12:15:00,24.0,26.5,,144.25675675675674
2023-11-13 12:30:00,24.0,27.5,,84.98360655737706
2023-11-13 12:45:00,23.0,29.25,,53.463414634146346
2023-11-13 13:00:00,23.0,30.0,,98.80000000000001
2023-11-13 13:15:00,23.0,30.75,,1.293103448275862
2023-11-13 13:30:00,23.0,31.0,,73.44
2023-11-13 13:45:00,22.0,31.0,,84.39252336448598
2023-11-13 14:00:00,22.0,31.0,,79.82456140350877
2023-11-13 14:15:00,22.0,31.5,,61.40243902439024
2023-11-13 14:30:00,22.0,31.0,,1.7241379310344829
2023-11-13 14:45:00,22.0,31.0,,85.87155963302753
2023-11-13 15:00:00,22.0,31.0,,153.75
2023-11-13 15:15:00,22.0,31.0,,1.0135135135135136
2023-11-13 15:30:00,22.0,31.0,,155.0
2023-11-13 15:45:00,22.0,31.0,,71.72123893805309
2023-11-13 16:00:00,22.0,31.0,,84.73214285714286
2023-11-13 16:15:00,22.0,31.0,,1.2280701754385963
2023-11-13 16:30:00,21.0,31.0,,1.25
2023-11-13 16:45:00,21.0,29.5,,1.1607142857142858
2023-11-13 17:00:00,21.0,28.0,,0.8928571428571429
2023-11-13 17:15:00,20.5,26.0,,1.0714285714285714
2023-11-13 17:30:00,20.0,24.5,,0.8928571428571429
2023-11-13 17:45:00,20.0,23.5,,1.0714285714285714
2023-11-13 18:00:00,20.0,23.0,,1.25
2023-11-13 18:15:00,20.0,22.0,,1.25
2023-11-13 18:30:00,20.0,21.5,,0.8928571428571429
2023-11-13 18:45:00,20.0,21.0,,1.0714285714285714
2023-11-13 19:00:00,20.0,20.5,,1.0714285714285714
2023-11-13 19:15:00,20.0,20.0,,0.8928571428571429
2023-11-13 19:30:00,19.0,20.0,,0.8928571428571429
2023-11-13 19:45:00,19.0,19.75,,0.8928571428571429
2023-11-13 20:00:00,19.0,19.5,,1.0714285714285714
2023-11-13 20:15:00,19.0,19.5,,10.267857142857142
2023-11-13 20:30:00,19.0,19.0,,10.535714285714286
2023-11-13 20:45:00,19.0,19.25,,10.446428571428571
2023-11-13 21:00:00,19.0,19.0,,10.535714285714286
2023-11-13 21:15:00,19.0,19.0,,10.357142857142858
2023-11-13 21:30:00,19.0,19.0,,10.357142857142858
2023-11-13 21:45:00,19.0,19.0,,10.446428571428571
2023-11-13 22:00:00,19.0,19.0,,10.357142857142858
2023-11-13 22:15:00,19.0,19.0,,10.357142857142858
2023-11-13 22:30:00,19.0,19.0,,1.0714285714285714
2023-11-13 22:45:00,18.5,19.0,,1.0714285714285714
2023-11-13 23:00:00,18.0,19.0,,0.8928571428571429
2023-11-13 23:15:00,18.0,19.0,,0.8928571428571429
2023-11-13 23:30:00,18.0,19.0,,1.25
2023-11-13 23:45:00,18.0,19.0,,1.0714285714285714
2023-11-14 00:00:00,18.0,19.0,,10.535714285714286
2023-11-14 00:15:00,18.0,19.0,,10.535714285714286
2023-11-14 00:30:00,18.0,18.5,,10.357142857142858
2023-11-14 00:45:00,18.0,18.5,,10.357142857142858
2023-11-14 01:00:00,18.0,18.5,,10.178571428571429
2023-11-14 01:15:00,18.0,18.5,,10.267857142857142
2023-11-14 01:30:00,18.0,18.5,,10.178571428571429
2023-11-14 01:45:00,18.0,18.25,,10.178571428571429
2023-11-14 02:00:00,18.0,18.0,,10.357142857142858
2023-11-14 02:15:00,18.0,18.0,,5.714285714285714
2023-11-14 02:30:00,18.0,18.0,,1.0714285714285714
2023-11-14 02:45:00,18.0,18.0,,1.0714285714285714
2023-11-14 03:00:00,18.0,18.0,,1.0714285714285714
2023-11-14 03:15:00,18.0,18.0,,1.0714285714285714
2023-11-14 03:30:00,18.0,18.0,,1.0714285714285714
2023-11-14 03:45:00,18.0,18.0,,5.714285714285714
2023-11-14 04:00:00,18.0,18.0,,10.357142857142858
2023-11-14 04:15:00,18.0,18.0,,10.357142857142858
2023-11-14 04:30:00,18.0,18.0,,10.535714285714286
2023-11-14 04:45:00,18.0,18.0,,10.535714285714286
2023-11-14 05:00:00,18.0,18.0,,10.535714285714286
2023-11-14 05:15:00,18.0,18.0,,10.535714285714286
2023-11-14 05:30:00,18.0,18.0,,10.357142857142858
2023-11-14 05:45:00,18.0,18.0,,10.625
2023-11-14 06:00:00,18.0,18.0,,1.0714285714285714
2023-11-14 06:15:00,18.0,18.0,,1.1607142857142858
2023-11-14 06:30:00,18.0,18.0,,1.0714285714285714
2023-11-14 06:45:00,17.0,18.0,,0.9821428571428572
2023-11-14 07:00:00,17.0,18.0,,1.0714285714285714
2023-11-14 07:15:00,17.0,18.0,,1.0714285714285714
2023-11-14 07:30:00,17.0,18.0,,10.535714285714286
2023-11-14 07:45:00,17.25,18.0,,10.714285714285715
2023-11-14 08:00:00,17.0,18.0,,10.357142857142858
2023-11-14 08:15:00,18.0,18.0,,10.446428571428571
2023-11-14 08:30:00,17.5,18.0,,10.714285714285715
2023-11-14 08:45:00,17.5,19.0,,342.8134328358209
2023-11-14 09:00:00,19.5,27.5,,1134.0
2023-11-14 09:15:00,20.0,27.75,,391.2790697674419
2023-11-14 09:30:00,21.0,24.0,,420.0810810810811
2023-11-14 09:45:00,22.0,26.25,,240.55687203791467
2023-11-14 10:00:00,22.0,24.5,,384.4266666666666
2023-11-14 10:15:00,23.0,26.75,,523.9965635738832
2023-11-14 10:30:00,23.0,26.0,,307.77464788732397
2023-11-14 10:45:00,23.5,25.75,,431.25000000000006
2023-11-14 11:00:00,24.0,26.5,,247.79032258064515
2023-11-14 11:15:00,24.0,27.25,,466.47292418772565
2023-11-14 11:30:00,24.0,27.0,,97.47692307692309
2023-11-14 11:45:00,23.0,29.0,,52.77777777777778
2023-11-14 12:00:00,23.0,30.0,,144.6551724137931
2023-11-14 12:15:00,23.0,31.0,,1.7241379310344829
2023-11-14 12:30:00,22.0,31.5,,1.3793103448275863
2023-11-14 12:45:00,22.0,31.25,,24.585635359116022
2023-11-14 13:00:00,22.0,31.5,,78.01886792452831
2023-11-14 13:15:00,22.0,31.5,,85.45454545454545
2023-11-14 13:30:00,22.0,31.5,,1.896551724137931
2023-11-14 13:45:00,22.0,31.5,,1.4655172413793105
2023-11-14 14:00:00,22.0,31.5,,0.8888888888888888
2023-11-14 14:15:00,22.0,31.5,,80.27522935779817
2023-11-14 14:30:00,22.0,31.5,,83.62745098039215
2023-11-14 14:45:00,22.0,31.5,,158.1034482758621
2023-11-14 15:00:00,22.0,31.5,,0.7777777777777777
2023-11-14 15:15:00,22.0,31.5,,128.7864077669903
2023-11-14 15:30:00,22.0,31.5,,79.23076923076924
2023-11-14 15:45:00,22.0,31.5,,53.924050632911396
2023-11-14 16:00:00,22.0,30.5,,1.25
2023-11-14 16:15:00,21.0,29.5,,0.9821428571428572
2023-11-14 16:30:00,21.0,28.0,,1.25
2023-11-14 16:45:00,21.0,26.5,,1.0714285714285714
2023-11-14 17:00:00,21.0,25.0,,1.25
2023-11-14 17:15:00,21.0,24.0,,1.0714285714285714
2023-11-14 17:30:00,20.0,23.0,,1.0714285714285714
2023-11-14 17:45:00,20.0,22.75,,0.9821428571428572
2023-11-14 18:00:00,20.0,22.0,,1.0714285714285714
2023-11-14 18:15:00,20.0,21.75,,1.1607142857142858
2023-11-14 18:30:00,20.0,21.0,,1.0714285714285714
2023-11-14 18:45:00,20.0,21.0,,1.0714285714285714
2023-11-14 19:00:00,20.0,21.0,,0.8928571428571429
2023-11-14 19:15:00,20.0,20.75,,0.9821428571428572
2023-11-14 19:30:00,20.0,20.5,,0.8928571428571429
2023-11-14 19:45:00,19.0,20.0,,1.0714285714285714
2023-11-14 20:00:00,19.0,20.0,,10.357142857142858
2023-11-14 20:15:00,19.0,20.0,,10.446428571428571
2023-11-14 20:30:00,19.0,20.0,,10.535714285714286
2023-11-14 20:45:00,19.0,20.0,,10.535714285714286
2023-11-14 21:00:00,19.0,20.0,,10.178571428571429
2023-11-14 21:15:00,19.0,20.0,,10.446428571428571
2023-11-14 21:30:00,19.0,20.0,,10.357142857142858
2023-11-14 21:45:00,19.0,19.75,,5.803571428571429
2023-11-14 22:00:00,19.0,19.0,,1.0714285714285714
2023-11-14 22:15:00,19.0,19.0,,1.0714285714285714
2023-11-14 22:30:00,19.0,19.0,,1.0714285714285714
2023-11-14 22:45:00,19.0,19.0,,1.0714285714285714
2023-11-14 23:00:00,19.0,19.0,,0.8928571428571429
2023-11-14 23:15:00,19.0,19.0,,1.0714285714285714
2023-11-14 23:30:00,19.0,19.0,,10.535714285714286
2023-11-14 23:45:00,19.0,19.0,,10.446428571428571
2023-11-15 00:00:00,18.0,19.0,,10.535714285714286
2023-11-15 00:15:00,18.0,19.0,,10.625
2023-11-15 00:30:00,18.0,19.0,,10.535714285714286
2023-11-15 00:45:00,18.0,19.0,,10.357142857142858
2023-11-15 01:00:00,18.0,19.0,,10.357142857142858
2023-11-15 01:15:00,18.0,19.0,,10.446428571428571
2023-11-15 01:30:00,18.0,19.0,,1.0714285714285714
2023-11-15 01:45:00,18.0,19.0,,0.9821428571428572
2023-11-15 02:00:00,18.0,19.0,,1.0714285714285714
2023-11-15 02:15:00,18.0,19.0,,1.0714285714285714
2023-11-15 02:30:00,18.0,19.0,,0.8928571428571429
2023-11-15 02:45:00,18.0,19.0,,1.0714285714285714
2023-11-15 03:00:00,18.0,19.0,,0.8928571428571429
2023-11-15 03:15:00,18.0,18.5,,10.178571428571429
2023-11-15 03:30:00,18.0,19.0,,10.178571428571429
2023-11-15 03:45:00,18.0,18.25,,10.267857142857142
2023-11-15 04:00:00,18.0,18.0,,10.535714285714286
2023-11-15 04:15:00,18.0,18.25,,10.357142857142858
2023-11-15 04:30:00,18.0,18.0,,10.357142857142858
2023-11-15 04:45:00,18.0,18.0,,10.357142857142858
2023-11-15 05:00:00,18.0,18.0,,10.357142857142858
2023-11-15 05:15:00,18.0,18.0,,10.267857142857142
2023-11-15 05:30:00,18.0,18.0,,1.0714285714285714
2023-11-15 05:45:00,18.0,18.0,,0.9821428571428572
2023-11-15 06:00:00,18.0,18.0,,1.0714285714285714
2023-11-15 06:15:00,18.0,18.0,,1.0714285714285714
2023-11-15 06:30:00,18.0,18.0,,1.0714285714285714
2023-11-15 06:45:00,18.0,18.0,,0.9821428571428572
2023-11-15 07:00:00,18.0,18.0,,1.0714285714285714
2023-11-15 07:15:00,17.75,18.0,,10.535714285714286
2023-11-15 07:30:00,17.0,18.0,,10.714285714285715
2023-11-15 07:45:00,18.0,18.0,,10.535714285714286
2023-11-15 08:00:00,18.0,18.0,,10.535714285714286
2023-11-15 08:15:00,18.0,17.75,,10.446428571428571
2023-11-15 08:30:00,18.0,18.0,,10.535714285714286
2023-11-15 08:45:00,18.0,19.5,,377.09999999999997
2023-11-15 09:00:00,20.0,27.5,,932.0425531914893
2023-11-15 09:15:00,20.5,24.5,,334.02758620689656
2023-11-15 09:30:00,21.0,24.5,,523.0268456375838
2023-11-15 09:45:00,22.0,26.5,,452.9667943805875
2023-11-15 10:00:00,22.0,24.5,,281.6666666666667
2023-11-15 10:15:00,23.0,25.5,,341.53548387096777
2023-11-15 10:30:00,23.0,27.5,,393.75
2023-11-15 10:45:00,23.0,28.0,,821.8101265822785
2023-11-15 11:00:00,24.0,26.5,,270.0
2023-11-15 11:15:00,24.0,25.25,,249.18421052631578
2023-11-15 11:30:00,24.0,26.0,,297.07185628742513
2023-11-15 11:45:00,24.0,28.0,,269.33460559796436
2023-11-15 12:00:00,24.0,26.5,,0.7758620689655173
2023-11-15 12:15:00,24.5,28.25,,71.29310344827587
2023-11-15 12:30:00,24.0,30.0,,5.511363636363636
2023-11-15 12:45:00,23.0,31.0,,84.41747572815534
2023-11-15 13:00:00,23.0,32.0,,1.5517241379310347
2023-11-15 13:15:00,23.0,32.0,,58.6144578313253
2023-11-15 13:30:00,23.0,32.0,,81.13207547169812
2023-11-15 13:45:00,23.0,32.0,,140.25862068965517
2023-11-15 14:00:00,23.0,32.0,,187.08333333333334
2023-11-15 14:15:00,23.0,32.0,,75.53571428571429
2023-11-15 14:30:00,23.0,32.0,,1.3793103448275863
2023-11-15 14:45:00,23.0,32.0,,42.09090909090909
2023-11-15 15:00:00,23.0,32.0,,87.55102040816327
2023-11-15 15:15:00,23.0,32.0,,2.606837606837607
2023-11-15 15:30:00,22.0,32.0,,77.01754385964912
2023-11-15 15:45:00,22.0,32.0,,51.325301204819276
2023-11-15 16:00:00,22.0,32.0,,1.3793103448275863
2023-11-15 16:15:00,22.0,32.0,,43.904761904761905
2023-11-15 16:30:00,22.0,32.0,,74.82456140350877
2023-11-15 16:45:00,22.0,32.0,,101.42857142857142
2023-11-15 17:00:00,22.0,32.0,,147.41379310344828
2023-11-15 17:15:00,22.0,32.0,,1.4655172413793105
2023-11-15 17:30:00,22.0,32.0,,0.20833333333333334
2023-11-15 17:45:00,22.0,32.0,,114.54128440366974
2023-11-15 18:00:00,22.0,32.0,,80.17241379310346
2023-11-15 18:15:00,22.0,32.0,,82.76315789473684
2023-11-15 18:30:00,22.0,32.0,,86.36363636363636
2023-11-15 18:45:00,22.0,32.0,,79.78260869565217
2023-11-15 19:00:00,22.0,32.0,,83.48214285714286
2023-11-15 19:15:00,22.0,32.0,,81.53508771929825
2023-11-15 19:30:00,22.0,32.0,,75.91666666666666
2023-11-15 19:45:00,22.0,32.0,,77.45762711864407
2023-11-15 20:00:00,22.0,32.0,,78.38983050847457
2023-11-15 20:15:00,22.0,32.0,,87.5
2023-11-15 20:30:00,22.0,32.0,,140.10416666666669
2023-11-15 20:45:00,22.0,31.5,,1.4655172413793105
2023-11-15 21:00:00,22.0,31.5,,2.0689655172413794
2023-11-15 21:15:00,22.0,31.25,,68.79245283018868
2023-11-15 21:30:00,22.0,31.0,,60.47457627118644
2023-11-15 21:45:00,22.0,31.0,,82.8695652173913
2023-11-15 22:00:00,22.0,31.0,,1.3793103448275863
2023-11-15 22:15:00,22.0,31.0,,63.618421052631575
2023-11-15 22:30:00,22.0,30.5,,75.327868852459
2023-11-15 22:45:00,22.0,31.0,,67.20588235294117
2023-11-15 23:00:00,22.0,31.0,,210.34482758620692
2023-11-15 23:15:00,22.0,31.0,,34.013377926421406
2023-11-15 23:30:00,22.0,31.0,,73.38775510204081
2023-11-15 23:45:00,22.0,31.0,,159.4578313253012
2023-11-16 00:00:00,22.0,31.0,,65.76923076923077
2023-11-16 00:15:00,22.0,31.0,,52.32692307692308
2023-11-16 00:30:00,22.0,31.0,,85.0909090909091
2023-11-16 00:45:00,22.0,31.0,,75.64285714285714
2023-11-16 01:00:00,22.0,31.0,,1.206896551724138
2023-11-16 01:15:00,22.0,31.0,,49.44375
2023-11-16 01:30:00,22.0,31.0,,68.61538461538461
2023-11-16 01:45:00,22.0,31.0,,49.21518987341772
2023-11-16 02:00:00,22.0,31.0,,316.89655172413796
2023-11-16 02:15:00,22.0,31.0,,54.9390243902439
2023-11-16 02:30:00,22.0,31.0,,69.60000000000001
2023-11-16 02:45:00,22.0,31.0,,102.44047619047619
2023-11-16 03:00:00,22.0,31.0,,65.95918367346938
2023-11-16 03:15:00,22.0,31.0,,41.333333333333336
2023-11-16 03:30:00,22.0,30.0,,1.206896551724138
2023-11-16 03:45:00,22.0,30.0,,65.10891089108911
2023-11-16 04:00:00,22.0,30.5,,62.88
2023-11-16 04:15:00,21.0,30.5,,32.83946488294315
2023-11-16 04:30:00,21.5,30.0,,65.46938775510203
2023-11-16 04:45:00,21.0,31.0,,102.50526315789475
2023-11-16 05:00:00,21.0,31.0,,64.3076923076923
2023-11-16 05:15:00,21.0,30.5,,59.23809523809524
2023-11-16 05:30:00,21.0,31.0,,54.57142857142857
2023-11-16 05:45:00,21.0,31.0,,40.5
2023-11-16 06:00:00,21.0,31.0,,54.199999999999996
2023-11-16 06:15:00,21.0,30.5,,50.924369747899156
2023-11-16 06:30:00,21.0,30.5,,50.032786885245905
2023-11-16 06:45:00,21.0,30.0,,48.992000000000004
2023-11-16 07:00:00,21.0,30.5,,64.453125
2023-11-16 07:15:00,21.0,30.5,,52.813559322033896
2023-11-16 07:30:00,21.0,31.0,,590.5172413793103
2023-11-16 07:45:00,21.0,31.0,,74.18571428571428
2023-11-16 08:00:00,21.0,31.0,,64.81632653061224
2023-11-16 08:15:00,21.0,31.0,,75.67788461538461
2023-11-16 08:30:00,21.0,31.0,,22.971887550200805
2023-11-16 08:45:00,21.5,27.0,,363.0063829787234
2023-11-16 09:00:00,22.0,29.0,,356.8
2023-11-16 09:15:00,22.5,24.75,,324.49514563106794
2023-11-16 09:30:00,23.0,26.5,,508.43971631205676
2023-11-16 09:45:00,23.5,27.0,,297.12749003984067
2023-11-16 10:00:00,24.0,28.0,,397.59999999999997
2023-11-16 10:15:00,24.5,26.5,,354.5728155339806
2023-11-16 10:30:00,25.0,26.5,,438.45454545454544
2023-11-16 10:45:00,25.0,28.0,,431.3275862068965
2023-11-16 11:00:00,25.0,28.0,,353.5
2023-11-16 11:15:00,25.0,27.25,,325.7551020408163
2023-11-16 11:30:00,25.0,26.0,,80.43037974683544
2023-11-16 11:45:00,24.5,27.5,,80.34313725490196
2023-11-16 12:00:00,24.0,29.5,,88.08510638297872
2023-11-16 12:15:00,24.0,30.5,,184.6951219512195
2023-11-16 12:30:00,24.0,31.0,,1.896551724137931
2023-11-16 12:45:00,23.5,31.75,,1.3793103448275863
2023-11-16 13:00:00,23.0,32.0,,1.3793103448275863
2023-11-16 13:15:00,23.0,32.0,,1.3793103448275863
2023-11-16 13:30:00,23.0,32.0,,0.4054054054054054
2023-11-16 13:45:00,23.0,32.0,,64.59558823529412
2023-11-16 14:00:00,23.0,32.0,,80.48076923076924
2023-11-16 14:15:00,23.0,32.0,,102.22222222222221
2023-11-16 14:30:00,23.0,32.0,,1.896551724137931
2023-11-16 14:45:00,23.0,32.0,,1.4655172413793105
2023-11-16 15:00:00,23.0,32.0,,1.5517241379310347
2023-11-16 15:15:00,23.0,32.0,,1.0810810810810811
2023-11-16 15:30:00,23.0,32.0,,91.0204081632653
2023-11-16 15:45:00,23.0,32.0,,83.46534653465346
2023-11-16 16:00:00,23.0,32.0,,1.0714285714285714
2023-11-16 16:15:00,22.5,30.5,,1.0714285714285714
2023-11-16 16:30:00,22.0,29.0,,1.0714285714285714
2023-11-16 16:45:00,22.0,27.5,,0.9821428571428572
2023-11-16 17:00:00,22.0,25.5,,1.0714285714285714
2023-11-16 17:15:00,22.0,24.5,,0.9821428571428572
2023-11-16 17:30:00,22.0,23.5,,1.0714285714285714
2023-11-16 17:45:00,22.0,23.0,,0.9821428571428572
2023-11-16 18:00:00,22.0,23.0,,1.0714285714285714
2023-11-16 18:15:00,22.0,22.25,,0.9821428571428572
2023-11-16 18:30:00,21.0,22.0,,1.0714285714285714
2023-11-16 18:45:00,21.0,22.0,,1.1607142857142858
2023-11-16 19:00:00,21.0,22.0,,0.8928571428571429
2023-11-16 19:15:00,21.0,22.0,,1.0714285714285714
2023-11-16 19:30:00,21.0,22.0,,10.535714285714286
2023-11-16 19:45:00,21.0,21.75,,10.535714285714286
2023-11-16 20:00:00,21.0,21.5,,10.535714285714286
2023-11-16 20:15:00,21.0,21.5,,10.625
2023-11-16 20:30:00,21.0,21.5,,10.714285714285715
2023-11-16 20:45:00,21.0,21.0,,10.357142857142858
2023-11-16 21:00:00,21.0,21.0,,10.357142857142858
2023-11-16 21:15:00,21.0,21.0,,10.535714285714286
2023-11-16 21:30:00,21.0,21.0,,1.0714285714285714
2023-11-16 21:45:00,21.0,21.0,,1.0714285714285714
2023-11-16 22:00:00,21.0,21.0,,1.0714285714285714
2023-11-16 22:15:00,21.0,21.0,,1.0714285714285714
2023-11-16 22:30:00,21.0,21.0,,1.0714285714285714
2023-11-16 22:45:00,21.0,21.0,,0.9821428571428572
2023-11-16 23:00:00,21.0,21.0,,0.8928571428571429
2023-11-16 23:15:00,20.25,21.0,,1.0714285714285714
2023-11-16 23:30:00,20.0,21.0,,10.535714285714286
2023-11-16 23:45:00,20.0,21.0,,10.446428571428571
2023-11-17 00:00:00,20.0,21.0,,10.357142857142858
2023-11-17 00:15:00,20.0,21.0,,10.357142857142858
2023-11-17 00:30:00,20.0,21.0,,10.178571428571429
2023-11-17 00:45:00,20.0,21.0,,10.267857142857142
2023-11-17 01:00:00,20.0,20.5,,10.178571428571429
2023-11-17 01:15:00,20.0,20.75,,5.714285714285714
2023-11-17 01:30:00,20.0,20.5,,1.0714285714285714
2023-11-17 01:45:00,20.0,20.5,,1.0714285714285714
2023-11-17 02:00:00,20.0,20.5,,1.0714285714285714
2023-11-17 02:15:00,20.0,20.5,,0.9821428571428572
2023-11-17 02:30:00,20.0,21.0,,1.0714285714285714
2023-11-17 02:45:00,20.0,20.75,,5.625
2023-11-17 03:00:00,20.0,20.5,,10.535714285714286
2023-11-17 03:15:00,20.0,20.25,,10.446428571428571
2023-11-17 03:30:00,20.0,20.0,,10.714285714285715
2023-11-17 03:45:00,20.0,20.25,,10.714285714285715
2023-11-17 04:00:00,20.0,20.0,,10.535714285714286
2023-11-17 04:15:00,20.0,20.0,,10.535714285714286
2023-11-17 04:30:00,20.0,20.5,,10.714285714285715
2023-11-17 04:45:00,20.0,20.0,,1.0714285714285714
2023-11-17 05:00:00,20.0,20.0,,1.25
2023-11-17 05:15:00,20.0,20.0,,1.0714285714285714
2023-11-17 05:30:00,20.0,20.0,,1.0714285714285714
2023-11-17 05:45:00,20.0,20.0,,1.0714285714285714
2023-11-17 06:00:00,20.0,20.0,,1.0714285714285714
2023-11-17 06:15:00,20.0,20.0,,5.982142857142858
2023-11-17 06:30:00,20.0,20.0,,10.714285714285715
2023-11-17 06:45:00,20.0,20.0,,10.535714285714286
2023-11-17 07:00:00,20.0,20.0,,10.535714285714286
2023-11-17 07:15:00,20.0,20.0,,10.625
2023-11-17 07:30:00,20.0,20.0,,10.535714285714286
2023-11-17 07:45:00,20.0,20.0,,10.625
2023-11-17 08:00:00,20.0,20.0,,10.535714285714286
2023-11-17 08:15:00,20.0,20.0,,0.9821428571428572
2023-11-17 08:30:00,20.0,20.0,,1.25
2023-11-17 08:45:00,20.0,21.25,,267.325
2023-11-17 09:00:00,21.0,27.5,,253.48695652173913
2023-11-17 09:15:00,22.0,25.25,,549.0796460176991
2023-11-17 09:30:00,22.0,25.5,,325.50442477876106
2023-11-17 09:45:00,22.5,26.5,,118.4367816091954
2023-11-17 10:00:00,23.0,24.5,,245.70921985815602
2023-11-17 10:15:00,23.5,24.5,,232.2054794520548
2023-11-17 10:30:00,24.0,24.5,,215.75949367088606
2023-11-17 10:45:00,24.0,25.25,,210.58988764044943
2023-11-17 11:00:00,24.0,26.0,,300.55555555555554
2023-11-17 11:15:00,24.0,26.5,,286.76143790849676
2023-11-17 11:30:00,24.0,26.0,,2.2
2023-11-17 11:45:00,24.0,25.25,,190.17730496453902
2023-11-17 12:00:00,25.0,25.5,,182.5611510791367
2023-11-17 12:15:00,25.0,25.5,,181.00653594771242
2023-11-17 12:30:00,25.0,25.5,,157.58620689655174
2023-11-17 12:45:00,25.0,25.75,,87.2373417721519
2023-11-17 13:00:00,25.0,26.0,,88.64601769911505
2023-11-17 13:15:00,25.0,25.25,,218.27142857142857
2023-11-17 13:30:00,25.0,26.0,,231.8181818181818
2023-11-17 13:45:00,25.0,26.25,,517.077720207254
2023-11-17 14:00:00,25.0,26.0,,152.5090909090909
2023-11-17 14:15:00,24.5,26.75,,1.0843373493975903
2023-11-17 14:30:00,24.0,28.5,,85.09803921568627
2023-11-17 14:45:00,24.0,29.75,,47.95454545454545
2023-11-17 15:00:00,24.0,31.0,,1.3793103448275863
2023-11-17 15:15:00,23.0,31.25,,82.85714285714285
2023-11-17 15:30:00,23.0,32.0,,80.56603773584906
2023-11-17 15:45:00,23.0,32.0,,1.7241379310344829
2023-11-17 16:00:00,23.0,32.0,,1.0714285714285714
2023-11-17 16:15:00,23.0,31.25,,0.9821428571428572
2023-11-17 16:30:00,22.0,30.0,,1.25
2023-11-17 16:45:00,22.0,28.5,,1.0714285714285714
2023-11-17 17:00:00,22.0,27.0,,0.8928571428571429
2023-11-17 17:15:00,22.0,25.5,,0.9821428571428572
2023-11-17 17:30:00,22.0,24.0,,1.0714285714285714
2023-11-17 17:45:00,22.0,23.75,,1.0714285714285714
2023-11-17 18:00:00,22.0,23.0,,1.0714285714285714
2023-11-17 18:15:00,21.0,22.75,,0.9821428571428572
2023-11-17 18:30:00,21.0,22.0,,1.25
2023-11-17 18:45:00,21.0,22.0,,1.0714285714285714
2023-11-17 19:00:00,21.0,22.0,,0.8928571428571429
2023-11-17 19:15:00,21.0,21.5,,1.0714285714285714
2023-11-17 19:30:00,21.0,21.5,,1.0714285714285714
2023-11-17 19:45:00,21.0,21.25,,10.625
2023-11-17 20:00:00,21.0,21.0,,10.714285714285715
2023-11-17 20:15:00,20.5,21.0,,10.714285714285715
2023-11-17 20:30:00,20.0,21.0,,10.714285714285715
2023-11-17 20:45:00,20.0,21.0,,10.714285714285715
2023-11-17 21:00:00,20.0,21.0,,10.535714285714286
2023-11-17 21:15:00,20.0,21.0,,5.803571428571429
2023-11-17 21:30:00,20.0,21.0,,1.0714285714285714
2023-11-17 21:45:00,20.0,21.0,,1.1607142857142858
2023-11-17 22:00:00,20.0,21.0,,1.0714285714285714
