Time,in1temp,in2temp,outtemp,Power
2024-01-12 14:00:00,20.0,19.0,13.0,10.925925925925926
2024-01-12 14:15:00,20.5,19.0,13.0,11.018518518518517
2024-01-12 14:30:00,21.0,19.0,13.0,1.1111111111111112
2024-01-12 14:45:00,21.0,19.5,13.0,1.1111111111111112
2024-01-12 15:00:00,20.0,20.0,13.0,0.9259259259259258
2024-01-12 15:15:00,20.0,20.0,12.5,1.3888888888888888
2024-01-12 15:30:00,20.0,20.0,12.0,1.1111111111111112
2024-01-12 15:45:00,20.0,20.0,12.0,1.1111111111111112
2024-01-12 16:00:00,20.0,20.0,12.0,1.2962962962962963
2024-01-12 16:15:00,20.0,20.0,12.0,1.2962962962962963
2024-01-12 16:30:00,20.0,20.0,12.0,10.925925925925926
2024-01-12 16:45:00,20.0,20.0,11.0,10.925925925925926
2024-01-12 17:00:00,20.0,20.0,11.0,10.925925925925926
2024-01-12 17:15:00,20.0,20.0,10.5,10.74074074074074
2024-01-12 17:30:00,20.0,20.0,11.0,10.925925925925926
2024-01-12 17:45:00,20.0,20.0,10.5,11.11111111111111
2024-01-12 18:00:00,20.0,20.0,10.0,1.1111111111111112
2024-01-12 18:15:00,20.0,19.0,10.0,1.2037037037037037
2024-01-12 18:30:00,20.0,19.0,10.0,1.1111111111111112
2024-01-12 18:45:00,20.0,19.0,9.5,1.1111111111111112
2024-01-12 19:00:00,20.0,18.0,9.0,1.1111111111111112
2024-01-12 19:15:00,20.0,18.0,9.0,1.1111111111111112
2024-01-12 19:30:00,19.0,18.0,9.0,1.1111111111111112
2024-01-12 19:45:00,19.0,18.0,9.0,6.111111111111111
2024-01-12 20:00:00,19.0,18.0,9.0,11.11111111111111
2024-01-12 20:15:00,19.0,18.0,9.0,11.203703703703702
2024-01-12 20:30:00,19.0,18.0,9.0,11.296296296296296
2024-01-12 20:45:00,19.0,17.5,9.0,11.203703703703702
2024-01-12 21:00:00,19.0,17.0,9.0,11.11111111111111
2024-01-12 21:15:00,19.0,17.0,8.0,10.833333333333332
2024-01-12 21:30:00,19.0,17.0,8.0,10.74074074074074
2024-01-12 21:45:00,19.0,17.0,7.0,6.018518518518518
2024-01-12 22:00:00,19.0,17.0,7.0,1.1111111111111112
2024-01-12 22:15:00,19.0,17.0,7.0,1.1111111111111112
2024-01-12 22:30:00,19.0,17.0,7.0,1.1111111111111112
2024-01-12 22:45:00,19.0,17.0,7.0,1.1111111111111112
2024-01-12 23:00:00,19.0,17.0,7.0,1.1111111111111112
2024-01-12 23:15:00,19.0,17.0,7.5,6.018518518518518
2024-01-12 23:30:00,18.0,17.0,8.0,10.925925925925926
2024-01-12 23:45:00,18.0,17.0,7.0,11.018518518518517
2024-01-13 00:00:00,18.0,17.0,7.0,10.74074074074074
2024-01-13 00:15:00,18.0,17.0,6.5,10.925925925925926
2024-01-13 00:30:00,18.0,17.0,6.0,11.11111111111111
2024-01-13 00:45:00,18.0,17.0,6.0,11.11111111111111
2024-01-13 01:00:00,18.0,17.0,6.0,11.11111111111111
2024-01-13 01:15:00,18.0,17.0,6.0,10.925925925925926
2024-01-13 01:30:00,18.0,17.0,5.0,10.925925925925926
2024-01-13 01:45:00,18.0,17.0,5.0,1.1111111111111112
2024-01-13 02:00:00,18.0,17.0,6.0,1.1111111111111112
2024-01-13 02:15:00,18.0,17.0,6.0,1.1111111111111112
2024-01-13 02:30:00,18.0,16.0,6.0,1.1111111111111112
2024-01-13 02:45:00,18.0,16.0,6.0,1.1111111111111112
2024-01-13 03:00:00,18.0,16.0,5.0,1.1111111111111112
2024-01-13 03:15:00,18.0,16.0,5.0,10.925925925925926
2024-01-13 03:30:00,18.0,16.0,5.0,10.925925925925926
2024-01-13 03:45:00,18.0,16.0,5.0,10.833333333333332
2024-01-13 04:00:00,18.0,16.0,5.0,10.74074074074074
2024-01-13 04:15:00,18.0,16.0,4.5,10.833333333333332
2024-01-13 04:30:00,18.0,16.0,4.0,10.925925925925926
2024-01-13 04:45:00,18.0,16.0,4.0,10.925925925925926
2024-01-13 05:00:00,18.0,16.0,4.0,10.74074074074074
2024-01-13 05:15:00,17.5,16.0,4.0,10.925925925925926
2024-01-13 05:30:00,17.0,16.0,4.0,11.11111111111111
2024-01-13 05:45:00,17.0,16.0,4.0,6.018518518518518
2024-01-13 06:00:00,17.0,16.0,4.0,1.1111111111111112
2024-01-13 06:15:00,17.0,16.0,4.0,1.1111111111111112
2024-01-13 06:30:00,17.0,16.0,4.0,1.1111111111111112
2024-01-13 06:45:00,17.0,16.0,3.0,1.1111111111111112
2024-01-13 07:00:00,17.0,16.0,3.0,1.1111111111111112
2024-01-13 07:15:00,17.0,16.0,4.0,6.018518518518518
2024-01-13 07:30:00,17.0,16.0,4.0,10.925925925925926
2024-01-13 07:45:00,17.0,16.0,4.5,72.98969072164948
2024-01-13 08:00:00,17.0,19.0,5.0,80.72222222222221
2024-01-13 08:15:00,17.0,23.0,6.5,76.70270270270271
2024-01-13 08:30:00,17.0,25.0,8.0,56.888888888888886
2024-01-13 08:45:00,17.5,25.5,8.5,38.54545454545455
2024-01-13 09:00:00,18.0,26.0,10.0,36.311688311688314
2024-01-13 09:15:00,18.0,26.0,10.0,38.311688311688314
2024-01-13 09:30:00,18.0,26.0,10.0,41.17333333333334
2024-01-13 09:45:00,18.0,26.0,11.0,41.30555555555555
2024-01-13 10:00:00,18.0,26.0,11.0,48.07692307692307
2024-01-13 10:15:00,18.0,26.0,10.0,36.18666666666667
2024-01-13 10:30:00,18.0,26.0,11.0,37.166666666666664
2024-01-13 10:45:00,18.0,26.0,11.5,37.15942028985507
2024-01-13 11:00:00,18.0,26.0,12.0,163.9516129032258
2024-01-13 11:15:00,18.0,26.5,12.0,0.8673469387755102
2024-01-13 11:30:00,18.0,27.0,12.0,0.8163265306122449
2024-01-13 11:45:00,18.0,27.0,10.5,1.25
2024-01-13 12:00:00,19.0,27.0,10.0,63.18367346938775
2024-01-13 12:15:00,19.0,27.0,10.0,60.16494845360825
2024-01-13 12:30:00,19.0,27.0,10.0,54.11764705882353
2024-01-13 12:45:00,19.0,27.0,10.0,92.04545454545455
2024-01-13 13:00:00,19.0,27.0,11.0,68.34042553191489
2024-01-13 13:15:00,19.0,27.0,10.5,53.742574257425744
2024-01-13 13:30:00,19.0,27.0,10.0,47.49090909090909
2024-01-13 13:45:00,19.0,27.0,10.5,198.4235294117647
2024-01-13 14:00:00,19.0,27.0,10.0,41.82857142857143
2024-01-13 14:15:00,19.0,27.0,9.0,44.55882352941176
2024-01-13 14:30:00,19.0,27.0,9.0,43.93846153846154
2024-01-13 14:45:00,19.0,27.0,8.5,42.86614173228347
2024-01-13 15:00:00,19.0,27.0,7.0,104.52380952380952
2024-01-13 15:15:00,19.0,27.0,7.0,46.74193548387097
2024-01-13 15:30:00,19.0,27.0,6.0,49.225806451612904
2024-01-13 15:45:00,19.0,26.0,5.5,52.12903225806451
2024-01-13 16:00:00,19.0,26.0,5.0,1.4285714285714286
2024-01-13 16:15:00,19.0,26.5,5.0,41.52777777777778
2024-01-13 16:30:00,19.0,26.0,5.0,43.49295774647887
2024-01-13 16:45:00,19.0,25.5,4.0,45.25874125874126
2024-01-13 17:00:00,19.0,25.0,4.0,195.0379746835443
2024-01-13 17:15:00,19.0,25.0,4.0,73.05494505494507
2024-01-13 17:30:00,19.0,25.0,4.0,70.0
2024-01-13 17:45:00,19.0,25.0,4.0,67.15151515151516
2024-01-13 18:00:00,19.0,25.0,4.0,64.86274509803921
2024-01-13 18:15:00,19.0,25.5,4.0,75.52016129032259
2024-01-13 18:30:00,18.0,25.0,4.0,91.09677419354838
2024-01-13 18:45:00,18.0,25.5,3.0,40.88461538461539
2024-01-13 19:00:00,18.0,25.0,4.0,92.53846153846155
2024-01-13 19:15:00,18.0,26.0,3.0,25.023012552301257
2024-01-13 19:30:00,18.0,26.0,3.0,59.05084745762712
2024-01-13 19:45:00,18.0,25.5,3.0,57.388429752066116
2024-01-13 20:00:00,18.0,25.0,3.0,55.29032258064516
2024-01-13 20:15:00,18.0,25.0,3.0,190.43478260869566
2024-01-13 20:30:00,18.0,25.0,3.0,68.66666666666667
2024-01-13 20:45:00,18.0,25.5,3.0,134.3975903614458
2024-01-13 21:00:00,18.0,25.0,3.0,96.6923076923077
2024-01-13 21:15:00,18.0,25.5,3.0,141.2
2024-01-13 21:30:00,18.0,25.0,3.0,59.81395348837209
2024-01-13 21:45:00,18.0,25.0,3.0,125.63218390804597
2024-01-13 22:00:00,18.0,25.0,3.0,46.807017543859644
2024-01-13 22:15:00,18.0,25.5,3.0,124.03398058252428
2024-01-13 22:30:00,18.0,26.0,2.0,60.64285714285714
2024-01-13 22:45:00,18.0,25.0,2.5,58.32478632478633
2024-01-13 23:00:00,18.0,25.0,2.0,56.0
2024-01-13 23:15:00,18.0,25.0,2.5,196.38202247191012
2024-01-13 23:30:00,18.0,25.0,2.0,62.45614035087719
2024-01-13 23:45:00,18.0,25.5,2.0,59.82905982905984
2024-01-14 00:00:00,18.0,25.0,3.0,58.0
2024-01-14 00:15:00,18.0,25.0,2.5,56.22764227642277
2024-01-14 00:30:00,18.0,25.0,2.0,154.10000000000002
2024-01-14 00:45:00,18.0,25.0,2.0,57.09090909090909
2024-01-14 01:00:00,18.0,25.0,2.0,56.95238095238095
2024-01-14 01:15:00,18.0,25.0,2.0,54.0
2024-01-14 01:30:00,18.0,25.0,2.0,17.087912087912088
2024-01-14 01:45:00,18.0,25.0,1.5,13.893749999999999
2024-01-14 02:00:00,18.0,25.0,1.0,81.62711864406779
2024-01-14 02:15:00,18.0,25.0,1.5,63.68253968253968
2024-01-14 02:30:00,18.0,26.0,1.0,60.23880597014925
2024-01-14 02:45:00,18.0,26.0,1.0,59.3
2024-01-14 03:00:00,18.0,25.0,1.0,44.25
2024-01-14 03:15:00,18.0,25.5,1.0,114.46153846153847
2024-01-14 03:30:00,18.0,26.0,0.0,66.17543859649122
2024-01-14 03:45:00,18.0,26.0,1.0,63.06666666666666
2024-01-14 04:00:00,18.0,25.0,0.0,60.06349206349206
2024-01-14 04:15:00,18.0,25.5,0.0,196.01612903225805
2024-01-14 04:30:00,18.0,26.0,0.0,50.18181818181818
2024-01-14 04:45:00,17.5,25.0,0.5,54.60740740740741
2024-01-14 05:00:00,17.0,26.0,0.0,59.470588235294116
2024-01-14 05:15:00,17.0,26.0,0.0,58.294117647058826
2024-01-14 05:30:00,17.0,26.0,0.0,98.955223880597
2024-01-14 05:45:00,17.0,25.5,0.0,74.48275862068965
2024-01-14 06:00:00,17.0,25.0,0.0,87.48936170212765
2024-01-14 06:15:00,17.0,25.0,0.0,16.28048780487805
2024-01-14 06:30:00,17.0,25.0,0.0,54.400000000000006
2024-01-14 06:45:00,17.0,25.0,0.0,45.430851063829785
2024-01-14 07:00:00,17.0,25.0,0.0,50.05714285714286
2024-01-14 07:15:00,17.0,25.0,0.0,49.56643356643357
2024-01-14 07:30:00,17.0,25.0,1.0,53.64383561643835
2024-01-14 07:45:00,17.0,25.0,1.0,50.78378378378379
2024-01-14 08:00:00,17.0,25.0,0.0,81.61538461538461
2024-01-14 08:15:00,17.0,25.0,1.5,60.45801526717557
2024-01-14 08:30:00,17.0,25.0,2.0,72.84848484848484
2024-01-14 08:45:00,17.0,26.0,3.0,66.08955223880596
2024-01-14 09:00:00,17.0,26.0,4.0,0.8695652173913043
2024-01-14 09:15:00,18.0,26.0,5.0,44.19631901840491
2024-01-14 09:30:00,18.0,26.0,5.0,47.41463414634146
2024-01-14 09:45:00,18.0,26.0,6.0,49.3416149068323
2024-01-14 10:00:00,18.0,26.0,6.0,173.57142857142858
2024-01-14 10:15:00,18.0,26.5,7.0,35.660606060606064
2024-01-14 10:30:00,18.0,26.0,7.0,39.80487804878049
2024-01-14 10:45:00,18.0,26.0,7.5,111.515625
2024-01-14 11:00:00,18.0,26.0,7.0,88.09523809523809
2024-01-14 11:15:00,18.0,27.0,8.0,74.80459770114942
2024-01-14 11:30:00,18.0,27.0,9.0,63.30434782608695
2024-01-14 11:45:00,18.0,27.0,9.5,13.657205240174672
2024-01-14 12:00:00,18.0,27.0,11.0,40.52173913043478
2024-01-14 12:15:00,18.0,26.0,9.5,38.94890510948905
2024-01-14 12:30:00,18.0,26.0,11.0,44.06153846153846
2024-01-14 12:45:00,18.0,26.0,11.5,66.26373626373626
2024-01-14 13:00:00,18.0,26.0,12.0,50.82758620689655
2024-01-14 13:15:00,18.0,27.0,11.0,60.65546218487395
2024-01-14 13:30:00,19.0,27.0,11.0,64.93617021276596
2024-01-14 13:45:00,19.0,27.0,11.0,57.97849462365592
2024-01-14 14:00:00,19.0,27.0,11.0,56.33333333333333
2024-01-14 14:15:00,19.0,27.0,10.0,28.74757281553398
2024-01-14 14:30:00,19.0,27.0,10.0,45.114754098360656
2024-01-14 14:45:00,19.0,27.0,10.0,44.29268292682927
2024-01-14 15:00:00,19.0,27.0,9.0,42.98412698412698
2024-01-14 15:15:00,19.0,27.0,9.5,180.7912087912088
2024-01-14 15:30:00,19.0,27.0,9.0,46.79365079365079
2024-01-14 15:45:00,19.0,27.0,9.0,122.06462585034014
2024-01-14 16:00:00,19.0,27.0,9.0,0.8695652173913043
2024-01-14 16:15:00,19.0,27.0,9.0,131.70731707317074
2024-01-14 16:30:00,19.0,27.0,8.0,60.470588235294116
2024-01-14 16:45:00,19.0,27.0,8.5,14.774678111587985
2024-01-14 17:00:00,19.0,27.0,9.0,53.44
2024-01-14 17:15:00,19.0,27.0,9.0,12.588362068965518
2024-01-14 17:30:00,19.0,27.0,8.0,57.69230769230769
2024-01-14 17:45:00,19.0,27.0,9.0,14.653846153846155
2024-01-14 18:00:00,19.0,27.0,9.0,150.1923076923077
2024-01-14 18:15:00,19.0,27.0,9.0,242.1
2024-01-14 18:30:00,19.0,27.0,9.0,0.9090909090909091
2024-01-14 18:45:00,19.0,27.0,8.5,100.3012048192771
2024-01-14 19:00:00,19.0,27.0,9.0,0.21978021978021978
2024-01-14 19:15:00,19.0,27.0,8.5,1.3888888888888888
2024-01-14 19:30:00,19.0,27.0,9.0,0.9782608695652174
2024-01-14 19:45:00,19.0,27.5,8.5,308.2142857142857
2024-01-14 20:00:00,19.0,28.0,9.0,313.57142857142856
2024-01-14 20:15:00,19.0,28.0,8.5,150.17857142857144
2024-01-14 20:30:00,18.0,28.0,8.0,62.5
2024-01-14 20:45:00,18.0,27.5,8.0,123.0
2024-01-14 21:00:00,18.0,27.0,8.0,1.6071428571428572
2024-01-14 21:15:00,18.0,27.0,8.0,54.44444444444444
2024-01-14 21:30:00,18.0,27.0,8.0,126.27450980392156
2024-01-14 21:45:00,18.0,27.0,7.5,105.7638888888889
2024-01-14 22:00:00,18.0,27.0,7.0,52.24242424242424
2024-01-14 22:15:00,18.0,27.0,7.0,59.261744966442954
2024-01-14 22:30:00,18.0,27.0,7.0,0.21978021978021978
2024-01-14 22:45:00,18.0,28.0,6.5,75.465
2024-01-14 23:00:00,18.0,28.0,7.0,70.23076923076924
2024-01-14 23:15:00,18.0,27.0,6.0,72.67857142857143
2024-01-14 23:30:00,18.0,28.0,7.0,59.14473684210526
2024-01-14 23:45:00,18.0,28.0,6.0,73.21428571428572
2024-01-15 00:00:00,18.0,27.0,6.0,58.06666666666666
2024-01-15 00:15:00,18.0,28.0,6.5,52.61538461538462
2024-01-15 00:30:00,18.0,27.0,6.0,1.4285714285714286
2024-01-15 00:45:00,18.0,27.5,6.5,75.81818181818183
2024-01-15 01:00:00,18.0,28.0,7.0,67.36486486486487
2024-01-15 01:15:00,18.0,28.0,7.0,0.3292181069958848
2024-01-15 01:30:00,18.0,28.0,7.0,0.9090909090909091
2024-01-15 01:45:00,18.0,28.0,7.0,159.375
2024-01-15 02:00:00,18.0,28.0,7.0,235.10638297872342
2024-01-15 02:15:00,18.0,27.5,7.0,57.64462809917355
2024-01-15 02:30:00,18.0,27.0,7.0,47.45762711864407
2024-01-15 02:45:00,18.0,27.0,7.0,65.0
2024-01-15 03:00:00,18.0,27.0,7.0,1.4285714285714286
2024-01-15 03:15:00,18.0,27.0,7.0,382.5
2024-01-15 03:30:00,18.0,27.0,7.0,60.71428571428571
2024-01-15 03:45:00,18.0,27.0,7.0,87.9296875
2024-01-15 04:00:00,18.0,27.0,7.0,0.9090909090909091
2024-01-15 04:15:00,18.0,27.0,7.0,71.875
2024-01-15 04:30:00,18.0,27.0,7.0,619.6428571428571
2024-01-15 04:45:00,18.0,27.0,7.5,59.67857142857142
2024-01-15 05:00:00,18.0,27.0,8.0,70.859375
2024-01-15 05:15:00,18.0,27.0,7.0,73.5114503816794
2024-01-15 05:30:00,18.0,27.0,7.0,0.7017543859649122
2024-01-15 05:45:00,18.0,27.0,7.0,0.3463203463203463
2024-01-15 06:00:00,18.0,27.0,7.0,616.4285714285714
2024-01-15 06:15:00,18.0,27.5,7.0,227.41071428571428
2024-01-15 06:30:00,18.0,27.0,7.0,161.85185185185185
2024-01-15 06:45:00,18.0,27.5,7.5,65.10948905109488
2024-01-15 07:00:00,18.0,28.0,8.0,215.42028985507247
2024-01-15 07:15:00,18.0,27.0,7.0,41.464285714285715
2024-01-15 07:30:00,18.0,27.0,7.0,307.14285714285717
2024-01-15 07:45:00,18.0,27.0,7.5,59.269230769230774
2024-01-15 08:00:00,19.0,24.0,8.0,331.925
2024-01-15 08:15:00,19.0,25.0,7.0,400.44374999999997
2024-01-15 08:30:00,20.0,25.0,7.0,131.85454545454544
2024-01-15 08:45:00,20.0,23.5,7.0,340.9736842105263
2024-01-15 09:00:00,21.0,26.0,7.0,477.82894736842104
2024-01-15 09:15:00,21.0,24.5,7.0,247.54761904761907
2024-01-15 09:30:00,21.0,26.0,7.0,154.1320754716981
2024-01-15 09:45:00,21.0,25.0,7.0,332.2321428571429
2024-01-15 10:00:00,22.0,25.0,7.0,146.7142857142857
2024-01-15 10:15:00,22.0,25.5,7.0,471.1917808219178
2024-01-15 10:30:00,22.0,24.0,7.0,169.3125
2024-01-15 10:45:00,22.0,23.5,7.5,154.1782178217822
2024-01-15 11:00:00,22.0,23.0,7.0,247.94202898550725
2024-01-15 11:15:00,22.0,25.0,7.0,443.1304347826087
2024-01-15 11:30:00,22.0,24.0,7.0,262.08333333333337
2024-01-15 11:45:00,22.0,24.0,6.0,168.34796238244513
2024-01-15 12:00:00,22.0,24.0,7.0,197.6923076923077
2024-01-15 12:15:00,22.0,25.5,7.0,380.258064516129
2024-01-15 12:30:00,22.0,26.0,7.0,432.59259259259255
2024-01-15 12:45:00,22.0,26.0,7.0,265.48175182481754
2024-01-15 13:00:00,22.0,25.0,7.0,395.9545454545455
2024-01-15 13:15:00,23.0,26.0,7.0,507.43859649122805
2024-01-15 13:30:00,23.0,26.0,7.0,433.3333333333333
2024-01-15 13:45:00,23.0,25.5,7.5,353.56934306569343
2024-01-15 14:00:00,23.0,25.0,7.0,512.8378378378378
2024-01-15 14:15:00,23.0,24.5,7.0,330.91666666666663
2024-01-15 14:30:00,23.0,26.0,6.0,152.72727272727272
2024-01-15 14:45:00,23.0,25.0,6.5,459.1390728476821
2024-01-15 15:00:00,23.0,23.0,6.0,1.4482758620689655
2024-01-15 15:15:00,23.0,24.0,6.0,336.27272727272725
2024-01-15 15:30:00,23.0,26.0,6.0,469.125
2024-01-15 15:45:00,23.0,25.5,6.0,684.4825174825176
2024-01-15 16:00:00,23.0,25.0,6.0,404.72222222222223
2024-01-15 16:15:00,23.0,25.0,5.0,398.2692307692308
2024-01-15 16:30:00,23.0,26.0,5.0,410.0
2024-01-15 16:45:00,23.0,25.0,5.0,76.87113402061856
2024-01-15 17:00:00,22.0,27.0,5.0,74.16666666666666
2024-01-15 17:15:00,22.0,27.0,4.5,93.75
2024-01-15 17:30:00,22.0,27.0,4.0,75.27272727272728
2024-01-15 17:45:00,22.0,27.0,4.0,77.59223300970874
2024-01-15 18:00:00,22.0,27.0,4.0,64.88888888888889
2024-01-15 18:15:00,22.0,27.0,4.0,63.23478260869565
2024-01-15 18:30:00,21.0,28.0,4.0,0.9259259259259258
2024-01-15 18:45:00,21.0,27.0,3.5,1.2037037037037037
2024-01-15 19:00:00,21.0,26.0,4.0,1.1111111111111112
2024-01-15 19:15:00,21.0,24.5,4.0,1.1111111111111112
2024-01-15 19:30:00,21.0,23.0,4.0,1.2962962962962963
2024-01-15 19:45:00,21.0,22.5,4.0,1.2037037037037037
2024-01-15 20:00:00,21.0,21.0,4.0,1.2962962962962963
2024-01-15 20:15:00,21.0,20.5,4.0,1.3888888888888888
2024-01-15 20:30:00,20.0,20.0,4.0,0.9259259259259258
2024-01-15 20:45:00,20.0,19.5,3.5,1.1111111111111112
2024-01-15 21:00:00,20.0,19.0,3.0,1.2962962962962963
2024-01-15 21:15:00,20.0,19.0,3.0,1.1111111111111112
2024-01-15 21:30:00,20.0,19.0,3.0,1.1111111111111112
2024-01-15 21:45:00,20.0,18.5,3.0,11.11111111111111
2024-01-15 22:00:00,20.0,18.0,2.0,11.296296296296296
2024-01-15 22:15:00,20.0,18.0,2.0,11.388888888888888
2024-01-15 22:30:00,20.0,18.0,2.0,11.11111111111111
2024-01-15 22:45:00,20.0,18.0,2.0,10.925925925925926
2024-01-15 23:00:00,20.0,18.0,2.0,10.74074074074074
2024-01-15 23:15:00,19.5,18.0,2.0,10.833333333333332
2024-01-15 23:30:00,19.0,17.0,2.0,10.925925925925926
2024-01-15 23:45:00,19.0,17.0,2.5,11.018518518518517
2024-01-16 00:00:00,19.0,17.0,3.0,11.11111111111111
2024-01-16 00:15:00,19.0,17.0,3.0,11.11111111111111
2024-01-16 00:30:00,19.0,17.0,3.0,11.296296296296296
2024-01-16 00:45:00,19.0,17.0,3.0,11.018518518518517
2024-01-16 01:00:00,19.0,17.0,3.0,11.11111111111111
2024-01-16 01:15:00,19.0,17.0,3.0,1.1111111111111112
2024-01-16 01:30:00,19.0,17.0,3.0,1.1111111111111112
2024-01-16 01:45:00,19.0,17.0,3.0,1.0185185185185184
2024-01-16 02:00:00,19.0,17.0,3.0,1.1111111111111112
2024-01-16 02:15:00,18.0,17.0,3.0,6.111111111111111
2024-01-16 02:30:00,18.0,17.0,3.0,11.11111111111111
2024-01-16 02:45:00,18.0,17.0,3.5,11.11111111111111
2024-01-16 03:00:00,18.0,17.0,3.0,10.925925925925926
2024-01-16 03:15:00,18.0,17.0,2.0,11.018518518518517
2024-01-16 03:30:00,18.0,17.0,2.0,11.11111111111111
2024-01-16 03:45:00,18.0,17.0,2.0,11.11111111111111
2024-01-16 04:00:00,18.0,17.0,2.0,10.925925925925926
2024-01-16 04:15:00,18.0,16.5,2.0,11.018518518518517
2024-01-16 04:30:00,18.0,16.0,2.0,11.11111111111111
2024-01-16 04:45:00,18.0,16.0,2.0,11.11111111111111
2024-01-16 05:00:00,18.0,16.0,2.0,10.925925925925926
2024-01-16 05:15:00,18.0,16.0,2.0,10.925925925925926
2024-01-16 05:30:00,18.0,16.0,2.0,10.925925925925926
2024-01-16 05:45:00,18.0,16.0,2.0,10.925925925925926
2024-01-16 06:00:00,18.0,16.0,2.0,10.925925925925926
2024-01-16 06:15:00,17.5,16.0,2.0,6.018518518518518
2024-01-16 06:30:00,17.0,16.0,2.0,1.1111111111111112
2024-01-16 06:45:00,17.0,16.0,2.0,1.0185185185185184
2024-01-16 07:00:00,17.0,16.0,2.0,1.1111111111111112
2024-01-16 07:15:00,17.0,16.0,1.5,1.1111111111111112
2024-01-16 07:30:00,17.0,16.0,2.0,10.925925925925926
2024-01-16 07:45:00,17.0,16.0,2.0,10.74074074074074
2024-01-16 08:00:00,17.0,16.0,2.0,10.74074074074074
2024-01-16 08:15:00,17.0,16.0,3.0,10.833333333333332
2024-01-16 08:30:00,17.0,16.0,4.0,10.925925925925926
2024-01-16 08:45:00,17.5,20.0,4.0,304.19117647058823
2024-01-16 09:00:00,19.0,25.0,3.0,990.0
2024-01-16 09:15:00,19.0,25.5,3.0,830.8000000000001
2024-01-16 09:30:00,20.0,25.0,2.0,782.4375
2024-01-16 09:45:00,20.0,25.0,3.0,754.7175572519084
2024-01-16 10:00:00,20.0,25.0,4.0,689.0
2024-01-16 10:15:00,20.0,24.5,4.0,910.0165289256198
2024-01-16 10:30:00,20.0,24.0,4.0,509.0188679245283
2024-01-16 10:45:00,20.0,23.5,5.0,149.08430232558138
2024-01-16 11:00:00,21.0,24.0,6.0,617.88
2024-01-16 11:15:00,21.0,23.5,5.5,244.89224137931035
2024-01-16 11:30:00,21.0,27.0,6.0,576.3829787234042
2024-01-16 11:45:00,21.0,25.0,5.5,755.6999999999999
2024-01-16 12:00:00,21.0,25.0,6.0,615.5882352941176
2024-01-16 12:15:00,21.0,25.0,5.0,628.3285714285714
2024-01-16 12:30:00,21.0,23.0,5.0,352.07142857142856
2024-01-16 12:45:00,21.5,25.5,5.0,623.3888888888889
2024-01-16 13:00:00,21.0,23.0,6.0,914.5283018867924
2024-01-16 13:15:00,21.5,25.0,6.0,445.69736842105266
2024-01-16 13:30:00,21.0,25.0,6.0,632.5090909090909
2024-01-16 13:45:00,21.5,25.0,6.0,681.0283018867924
2024-01-16 14:00:00,21.0,22.0,6.0,6.061224489795918
2024-01-16 14:15:00,21.5,25.5,6.0,813.1415929203539
2024-01-16 14:30:00,22.0,23.0,6.0,366.0
2024-01-16 14:45:00,22.0,26.0,5.5,597.7293577981651
2024-01-16 15:00:00,22.0,23.0,6.0,716.1428571428571
2024-01-16 15:15:00,22.0,22.0,6.0,2.7857142857142856
2024-01-16 15:30:00,22.0,25.0,6.0,596.1538461538462
2024-01-16 15:45:00,22.0,23.5,6.0,184.4063829787234
2024-01-16 16:00:00,22.0,26.0,6.0,537.952380952381
2024-01-16 16:15:00,22.0,25.5,6.0,500.74675324675326
2024-01-16 16:30:00,22.0,26.0,6.0,489.99999999999994
2024-01-16 16:45:00,22.0,26.5,5.5,121.48148148148148
2024-01-16 17:00:00,21.0,27.0,5.0,0.9259259259259258
2024-01-16 17:15:00,21.0,25.5,5.0,1.0185185185185184
2024-01-16 17:30:00,21.0,24.0,5.0,1.2962962962962963
2024-01-16 17:45:00,20.5,23.0,5.0,1.2037037037037037
2024-01-16 18:00:00,20.0,22.0,5.0,0.9259259259259258
2024-01-16 18:15:00,20.0,21.0,5.0,1.1111111111111112
2024-01-16 18:30:00,20.0,20.0,5.0,1.2962962962962963
2024-01-16 18:45:00,20.0,19.5,5.0,1.2037037037037037
2024-01-16 19:00:00,20.0,19.0,5.0,1.1111111111111112
2024-01-16 19:15:00,20.0,19.0,5.0,1.1111111111111112
2024-01-16 19:30:00,20.0,18.0,5.0,1.2962962962962963
2024-01-16 19:45:00,20.0,18.0,5.0,5.925925925925926
2024-01-16 20:00:00,19.0,18.0,5.0,10.925925925925926
2024-01-16 20:15:00,19.0,17.5,5.0,10.74074074074074
2024-01-16 20:30:00,19.0,17.0,5.0,11.11111111111111
2024-01-16 20:45:00,19.0,17.0,5.0,11.018518518518517
2024-01-16 21:00:00,19.0,17.0,5.0,11.11111111111111
2024-01-16 21:15:00,19.0,17.0,5.0,11.11111111111111
2024-01-16 21:30:00,19.0,17.0,5.0,10.925925925925926
2024-01-16 21:45:00,19.0,17.0,4.5,11.203703703703702
2024-01-16 22:00:00,19.0,17.0,4.0,11.11111111111111
2024-01-16 22:15:00,19.0,17.0,4.0,11.203703703703702
2024-01-16 22:30:00,19.0,17.0,4.0,11.11111111111111
2024-01-16 22:45:00,19.0,17.0,4.0,11.11111111111111
2024-01-16 23:00:00,19.0,17.0,4.0,11.11111111111111
2024-01-16 23:15:00,19.0,17.0,4.0,6.111111111111111
2024-01-16 23:30:00,19.0,17.0,3.0,1.2962962962962963
2024-01-16 23:45:00,19.0,17.0,3.0,1.2962962962962963
