Time,in1temp,in2temp,outtemp,Power
2023-12-20 10:45:00,19.0,28.5,10.0,2.7857142857142856
2023-12-20 11:00:00,19.0,27.0,11.0,3.8571428571428568
2023-12-20 11:15:00,19.0,25.5,11.0,2.357142857142857
2023-12-20 11:30:00,19.0,25.0,12.0,3.4285714285714284
2023-12-20 11:45:00,19.5,23.5,12.0,2.357142857142857
2023-12-20 12:00:00,20.0,23.0,13.0,2.571428571428571
2023-12-20 12:15:00,20.0,22.5,12.5,2.357142857142857
2023-12-20 12:30:00,20.0,22.0,11.0,2.571428571428571
2023-12-20 12:45:00,20.0,23.0,11.0,76.92073170731707
2023-12-20 13:00:00,20.0,26.0,10.0,45.77215189873418
2023-12-20 13:15:00,20.0,28.0,11.0,76.44827586206897
2023-12-20 13:30:00,20.0,29.0,11.0,44.35294117647059
2023-12-20 13:45:00,20.0,29.0,11.0,41.10769230769231
2023-12-20 14:00:00,20.0,29.0,11.0,43.16129032258064
2023-12-20 14:15:00,20.0,30.0,10.0,62.400000000000006
2023-12-20 14:30:00,20.0,30.0,11.0,42.470588235294116
2023-12-20 14:45:00,20.0,30.0,10.5,40.36363636363637
2023-12-20 15:00:00,20.0,30.0,11.0,40.8125
2023-12-20 15:15:00,20.0,30.0,10.5,43.483870967741936
2023-12-20 15:30:00,20.0,30.0,10.0,66.41666666666666
2023-12-20 15:45:00,20.0,30.5,10.0,72.97959183673468
2023-12-20 16:00:00,20.0,31.0,10.0,68.81012658227849
2023-12-20 16:15:00,20.0,31.0,9.5,115.94701986754967
2023-12-20 16:30:00,20.0,31.0,9.0,110.08695652173913
2023-12-20 16:45:00,20.0,32.0,9.0,44.541666666666664
2023-12-20 17:00:00,20.0,31.0,9.0,0.5625
2023-12-20 17:15:00,20.0,31.5,8.5,61.55555555555555
2023-12-20 17:30:00,20.0,31.0,9.0,70.23076923076924
2023-12-20 17:45:00,20.0,31.0,8.5,382.3529411764706
2023-12-20 18:00:00,20.0,31.0,9.0,49.473684210526315
2023-12-20 18:15:00,20.0,30.0,8.0,45.59322033898305
2023-12-20 18:30:00,20.0,30.0,7.0,43.29032258064516
2023-12-20 18:45:00,20.0,30.0,7.5,58.58695652173913
2023-12-20 19:00:00,20.0,30.0,7.0,2.814814814814815
2023-12-20 19:15:00,20.0,30.5,7.5,124.88888888888889
2023-12-20 19:30:00,20.0,31.0,7.0,74.27848101265823
2023-12-20 19:45:00,20.0,31.0,7.0,92.97945205479452
2023-12-20 20:00:00,20.0,30.0,7.0,35.84210526315789
2023-12-20 20:15:00,20.0,30.0,7.0,104.6923076923077
2023-12-20 20:30:00,20.0,30.0,7.0,73.71428571428571
2023-12-20 20:45:00,20.0,30.5,7.0,154.39805825242718
2023-12-20 21:00:00,20.0,30.0,7.0,364.13793103448273
2023-12-20 21:15:00,20.0,31.0,7.0,79.56338028169014
2023-12-20 21:30:00,20.0,31.0,6.0,88.2
2023-12-20 21:45:00,20.0,31.0,6.0,1.935483870967742
2023-12-20 22:00:00,20.0,31.0,6.0,3.7241379310344827
2023-12-20 22:15:00,20.0,31.0,6.0,814.9655172413793
2023-12-20 22:30:00,20.0,31.0,6.0,378.2068965517241
2023-12-20 22:45:00,19.0,30.5,6.0,195.09022556390977
2023-12-20 23:00:00,19.0,31.0,6.0,92.27272727272728
2023-12-20 23:15:00,19.0,30.0,6.0,49.40659340659341
2023-12-20 23:30:00,19.0,30.0,6.0,51.45762711864407
2023-12-20 23:45:00,19.0,29.5,6.0,215.28409090909093
2023-12-21 00:00:00,19.0,29.0,6.0,40.44444444444444
2023-12-21 00:15:00,19.0,29.0,5.0,129.49019607843138
2023-12-21 00:30:00,19.0,29.0,5.0,561.5172413793103
2023-12-21 00:45:00,19.0,29.0,5.5,55.317460317460316
2023-12-21 01:00:00,19.0,29.0,5.0,10.606451612903227
2023-12-21 01:15:00,19.0,29.0,5.5,211.72093023255815
2023-12-21 01:30:00,19.0,29.0,5.0,53.704918032786885
2023-12-21 01:45:00,19.0,29.0,5.0,258.3
2023-12-21 02:00:00,19.0,29.0,5.0,38.16949152542373
2023-12-21 02:15:00,19.0,29.0,5.0,67.55555555555556
2023-12-21 02:30:00,19.0,29.0,5.0,505.6551724137931
2023-12-21 02:45:00,19.0,29.0,5.0,71.10655737704917
2023-12-21 03:00:00,19.0,29.0,5.0,386.3720930232558
2023-12-21 03:15:00,19.0,29.0,4.5,64.25
2023-12-21 03:30:00,19.0,29.0,5.0,81.31343283582089
2023-12-21 03:45:00,19.0,29.0,4.5,65.43650793650794
2023-12-21 04:00:00,19.0,29.0,4.0,2.814814814814815
2023-12-21 04:15:00,18.5,29.0,4.0,165.71428571428572
2023-12-21 04:30:00,18.0,29.0,4.0,76.41176470588236
2023-12-21 04:45:00,18.0,28.0,4.0,109.15015974440894
2023-12-21 05:00:00,18.0,29.0,4.0,40.98360655737705
2023-12-21 05:15:00,18.0,28.0,4.0,215.70967741935482
2023-12-21 05:30:00,18.0,28.0,4.0,78.26666666666667
2023-12-21 05:45:00,18.0,28.0,4.0,402.58064516129036
2023-12-21 06:00:00,18.0,28.0,4.0,1266.2068965517242
2023-12-21 06:15:00,18.0,28.0,4.0,62.354838709677416
2023-12-21 06:30:00,18.0,28.0,4.0,199.55555555555554
2023-12-21 06:45:00,18.0,28.0,3.5,158.29787234042553
2023-12-21 07:00:00,18.0,28.0,3.0,87.50769230769231
2023-12-21 07:15:00,18.0,28.0,3.0,183.3777777777778
2023-12-21 07:30:00,18.0,28.0,3.0,72.16901408450704
2023-12-21 07:45:00,18.0,28.0,3.5,53.69072164948454
2023-12-21 08:00:00,18.0,28.0,4.0,42.0625
2023-12-21 08:15:00,18.0,28.0,4.0,79.41085271317829
2023-12-21 08:30:00,18.0,28.0,5.0,60.0
2023-12-21 08:45:00,18.0,28.0,5.0,48.38461538461538
2023-12-21 09:00:00,18.0,28.0,5.0,41.97894736842105
2023-12-21 09:15:00,18.0,28.0,6.0,331.1046228710463
2023-12-21 09:30:00,18.0,27.0,6.0,47.41463414634146
2023-12-21 09:45:00,18.0,28.0,6.0,41.87951807228916
2023-12-21 10:00:00,18.0,28.0,6.0,79.28358208955224
2023-12-21 10:15:00,19.0,27.0,6.0,49.375796178343954
2023-12-21 10:30:00,19.0,27.0,6.0,1284.4
2023-12-21 10:45:00,19.0,28.0,6.0,41.908496732026144
2023-12-21 11:00:00,19.0,28.0,6.0,89.01694915254237
2023-12-21 11:15:00,19.0,27.0,6.0,40.641975308641975
2023-12-21 11:30:00,19.0,27.0,6.0,518.1860465116279
2023-12-21 11:45:00,19.0,27.0,6.5,50.43478260869565
2023-12-21 12:00:00,19.0,27.0,6.0,43.35
2023-12-21 12:15:00,19.0,27.0,6.5,46.1656050955414
2023-12-21 12:30:00,19.0,27.0,6.0,46.41025641025641
2023-12-21 12:45:00,19.0,27.5,7.5,46.82142857142857
2023-12-21 13:00:00,19.0,27.0,7.0,54.68421052631579
2023-12-21 13:15:00,19.0,27.0,6.5,47.52095808383234
2023-12-21 13:30:00,19.0,27.0,6.0,32.95238095238095
2023-12-21 13:45:00,19.0,27.0,6.0,78.92592592592592
2023-12-21 14:00:00,19.0,27.0,6.0,47.94594594594595
2023-12-21 14:15:00,19.0,27.0,5.5,57.48648648648649
2023-12-21 14:30:00,19.0,27.0,5.0,47.78378378378379
2023-12-21 14:45:00,20.0,28.0,4.0,93.34684684684684
2023-12-21 15:00:00,20.0,28.0,4.0,31.789473684210524
2023-12-21 15:15:00,20.0,28.0,4.0,64.88311688311688
2023-12-21 15:30:00,20.0,28.0,4.0,50.800000000000004
2023-12-21 15:45:00,20.0,27.5,4.0,104.48275862068967
2023-12-21 16:00:00,20.0,28.0,4.0,91.57446808510637
2023-12-21 16:15:00,19.5,27.5,4.0,50.3235294117647
2023-12-21 16:30:00,19.0,28.0,4.0,60.16216216216217
2023-12-21 16:45:00,19.5,27.0,4.0,127.88785046728971
2023-12-21 17:00:00,19.0,28.0,3.0,58.92307692307693
2023-12-21 17:15:00,19.0,28.0,3.0,79.48148148148148
2023-12-21 17:30:00,19.0,28.0,3.0,64.27586206896552
2023-12-21 17:45:00,19.0,29.0,2.5,61.278688524590166
2023-12-21 18:00:00,19.0,29.0,2.0,78.41095890410959
2023-12-21 18:15:00,19.0,28.5,2.0,53.55555555555555
2023-12-21 18:30:00,19.0,29.0,2.0,55.44444444444444
2023-12-21 18:45:00,19.0,29.0,2.0,51.83448275862069
2023-12-21 19:00:00,19.0,29.0,2.0,3.7241379310344827
2023-12-21 19:15:00,19.0,28.5,2.0,52.811594202898554
2023-12-21 19:30:00,19.0,28.0,2.0,152.83018867924528
2023-12-21 19:45:00,19.0,28.5,2.0,87.56862745098039
2023-12-21 20:00:00,19.0,29.0,2.0,74.22222222222221
2023-12-21 20:15:00,19.0,29.0,1.5,90.6987951807229
2023-12-21 20:30:00,19.0,29.0,1.0,2.571428571428571
2023-12-21 20:45:00,19.0,27.5,1.0,2.357142857142857
2023-12-21 21:00:00,19.0,26.0,1.0,2.571428571428571
2023-12-21 21:15:00,19.0,25.0,1.0,3.0
2023-12-21 21:30:00,19.0,24.0,1.0,2.142857142857143
2023-12-21 21:45:00,19.0,23.0,1.0,3.0
2023-12-21 22:00:00,19.0,22.0,1.0,2.142857142857143
2023-12-21 22:15:00,19.0,22.0,1.0,2.571428571428571
2023-12-21 22:30:00,19.0,21.0,1.0,3.0
2023-12-21 22:45:00,18.5,20.5,0.0,2.357142857142857
2023-12-21 23:00:00,18.0,20.0,0.0,25.285714285714285
2023-12-21 23:15:00,18.0,20.0,0.0,25.07142857142857
2023-12-21 23:30:00,18.0,20.0,0.0,24.857142857142854
2023-12-21 23:45:00,18.0,19.0,0.0,25.285714285714285
2023-12-22 00:00:00,18.0,19.0,0.0,24.857142857142854
2023-12-22 00:15:00,18.0,19.0,0.0,25.285714285714285
2023-12-22 00:30:00,18.0,19.0,0.0,25.285714285714285
2023-12-22 00:45:00,18.0,19.0,0.0,25.285714285714285
2023-12-22 01:00:00,18.0,19.0,0.0,25.285714285714285
2023-12-22 01:15:00,18.0,19.0,0.0,25.5
2023-12-22 01:30:00,18.0,19.0,0.0,25.285714285714285
2023-12-22 01:45:00,17.5,19.0,0.0,25.285714285714285
2023-12-22 02:00:00,17.0,18.0,0.0,25.285714285714285
2023-12-22 02:15:00,17.0,19.0,0.0,25.285714285714285
2023-12-22 02:30:00,17.0,18.0,0.0,25.285714285714285
2023-12-22 02:45:00,17.0,18.5,0.0,25.07142857142857
2023-12-22 03:00:00,17.0,18.0,0.0,24.857142857142854
2023-12-22 03:15:00,17.0,18.0,0.0,25.07142857142857
2023-12-22 03:30:00,17.0,18.0,0.0,24.857142857142854
2023-12-22 03:45:00,17.0,18.0,0.0,25.07142857142857
2023-12-22 04:00:00,17.0,18.0,0.0,24.857142857142854
2023-12-22 04:15:00,17.0,18.0,0.0,24.857142857142854
2023-12-22 04:30:00,17.0,18.0,0.0,25.285714285714285
2023-12-22 04:45:00,17.0,18.0,0.0,25.07142857142857
2023-12-22 05:00:00,17.0,18.0,-1.0,24.857142857142854
2023-12-22 05:15:00,17.0,18.0,-1.0,25.07142857142857
2023-12-22 05:30:00,17.0,18.0,-1.0,24.857142857142854
2023-12-22 05:45:00,17.0,18.0,-1.0,24.642857142857142
2023-12-22 06:00:00,17.0,18.0,-1.0,25.285714285714285
2023-12-22 06:15:00,17.0,18.0,-1.0,25.07142857142857
2023-12-22 06:30:00,17.0,18.0,-1.0,24.857142857142854
2023-12-22 06:45:00,17.0,18.0,-1.0,25.285714285714285
2023-12-22 07:00:00,17.0,18.0,0.0,25.285714285714285
2023-12-22 07:15:00,17.0,18.0,0.0,24.642857142857142
2023-12-22 07:30:00,17.0,18.0,0.0,25.285714285714285
2023-12-22 07:45:00,17.0,18.0,0.0,25.71428571428571
2023-12-22 08:00:00,17.0,18.0,2.0,21.16788321167883
2023-12-22 08:15:00,17.0,21.0,1.5,78.94871794871794
2023-12-22 08:30:00,17.0,24.0,2.0,72.0
2023-12-22 08:45:00,17.0,26.5,3.0,55.07272727272727
2023-12-22 09:00:00,17.0,27.0,3.0,58.95327102803738
2023-12-22 09:15:00,17.0,28.0,4.0,82.91946308724832
2023-12-22 09:30:00,17.0,28.0,4.0,75.88888888888889
2023-12-22 09:45:00,17.0,28.0,4.0,77.8611111111111
2023-12-22 10:00:00,17.0,28.0,4.0,73.01408450704226
2023-12-22 10:15:00,17.0,28.0,5.5,630.5885885885886
2023-12-22 10:30:00,18.0,28.0,5.0,77.3658536585366
2023-12-22 10:45:00,18.0,28.0,5.0,101.01694915254237
2023-12-22 11:00:00,18.0,28.0,5.0,37.23456790123456
2023-12-22 11:15:00,18.0,27.5,5.5,71.1044776119403
2023-12-22 11:30:00,18.0,28.0,6.0,98.72
2023-12-22 11:45:00,18.0,27.0,5.5,38.01324503311258
2023-12-22 12:00:00,18.0,27.0,6.0,164.39215686274508
2023-12-22 12:15:00,18.0,27.0,6.0,76.81102362204724
2023-12-22 12:30:00,18.0,27.0,6.0,40.34722222222222
2023-12-22 12:45:00,18.0,27.0,5.5,71.05511811023622
2023-12-22 13:00:00,18.0,27.0,6.0,32.15584415584416
2023-12-22 13:15:00,18.0,27.0,5.5,161.00900900900902
2023-12-22 13:30:00,18.0,27.0,5.0,53.2
2023-12-22 13:45:00,18.0,27.0,5.0,55.687943262411345
2023-12-22 14:00:00,18.0,27.0,4.0,58.31325301204819
2023-12-22 14:15:00,18.0,27.0,4.0,82.54263565891473
2023-12-22 14:30:00,18.0,27.0,6.0,528.7974683544304
2023-12-22 14:45:00,18.0,27.5,4.0,83.90532544378698
2023-12-22 15:00:00,19.0,27.0,4.0,86.26865671641791
2023-12-22 15:15:00,18.5,27.0,4.0,43.56204379562044
2023-12-22 15:30:00,19.0,27.0,4.0,24.425531914893618
2023-12-22 15:45:00,19.0,27.5,4.0,54.22222222222222
2023-12-22 16:00:00,19.0,28.0,4.0,54.961038961038966
2023-12-22 16:15:00,19.0,27.0,3.5,44.76836158192091
2023-12-22 16:30:00,19.0,27.0,3.0,86.98591549295774
2023-12-22 16:45:00,19.0,27.0,3.0,57.644171779141104
2023-12-22 17:00:00,19.0,27.0,3.0,58.88235294117647
2023-12-22 17:15:00,18.0,27.5,3.0,72.87878787878788
2023-12-22 17:30:00,18.0,28.0,3.0,54.36363636363637
2023-12-22 17:45:00,18.0,28.0,3.0,35.91269841269841
2023-12-22 18:00:00,18.0,29.0,3.0,39.41463414634146
2023-12-22 18:15:00,18.0,28.0,3.0,41.74545454545454
2023-12-22 18:30:00,18.0,28.0,3.0,43.14285714285714
2023-12-22 18:45:00,18.0,27.0,2.0,77.76595744680851
2023-12-22 19:00:00,18.0,28.0,2.0,94.66666666666666
2023-12-22 19:15:00,18.0,28.0,2.0,70.72566371681415
2023-12-22 19:30:00,18.0,28.0,2.0,63.80327868852459
2023-12-22 19:45:00,18.0,28.5,2.0,109.30769230769232
2023-12-22 20:00:00,18.0,29.0,2.0,42.18666666666667
2023-12-22 20:15:00,18.0,28.0,2.0,47.89542483660131
2023-12-22 20:30:00,18.0,28.0,2.0,49.142857142857146
2023-12-22 20:45:00,18.0,28.0,1.5,299.92452830188677
2023-12-22 21:00:00,18.0,28.0,1.0,46.5
2023-12-22 21:15:00,18.0,27.5,1.0,52.8
2023-12-22 21:30:00,,,,
2023-12-22 21:45:00,,,,
2023-12-22 22:00:00,,,,
2023-12-22 22:15:00,,,,
2023-12-22 22:30:00,,,,
2023-12-22 22:45:00,,,,
2023-12-22 23:00:00,,,,
2023-12-22 23:15:00,,,,
2023-12-22 23:30:00,,,,
2023-12-22 23:45:00,,,,
2023-12-23 00:00:00,,,,
2023-12-23 00:15:00,,,,
2023-12-23 00:30:00,,,,
2023-12-23 00:45:00,,,,
2023-12-23 01:00:00,,,,
2023-12-23 01:15:00,,,,
2023-12-23 01:30:00,,,,
2023-12-23 01:45:00,,,,
2023-12-23 02:00:00,,,,
2023-12-23 02:15:00,,,,
2023-12-23 02:30:00,,,,
2023-12-23 02:45:00,,,,
2023-12-23 03:00:00,,,,
2023-12-23 03:15:00,,,,
2023-12-23 03:30:00,,,,
2023-12-23 03:45:00,,,,
2023-12-23 04:00:00,,,,
2023-12-23 04:15:00,,,,
2023-12-23 04:30:00,,,,
2023-12-23 04:45:00,,,,
2023-12-23 05:00:00,,,,
2023-12-23 05:15:00,,,,
2023-12-23 05:30:00,,,,
2023-12-23 05:45:00,,,,
2023-12-23 06:00:00,,,,
2023-12-23 06:15:00,,,,
2023-12-23 06:30:00,,,,
2023-12-23 06:45:00,,,,
2023-12-23 07:00:00,,,,
2023-12-23 07:15:00,,,,
2023-12-23 07:30:00,,,,
2023-12-23 07:45:00,,,,
2023-12-23 08:00:00,,,,
2023-12-23 08:15:00,,,,
2023-12-23 08:30:00,,,,
2023-12-23 08:45:00,,,,
2023-12-23 09:00:00,,,,
2023-12-23 09:15:00,,,,
2023-12-23 09:30:00,,,,
2023-12-23 09:45:00,,,,
2023-12-23 10:00:00,,,,
2023-12-23 10:15:00,,,,
2023-12-23 10:30:00,,,,
2023-12-23 10:45:00,,,,
2023-12-23 11:00:00,,,,
2023-12-23 11:15:00,,,,
2023-12-23 11:30:00,,,,
2023-12-23 11:45:00,,,,
2023-12-23 12:00:00,,,,
2023-12-23 12:15:00,,,,
2023-12-23 12:30:00,,,,
2023-12-23 12:45:00,,,,
2023-12-23 13:00:00,,,,
2023-12-23 13:15:00,,,,
2023-12-23 13:30:00,,,,
2023-12-23 13:45:00,,,,
2023-12-23 14:00:00,,,,
2023-12-23 14:15:00,,,,
2023-12-23 14:30:00,,,,
2023-12-23 14:45:00,,,,
2023-12-23 15:00:00,,,,
2023-12-23 15:15:00,,,,
2023-12-23 15:30:00,,,,
2023-12-23 15:45:00,,,,
2023-12-23 16:00:00,,,,
2023-12-23 16:15:00,,,,
2023-12-23 16:30:00,,,,
2023-12-23 16:45:00,,,,
2023-12-23 17:00:00,,,,
2023-12-23 17:15:00,,,,
2023-12-23 17:30:00,,,,
2023-12-23 17:45:00,,,,
2023-12-23 18:00:00,,,,
2023-12-23 18:15:00,,,,
2023-12-23 18:30:00,,,,
2023-12-23 18:45:00,,,,
2023-12-23 19:00:00,,,,
2023-12-23 19:15:00,,,,
2023-12-23 19:30:00,,,,
2023-12-23 19:45:00,,,,
2023-12-23 20:00:00,,,,
2023-12-23 20:15:00,,,,
2023-12-23 20:30:00,,,,
2023-12-23 20:45:00,,,,
2023-12-23 21:00:00,,,,
2023-12-23 21:15:00,,,,
2023-12-23 21:30:00,,,,
2023-12-23 21:45:00,,,,
2023-12-23 22:00:00,,,,
2023-12-23 22:15:00,,,,
2023-12-23 22:30:00,,,,
2023-12-23 22:45:00,,,,
2023-12-23 23:00:00,,,,
2023-12-23 23:15:00,,,,
2023-12-23 23:30:00,,,,
2023-12-23 23:45:00,,,,
2023-12-24 00:00:00,,,,
2023-12-24 00:15:00,,,,
2023-12-24 00:30:00,,,,
2023-12-24 00:45:00,,,,
2023-12-24 01:00:00,,,,
2023-12-24 01:15:00,,,,
2023-12-24 01:30:00,,,,
2023-12-24 01:45:00,,,,
2023-12-24 02:00:00,,,,
2023-12-24 02:15:00,,,,
2023-12-24 02:30:00,,,,
2023-12-24 02:45:00,,,,
2023-12-24 03:00:00,,,,
2023-12-24 03:15:00,,,,
2023-12-24 03:30:00,,,,
2023-12-24 03:45:00,,,,
2023-12-24 04:00:00,,,,
2023-12-24 04:15:00,,,,
2023-12-24 04:30:00,,,,
2023-12-24 04:45:00,,,,
2023-12-24 05:00:00,,,,
2023-12-24 05:15:00,,,,
2023-12-24 05:30:00,,,,
2023-12-24 05:45:00,,,,
2023-12-24 06:00:00,,,,
2023-12-24 06:15:00,,,,
2023-12-24 06:30:00,,,,
2023-12-24 06:45:00,,,,
2023-12-24 07:00:00,,,,
2023-12-24 07:15:00,,,,
2023-12-24 07:30:00,,,,
2023-12-24 07:45:00,,,,
2023-12-24 08:00:00,,,,
2023-12-24 08:15:00,,,,
2023-12-24 08:30:00,,,,
2023-12-24 08:45:00,,,,
2023-12-24 09:00:00,,,,
2023-12-24 09:15:00,,,,
2023-12-24 09:30:00,,,,
2023-12-24 09:45:00,,,,
2023-12-24 10:00:00,,,,
2023-12-24 10:15:00,,,,
2023-12-24 10:30:00,,,,
2023-12-24 10:45:00,,,,
2023-12-24 11:00:00,,,,
2023-12-24 11:15:00,,,,
2023-12-24 11:30:00,,,,
2023-12-24 11:45:00,,,,
2023-12-24 12:00:00,,,,
2023-12-24 12:15:00,,,,
2023-12-24 12:30:00,,,,
2023-12-24 12:45:00,,,,
2023-12-24 13:00:00,,,,
2023-12-24 13:15:00,,,,
2023-12-24 13:30:00,,,,
2023-12-24 13:45:00,,,,
2023-12-24 14:00:00,,,,
2023-12-24 14:15:00,,,,
2023-12-24 14:30:00,,,,
2023-12-24 14:45:00,,,,
2023-12-24 15:00:00,,,,
2023-12-24 15:15:00,,,,
2023-12-24 15:30:00,,,,
2023-12-24 15:45:00,,,,
2023-12-24 16:00:00,,,,
2023-12-24 16:15:00,,,,
2023-12-24 16:30:00,,,,
2023-12-24 16:45:00,,,,
2023-12-24 17:00:00,,,,
2023-12-24 17:15:00,,,,
2023-12-24 17:30:00,,,,
2023-12-24 17:45:00,,,,
2023-12-24 18:00:00,,,,
2023-12-24 18:15:00,,,,
2023-12-24 18:30:00,,,,
2023-12-24 18:45:00,,,,
2023-12-24 19:00:00,,,,
2023-12-24 19:15:00,,,,
2023-12-24 19:30:00,,,,
2023-12-24 19:45:00,,,,
2023-12-24 20:00:00,,,,
2023-12-24 20:15:00,,,,
2023-12-24 20:30:00,,,,
2023-12-24 20:45:00,,,,
2023-12-24 21:00:00,,,,
2023-12-24 21:15:00,,,,
2023-12-24 21:30:00,,,,
2023-12-24 21:45:00,,,,
2023-12-24 22:00:00,,,,
2023-12-24 22:15:00,,,,
2023-12-24 22:30:00,,,,
2023-12-24 22:45:00,,,,
2023-12-24 23:00:00,,,,
2023-12-24 23:15:00,,,,
2023-12-24 23:30:00,,,,
2023-12-24 23:45:00,,,,
2023-12-25 00:00:00,,,,
2023-12-25 00:15:00,,,,
2023-12-25 00:30:00,,,,
2023-12-25 00:45:00,,,,
2023-12-25 01:00:00,,,,
2023-12-25 01:15:00,,,,
2023-12-25 01:30:00,,,,
2023-12-25 01:45:00,,,,
2023-12-25 02:00:00,,,,
2023-12-25 02:15:00,,,,
2023-12-25 02:30:00,,,,
2023-12-25 02:45:00,,,,
2023-12-25 03:00:00,,,,
2023-12-25 03:15:00,,,,
2023-12-25 03:30:00,,,,
2023-12-25 03:45:00,,,,
2023-12-25 04:00:00,,,,
2023-12-25 04:15:00,,,,
2023-12-25 04:30:00,,,,
2023-12-25 04:45:00,,,,
2023-12-25 05:00:00,,,,
2023-12-25 05:15:00,,,,
2023-12-25 05:30:00,,,,
2023-12-25 05:45:00,,,,
2023-12-25 06:00:00,,,,
2023-12-25 06:15:00,,,,
2023-12-25 06:30:00,,,,
2023-12-25 06:45:00,,,,
2023-12-25 07:00:00,,,,
2023-12-25 07:15:00,,,,
2023-12-25 07:30:00,,,,
2023-12-25 07:45:00,,,,
2023-12-25 08:00:00,,,,
2023-12-25 08:15:00,,,,
2023-12-25 08:30:00,,,,
2023-12-25 08:45:00,15.0,25.0,4.0,46.80519480519481
2023-12-25 09:00:00,,,,
2023-12-25 09:15:00,15.0,27.0,6.0,39.710144927536234
2023-12-25 09:30:00,,,,
2023-12-25 09:45:00,,,,
2023-12-25 10:00:00,16.0,27.0,8.0,781.4000000000001
2023-12-25 10:15:00,,,,
2023-12-25 10:30:00,,,,
2023-12-25 10:45:00,16.0,27.0,10.0,76.92307692307693
2023-12-25 11:00:00,,,,
2023-12-25 11:15:00,17.0,28.0,10.0,47.199999999999996
2023-12-25 11:30:00,,,,
2023-12-25 11:45:00,,,,
2023-12-25 12:00:00,17.0,28.0,12.0,24.84782608695652
2023-12-25 12:15:00,,,,
2023-12-25 12:30:00,,,,
2023-12-25 12:45:00,17.0,28.0,11.0,102.23728813559322
2023-12-25 13:00:00,,,,
2023-12-25 13:15:00,17.0,27.0,10.0,29.319148936170212
2023-12-25 13:30:00,,,,
2023-12-25 13:45:00,,,,
2023-12-25 14:00:00,17.0,27.0,10.0,63.4959349593496
2023-12-25 14:15:00,,,,
2023-12-25 14:30:00,,,,
2023-12-25 14:45:00,17.0,26.0,10.0,28.883116883116884
2023-12-25 15:00:00,,,,
2023-12-25 15:15:00,17.0,26.0,9.0,60.21333333333334
2023-12-25 15:30:00,17.0,27.0,9.0,47.795918367346935
2023-12-25 15:45:00,17.5,26.0,9.0,21.73658536585366
2023-12-25 16:00:00,18.0,26.0,9.0,37.02325581395349
2023-12-25 16:15:00,18.0,26.5,9.0,49.89473684210526
2023-12-25 16:30:00,18.0,27.0,9.0,71.9375
2023-12-25 16:45:00,18.0,27.0,9.0,52.188235294117646
2023-12-25 17:00:00,18.0,27.0,9.0,66.23255813953489
2023-12-25 17:15:00,18.0,26.5,8.0,40.57971014492754
2023-12-25 17:30:00,18.0,27.0,8.0,71.64285714285714
2023-12-25 17:45:00,18.0,27.0,8.0,183.710843373494
2023-12-25 18:00:00,18.0,28.0,8.0,59.58333333333333
2023-12-25 18:15:00,18.0,28.0,7.5,68.67153284671532
2023-12-25 18:30:00,18.0,28.0,6.0,531.0
2023-12-25 18:45:00,18.0,28.0,7.0,36.64516129032258
2023-12-25 19:00:00,18.0,28.0,7.0,65.8032786885246
2023-12-25 19:15:00,18.0,28.0,7.0,43.84
2023-12-25 19:30:00,18.0,28.0,6.0,48.12307692307692
2023-12-25 19:45:00,18.0,28.0,6.0,76.58823529411765
2023-12-25 20:00:00,18.0,28.0,6.0,84.21917808219177
2023-12-25 20:15:00,18.0,27.0,6.0,38.23529411764706
2023-12-25 20:30:00,18.0,27.0,5.0,109.73134328358209
2023-12-25 20:45:00,18.0,26.5,5.0,71.15384615384616
2023-12-25 21:00:00,18.0,27.0,5.0,40.84
2023-12-25 21:15:00,18.0,27.0,5.5,127.46511627906978
2023-12-25 21:30:00,18.0,27.0,6.0,131.66197183098592
2023-12-25 21:45:00,18.0,27.0,6.0,113.09473684210526
2023-12-25 22:00:00,17.0,27.0,6.0,66.83333333333333
2023-12-25 22:15:00,17.0,27.0,5.5,64.24489795918367
2023-12-25 22:30:00,17.0,27.0,5.0,28.8
2023-12-25 22:45:00,17.0,26.0,5.0,106.85714285714285
2023-12-25 23:00:00,17.0,27.0,5.0,77.80392156862744
2023-12-25 23:15:00,17.0,27.0,5.0,37.54330708661417
2023-12-25 23:30:00,17.0,26.0,4.0,116.4
2023-12-25 23:45:00,17.0,27.0,4.0,208.6979865771812
2023-12-26 00:00:00,17.0,26.0,4.0,95.42857142857142
2023-12-26 00:15:00,17.0,27.0,4.0,219.51724137931035
2023-12-26 00:30:00,17.0,27.0,4.0,110.98181818181817
2023-12-26 00:45:00,17.0,26.0,4.0,70.3875968992248
2023-12-26 01:00:00,17.0,26.0,4.0,79.08695652173913
2023-12-26 01:15:00,17.0,26.0,4.0,56.40677966101695
2023-12-26 01:30:00,17.0,27.0,4.0,76.48275862068965
2023-12-26 01:45:00,17.0,26.0,4.0,188.08267716535434
2023-12-26 02:00:00,16.0,27.0,3.0,140.68421052631578
2023-12-26 02:15:00,16.0,27.0,2.5,49.83870967741935
2023-12-26 02:30:00,16.0,27.0,3.0,83.14814814814814
2023-12-26 02:45:00,16.0,27.0,3.0,67.44827586206897
2023-12-26 03:00:00,16.0,27.0,3.0,137.56666666666666
2023-12-26 03:15:00,16.0,27.0,2.0,107.35042735042737
2023-12-26 03:30:00,16.0,27.0,2.0,71.21428571428571
