Time,in1temp,in2temp,outtemp,Power
2023-12-11 09:30:00,24.0,26.0,16.0,0.24725274725274726
2023-12-11 09:45:00,25.0,25.5,16.5,93.98230088495575
2023-12-11 10:00:00,25.0,25.0,17.0,71.17647058823529
2023-12-11 10:15:00,25.0,26.0,18.0,123.84166666666665
2023-12-11 10:30:00,25.0,26.0,18.0,151.86206896551724
2023-12-11 10:45:00,25.0,26.0,18.5,81.61792452830188
2023-12-11 11:00:00,25.0,26.0,18.0,106.67391304347827
2023-12-11 11:15:00,25.0,26.0,18.5,119.27922077922078
2023-12-11 11:30:00,25.0,26.0,18.0,95.66666666666667
2023-12-11 11:45:00,25.0,25.0,19.0,118.36363636363635
2023-12-11 12:00:00,25.0,26.0,20.0,200.3272727272727
2023-12-11 12:15:00,26.0,26.0,20.0,101.56481481481481
2023-12-11 12:30:00,26.0,25.0,19.0,94.84313725490198
2023-12-11 12:45:00,26.0,26.0,19.5,99.29896907216494
2023-12-11 13:00:00,26.0,26.0,20.0,296.6896551724138
2023-12-11 13:15:00,26.0,26.0,18.5,1.118279569892473
2023-12-11 13:30:00,26.0,26.0,18.0,154.13793103448276
2023-12-11 13:45:00,26.0,26.0,17.5,0.443127962085308
2023-12-11 14:00:00,26.0,26.0,17.0,203.859649122807
2023-12-11 14:15:00,26.0,26.0,17.0,77.58620689655173
2023-12-11 14:30:00,26.0,26.0,17.0,5.472727272727272
2023-12-11 14:45:00,26.0,26.0,16.5,76.9655172413793
2023-12-11 15:00:00,26.0,26.0,16.0,234.18181818181816
2023-12-11 15:15:00,26.0,26.0,16.0,77.27586206896552
2023-12-11 15:30:00,26.0,26.0,16.0,12.218181818181817
2023-12-11 15:45:00,26.0,26.0,16.0,196.5060975609756
2023-12-11 16:00:00,26.0,26.0,15.0,1.8620689655172413
2023-12-11 16:15:00,26.0,26.0,16.0,188.2784090909091
2023-12-11 16:30:00,26.0,25.0,15.0,0.21978021978021978
2023-12-11 16:45:00,26.0,26.0,15.0,119.23888888888888
2023-12-11 17:00:00,26.0,26.0,14.0,1.1666666666666667
2023-12-11 17:15:00,26.0,26.0,13.5,111.71774193548387
2023-12-11 17:30:00,26.0,26.0,13.0,183.9310344827586
2023-12-11 17:45:00,26.0,26.0,12.0,8.488235294117647
2023-12-11 18:00:00,26.0,26.0,13.0,198.8
2023-12-11 18:15:00,26.0,26.0,13.0,101.35714285714286
2023-12-11 18:30:00,26.0,27.0,13.0,159.46428571428572
2023-12-11 18:45:00,26.0,28.5,12.0,1.1818181818181819
2023-12-11 19:00:00,25.0,30.0,13.0,1.1111111111111112
2023-12-11 19:15:00,25.0,30.0,12.0,1.0185185185185184
2023-12-11 19:30:00,25.0,29.0,12.0,1.1111111111111112
2023-12-11 19:45:00,25.0,28.5,12.0,1.1111111111111112
2023-12-11 20:00:00,25.0,27.0,12.0,1.1111111111111112
2023-12-11 20:15:00,25.0,27.0,12.0,1.1111111111111112
2023-12-11 20:30:00,25.0,26.0,12.0,0.9259259259259258
2023-12-11 20:45:00,25.0,26.0,12.0,1.1111111111111112
2023-12-11 21:00:00,25.0,25.0,12.0,1.1111111111111112
2023-12-11 21:15:00,25.0,25.0,12.0,1.1111111111111112
2023-12-11 21:30:00,25.0,25.0,12.0,1.1111111111111112
2023-12-11 21:45:00,25.0,25.0,12.0,1.1111111111111112
2023-12-11 22:00:00,24.0,25.0,12.0,1.1111111111111112
2023-12-11 22:15:00,24.0,25.0,12.0,1.0185185185185184
2023-12-11 22:30:00,24.0,25.0,12.0,10.925925925925926
2023-12-11 22:45:00,24.0,25.0,12.0,11.11111111111111
2023-12-11 23:00:00,24.0,25.0,12.0,11.11111111111111
2023-12-11 23:15:00,24.0,25.0,12.0,11.018518518518517
2023-12-11 23:30:00,24.0,25.0,12.0,11.11111111111111
2023-12-11 23:45:00,24.0,25.0,12.0,11.11111111111111
2023-12-12 00:00:00,24.0,25.0,12.0,11.11111111111111
2023-12-12 00:15:00,24.0,25.0,12.0,11.018518518518517
2023-12-12 00:30:00,24.0,25.0,12.0,1.1111111111111112
2023-12-12 00:45:00,24.0,25.0,12.0,1.1111111111111112
2023-12-12 01:00:00,24.0,25.0,12.0,1.1111111111111112
2023-12-12 01:15:00,24.0,25.0,12.0,1.1111111111111112
2023-12-12 01:30:00,24.0,25.0,12.0,1.1111111111111112
2023-12-12 01:45:00,24.0,25.0,13.0,5.925925925925926
2023-12-12 02:00:00,24.0,25.0,13.0,10.74074074074074
2023-12-12 02:15:00,24.0,25.0,12.5,10.74074074074074
2023-12-12 02:30:00,24.0,25.0,13.0,10.74074074074074
2023-12-12 02:45:00,24.0,25.0,13.0,10.648148148148147
2023-12-12 03:00:00,24.0,25.0,13.0,10.74074074074074
2023-12-12 03:15:00,24.0,25.0,13.0,10.74074074074074
2023-12-12 03:30:00,24.0,25.0,13.0,10.74074074074074
2023-12-12 03:45:00,24.0,25.0,13.0,10.648148148148147
2023-12-12 04:00:00,24.0,25.0,13.0,1.1111111111111112
2023-12-12 04:15:00,24.0,25.0,13.0,1.1111111111111112
2023-12-12 04:30:00,24.0,25.0,13.0,0.9259259259259258
2023-12-12 04:45:00,24.0,25.0,13.0,1.1111111111111112
2023-12-12 05:00:00,24.0,25.0,13.0,0.9259259259259258
2023-12-12 05:15:00,24.0,25.0,13.0,1.1111111111111112
2023-12-12 05:30:00,24.0,25.0,14.0,10.74074074074074
2023-12-12 05:45:00,24.0,25.0,14.0,10.74074074074074
2023-12-12 06:00:00,24.0,25.0,14.0,10.74074074074074
2023-12-12 06:15:00,24.0,25.0,14.0,10.648148148148147
2023-12-12 06:30:00,24.0,25.0,14.0,10.925925925925926
2023-12-12 06:45:00,24.0,25.0,14.0,10.925925925925926
2023-12-12 07:00:00,24.0,25.0,14.0,10.925925925925926
2023-12-12 07:15:00,24.0,25.0,14.0,1.2037037037037037
2023-12-12 07:30:00,24.0,25.0,14.0,1.1111111111111112
2023-12-12 07:45:00,24.0,25.0,14.5,1.1111111111111112
2023-12-12 08:00:00,24.0,25.0,14.0,1.2962962962962963
2023-12-12 08:15:00,24.0,25.0,14.0,1.1111111111111112
2023-12-12 08:30:00,24.0,25.0,14.0,1.1111111111111112
2023-12-12 08:45:00,24.0,25.0,15.0,65.55
2023-12-12 09:00:00,24.0,27.0,15.0,1.6071428571428572
2023-12-12 09:15:00,24.0,29.5,15.0,84.0
2023-12-12 09:30:00,24.0,31.0,15.0,172.67857142857144
2023-12-12 09:45:00,24.0,31.5,15.0,1.1904761904761905
2023-12-12 10:00:00,24.0,32.0,15.0,41.101694915254235
2023-12-12 10:15:00,25.0,32.5,15.0,87.87234042553192
2023-12-12 10:30:00,25.0,33.0,15.0,261.6071428571429
2023-12-12 10:45:00,25.0,33.0,15.0,37.41573033707865
2023-12-12 11:00:00,25.0,33.0,15.0,104.41379310344827
2023-12-12 11:15:00,25.0,32.5,15.5,45.19565217391304
2023-12-12 11:30:00,25.0,33.0,16.0,0.18072289156626506
2023-12-12 11:45:00,25.0,33.0,16.0,59.38317757009345
2023-12-12 12:00:00,25.0,33.0,16.0,0.5633802816901409
2023-12-12 12:15:00,25.0,33.0,16.0,63.73557692307692
2023-12-12 12:30:00,25.0,33.0,16.0,128.96551724137933
2023-12-12 12:45:00,25.0,33.0,16.0,53.47972972972973
2023-12-12 13:00:00,25.0,33.0,16.0,180.70000000000002
2023-12-12 13:15:00,25.0,33.0,16.0,30.09375
2023-12-12 13:30:00,25.0,33.0,16.0,94.66666666666667
2023-12-12 13:45:00,25.0,33.0,16.0,105.58490566037736
2023-12-12 14:00:00,25.0,33.0,16.0,100.0
2023-12-12 14:15:00,26.0,33.0,16.0,73.28571428571428
2023-12-12 14:30:00,26.0,33.0,15.0,29.75
2023-12-12 14:45:00,25.5,32.5,15.0,33.475
2023-12-12 15:00:00,26.0,32.0,15.0,42.78787878787879
2023-12-12 15:15:00,26.0,32.0,15.0,53.72
2023-12-12 15:30:00,26.0,32.0,15.0,131.5753424657534
2023-12-12 15:45:00,26.0,32.0,14.0,166.62616822429905
2023-12-12 16:00:00,26.0,32.0,14.0,510.7142857142857
2023-12-12 16:15:00,26.0,32.5,14.0,60.13157894736842
2023-12-12 16:30:00,26.0,33.0,13.0,1.4285714285714286
2023-12-12 16:45:00,26.0,33.0,13.0,107.6111111111111
2023-12-12 17:00:00,25.0,33.0,13.0,0.9090909090909091
2023-12-12 17:15:00,25.0,33.0,13.0,54.25287356321839
2023-12-12 17:30:00,25.0,33.0,13.0,28.30357142857143
2023-12-12 17:45:00,25.0,33.0,13.0,64.72222222222223
2023-12-12 18:00:00,25.0,33.0,13.0,79.52380952380952
2023-12-12 18:15:00,25.0,33.0,12.5,6.25
2023-12-12 18:30:00,25.0,33.0,13.0,160.89285714285714
2023-12-12 18:45:00,25.0,33.0,12.0,1.1971830985915493
2023-12-12 19:00:00,25.0,33.0,12.0,1.1111111111111112
2023-12-12 19:15:00,25.0,32.5,12.0,1.1111111111111112
2023-12-12 19:30:00,25.0,31.0,12.0,0.9259259259259258
2023-12-12 19:45:00,25.0,29.5,11.5,1.1111111111111112
2023-12-12 20:00:00,25.0,28.0,11.0,1.1111111111111112
2023-12-12 20:15:00,25.0,27.0,11.0,1.2037037037037037
2023-12-12 20:30:00,25.0,27.0,11.0,1.1111111111111112
2023-12-12 20:45:00,25.0,26.0,11.0,1.1111111111111112
2023-12-12 21:00:00,25.0,26.0,11.0,1.1111111111111112
2023-12-12 21:15:00,25.0,25.0,11.0,0.9259259259259258
2023-12-12 21:30:00,25.0,25.0,11.0,1.1111111111111112
2023-12-12 21:45:00,25.0,25.0,11.0,1.2037037037037037
2023-12-12 22:00:00,25.0,25.0,11.0,1.1111111111111112
2023-12-12 22:15:00,25.0,24.5,11.0,1.1111111111111112
2023-12-12 22:30:00,25.0,24.0,11.0,1.1111111111111112
2023-12-12 22:45:00,24.0,24.0,11.0,6.018518518518518
2023-12-12 23:00:00,24.0,24.0,11.0,11.11111111111111
2023-12-12 23:15:00,24.0,24.0,11.0,11.018518518518517
2023-12-12 23:30:00,24.0,24.0,11.0,11.11111111111111
2023-12-12 23:45:00,24.0,24.5,11.0,11.018518518518517
2023-12-13 00:00:00,24.0,25.0,11.0,11.11111111111111
2023-12-13 00:15:00,24.0,24.5,11.0,6.296296296296296
2023-12-13 00:30:00,24.0,25.0,10.0,1.1111111111111112
2023-12-13 00:45:00,24.0,25.0,10.0,1.1111111111111112
2023-12-13 01:00:00,24.0,25.0,10.0,1.1111111111111112
2023-12-13 01:15:00,24.0,25.0,10.5,1.1111111111111112
2023-12-13 01:30:00,24.0,25.0,11.0,1.1111111111111112
2023-12-13 01:45:00,24.0,25.0,10.0,1.1111111111111112
2023-12-13 02:00:00,24.0,25.0,10.0,1.1111111111111112
2023-12-13 02:15:00,24.0,25.0,9.5,10.925925925925926
2023-12-13 02:30:00,24.0,25.0,9.0,10.74074074074074
2023-12-13 02:45:00,24.0,24.5,9.5,10.74074074074074
2023-12-13 03:00:00,24.0,25.0,9.0,10.555555555555555
2023-12-13 03:15:00,24.0,24.0,9.0,10.74074074074074
2023-12-13 03:30:00,24.0,25.0,10.0,10.555555555555555
2023-12-13 03:45:00,24.0,24.0,9.0,10.648148148148147
2023-12-13 04:00:00,24.0,24.0,9.0,10.555555555555555
2023-12-13 04:15:00,23.5,24.0,8.5,1.1111111111111112
2023-12-13 04:30:00,23.0,24.0,8.0,1.1111111111111112
2023-12-13 04:45:00,23.0,24.0,8.0,1.1111111111111112
2023-12-13 05:00:00,23.0,24.0,8.0,1.1111111111111112
2023-12-13 05:15:00,23.0,24.0,8.0,1.1111111111111112
2023-12-13 05:30:00,23.0,24.0,8.0,1.1111111111111112
2023-12-13 05:45:00,23.0,24.0,8.0,6.111111111111111
2023-12-13 06:00:00,23.0,24.0,7.0,10.925925925925926
2023-12-13 06:15:00,23.0,24.0,7.0,10.833333333333332
2023-12-13 06:30:00,23.0,24.0,7.0,10.925925925925926
2023-12-13 06:45:00,23.0,24.0,7.0,10.925925925925926
2023-12-13 07:00:00,23.0,24.0,7.0,10.74074074074074
2023-12-13 07:15:00,23.0,24.0,7.0,11.018518518518517
2023-12-13 07:30:00,23.0,24.0,8.0,10.925925925925926
2023-12-13 07:45:00,23.0,24.0,9.0,6.018518518518518
2023-12-13 08:00:00,23.0,24.0,12.0,1.1111111111111112
2023-12-13 08:15:00,23.0,24.0,12.0,184.36842105263156
2023-12-13 08:30:00,23.0,26.0,11.0,78.06315789473685
2023-12-13 08:45:00,23.5,25.0,13.0,119.12716763005781
2023-12-13 09:00:00,24.0,25.0,12.0,58.166666666666664
2023-12-13 09:15:00,24.5,27.0,13.0,92.11855670103093
2023-12-13 09:30:00,25.0,26.0,15.0,73.41666666666666
2023-12-13 09:45:00,25.0,26.0,14.0,55.02739726027397
2023-12-13 10:00:00,25.0,27.0,15.0,175.328125
2023-12-13 10:15:00,25.0,26.0,14.5,50.711111111111116
2023-12-13 10:30:00,26.0,25.0,16.0,0.1606425702811245
2023-12-13 10:45:00,26.0,25.5,15.5,37.00558659217877
2023-12-13 11:00:00,26.0,26.0,16.0,36.73033707865169
2023-12-13 11:15:00,26.0,25.5,15.5,29.104046242774565
2023-12-13 11:30:00,26.0,25.0,16.0,140.7798165137615
2023-12-13 11:45:00,26.0,26.0,15.0,64.11842105263158
2023-12-13 12:00:00,26.0,26.0,15.0,130.60526315789474
2023-12-13 12:15:00,26.0,26.5,15.5,153.15384615384616
2023-12-13 12:30:00,26.0,26.0,16.0,165.71153846153845
2023-12-13 12:45:00,26.0,26.0,16.0,115.49999999999999
2023-12-13 13:00:00,27.0,27.0,16.0,160.3448275862069
2023-12-13 13:15:00,27.0,26.0,16.0,238.3448275862069
2023-12-13 13:30:00,27.0,26.0,16.0,1.2115384615384615
2023-12-13 13:45:00,27.0,26.0,15.0,130.88793103448276
2023-12-13 14:00:00,27.0,26.0,14.0,103.875
2023-12-13 14:15:00,27.0,26.0,14.0,115.46902654867256
2023-12-13 14:30:00,27.0,27.0,14.0,111.3
2023-12-13 14:45:00,27.0,27.0,14.0,62.74074074074074
2023-12-13 15:00:00,27.0,27.0,13.0,174.6206896551724
2023-12-13 15:15:00,27.0,27.0,13.5,60.830000000000005
2023-12-13 15:30:00,27.0,27.0,13.0,0.8695652173913043
2023-12-13 15:45:00,27.0,27.0,13.0,65.09146341463415
2023-12-13 16:00:00,27.0,27.0,13.0,60.58024691358025
2023-12-13 16:15:00,27.0,26.0,11.5,1.6551724137931034
2023-12-13 16:30:00,27.0,26.0,11.0,1.6551724137931034
2023-12-13 16:45:00,27.0,26.0,11.0,28.518518518518515
2023-12-13 17:00:00,27.0,26.0,11.0,109.74576271186442
2023-12-13 17:15:00,27.0,26.0,11.0,225.9035087719298
2023-12-13 17:30:00,27.0,26.0,11.0,226.54545454545453
2023-12-13 17:45:00,27.0,26.0,10.0,46.75229357798165
2023-12-13 18:00:00,27.0,26.0,9.0,537.7241379310344
2023-12-13 18:15:00,26.5,25.5,10.0,133.92857142857142
2023-12-13 18:30:00,26.0,25.0,10.0,1.7142857142857142
2023-12-13 18:45:00,26.0,25.5,9.0,1.1111111111111112
2023-12-13 19:00:00,26.0,26.0,9.0,1.1111111111111112
2023-12-13 19:15:00,26.0,26.0,9.0,1.0185185185185184
2023-12-13 19:30:00,25.0,26.0,9.0,1.2962962962962963
2023-12-13 19:45:00,25.0,25.5,8.5,1.1111111111111112
2023-12-13 20:00:00,25.0,25.0,8.0,1.1111111111111112
2023-12-13 20:15:00,25.0,25.0,8.0,1.0185185185185184
2023-12-13 20:30:00,25.0,25.0,8.0,1.1111111111111112
2023-12-13 20:45:00,25.0,24.0,8.0,1.1111111111111112
2023-12-13 21:00:00,25.0,24.0,8.0,1.1111111111111112
2023-12-13 21:15:00,25.0,24.0,8.0,1.1111111111111112
2023-12-13 21:30:00,25.0,24.0,8.0,1.1111111111111112
2023-12-13 21:45:00,25.0,24.0,8.0,11.018518518518517
2023-12-13 22:00:00,24.0,24.0,8.0,11.11111111111111
2023-12-13 22:15:00,24.0,24.0,7.5,11.018518518518517
2023-12-13 22:30:00,24.0,24.0,7.0,11.11111111111111
2023-12-13 22:45:00,24.0,24.0,7.0,10.833333333333332
2023-12-13 23:00:00,24.0,24.0,7.0,10.925925925925926
2023-12-13 23:15:00,24.0,24.0,7.0,11.018518518518517
2023-12-13 23:30:00,24.0,24.0,7.0,10.925925925925926
2023-12-13 23:45:00,24.0,24.0,7.0,6.018518518518518
2023-12-14 00:00:00,24.0,24.0,7.0,1.1111111111111112
2023-12-14 00:15:00,24.0,24.0,7.0,1.1111111111111112
2023-12-14 00:30:00,24.0,24.0,7.0,1.1111111111111112
2023-12-14 00:45:00,24.0,24.0,7.0,1.1111111111111112
2023-12-14 01:00:00,24.0,24.0,7.0,1.1111111111111112
2023-12-14 01:15:00,24.0,24.0,7.0,1.1111111111111112
2023-12-14 01:30:00,24.0,24.0,7.0,11.11111111111111
2023-12-14 01:45:00,23.5,24.0,6.5,11.018518518518517
2023-12-14 02:00:00,23.0,24.0,6.0,11.11111111111111
2023-12-14 02:15:00,23.0,24.0,6.0,11.018518518518517
2023-12-14 02:30:00,23.0,24.0,6.0,10.925925925925926
2023-12-14 02:45:00,23.0,24.0,6.0,10.833333333333332
2023-12-14 03:00:00,23.0,24.0,6.0,10.925925925925926
2023-12-14 03:15:00,23.0,24.0,6.0,10.74074074074074
2023-12-14 03:30:00,23.0,24.0,6.0,10.925925925925926
2023-12-14 03:45:00,23.0,24.0,6.0,1.1111111111111112
2023-12-14 04:00:00,23.0,24.0,6.0,1.1111111111111112
2023-12-14 04:15:00,23.0,24.0,5.0,1.1111111111111112
2023-12-14 04:30:00,23.0,24.0,5.0,1.1111111111111112
2023-12-14 04:45:00,23.0,24.0,6.0,1.2037037037037037
2023-12-14 05:00:00,23.0,24.0,5.0,1.1111111111111112
2023-12-14 05:15:00,23.0,24.0,5.0,10.925925925925926
2023-12-14 05:30:00,23.0,24.0,5.0,10.925925925925926
2023-12-14 05:45:00,23.0,24.0,5.5,10.925925925925926
2023-12-14 06:00:00,23.0,24.0,5.0,10.925925925925926
2023-12-14 06:15:00,23.0,23.5,5.0,10.833333333333332
2023-12-14 06:30:00,23.0,23.0,5.0,10.925925925925926
2023-12-14 06:45:00,23.0,23.0,4.5,10.925925925925926
2023-12-14 07:00:00,23.0,23.0,4.0,10.925925925925926
2023-12-14 07:15:00,23.0,23.0,5.0,11.018518518518517
2023-12-14 07:30:00,23.0,23.0,5.0,11.11111111111111
2023-12-14 07:45:00,23.0,23.0,6.5,1.0185185185185184
2023-12-14 08:00:00,23.0,23.0,10.0,1.1111111111111112
2023-12-14 08:15:00,22.5,23.0,10.5,1.1111111111111112
2023-12-14 08:30:00,23.0,23.0,10.0,1.1111111111111112
2023-12-14 08:45:00,23.0,24.5,9.0,193.9655172413793
2023-12-14 09:00:00,24.0,26.0,9.0,358.39166666666665
2023-12-14 09:15:00,24.0,25.5,9.5,97.96410256410256
2023-12-14 09:30:00,24.0,25.0,10.0,40.305263157894736
2023-12-14 09:45:00,25.0,25.5,11.0,74.38775510204081
2023-12-14 10:00:00,25.0,26.0,12.0,36.60919540229885
2023-12-14 10:15:00,25.0,26.0,12.0,247.44897959183675
2023-12-14 10:30:00,25.0,26.0,12.0,54.27058823529412
2023-12-14 10:45:00,26.0,25.5,12.5,54.526627218934905
2023-12-14 11:00:00,26.0,25.0,14.0,52.64705882352941
2023-12-14 11:15:00,26.0,26.0,15.0,46.45833333333333
2023-12-14 11:30:00,26.0,26.0,15.0,47.65753424657534
2023-12-14 11:45:00,26.0,25.5,15.0,116.37931034482759
2023-12-14 12:00:00,26.0,25.0,16.0,46.16438356164383
2023-12-14 12:15:00,26.0,25.5,16.5,49.234482758620686
2023-12-14 12:30:00,26.0,25.0,16.0,117.53488372093024
2023-12-14 12:45:00,26.0,26.5,15.0,92.79310344827587
2023-12-14 13:00:00,26.0,27.0,15.0,170.88
2023-12-14 13:15:00,27.0,27.0,15.0,96.08695652173914
2023-12-14 13:30:00,27.0,27.0,16.0,144.0909090909091
2023-12-14 13:45:00,27.0,27.0,16.0,100.625
2023-12-14 14:00:00,27.0,27.0,16.0,171.54545454545453
2023-12-14 14:15:00,27.0,27.5,16.0,85.8904109589041
2023-12-14 14:30:00,27.0,27.0,16.0,58.300000000000004
2023-12-14 14:45:00,27.0,27.0,16.0,43.90350877192982
2023-12-14 15:00:00,27.0,27.0,16.0,109.19999999999999
2023-12-14 15:15:00,27.0,27.0,15.0,89.22535211267606
2023-12-14 15:30:00,27.0,27.0,15.0,107.14285714285714
2023-12-14 15:45:00,27.0,27.0,14.5,61.741573033707866
2023-12-14 16:00:00,27.0,27.0,15.0,154.13793103448276
2023-12-14 16:15:00,27.0,26.5,14.5,24.075949367088608
2023-12-14 16:30:00,27.0,26.0,14.0,2.0689655172413794
2023-12-14 16:45:00,27.0,26.0,15.0,55.94117647058823
2023-12-14 17:00:00,27.0,26.0,14.0,2.2758620689655173
2023-12-14 17:15:00,27.0,26.0,14.0,50.50909090909091
2023-12-14 17:30:00,27.0,27.0,14.0,2.142857142857143
2023-12-14 17:45:00,26.5,29.5,14.0,53.63095238095238
2023-12-14 18:00:00,26.0,31.0,13.0,0.9090909090909091
2023-12-14 18:15:00,26.0,32.5,14.0,57.67857142857142
2023-12-14 18:30:00,26.0,33.0,13.0,1.4814814814814814
2023-12-14 18:45:00,26.0,32.5,13.0,1.1111111111111112
2023-12-14 19:00:00,26.0,31.0,13.0,1.1111111111111112
2023-12-14 19:15:00,26.0,30.5,13.0,1.1111111111111112
2023-12-14 19:30:00,26.0,29.0,13.0,1.1111111111111112
2023-12-14 19:45:00,26.0,28.5,13.0,1.2037037037037037
2023-12-14 20:00:00,26.0,27.0,13.0,1.1111111111111112
2023-12-14 20:15:00,25.0,27.0,13.0,1.0185185185185184
2023-12-14 20:30:00,25.0,26.0,13.0,1.1111111111111112
2023-12-14 20:45:00,25.0,26.0,13.0,1.0185185185185184
2023-12-14 21:00:00,25.0,26.0,13.0,0.9259259259259258
2023-12-14 21:15:00,25.0,26.0,13.0,1.1111111111111112
2023-12-14 21:30:00,25.0,25.0,12.0,0.9259259259259258
2023-12-14 21:45:00,25.0,25.0,12.0,1.2037037037037037
2023-12-14 22:00:00,25.0,25.0,12.0,1.1111111111111112
2023-12-14 22:15:00,25.0,25.0,12.0,1.1111111111111112
2023-12-14 22:30:00,25.0,25.0,12.0,10.925925925925926
2023-12-14 22:45:00,25.0,25.0,12.0,11.018518518518517
2023-12-14 23:00:00,25.0,25.0,12.0,10.74074074074074
2023-12-14 23:15:00,25.0,25.0,12.0,10.833333333333332
2023-12-14 23:30:00,25.0,25.0,11.0,10.74074074074074
2023-12-14 23:45:00,25.0,25.0,11.0,10.833333333333332
2023-12-15 00:00:00,25.0,25.0,11.0,10.925925925925926
2023-12-15 00:15:00,25.0,25.0,11.0,6.018518518518518
2023-12-15 00:30:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 00:45:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 01:00:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 01:15:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 01:30:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 01:45:00,24.0,25.0,11.0,5.925925925925926
2023-12-15 02:00:00,24.0,25.0,11.0,10.74074074074074
2023-12-15 02:15:00,24.0,25.0,11.0,10.833333333333332
2023-12-15 02:30:00,24.0,25.0,11.0,10.74074074074074
2023-12-15 02:45:00,24.0,25.0,11.0,10.74074074074074
2023-12-15 03:00:00,24.0,25.0,11.0,10.74074074074074
2023-12-15 03:15:00,24.0,25.0,11.0,10.555555555555555
2023-12-15 03:30:00,24.0,25.0,10.0,0.9259259259259258
2023-12-15 03:45:00,24.0,25.0,10.0,1.0185185185185184
2023-12-15 04:00:00,24.0,25.0,10.0,1.1111111111111112
2023-12-15 04:15:00,24.0,25.0,10.0,1.1111111111111112
2023-12-15 04:30:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 04:45:00,24.0,25.0,11.0,1.2037037037037037
2023-12-15 05:00:00,24.0,25.0,11.0,10.74074074074074
2023-12-15 05:15:00,24.0,25.0,11.0,10.74074074074074
2023-12-15 05:30:00,24.0,25.0,11.0,10.925925925925926
2023-12-15 05:45:00,24.0,25.0,11.0,10.925925925925926
2023-12-15 06:00:00,24.0,25.0,11.0,10.74074074074074
2023-12-15 06:15:00,24.0,25.0,11.0,10.925925925925926
2023-12-15 06:30:00,24.0,25.0,11.0,10.74074074074074
2023-12-15 06:45:00,24.0,25.0,11.0,6.018518518518518
2023-12-15 07:00:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 07:15:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 07:30:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 07:45:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 08:00:00,24.0,25.0,11.0,1.1111111111111112
2023-12-15 08:15:00,24.0,25.0,12.0,5.925925925925926
2023-12-15 08:30:00,24.0,25.0,12.0,10.555555555555555
2023-12-15 08:45:00,24.0,27.0,12.0,81.57142857142857
2023-12-15 09:00:00,24.0,29.0,12.0,49.886792452830186
2023-12-15 09:15:00,24.0,30.0,12.0,65.56190476190477
2023-12-15 09:30:00,24.0,31.0,12.0,60.83018867924528
2023-12-15 09:45:00,24.0,31.0,13.0,117.60576923076923
2023-12-15 10:00:00,24.0,31.0,13.0,58.0
2023-12-15 10:15:00,24.0,31.5,13.0,50.07142857142857
2023-12-15 10:30:00,24.0,31.0,13.0,46.275862068965516
2023-12-15 10:45:00,24.0,31.5,12.5,29.439252336448597
2023-12-15 11:00:00,24.0,32.0,12.0,36.61538461538461
2023-12-15 11:15:00,24.0,31.0,13.0,65.4320987654321
2023-12-15 11:30:00,24.0,31.0,13.0,43.666666666666664
2023-12-15 11:45:00,24.0,32.0,13.0,53.15853658536585
2023-12-15 12:00:00,24.0,32.0,13.0,68.9
2023-12-15 12:15:00,24.0,32.0,13.0,101.18518518518518
2023-12-15 12:30:00,24.0,32.0,13.0,112.96000000000001
2023-12-15 12:45:00,24.5,32.0,14.0,11.225454545454546
2023-12-15 13:00:00,25.0,32.0,14.0,82.88888888888889
2023-12-15 13:15:00,25.0,33.0,15.0,119.92
2023-12-15 13:30:00,25.0,33.0,16.0,108.0
2023-12-15 13:45:00,24.5,33.0,16.0,13.175438596491228
2023-12-15 14:00:00,24.0,32.0,17.0,108.59259259259258
2023-12-15 14:15:00,23.5,33.0,17.0,128.16346153846155
2023-12-15 14:30:00,23.0,32.0,18.0,97.5
2023-12-15 14:45:00,23.0,32.0,18.0,49.89320388349515
2023-12-15 15:00:00,23.0,32.0,18.0,43.39743589743589
2023-12-15 15:15:00,23.0,31.5,17.0,34.63636363636364
2023-12-15 15:30:00,24.0,32.0,18.0,40.949367088607595
2023-12-15 15:45:00,24.0,32.0,17.0,12.450980392156863
2023-12-15 16:00:00,24.0,32.0,18.0,123.62068965517243
2023-12-15 16:15:00,24.0,32.0,18.0,86.34
2023-12-15 16:30:00,24.0,32.0,18.0,143.03571428571428
2023-12-15 16:45:00,24.0,32.0,18.0,51.68539325842696
2023-12-15 17:00:00,24.0,32.0,18.0,1.9642857142857144
2023-12-15 17:15:00,24.0,33.0,17.0,53.875
2023-12-15 17:30:00,24.0,33.0,16.0,1.4285714285714286
2023-12-15 17:45:00,25.0,33.0,16.0,49.67391304347826
2023-12-15 18:00:00,25.0,33.0,16.0,0.8490566037735849
2023-12-15 18:15:00,25.0,33.0,15.5,76.45454545454545
2023-12-15 18:30:00,25.0,32.0,16.0,1.1111111111111112
