Time,in1temp,in2temp,outtemp,Power
2023-11-09 11:00:00,24.0,34.0,24.0,3.2
2023-11-09 11:15:00,24.0,34.5,23.5,59.69230769230769
2023-11-09 11:30:00,24.0,35.0,24.0,4.0
2023-11-09 11:45:00,25.0,35.0,25.0,17.395104895104893
2023-11-09 12:00:00,25.0,35.0,26.0,3.6
2023-11-09 12:15:00,25.0,34.5,28.0,3.0
2023-11-09 12:30:00,25.0,33.0,26.0,3.6
2023-11-09 12:45:00,25.0,31.5,28.0,3.0
2023-11-09 13:00:00,25.0,31.0,28.0,3.2
2023-11-09 13:15:00,25.0,29.5,27.0,3.0
2023-11-09 13:30:00,25.0,29.0,25.0,3.2
2023-11-09 13:45:00,25.0,28.0,24.0,3.2
2023-11-09 14:00:00,25.0,28.0,24.0,2.8000000000000003
2023-11-09 14:15:00,25.0,27.0,24.0,3.0
2023-11-09 14:30:00,25.0,27.0,24.0,3.2
2023-11-09 14:45:00,25.0,27.0,25.0,13.4
2023-11-09 15:00:00,25.0,27.0,24.0,24.400000000000002
2023-11-09 15:15:00,25.0,27.0,24.0,24.200000000000003
2023-11-09 15:30:00,25.0,27.0,24.0,24.400000000000002
2023-11-09 15:45:00,25.0,27.0,24.0,24.200000000000003
2023-11-09 16:00:00,25.0,27.0,23.0,24.0
2023-11-09 16:15:00,25.0,27.0,23.0,13.600000000000001
2023-11-09 16:30:00,25.0,27.0,22.0,3.2
2023-11-09 16:45:00,25.0,26.0,22.0,3.4000000000000004
2023-11-09 17:00:00,25.0,26.0,21.0,3.2
2023-11-09 17:15:00,25.0,26.0,21.0,3.0
2023-11-09 17:30:00,25.0,26.0,20.0,3.6
2023-11-09 17:45:00,25.0,26.0,20.0,3.2
2023-11-09 18:00:00,25.0,26.0,20.0,3.310344827586207
2023-11-09 18:15:00,25.0,26.0,19.0,2.689655172413793
2023-11-09 18:30:00,25.0,26.0,19.0,2.0689655172413794
2023-11-09 18:45:00,25.0,26.0,19.0,24.413793103448274
2023-11-09 19:00:00,25.0,26.0,19.0,24.413793103448274
2023-11-09 19:15:00,25.0,26.0,18.5,24.20689655172414
2023-11-09 19:30:00,25.0,25.0,18.0,24.413793103448274
2023-11-09 19:45:00,25.0,25.0,18.0,23.379310344827587
2023-11-09 20:00:00,25.0,25.0,18.0,24.0
2023-11-09 20:15:00,24.5,25.0,18.0,2.2758620689655173
2023-11-09 20:30:00,24.0,25.0,18.0,2.4827586206896552
2023-11-09 20:45:00,24.5,25.0,18.0,2.2758620689655173
2023-11-09 21:00:00,24.0,25.0,18.0,2.4827586206896552
2023-11-09 21:15:00,24.0,25.0,17.5,2.0689655172413794
2023-11-09 21:30:00,25.0,25.0,18.0,2.4827586206896552
2023-11-09 21:45:00,24.5,25.0,17.5,2.2758620689655173
2023-11-09 22:00:00,24.0,25.0,17.0,2.4827586206896552
2023-11-09 22:15:00,24.0,25.0,17.0,24.413793103448274
2023-11-09 22:30:00,24.0,25.0,17.0,24.413793103448274
2023-11-09 22:45:00,24.0,25.0,17.0,24.413793103448274
2023-11-09 23:00:00,24.0,25.0,17.0,24.413793103448274
2023-11-09 23:15:00,24.0,25.0,17.0,24.413793103448274
2023-11-09 23:30:00,24.0,24.0,17.0,24.82758620689655
2023-11-09 23:45:00,24.0,24.5,17.0,13.448275862068966
2023-11-10 00:00:00,24.0,24.0,18.0,2.0689655172413794
2023-11-10 00:15:00,24.0,24.0,18.0,2.4827586206896552
2023-11-10 00:30:00,24.0,24.0,18.0,2.4827586206896552
2023-11-10 00:45:00,24.0,24.0,18.0,2.4827586206896552
2023-11-10 01:00:00,24.0,24.0,18.0,2.4827586206896552
2023-11-10 01:15:00,24.0,24.0,18.0,13.655172413793103
2023-11-10 01:30:00,24.0,24.0,18.0,24.413793103448274
2023-11-10 01:45:00,24.0,24.0,18.0,24.620689655172413
2023-11-10 02:00:00,24.0,24.0,18.0,24.413793103448274
2023-11-10 02:15:00,24.0,24.0,18.0,24.413793103448274
2023-11-10 02:30:00,24.0,24.0,18.0,24.413793103448274
2023-11-10 02:45:00,24.0,24.0,18.0,24.620689655172413
2023-11-10 03:00:00,24.0,24.0,18.0,2.4827586206896552
2023-11-10 03:15:00,24.0,24.5,18.0,2.4827586206896552
2023-11-10 03:30:00,24.0,25.0,18.0,2.4827586206896552
2023-11-10 03:45:00,24.0,24.5,18.0,2.4827586206896552
2023-11-10 04:00:00,24.0,25.0,18.0,2.4827586206896552
2023-11-10 04:15:00,24.0,24.0,18.0,2.0689655172413794
2023-11-10 04:30:00,24.0,24.0,18.0,2.4827586206896552
2023-11-10 04:45:00,24.0,24.0,18.0,24.20689655172414
2023-11-10 05:00:00,24.0,24.0,18.0,24.413793103448274
2023-11-10 05:15:00,24.0,24.5,18.0,24.20689655172414
2023-11-10 05:30:00,24.0,24.0,18.0,24.413793103448274
2023-11-10 05:45:00,24.0,24.5,18.0,24.20689655172414
2023-11-10 06:00:00,23.0,25.0,18.0,24.413793103448274
2023-11-10 06:15:00,23.5,24.5,17.5,13.241379310344827
2023-11-10 06:30:00,24.0,25.0,17.0,2.4827586206896552
2023-11-10 06:45:00,24.0,25.0,17.0,2.2758620689655173
2023-11-10 07:00:00,24.0,25.0,17.0,2.0689655172413794
2023-11-10 07:15:00,23.5,24.5,17.0,2.4827586206896552
2023-11-10 07:30:00,24.0,26.0,17.0,3.6
2023-11-10 07:45:00,24.0,28.5,17.0,48.699029126213595
2023-11-10 08:00:00,24.0,30.0,17.0,328.8
2023-11-10 08:15:00,24.0,31.5,17.0,2.735294117647059
2023-11-10 08:30:00,23.0,32.0,17.0,96.42857142857142
2023-11-10 08:45:00,24.0,33.0,16.5,162.0
2023-11-10 09:00:00,23.0,33.0,17.0,187.44827586206895
2023-11-10 09:15:00,24.0,33.0,17.0,172.0
2023-11-10 09:30:00,23.0,33.0,17.0,20.785714285714285
2023-11-10 09:45:00,24.0,34.0,17.0,87.38095238095238
2023-11-10 10:00:00,24.0,34.0,16.0,90.29032258064515
2023-11-10 10:15:00,24.0,34.0,17.0,212.6551724137931
2023-11-10 10:30:00,24.0,34.0,17.0,94.74193548387096
2023-11-10 10:45:00,24.0,34.0,17.0,156.20000000000002
2023-11-10 11:00:00,24.0,34.0,17.0,58.63636363636363
2023-11-10 11:15:00,24.0,35.0,17.0,152.81632653061226
2023-11-10 11:30:00,24.0,35.0,17.0,3.6
2023-11-10 11:45:00,24.0,35.0,17.0,35.02702702702703
2023-11-10 12:00:00,24.0,35.0,17.0,317.6
2023-11-10 12:15:00,24.0,35.0,17.5,1.2966101694915255
2023-11-10 12:30:00,24.0,35.0,17.0,40.86206896551724
2023-11-10 12:45:00,24.0,35.0,17.0,159.8
2023-11-10 13:00:00,24.0,35.0,17.0,3.2
2023-11-10 13:15:00,24.0,35.0,17.0,62.54237288135594
2023-11-10 13:30:00,24.0,35.0,17.0,324.0
2023-11-10 13:45:00,24.0,35.0,17.0,1.2966101694915255
2023-11-10 14:00:00,24.0,35.0,17.0,160.62857142857143
2023-11-10 14:15:00,24.0,35.0,17.0,3.8620689655172415
2023-11-10 14:30:00,24.0,34.0,17.0,3.2
2023-11-10 14:45:00,24.0,34.0,17.0,130.40254237288136
2023-11-10 15:00:00,24.0,33.0,17.0,2.8000000000000003
2023-11-10 15:15:00,24.0,34.0,17.0,3.4000000000000004
2023-11-10 15:30:00,24.0,34.0,17.0,0.9411764705882353
2023-11-10 15:45:00,24.0,34.0,17.0,177.3409090909091
2023-11-10 16:00:00,24.0,34.0,17.0,4.0
2023-11-10 16:15:00,24.0,34.0,17.0,2.6382978723404253
2023-11-10 16:30:00,24.0,34.0,17.0,1.0
2023-11-10 16:45:00,24.0,34.0,17.0,177.7752808988764
2023-11-10 17:00:00,24.0,34.0,17.0,3.6
2023-11-10 17:15:00,25.0,34.0,17.0,2.803191489361702
2023-11-10 17:30:00,25.0,34.0,17.0,0.7924528301886793
2023-11-10 17:45:00,25.0,34.0,17.0,174.03370786516854
2023-11-10 18:00:00,25.0,34.0,17.0,4.4
2023-11-10 18:15:00,24.5,34.0,17.0,3.2
2023-11-10 18:30:00,25.0,34.0,17.0,3.2
2023-11-10 18:45:00,24.0,34.0,17.0,3.103448275862069
2023-11-10 19:00:00,24.0,34.0,17.0,2.4827586206896552
2023-11-10 19:15:00,24.0,32.5,17.0,2.2758620689655173
2023-11-10 19:30:00,24.0,31.0,17.0,2.0689655172413794
2023-11-10 19:45:00,24.0,30.5,17.0,2.689655172413793
2023-11-10 20:00:00,24.0,29.0,17.0,2.896551724137931
2023-11-10 20:15:00,24.0,28.5,17.0,2.4827586206896552
2023-11-10 20:30:00,24.0,28.0,17.0,2.4827586206896552
2023-11-10 20:45:00,24.0,27.5,17.0,2.4827586206896552
2023-11-10 21:00:00,24.0,27.0,17.0,2.4827586206896552
2023-11-10 21:15:00,24.0,27.0,17.0,2.689655172413793
2023-11-10 21:30:00,24.0,26.0,16.0,2.4827586206896552
2023-11-10 21:45:00,24.0,26.0,16.0,2.689655172413793
2023-11-10 22:00:00,24.0,26.0,16.0,2.896551724137931
2023-11-10 22:15:00,23.0,26.0,16.0,2.2758620689655173
2023-11-10 22:30:00,23.0,26.0,16.0,2.0689655172413794
2023-11-10 22:45:00,23.0,25.5,16.0,13.655172413793103
2023-11-10 23:00:00,23.0,25.0,16.0,24.413793103448274
2023-11-10 23:15:00,23.0,25.0,15.5,24.413793103448274
2023-11-10 23:30:00,23.0,25.0,15.0,24.82758620689655
2023-11-10 23:45:00,23.5,25.0,15.0,24.413793103448274
2023-11-11 00:00:00,23.0,25.0,15.0,24.413793103448274
2023-11-11 00:15:00,23.0,25.0,15.0,24.20689655172414
2023-11-11 00:30:00,23.0,25.0,14.0,2.896551724137931
2023-11-11 00:45:00,23.0,25.0,14.0,2.4827586206896552
2023-11-11 01:00:00,23.0,25.0,14.0,2.4827586206896552
2023-11-11 01:15:00,23.0,25.0,14.0,2.4827586206896552
2023-11-11 01:30:00,23.0,25.0,14.0,2.4827586206896552
2023-11-11 01:45:00,23.0,25.0,13.5,2.2758620689655173
2023-11-11 02:00:00,23.0,25.0,13.0,2.4827586206896552
2023-11-11 02:15:00,23.0,25.0,13.0,13.241379310344827
2023-11-11 02:30:00,23.0,25.0,13.0,24.413793103448274
2023-11-11 02:45:00,23.0,25.0,13.0,24.413793103448274
2023-11-11 03:00:00,23.0,25.0,13.0,24.413793103448274
2023-11-11 03:15:00,23.0,25.0,13.0,24.20689655172414
2023-11-11 03:30:00,23.0,25.0,13.0,24.413793103448274
2023-11-11 03:45:00,23.0,25.0,13.0,24.413793103448274
2023-11-11 04:00:00,23.0,25.0,13.0,24.413793103448274
2023-11-11 04:15:00,23.0,25.0,13.0,2.4827586206896552
2023-11-11 04:30:00,23.0,25.0,13.0,2.4827586206896552
2023-11-11 04:45:00,23.0,25.0,12.5,2.0689655172413794
2023-11-11 05:00:00,23.0,25.0,12.0,2.4827586206896552
2023-11-11 05:15:00,23.0,24.0,12.5,2.4827586206896552
2023-11-11 05:30:00,23.0,25.0,12.0,2.4827586206896552
2023-11-11 05:45:00,23.0,24.0,12.0,13.448275862068966
2023-11-11 06:00:00,22.0,24.0,13.0,24.0
2023-11-11 06:15:00,23.0,24.0,12.0,24.0
2023-11-11 06:30:00,23.0,24.0,12.0,24.0
2023-11-11 06:45:00,23.0,24.0,13.0,24.0
2023-11-11 07:00:00,23.0,24.0,13.0,24.413793103448274
2023-11-11 07:15:00,23.0,24.0,13.0,24.0
2023-11-11 07:30:00,23.0,24.0,13.0,24.0
2023-11-11 07:45:00,23.0,24.0,13.0,2.4827586206896552
2023-11-11 08:00:00,23.0,24.0,13.0,2.4827586206896552
2023-11-11 08:15:00,23.0,24.0,13.5,2.4827586206896552
2023-11-11 08:30:00,23.0,24.0,14.0,2.4827586206896552
2023-11-11 08:45:00,23.0,24.0,16.0,13.862068965517242
2023-11-11 09:00:00,23.0,24.0,16.0,24.413793103448274
2023-11-11 09:15:00,22.0,24.0,14.0,24.413793103448274
2023-11-11 09:30:00,23.0,24.0,15.0,24.413793103448274
2023-11-11 09:45:00,22.5,24.0,15.0,24.20689655172414
2023-11-11 10:00:00,22.0,24.0,14.0,24.413793103448274
2023-11-11 10:15:00,22.0,24.0,16.0,24.413793103448274
2023-11-11 10:30:00,22.0,24.0,18.0,24.413793103448274
2023-11-11 10:45:00,22.0,24.0,17.0,13.448275862068966
2023-11-11 11:00:00,22.0,24.0,19.0,2.4827586206896552
2023-11-11 11:15:00,22.0,24.0,17.0,2.4827586206896552
2023-11-11 11:30:00,22.0,24.0,17.0,2.4827586206896552
2023-11-11 11:45:00,22.0,24.0,17.5,2.689655172413793
2023-11-11 12:00:00,23.0,24.0,17.0,2.4827586206896552
2023-11-11 12:15:00,22.0,24.0,15.5,2.4827586206896552
2023-11-11 12:30:00,21.0,24.0,15.0,2.896551724137931
2023-11-11 12:45:00,22.0,24.0,17.5,24.20689655172414
2023-11-11 13:00:00,22.0,24.0,17.0,24.413793103448274
2023-11-11 13:15:00,22.0,24.0,16.5,24.413793103448274
2023-11-11 13:30:00,23.0,24.0,16.0,24.0
2023-11-11 13:45:00,22.5,24.0,15.0,24.413793103448274
2023-11-11 14:00:00,22.0,24.0,16.0,24.413793103448274
2023-11-11 14:15:00,23.0,24.0,16.0,24.413793103448274
2023-11-11 14:30:00,22.0,24.0,15.0,2.4827586206896552
2023-11-11 14:45:00,22.0,24.0,15.0,2.2758620689655173
2023-11-11 15:00:00,22.0,24.0,15.0,2.4827586206896552
2023-11-11 15:15:00,22.0,24.0,15.0,2.689655172413793
2023-11-11 15:30:00,22.0,24.0,15.0,2.4827586206896552
2023-11-11 15:45:00,22.0,24.0,14.0,2.4827586206896552
2023-11-11 16:00:00,22.0,24.0,14.0,2.4827586206896552
2023-11-11 16:15:00,21.5,24.0,13.0,2.4827586206896552
2023-11-11 16:30:00,22.0,24.0,13.0,2.4827586206896552
2023-11-11 16:45:00,22.0,24.0,13.0,24.82758620689655
2023-11-11 17:00:00,22.0,24.0,13.0,24.413793103448274
2023-11-11 17:15:00,22.0,24.0,13.0,24.20689655172414
2023-11-11 17:30:00,22.0,24.0,13.0,24.413793103448274
2023-11-11 17:45:00,22.0,24.0,13.0,24.0
2023-11-11 18:00:00,22.0,24.0,12.0,24.0
2023-11-11 18:15:00,22.0,23.0,12.0,2.4827586206896552
2023-11-11 18:30:00,22.0,24.0,12.0,2.4827586206896552
2023-11-11 18:45:00,22.0,23.0,11.5,2.2758620689655173
2023-11-11 19:00:00,22.0,23.0,11.0,2.4827586206896552
2023-11-11 19:15:00,22.0,23.0,11.0,2.4827586206896552
2023-11-11 19:30:00,22.0,23.0,11.0,2.4827586206896552
2023-11-11 19:45:00,22.0,23.0,11.0,2.4827586206896552
2023-11-11 20:00:00,22.0,23.0,11.0,2.4827586206896552
2023-11-11 20:15:00,22.0,23.0,11.0,24.413793103448274
2023-11-11 20:30:00,22.0,23.0,10.0,24.413793103448274
2023-11-11 20:45:00,22.0,23.0,10.0,24.620689655172413
2023-11-11 21:00:00,22.0,23.0,10.0,24.413793103448274
2023-11-11 21:15:00,22.0,23.0,10.0,24.620689655172413
2023-11-11 21:30:00,22.0,23.0,10.0,24.413793103448274
2023-11-11 21:45:00,22.0,23.0,10.0,2.2758620689655173
2023-11-11 22:00:00,22.0,23.0,10.0,2.4827586206896552
2023-11-11 22:15:00,22.0,23.0,10.0,2.4827586206896552
2023-11-11 22:30:00,22.0,23.0,10.0,2.4827586206896552
2023-11-11 22:45:00,22.0,23.0,10.0,2.4827586206896552
2023-11-11 23:00:00,22.0,23.0,10.0,2.4827586206896552
2023-11-11 23:15:00,22.0,23.0,10.0,2.4827586206896552
2023-11-11 23:30:00,22.0,23.0,10.0,24.82758620689655
2023-11-11 23:45:00,22.0,23.0,10.0,24.82758620689655
2023-11-12 00:00:00,22.0,23.0,10.0,24.82758620689655
2023-11-12 00:15:00,22.0,23.0,10.0,24.413793103448274
2023-11-12 00:30:00,22.0,23.0,10.0,24.0
2023-11-12 00:45:00,22.0,23.0,10.0,24.413793103448274
2023-11-12 01:00:00,22.0,23.0,10.0,24.413793103448274
2023-11-12 01:15:00,22.0,23.0,10.0,13.448275862068966
2023-11-12 01:30:00,22.0,23.0,10.0,2.4827586206896552
2023-11-12 01:45:00,22.0,23.0,10.0,2.2758620689655173
2023-11-12 02:00:00,22.0,23.0,10.0,2.0689655172413794
2023-11-12 02:15:00,22.0,23.0,10.0,2.4827586206896552
2023-11-12 02:30:00,22.0,23.0,10.0,2.4827586206896552
2023-11-12 02:45:00,22.0,23.0,10.0,2.4827586206896552
2023-11-12 03:00:00,22.0,23.0,10.0,24.413793103448274
2023-11-12 03:15:00,22.0,23.0,10.0,23.79310344827586
2023-11-12 03:30:00,22.0,23.0,10.0,24.0
2023-11-12 03:45:00,22.0,23.0,10.0,23.79310344827586
2023-11-12 04:00:00,22.0,23.0,10.0,24.0
2023-11-12 04:15:00,22.0,23.0,10.0,23.79310344827586
2023-11-12 04:30:00,22.0,23.0,10.0,24.0
2023-11-12 04:45:00,22.0,23.0,10.0,13.034482758620689
2023-11-12 05:00:00,22.0,22.0,10.0,2.0689655172413794
2023-11-12 05:15:00,22.0,23.0,10.0,2.2758620689655173
2023-11-12 05:30:00,22.0,23.0,10.0,2.4827586206896552
2023-11-12 05:45:00,22.0,23.0,10.0,2.4827586206896552
2023-11-12 06:00:00,22.0,23.0,10.0,2.4827586206896552
2023-11-12 06:15:00,21.5,23.0,10.0,2.4827586206896552
2023-11-12 06:30:00,22.0,22.0,10.0,24.0
2023-11-12 06:45:00,21.0,23.0,11.0,24.20689655172414
2023-11-12 07:00:00,21.0,23.0,11.0,24.0
2023-11-12 07:15:00,21.0,22.5,11.0,24.0
2023-11-12 07:30:00,21.0,23.0,11.0,24.0
2023-11-12 07:45:00,21.0,23.0,11.5,24.0
2023-11-12 08:00:00,21.0,23.0,12.0,24.413793103448274
2023-11-12 08:15:00,22.0,22.5,11.0,2.2758620689655173
2023-11-12 08:30:00,22.0,23.0,11.0,2.4827586206896552
2023-11-12 08:45:00,22.0,22.5,11.5,2.2758620689655173
2023-11-12 09:00:00,22.0,23.0,12.0,2.4827586206896552
2023-11-12 09:15:00,22.0,23.0,12.0,2.2758620689655173
2023-11-12 09:30:00,22.0,23.0,12.0,2.4827586206896552
2023-11-12 09:45:00,22.0,23.0,12.0,13.241379310344827
2023-11-12 10:00:00,22.0,23.0,12.0,24.0
2023-11-12 10:15:00,22.0,23.0,13.0,24.20689655172414
2023-11-12 10:30:00,22.0,23.0,13.0,24.0
2023-11-12 10:45:00,22.0,23.0,13.0,24.20689655172414
2023-11-12 11:00:00,22.0,23.0,14.0,24.0
2023-11-12 11:15:00,22.0,23.0,14.5,24.20689655172414
2023-11-12 11:30:00,22.0,23.0,15.0,24.0
2023-11-12 11:45:00,22.0,23.0,15.5,23.79310344827586
2023-11-12 12:00:00,22.0,23.0,15.0,2.4827586206896552
2023-11-12 12:15:00,22.0,23.0,14.5,2.4827586206896552
2023-11-12 12:30:00,22.0,23.0,14.0,2.4827586206896552
2023-11-12 12:45:00,22.0,23.0,14.5,2.4827586206896552
2023-11-12 13:00:00,22.0,23.0,15.0,2.4827586206896552
2023-11-12 13:15:00,22.0,23.0,15.0,2.2758620689655173
2023-11-12 13:30:00,22.0,23.0,14.0,2.4827586206896552
2023-11-12 13:45:00,22.0,23.0,14.0,2.4827586206896552
2023-11-12 14:00:00,22.0,23.0,14.0,24.82758620689655
2023-11-12 14:15:00,22.0,23.0,14.0,24.82758620689655
2023-11-12 14:30:00,22.0,23.0,14.0,24.82758620689655
2023-11-12 14:45:00,22.0,23.0,14.5,25.03448275862069
2023-11-12 15:00:00,22.0,23.0,15.0,24.413793103448274
2023-11-12 15:15:00,22.0,23.0,14.5,25.03448275862069
2023-11-12 15:30:00,22.0,23.0,14.0,24.82758620689655
2023-11-12 15:45:00,22.0,23.0,14.0,2.4827586206896552
2023-11-12 16:00:00,22.0,23.0,14.0,2.4827586206896552
2023-11-12 16:15:00,22.0,23.0,14.0,2.4827586206896552
2023-11-12 16:30:00,22.0,23.0,14.0,2.4827586206896552
2023-11-12 16:45:00,22.0,23.0,14.0,2.4827586206896552
2023-11-12 17:00:00,22.0,23.0,14.0,2.0689655172413794
2023-11-12 17:15:00,22.0,23.0,13.0,2.2758620689655173
2023-11-12 17:30:00,22.0,23.0,13.0,23.586206896551722
2023-11-12 17:45:00,22.0,23.0,13.0,24.20689655172414
2023-11-12 18:00:00,21.0,23.0,13.0,24.413793103448274
2023-11-12 18:15:00,21.0,23.0,12.5,24.0
2023-11-12 18:30:00,21.0,23.0,12.0,24.0
2023-11-12 18:45:00,21.0,23.0,12.0,24.413793103448274
2023-11-12 19:00:00,21.0,23.0,12.0,24.413793103448274
2023-11-12 19:15:00,21.0,22.0,12.0,2.4827586206896552
2023-11-12 19:30:00,21.0,22.0,12.0,2.4827586206896552
2023-11-12 19:45:00,21.0,22.5,11.0,2.4827586206896552
2023-11-12 20:00:00,21.0,22.0,11.0,2.4827586206896552
2023-11-12 20:15:00,21.0,22.0,11.0,2.689655172413793
2023-11-12 20:30:00,21.0,22.0,11.0,2.4827586206896552
2023-11-12 20:45:00,21.0,22.0,11.0,2.4827586206896552
2023-11-12 21:00:00,21.0,22.0,10.0,24.413793103448274
2023-11-12 21:15:00,21.0,22.0,10.0,24.0
2023-11-12 21:30:00,21.0,22.0,10.0,24.413793103448274
2023-11-12 21:45:00,21.0,22.0,10.0,24.0
2023-11-12 22:00:00,21.0,22.0,10.0,24.0
2023-11-12 22:15:00,21.0,22.0,10.0,24.20689655172414
2023-11-12 22:30:00,21.0,22.0,10.0,24.413793103448274
2023-11-12 22:45:00,21.0,22.0,10.0,2.4827586206896552
2023-11-12 23:00:00,21.0,22.0,10.0,2.4827586206896552
2023-11-12 23:15:00,20.0,22.0,10.0,2.4827586206896552
2023-11-12 23:30:00,20.0,22.0,10.0,2.4827586206896552
2023-11-12 23:45:00,21.0,22.0,10.0,2.4827586206896552
2023-11-13 00:00:00,21.0,22.0,10.0,2.4827586206896552
2023-11-13 00:15:00,21.0,22.0,10.0,13.034482758620689
2023-11-13 00:30:00,21.0,22.0,10.0,24.413793103448274
2023-11-13 00:45:00,21.0,22.0,10.0,24.620689655172413
2023-11-13 01:00:00,21.0,21.0,10.0,24.413793103448274
2023-11-13 01:15:00,20.5,21.0,10.0,24.413793103448274
2023-11-13 01:30:00,20.0,22.0,10.0,24.413793103448274
2023-11-13 01:45:00,20.0,21.5,9.5,24.413793103448274
2023-11-13 02:00:00,20.0,21.0,9.0,24.413793103448274
2023-11-13 02:15:00,20.0,21.0,9.0,13.448275862068966
2023-11-13 02:30:00,20.0,21.0,9.0,2.0689655172413794
2023-11-13 02:45:00,20.0,21.0,9.0,2.2758620689655173
2023-11-13 03:00:00,20.0,21.0,9.0,2.4827586206896552
2023-11-13 03:15:00,20.0,21.0,9.0,2.2758620689655173
2023-11-13 03:30:00,20.0,21.0,9.0,2.0689655172413794
2023-11-13 03:45:00,20.0,21.0,8.0,2.4827586206896552
2023-11-13 04:00:00,19.0,21.0,8.0,24.0
2023-11-13 04:15:00,20.0,21.0,7.5,24.0
2023-11-13 04:30:00,20.0,21.0,7.0,24.0
2023-11-13 04:45:00,20.0,21.0,7.0,23.79310344827586
2023-11-13 05:00:00,19.0,21.0,7.0,24.413793103448274
2023-11-13 05:15:00,18.0,21.0,6.0,24.413793103448274
2023-11-13 05:30:00,18.0,21.0,5.0,24.413793103448274
2023-11-13 05:45:00,17.0,20.5,5.0,24.20689655172414
2023-11-13 06:00:00,17.0,20.0,4.0,24.0
2023-11-13 06:15:00,18.0,20.0,4.0,24.20689655172414
2023-11-13 06:30:00,18.0,20.0,4.0,24.413793103448274
2023-11-13 06:45:00,17.5,20.0,4.5,13.241379310344827
2023-11-13 07:00:00,17.0,20.0,5.0,2.4827586206896552
2023-11-13 07:15:00,18.0,20.0,6.0,2.4827586206896552
2023-11-13 07:30:00,18.0,20.0,6.0,2.4827586206896552
2023-11-13 07:45:00,18.0,20.0,6.0,2.2758620689655173
2023-11-13 08:00:00,18.0,20.0,6.0,2.4827586206896552
2023-11-13 08:15:00,18.0,20.0,6.0,13.241379310344827
2023-11-13 08:30:00,18.0,20.0,7.0,24.413793103448274
2023-11-13 08:45:00,18.0,21.0,7.0,164.63675213675214
2023-11-13 09:00:00,19.0,25.0,7.0,92.36923076923077
2023-11-13 09:15:00,19.0,28.0,7.0,72.74418604651163
2023-11-13 09:30:00,19.0,30.0,7.0,63.238095238095234
2023-11-13 09:45:00,19.0,30.0,7.0,30.559006211180122
2023-11-13 10:00:00,19.0,30.0,7.0,74.73972602739725
2023-11-13 10:15:00,19.0,30.0,7.5,59.96581196581197
2023-11-13 10:30:00,20.0,30.0,8.0,81.75438596491227
2023-11-13 10:45:00,20.0,30.0,8.0,252.43386243386243
2023-11-13 11:00:00,20.0,29.0,8.0,35.028571428571425
2023-11-13 11:15:00,20.0,29.0,9.0,103.49549549549549
2023-11-13 11:30:00,20.0,30.0,10.0,54.86666666666667
2023-11-13 11:45:00,20.0,30.0,9.0,58.31404958677686
2023-11-13 12:00:00,20.0,30.0,9.0,54.0722891566265
2023-11-13 12:15:00,20.0,29.5,8.0,47.175000000000004
2023-11-13 12:30:00,20.0,30.0,9.0,52.0
2023-11-13 12:45:00,20.5,30.0,10.0,80.3529411764706
2023-11-13 13:00:00,21.0,30.0,11.0,4.621621621621621
2023-11-13 13:15:00,21.0,30.0,11.0,50.38655462184874
2023-11-13 13:30:00,21.0,30.0,11.0,49.079365079365076
2023-11-13 13:45:00,20.5,30.0,11.0,46.295081967213115
2023-11-13 14:00:00,20.0,30.0,11.0,58.90909090909091
2023-11-13 14:15:00,20.0,30.0,11.0,41.717791411042946
2023-11-13 14:30:00,19.0,30.0,11.0,35.605633802816904
2023-11-13 14:45:00,20.0,30.0,11.0,43.3758865248227
2023-11-13 15:00:00,20.0,30.0,11.0,55.148936170212764
2023-11-13 15:15:00,20.0,30.0,11.0,21.94078947368421
2023-11-13 15:30:00,20.0,30.0,11.0,62.09090909090909
2023-11-13 15:45:00,19.5,30.0,11.0,41.92
2023-11-13 16:00:00,20.0,30.0,11.0,160.29545454545453
2023-11-13 16:15:00,20.0,30.5,10.5,222.2608695652174
2023-11-13 16:30:00,20.0,31.0,10.0,4.016064257028113
2023-11-13 16:45:00,19.5,31.5,10.0,266.2826086956522
2023-11-13 17:00:00,19.0,32.0,10.0,56.698412698412696
2023-11-13 17:15:00,19.0,32.0,9.5,193.24137931034483
2023-11-13 17:30:00,20.0,32.0,9.0,0.8727272727272727
2023-11-13 17:45:00,20.0,32.0,9.5,111.58273381294964
2023-11-13 18:00:00,20.0,32.0,10.0,96.19354838709677
2023-11-13 18:15:00,20.0,32.0,9.0,77.91549295774648
2023-11-13 18:30:00,20.0,32.0,9.0,72.24324324324324
2023-11-13 18:45:00,20.0,31.5,8.0,2.571428571428571
2023-11-13 19:00:00,20.0,30.0,8.0,2.571428571428571
2023-11-13 19:15:00,20.0,29.0,8.0,2.357142857142857
2023-11-13 19:30:00,20.0,27.0,8.0,2.142857142857143
2023-11-13 19:45:00,20.0,26.5,7.5,2.142857142857143
2023-11-13 20:00:00,20.0,25.0,7.0,3.0
2023-11-13 20:15:00,20.0,24.0,7.0,2.7857142857142856
2023-11-13 20:30:00,20.0,23.0,7.0,2.571428571428571
2023-11-13 20:45:00,20.0,22.5,7.0,2.571428571428571
2023-11-13 21:00:00,20.0,22.0,7.0,3.0
2023-11-13 21:15:00,20.0,22.0,7.0,2.7857142857142856
2023-11-13 21:30:00,20.0,21.0,7.0,2.571428571428571
