Time,in1temp,in2temp,outtemp,Power
2023-12-03 18:30:00,18.0,18.0,8.0,10.925925925925926
2023-12-03 18:45:00,18.0,18.0,7.5,10.833333333333332
2023-12-03 19:00:00,18.0,18.0,7.0,10.925925925925926
2023-12-03 19:15:00,18.0,18.0,7.0,10.925925925925926
2023-12-03 19:30:00,18.0,18.0,7.0,10.925925925925926
2023-12-03 19:45:00,18.0,18.0,7.0,6.018518518518518
2023-12-03 20:00:00,18.0,18.0,7.0,1.1111111111111112
2023-12-03 20:15:00,18.0,18.0,7.0,1.2037037037037037
2023-12-03 20:30:00,18.0,18.0,7.0,1.2962962962962963
2023-12-03 20:45:00,18.0,18.0,7.0,1.1111111111111112
2023-12-03 21:00:00,18.0,18.0,7.0,1.1111111111111112
2023-12-03 21:15:00,18.0,18.0,7.0,6.111111111111111
2023-12-03 21:30:00,18.0,18.0,6.0,11.11111111111111
2023-12-03 21:45:00,18.0,18.0,6.0,10.925925925925926
2023-12-03 22:00:00,18.0,18.0,6.0,10.925925925925926
2023-12-03 22:15:00,18.0,18.0,6.0,11.018518518518517
2023-12-03 22:30:00,18.0,18.0,6.0,10.925925925925926
2023-12-03 22:45:00,18.0,18.0,6.0,11.203703703703702
2023-12-03 23:00:00,18.0,18.0,5.0,11.11111111111111
2023-12-03 23:15:00,18.0,18.0,5.0,11.11111111111111
2023-12-03 23:30:00,18.0,18.0,5.0,1.1111111111111112
2023-12-03 23:45:00,18.0,18.0,5.0,1.0185185185185184
2023-12-04 00:00:00,18.0,17.0,5.0,0.9259259259259258
2023-12-04 00:15:00,18.0,17.0,4.0,1.1111111111111112
2023-12-04 00:30:00,18.0,18.0,4.0,1.1111111111111112
2023-12-04 00:45:00,17.5,17.0,4.0,1.1111111111111112
2023-12-04 01:00:00,17.0,17.0,4.0,10.74074074074074
2023-12-04 01:15:00,17.0,17.0,4.0,10.74074074074074
2023-12-04 01:30:00,17.0,17.0,4.0,10.74074074074074
2023-12-04 01:45:00,17.0,17.0,4.0,10.74074074074074
2023-12-04 02:00:00,17.0,17.0,4.0,10.74074074074074
2023-12-04 02:15:00,17.0,17.0,3.0,10.74074074074074
2023-12-04 02:30:00,17.0,17.0,3.0,10.74074074074074
2023-12-04 02:45:00,17.0,17.0,4.0,10.648148148148147
2023-12-04 03:00:00,17.0,17.0,4.0,10.74074074074074
2023-12-04 03:15:00,17.0,17.0,3.5,10.74074074074074
2023-12-04 03:30:00,17.0,17.0,3.0,1.1111111111111112
2023-12-04 03:45:00,17.0,17.0,3.0,1.1111111111111112
2023-12-04 04:00:00,17.0,17.0,3.0,1.1111111111111112
2023-12-04 04:15:00,17.0,17.0,3.0,1.1111111111111112
2023-12-04 04:30:00,17.0,17.0,3.0,1.1111111111111112
2023-12-04 04:45:00,17.0,17.0,2.5,1.1111111111111112
2023-12-04 05:00:00,17.0,17.0,2.0,11.11111111111111
2023-12-04 05:15:00,17.0,17.0,2.0,11.11111111111111
2023-12-04 05:30:00,17.0,17.0,3.0,11.11111111111111
2023-12-04 05:45:00,17.0,17.0,2.5,11.11111111111111
2023-12-04 06:00:00,17.0,17.0,2.0,10.925925925925926
2023-12-04 06:15:00,17.0,16.5,2.0,10.925925925925926
2023-12-04 06:30:00,17.0,16.0,2.0,11.11111111111111
2023-12-04 06:45:00,16.0,16.0,2.0,10.925925925925926
2023-12-04 07:00:00,16.0,16.0,2.0,10.74074074074074
2023-12-04 07:15:00,16.0,16.0,3.0,10.74074074074074
2023-12-04 07:30:00,16.0,16.0,4.0,10.925925925925926
2023-12-04 07:45:00,16.0,16.0,7.0,1.0185185185185184
2023-12-04 08:00:00,16.0,16.0,9.0,0.9259259259259258
2023-12-04 08:15:00,16.0,16.0,10.0,1.1111111111111112
2023-12-04 08:30:00,16.0,16.0,10.0,0.9259259259259258
2023-12-04 08:45:00,17.5,23.0,8.0,885.3333333333333
2023-12-04 09:00:00,18.0,22.0,9.0,583.741935483871
2023-12-04 09:15:00,18.0,22.0,9.0,595.8654970760233
2023-12-04 09:30:00,18.0,21.0,10.0,585.6981132075472
2023-12-04 09:45:00,19.0,26.0,9.5,1233.8976608187136
2023-12-04 10:00:00,19.0,24.0,11.0,411.9230769230769
2023-12-04 10:15:00,19.0,24.0,11.0,743.9849397590361
2023-12-04 10:30:00,19.0,24.0,11.0,509.9029126213593
2023-12-04 10:45:00,20.0,24.5,12.0,154.6417910447761
2023-12-04 11:00:00,20.0,24.0,12.0,446.6792452830188
2023-12-04 11:15:00,20.0,24.5,12.0,393.45000000000005
2023-12-04 11:30:00,21.0,25.0,12.0,497.6785714285714
2023-12-04 11:45:00,21.0,24.5,12.0,525.3949579831933
2023-12-04 12:00:00,21.0,24.0,13.0,383.58490566037733
2023-12-04 12:15:00,21.0,26.5,13.0,270.5625
2023-12-04 12:30:00,21.0,24.0,13.0,102.16831683168317
2023-12-04 12:45:00,21.5,27.0,13.0,372.03716216216213
2023-12-04 13:00:00,22.0,25.0,13.0,449.247311827957
2023-12-04 13:15:00,22.0,28.0,13.0,605.2978723404256
2023-12-04 13:30:00,22.0,25.0,13.0,213.42857142857142
2023-12-04 13:45:00,22.0,25.0,12.0,299.5398773006135
2023-12-04 14:00:00,22.0,25.0,12.0,259.969696969697
2023-12-04 14:15:00,22.0,26.0,12.0,626.4886363636364
2023-12-04 14:30:00,23.0,25.0,13.0,173.29411764705884
2023-12-04 14:45:00,23.0,25.5,12.0,541.7014925373135
2023-12-04 15:00:00,23.0,25.0,12.0,195.52941176470588
2023-12-04 15:15:00,23.0,26.5,12.0,432.4311377245509
2023-12-04 15:30:00,23.0,27.0,12.0,242.26027397260273
2023-12-04 15:45:00,23.0,27.0,11.5,263.5133333333333
2023-12-04 16:00:00,23.0,26.0,11.0,333.25
2023-12-04 16:15:00,23.0,27.5,11.0,90.5813953488372
2023-12-04 16:30:00,23.0,29.0,11.0,78.25
2023-12-04 16:45:00,23.0,30.5,11.0,39.0
2023-12-04 17:00:00,23.0,31.0,11.0,432.6835443037975
2023-12-04 17:15:00,23.0,31.0,10.5,90.92168674698796
2023-12-04 17:30:00,23.0,31.0,9.0,492.8571428571429
2023-12-04 17:45:00,23.0,31.0,9.5,42.62068965517241
2023-12-04 18:00:00,23.0,31.0,10.0,57.40350877192982
2023-12-04 18:15:00,23.0,31.0,8.5,42.93975903614458
2023-12-04 18:30:00,23.0,30.0,9.0,0.9259259259259258
2023-12-04 18:45:00,22.0,28.5,8.5,1.1111111111111112
2023-12-04 19:00:00,22.0,27.0,8.0,1.1111111111111112
2023-12-04 19:15:00,22.0,25.5,8.0,1.0185185185185184
2023-12-04 19:30:00,22.0,24.0,8.0,1.1111111111111112
2023-12-04 19:45:00,22.0,23.0,8.0,1.2037037037037037
2023-12-04 20:00:00,21.0,22.0,8.0,1.2962962962962963
2023-12-04 20:15:00,21.0,22.0,7.0,1.2037037037037037
2023-12-04 20:30:00,21.0,21.0,7.0,1.1111111111111112
2023-12-04 20:45:00,21.0,21.0,6.0,1.2037037037037037
2023-12-04 21:00:00,21.0,21.0,6.0,1.1111111111111112
2023-12-04 21:15:00,21.0,20.0,6.0,1.0185185185185184
2023-12-04 21:30:00,21.0,20.0,6.0,0.9259259259259258
2023-12-04 21:45:00,20.5,20.0,6.0,1.2037037037037037
2023-12-04 22:00:00,20.0,20.0,6.0,10.925925925925926
2023-12-04 22:15:00,20.0,19.0,6.0,10.925925925925926
2023-12-04 22:30:00,20.0,19.0,6.0,10.925925925925926
2023-12-04 22:45:00,20.0,19.0,6.0,11.11111111111111
2023-12-04 23:00:00,20.0,19.0,6.0,10.925925925925926
2023-12-04 23:15:00,20.0,19.0,6.0,11.11111111111111
2023-12-04 23:30:00,20.0,19.0,6.0,11.11111111111111
2023-12-04 23:45:00,20.0,18.5,6.0,11.018518518518517
2023-12-05 00:00:00,19.0,18.0,6.0,10.925925925925926
2023-12-05 00:15:00,19.0,18.0,6.0,6.111111111111111
2023-12-05 00:30:00,19.0,18.0,5.0,1.1111111111111112
2023-12-05 00:45:00,19.0,18.0,5.5,1.1111111111111112
2023-12-05 01:00:00,19.0,18.0,6.0,1.1111111111111112
2023-12-05 01:15:00,19.0,18.0,6.0,1.1111111111111112
2023-12-05 01:30:00,19.0,18.0,6.0,1.1111111111111112
2023-12-05 01:45:00,19.0,18.0,6.0,6.018518518518518
2023-12-05 02:00:00,19.0,18.0,6.0,10.925925925925926
2023-12-05 02:15:00,19.0,18.0,5.0,10.925925925925926
2023-12-05 02:30:00,18.0,18.0,6.0,10.74074074074074
2023-12-05 02:45:00,18.0,18.0,6.0,10.74074074074074
2023-12-05 03:00:00,18.0,18.0,6.0,10.925925925925926
2023-12-05 03:15:00,18.0,18.0,6.0,10.925925925925926
2023-12-05 03:30:00,18.0,18.0,6.0,10.925925925925926
2023-12-05 03:45:00,18.0,18.0,6.0,10.74074074074074
2023-12-05 04:00:00,18.0,18.0,6.0,10.74074074074074
2023-12-05 04:15:00,18.0,18.0,6.0,1.1111111111111112
2023-12-05 04:30:00,18.0,18.0,6.0,1.1111111111111112
2023-12-05 04:45:00,18.0,18.0,6.0,1.0185185185185184
2023-12-05 05:00:00,18.0,18.0,6.0,1.1111111111111112
2023-12-05 05:15:00,18.0,18.0,6.0,1.1111111111111112
2023-12-05 05:30:00,18.0,18.0,6.0,1.1111111111111112
2023-12-05 05:45:00,18.0,18.0,6.0,10.925925925925926
2023-12-05 06:00:00,18.0,18.0,6.0,10.925925925925926
2023-12-05 06:15:00,18.0,18.0,6.0,10.555555555555555
2023-12-05 06:30:00,18.0,18.0,6.0,10.74074074074074
2023-12-05 06:45:00,18.0,17.5,6.0,10.648148148148147
2023-12-05 07:00:00,18.0,18.0,6.0,11.11111111111111
2023-12-05 07:15:00,18.0,17.5,6.0,11.11111111111111
2023-12-05 07:30:00,17.0,17.0,7.0,11.11111111111111
2023-12-05 07:45:00,17.0,18.0,7.0,6.018518518518518
2023-12-05 08:00:00,17.0,17.0,7.0,1.1111111111111112
2023-12-05 08:15:00,17.5,17.0,7.0,1.0185185185185184
2023-12-05 08:30:00,18.0,17.0,8.0,1.1111111111111112
2023-12-05 08:45:00,17.5,21.5,7.5,1778.5326797385624
2023-12-05 09:00:00,19.0,23.0,8.0,270.0
2023-12-05 09:15:00,19.0,24.5,8.0,656.5681818181818
2023-12-05 09:30:00,20.0,25.0,8.0,392.4691358024691
2023-12-05 09:45:00,20.5,26.5,8.0,614.5396341463414
2023-12-05 10:00:00,21.0,26.0,9.0,291.768115942029
2023-12-05 10:15:00,21.0,26.5,9.0,409.77777777777777
2023-12-05 10:30:00,22.0,25.0,9.0,301.53846153846155
2023-12-05 10:45:00,22.0,27.0,9.0,315.26143790849676
2023-12-05 11:00:00,22.0,27.0,9.0,339.3376623376623
2023-12-05 11:15:00,23.0,27.0,10.0,245.83203125
2023-12-05 11:30:00,23.0,27.0,10.0,2.2758620689655173
2023-12-05 11:45:00,23.5,27.0,10.0,272.83116883116884
2023-12-05 12:00:00,24.0,28.0,10.0,269.92105263157896
2023-12-05 12:15:00,24.0,28.0,10.0,268.16666666666663
2023-12-05 12:30:00,24.0,28.0,10.0,254.66666666666666
2023-12-05 12:45:00,24.0,27.0,10.0,243.31875
2023-12-05 13:00:00,24.0,27.0,10.0,208.82278481012656
2023-12-05 13:15:00,24.0,27.5,10.0,215.3125
2023-12-05 13:30:00,24.0,28.0,10.0,245.70000000000002
2023-12-05 13:45:00,25.0,27.5,10.0,151.6
2023-12-05 14:00:00,25.0,28.0,10.0,270.7714285714286
2023-12-05 14:15:00,25.0,28.0,10.0,278.0869565217391
2023-12-05 14:30:00,25.0,28.0,10.0,180.66101694915255
2023-12-05 14:45:00,25.0,27.0,10.0,485.19402985074623
2023-12-05 15:00:00,25.0,28.0,10.0,250.88311688311688
2023-12-05 15:15:00,25.0,29.0,10.0,258.4605263157895
2023-12-05 15:30:00,25.0,28.0,10.0,257.94736842105266
2023-12-05 15:45:00,25.0,28.5,10.0,128.6015625
2023-12-05 16:00:00,24.0,30.0,10.0,1.25
2023-12-05 16:15:00,24.0,31.0,10.0,68.74137931034483
2023-12-05 16:30:00,24.0,31.0,10.0,142.67857142857144
2023-12-05 16:45:00,24.0,31.5,10.0,22.81081081081081
2023-12-05 17:00:00,24.0,31.0,10.0,61.886792452830186
2023-12-05 17:15:00,23.5,31.5,10.0,123.0813953488372
2023-12-05 17:30:00,23.0,31.0,10.0,151.07142857142858
2023-12-05 17:45:00,23.0,32.0,10.0,0.42857142857142855
2023-12-05 18:00:00,23.0,32.0,10.0,96.20967741935483
2023-12-05 18:15:00,23.0,32.0,10.0,75.41666666666666
2023-12-05 18:30:00,23.0,32.0,10.0,1.8518518518518516
2023-12-05 18:45:00,23.0,31.5,10.0,1.2037037037037037
2023-12-05 19:00:00,23.0,30.0,10.0,0.9259259259259258
2023-12-05 19:15:00,22.5,28.0,10.0,1.2037037037037037
2023-12-05 19:30:00,22.0,27.0,10.0,1.2962962962962963
2023-12-05 19:45:00,22.0,25.5,10.0,1.1111111111111112
2023-12-05 20:00:00,22.0,24.0,10.0,1.1111111111111112
2023-12-05 20:15:00,22.0,23.5,10.0,1.0185185185185184
2023-12-05 20:30:00,22.0,23.0,10.0,1.2962962962962963
2023-12-05 20:45:00,22.0,22.5,10.0,1.1111111111111112
2023-12-05 21:00:00,22.0,22.0,10.0,1.2962962962962963
2023-12-05 21:15:00,22.0,21.5,9.0,1.0185185185185184
2023-12-05 21:30:00,21.0,21.0,9.0,1.1111111111111112
2023-12-05 21:45:00,21.0,21.0,9.0,1.2037037037037037
2023-12-05 22:00:00,21.0,21.0,9.0,1.2962962962962963
2023-12-05 22:15:00,21.0,21.0,9.0,1.2037037037037037
2023-12-05 22:30:00,21.0,20.0,9.0,10.925925925925926
2023-12-05 22:45:00,21.0,20.0,9.0,11.11111111111111
2023-12-05 23:00:00,21.0,20.0,9.0,10.74074074074074
2023-12-05 23:15:00,21.0,20.0,9.0,11.018518518518517
2023-12-05 23:30:00,21.0,20.0,9.0,10.925925925925926
2023-12-05 23:45:00,21.0,20.0,9.0,10.74074074074074
2023-12-06 00:00:00,21.0,20.0,9.0,10.925925925925926
2023-12-06 00:15:00,21.0,20.0,9.0,6.018518518518518
2023-12-06 00:30:00,21.0,20.0,9.0,1.1111111111111112
2023-12-06 00:45:00,21.0,20.0,9.0,1.2037037037037037
2023-12-06 01:00:00,21.0,20.0,9.0,1.1111111111111112
2023-12-06 01:15:00,21.0,20.0,9.0,1.2037037037037037
2023-12-06 01:30:00,21.0,20.0,9.0,1.1111111111111112
2023-12-06 01:45:00,21.0,20.0,9.0,1.0185185185185184
2023-12-06 02:00:00,21.0,20.0,9.0,11.11111111111111
2023-12-06 02:15:00,21.0,20.0,8.0,10.833333333333332
2023-12-06 02:30:00,21.0,20.0,8.0,10.925925925925926
2023-12-06 02:45:00,20.0,20.0,8.0,10.833333333333332
2023-12-06 03:00:00,20.0,20.0,8.0,10.925925925925926
2023-12-06 03:15:00,20.0,20.0,8.0,10.833333333333332
2023-12-06 03:30:00,20.0,20.0,7.0,10.74074074074074
2023-12-06 03:45:00,20.0,20.0,7.5,10.833333333333332
2023-12-06 04:00:00,20.0,20.0,7.0,1.1111111111111112
2023-12-06 04:15:00,20.0,20.0,7.0,1.1111111111111112
2023-12-06 04:30:00,20.0,20.0,7.0,1.1111111111111112
2023-12-06 04:45:00,20.0,20.0,7.0,1.2037037037037037
2023-12-06 05:00:00,20.0,20.0,7.0,1.1111111111111112
2023-12-06 05:15:00,20.0,20.0,7.0,1.1111111111111112
2023-12-06 05:30:00,20.0,20.0,7.0,1.1111111111111112
2023-12-06 05:45:00,20.0,19.5,7.0,10.74074074074074
2023-12-06 06:00:00,20.0,19.0,7.0,10.74074074074074
2023-12-06 06:15:00,20.0,19.5,7.0,10.925925925925926
2023-12-06 06:30:00,20.0,19.0,7.0,10.74074074074074
2023-12-06 06:45:00,20.0,19.0,6.0,11.018518518518517
2023-12-06 07:00:00,20.0,19.0,6.0,10.74074074074074
2023-12-06 07:15:00,20.0,19.0,6.5,11.203703703703702
2023-12-06 07:30:00,20.0,19.0,7.0,11.11111111111111
2023-12-06 07:45:00,20.0,19.0,8.5,6.111111111111111
2023-12-06 08:00:00,20.0,19.0,11.0,1.1111111111111112
2023-12-06 08:15:00,20.0,19.0,10.5,1.1111111111111112
2023-12-06 08:30:00,20.0,19.0,9.0,1.1111111111111112
2023-12-06 08:45:00,20.0,23.0,9.5,715.9677419354839
2023-12-06 09:00:00,20.0,24.0,11.0,250.0
2023-12-06 09:15:00,20.5,24.0,11.0,387.7248677248677
2023-12-06 09:30:00,21.0,27.0,11.0,388.8529411764706
2023-12-06 09:45:00,21.0,25.0,12.0,429.78448275862064
2023-12-06 10:00:00,22.0,26.0,12.0,214.84615384615384
2023-12-06 10:15:00,22.0,25.0,11.5,198.57471264367817
2023-12-06 10:30:00,22.0,26.0,12.0,336.0
2023-12-06 10:45:00,22.5,27.0,12.5,765.9125874125874
2023-12-06 11:00:00,23.0,27.0,13.0,411.0422535211268
2023-12-06 11:15:00,23.0,27.5,14.0,352.5036231884058
2023-12-06 11:30:00,23.0,28.0,15.0,362.7647058823529
2023-12-06 11:45:00,23.0,26.5,16.0,183.67052023121389
2023-12-06 12:00:00,23.0,26.0,16.0,195.33734939759034
2023-12-06 12:15:00,23.0,27.0,16.5,277.40000000000003
2023-12-06 12:30:00,23.0,26.0,16.0,145.20000000000002
2023-12-06 12:45:00,23.0,26.5,16.0,278.6650485436893
2023-12-06 13:00:00,23.0,27.0,15.0,199.14285714285714
2023-12-06 13:15:00,24.0,27.0,15.0,210.10714285714286
2023-12-06 13:30:00,24.0,27.0,15.0,248.1818181818182
2023-12-06 13:45:00,24.0,26.0,15.0,53.8095238095238
2023-12-06 14:00:00,24.0,27.0,15.0,191.39240506329116
2023-12-06 14:15:00,24.0,27.0,14.0,232.3148148148148
2023-12-06 14:30:00,24.0,27.0,14.0,274.09876543209873
2023-12-06 14:45:00,24.0,27.0,13.5,212.6888111888112
2023-12-06 15:00:00,24.0,27.0,14.0,307.97468354430384
2023-12-06 15:15:00,24.0,27.5,14.0,330.75
2023-12-06 15:30:00,24.0,27.0,14.0,128.4
2023-12-06 15:45:00,24.5,27.5,13.0,159.40384615384616
2023-12-06 16:00:00,25.0,28.0,13.0,1.4000000000000001
2023-12-06 16:15:00,25.0,29.0,13.0,247.8926174496644
2023-12-06 16:30:00,25.0,29.0,12.0,0.21978021978021978
2023-12-06 16:45:00,25.0,30.5,12.0,0.3448275862068966
2023-12-06 17:00:00,25.0,31.0,12.0,81.29310344827587
2023-12-06 17:15:00,25.0,31.5,12.0,73.62068965517241
2023-12-06 17:30:00,25.0,32.0,12.0,1.5517241379310347
2023-12-06 17:45:00,25.0,32.0,12.0,41.57657657657658
2023-12-06 18:00:00,25.0,32.0,12.0,78.0
2023-12-06 18:15:00,24.5,32.0,12.0,76.0344827586207
2023-12-06 18:30:00,24.0,32.0,12.0,1.6071428571428572
2023-12-06 18:45:00,24.0,31.5,11.0,1.5178571428571428
2023-12-06 19:00:00,24.0,30.0,11.0,0.9259259259259258
2023-12-06 19:15:00,24.0,28.5,11.0,1.1111111111111112
2023-12-06 19:30:00,24.0,27.0,11.0,1.1111111111111112
2023-12-06 19:45:00,23.5,26.0,11.0,1.2037037037037037
2023-12-06 20:00:00,23.0,25.0,11.0,1.2962962962962963
2023-12-06 20:15:00,23.0,24.5,10.0,1.1111111111111112
2023-12-06 20:30:00,23.0,24.0,10.0,1.2962962962962963
2023-12-06 20:45:00,23.0,23.0,10.5,1.1111111111111112
2023-12-06 21:00:00,23.0,23.0,10.0,1.1111111111111112
2023-12-06 21:15:00,23.0,23.0,10.0,0.9259259259259258
2023-12-06 21:30:00,23.0,22.0,10.0,1.1111111111111112
2023-12-06 21:45:00,23.0,22.0,10.0,1.2962962962962963
2023-12-06 22:00:00,23.0,22.0,10.0,1.1111111111111112
2023-12-06 22:15:00,22.0,22.0,11.0,6.203703703703703
2023-12-06 22:30:00,22.0,22.0,10.0,10.925925925925926
2023-12-06 22:45:00,22.0,22.0,10.0,10.833333333333332
2023-12-06 23:00:00,22.0,22.0,10.0,10.74074074074074
2023-12-06 23:15:00,22.0,22.0,10.0,10.925925925925926
2023-12-06 23:30:00,22.0,22.0,10.0,10.925925925925926
2023-12-06 23:45:00,22.0,22.0,10.0,6.018518518518518
2023-12-07 00:00:00,22.0,22.0,10.0,1.1111111111111112
2023-12-07 00:15:00,22.0,21.0,10.0,1.2037037037037037
2023-12-07 00:30:00,22.0,21.0,10.0,1.1111111111111112
2023-12-07 00:45:00,22.0,21.0,10.0,1.1111111111111112
2023-12-07 01:00:00,22.0,21.0,10.0,1.1111111111111112
2023-12-07 01:15:00,22.0,21.0,9.5,1.1111111111111112
2023-12-07 01:30:00,22.0,21.0,9.0,1.1111111111111112
2023-12-07 01:45:00,22.0,21.0,9.0,10.833333333333332
2023-12-07 02:00:00,22.0,21.0,9.0,10.74074074074074
2023-12-07 02:15:00,21.0,21.0,9.0,10.74074074074074
2023-12-07 02:30:00,21.0,21.0,9.0,10.74074074074074
2023-12-07 02:45:00,21.0,21.0,9.0,10.648148148148147
2023-12-07 03:00:00,21.0,21.0,9.0,10.74074074074074
2023-12-07 03:15:00,21.0,21.0,8.5,10.74074074074074
2023-12-07 03:30:00,21.0,21.0,9.0,1.1111111111111112
2023-12-07 03:45:00,21.0,21.0,9.0,1.1111111111111112
2023-12-07 04:00:00,21.0,21.0,9.0,1.1111111111111112
2023-12-07 04:15:00,21.0,21.0,9.0,1.1111111111111112
2023-12-07 04:30:00,21.0,21.0,9.0,1.1111111111111112
2023-12-07 04:45:00,21.0,21.0,9.0,1.1111111111111112
2023-12-07 05:00:00,21.0,21.0,9.0,1.1111111111111112
2023-12-07 05:15:00,21.0,21.0,9.0,5.925925925925926
2023-12-07 05:30:00,21.0,21.0,9.0,10.925925925925926
2023-12-07 05:45:00,21.0,21.0,9.0,10.74074074074074
2023-12-07 06:00:00,21.0,21.0,9.0,10.74074074074074
2023-12-07 06:15:00,21.0,21.0,9.0,10.833333333333332
2023-12-07 06:30:00,21.0,21.0,9.0,11.11111111111111
2023-12-07 06:45:00,21.0,21.0,8.5,10.74074074074074
2023-12-07 07:00:00,21.0,21.0,8.0,10.555555555555555
2023-12-07 07:15:00,21.0,21.0,8.5,1.2037037037037037
2023-12-07 07:30:00,21.0,21.0,9.0,0.9259259259259258
2023-12-07 07:45:00,21.0,20.5,10.5,1.0185185185185184
2023-12-07 08:00:00,21.0,21.0,11.0,1.1111111111111112
2023-12-07 08:15:00,21.0,21.0,11.0,1.1111111111111112
2023-12-07 08:30:00,21.0,21.0,12.0,10.925925925925926
2023-12-07 08:45:00,21.5,24.5,12.5,890.0594059405942
2023-12-07 09:00:00,22.0,24.0,14.0,425.04347826086956
2023-12-07 09:15:00,22.0,25.0,14.5,426.17266187050365
2023-12-07 09:30:00,22.0,25.0,15.0,236.27118644067795
2023-12-07 09:45:00,22.0,25.0,15.5,172.8091603053435
2023-12-07 10:00:00,22.0,26.0,15.0,198.0
2023-12-07 10:15:00,23.0,27.0,15.5,267.021186440678
2023-12-07 10:30:00,23.0,27.0,16.0,325.1724137931035
2023-12-07 10:45:00,23.0,27.5,15.0,261.7633928571429
2023-12-07 11:00:00,23.0,27.0,15.0,234.23076923076923
2023-12-07 11:15:00,23.0,27.5,13.5,280.97452229299364
2023-12-07 11:30:00,23.0,28.0,14.0,
2023-12-07 11:45:00,,,,
2023-12-07 12:00:00,,,,
2023-12-07 12:15:00,,,,
2023-12-07 12:30:00,,,,
2023-12-07 12:45:00,24.0,27.0,14.0,141.20689655172413
2023-12-07 13:00:00,24.0,26.0,15.0,255.62962962962962
2023-12-07 13:15:00,24.0,26.0,13.0,282.42721518987344
2023-12-07 13:30:00,24.0,25.0,14.0,252.6712328767123
2023-12-07 13:45:00,24.0,25.5,15.0,321.88524590163934
2023-12-07 14:00:00,24.0,25.0,14.0,819.8684210526316
2023-12-07 14:15:00,24.0,26.5,14.5,285.9428571428571
2023-12-07 14:30:00,24.0,25.0,13.0,349.1698113207547
2023-12-07 14:45:00,24.0,25.5,13.5,338.80985915492954
2023-12-07 15:00:00,24.0,24.0,13.0,1.9444444444444446
2023-12-07 15:15:00,23.5,25.5,13.0,483.54128440366975
2023-12-07 15:30:00,23.0,25.0,12.0,479.6842105263158
2023-12-07 15:45:00,23.0,25.0,12.0,463.7260273972603
2023-12-07 16:00:00,23.0,25.0,12.0,561.5774647887324
2023-12-07 16:15:00,24.0,25.5,12.0,506.8990825688074
2023-12-07 16:30:00,24.0,26.0,12.0,488.8269230769231
2023-12-07 16:45:00,24.0,27.0,11.0,356.9449541284404
2023-12-07 17:00:00,24.0,26.0,11.0,391.0
2023-12-07 17:15:00,24.0,26.5,11.0,61.18421052631579
2023-12-07 17:30:00,24.0,28.0,11.0,95.63636363636364
2023-12-07 17:45:00,24.0,29.5,11.0,80.26785714285714
2023-12-07 18:00:00,24.0,31.0,10.0,0.8333333333333334
2023-12-07 18:15:00,24.0,31.5,11.0,75.6967213114754
2023-12-07 18:30:00,24.0,32.0,10.0,1.1111111111111112
2023-12-07 18:45:00,24.0,30.5,10.0,1.2037037037037037
2023-12-07 19:00:00,24.0,30.0,10.0,1.1111111111111112
2023-12-07 19:15:00,23.0,28.0,10.0,1.1111111111111112
2023-12-07 19:30:00,23.0,27.0,10.0,1.1111111111111112
2023-12-07 19:45:00,23.0,25.5,9.5,1.1111111111111112
2023-12-07 20:00:00,23.0,25.0,9.0,1.1111111111111112
2023-12-07 20:15:00,23.0,24.0,9.0,1.0185185185185184
2023-12-07 20:30:00,23.0,24.0,9.0,1.2962962962962963
2023-12-07 20:45:00,23.0,23.0,8.5,1.1111111111111112
2023-12-07 21:00:00,23.0,23.0,8.0,1.1111111111111112
2023-12-07 21:15:00,23.0,22.0,8.0,1.1111111111111112
2023-12-07 21:30:00,23.0,22.0,7.0,1.1111111111111112
2023-12-07 21:45:00,22.0,22.0,7.5,1.1111111111111112
2023-12-07 22:00:00,22.0,22.0,7.0,0.9259259259259258
2023-12-07 22:15:00,22.0,22.0,7.0,10.833333333333332
2023-12-07 22:30:00,22.0,22.0,7.0,10.74074074074074
2023-12-07 22:45:00,22.0,21.5,7.0,11.018518518518517
2023-12-07 23:00:00,22.0,21.0,7.0,10.925925925925926
2023-12-07 23:15:00,22.0,21.0,7.5,11.018518518518517
2023-12-07 23:30:00,22.0,21.0,8.0,10.925925925925926
2023-12-07 23:45:00,22.0,21.0,8.0,10.74074074074074
2023-12-08 00:00:00,22.0,21.0,8.0,10.925925925925926
2023-12-08 00:15:00,22.0,21.0,8.0,1.0185185185185184
2023-12-08 00:30:00,22.0,21.0,8.0,1.1111111111111112
2023-12-08 00:45:00,21.5,21.0,8.0,1.1111111111111112
2023-12-08 01:00:00,21.0,21.0,8.0,1.1111111111111112
2023-12-08 01:15:00,21.0,21.0,8.0,1.2037037037037037
2023-12-08 01:30:00,21.0,21.0,7.0,1.1111111111111112
2023-12-08 01:45:00,21.0,21.0,7.0,5.925925925925926
2023-12-08 02:00:00,21.0,21.0,7.0,10.74074074074074
2023-12-08 02:15:00,21.0,21.0,6.5,10.74074074074074
2023-12-08 02:30:00,21.0,21.0,6.0,10.74074074074074
2023-12-08 02:45:00,21.0,20.5,6.0,10.74074074074074
2023-12-08 03:00:00,21.0,21.0,6.0,10.74074074074074
2023-12-08 03:15:00,21.0,21.0,6.0,10.648148148148147
2023-12-08 03:30:00,21.0,20.0,6.0,10.555555555555555
2023-12-08 03:45:00,21.0,20.0,5.5,10.648148148148147
2023-12-08 04:00:00,21.0,21.0,5.0,10.555555555555555
