Time,in1temp,in2temp,outtemp,Power
2023-12-22 16:00:00,16.0,28.0,3.0,1.2962962962962963
2023-12-22 16:15:00,16.0,27.5,3.5,1.3888888888888888
2023-12-22 16:30:00,16.0,26.0,3.0,1.4814814814814814
2023-12-22 16:45:00,16.0,24.5,3.0,1.2962962962962963
2023-12-22 17:00:00,16.0,23.0,3.0,1.4814814814814814
2023-12-22 17:15:00,16.0,21.5,3.0,1.0185185185185184
2023-12-22 17:30:00,16.0,20.0,3.0,1.1111111111111112
2023-12-22 17:45:00,16.0,19.5,3.0,1.1111111111111112
2023-12-22 18:00:00,16.0,19.0,3.0,1.4814814814814814
2023-12-22 18:15:00,16.0,18.0,3.0,1.2037037037037037
2023-12-22 18:30:00,16.0,18.0,2.0,10.185185185185185
2023-12-22 18:45:00,16.0,17.5,2.0,11.11111111111111
2023-12-22 19:00:00,16.0,17.0,2.0,10.925925925925926
2023-12-22 19:15:00,16.0,17.0,2.0,66.76724137931035
2023-12-22 19:30:00,16.0,20.0,1.0,0.9259259259259258
2023-12-22 19:45:00,16.0,21.5,2.0,1.0185185185185184
2023-12-22 20:00:00,16.0,22.0,2.0,1.2962962962962963
2023-12-22 20:15:00,15.5,20.5,1.0,1.0185185185185184
2023-12-22 20:30:00,15.0,20.0,1.0,1.2962962962962963
2023-12-22 20:45:00,15.0,19.0,1.0,0.9259259259259258
2023-12-22 21:00:00,15.0,18.0,1.0,0.9259259259259258
2023-12-22 21:15:00,15.0,18.0,0.5,1.1111111111111112
2023-12-22 21:30:00,,,,
2023-12-22 21:45:00,,,,
2023-12-22 22:00:00,,,,
2023-12-22 22:15:00,,,,
2023-12-22 22:30:00,,,,
2023-12-22 22:45:00,,,,
2023-12-22 23:00:00,,,,
2023-12-22 23:15:00,,,,
2023-12-22 23:30:00,,,,
2023-12-22 23:45:00,,,,
2023-12-23 00:00:00,,,,
2023-12-23 00:15:00,,,,
2023-12-23 00:30:00,,,,
2023-12-23 00:45:00,,,,
2023-12-23 01:00:00,,,,
2023-12-23 01:15:00,,,,
2023-12-23 01:30:00,,,,
2023-12-23 01:45:00,,,,
2023-12-23 02:00:00,,,,
2023-12-23 02:15:00,,,,
2023-12-23 02:30:00,,,,
2023-12-23 02:45:00,,,,
2023-12-23 03:00:00,,,,
2023-12-23 03:15:00,,,,
2023-12-23 03:30:00,,,,
2023-12-23 03:45:00,,,,
2023-12-23 04:00:00,,,,
2023-12-23 04:15:00,,,,
2023-12-23 04:30:00,,,,
2023-12-23 04:45:00,,,,
2023-12-23 05:00:00,,,,
2023-12-23 05:15:00,,,,
2023-12-23 05:30:00,,,,
2023-12-23 05:45:00,,,,
2023-12-23 06:00:00,,,,
2023-12-23 06:15:00,,,,
2023-12-23 06:30:00,,,,
2023-12-23 06:45:00,,,,
2023-12-23 07:00:00,,,,
2023-12-23 07:15:00,,,,
2023-12-23 07:30:00,,,,
2023-12-23 07:45:00,,,,
2023-12-23 08:00:00,,,,
2023-12-23 08:15:00,,,,
2023-12-23 08:30:00,,,,
2023-12-23 08:45:00,,,,
2023-12-23 09:00:00,,,,
2023-12-23 09:15:00,,,,
2023-12-23 09:30:00,,,,
2023-12-23 09:45:00,,,,
2023-12-23 10:00:00,,,,
2023-12-23 10:15:00,,,,
2023-12-23 10:30:00,,,,
2023-12-23 10:45:00,,,,
2023-12-23 11:00:00,,,,
2023-12-23 11:15:00,,,,
2023-12-23 11:30:00,,,,
2023-12-23 11:45:00,,,,
2023-12-23 12:00:00,,,,
2023-12-23 12:15:00,,,,
2023-12-23 12:30:00,,,,
2023-12-23 12:45:00,,,,
2023-12-23 13:00:00,,,,
2023-12-23 13:15:00,,,,
2023-12-23 13:30:00,,,,
2023-12-23 13:45:00,,,,
2023-12-23 14:00:00,,,,
2023-12-23 14:15:00,,,,
2023-12-23 14:30:00,,,,
2023-12-23 14:45:00,,,,
2023-12-23 15:00:00,,,,
2023-12-23 15:15:00,,,,
2023-12-23 15:30:00,,,,
2023-12-23 15:45:00,,,,
2023-12-23 16:00:00,,,,
2023-12-23 16:15:00,,,,
2023-12-23 16:30:00,,,,
2023-12-23 16:45:00,,,,
2023-12-23 17:00:00,,,,
2023-12-23 17:15:00,,,,
2023-12-23 17:30:00,,,,
2023-12-23 17:45:00,,,,
2023-12-23 18:00:00,,,,
2023-12-23 18:15:00,,,,
2023-12-23 18:30:00,,,,
2023-12-23 18:45:00,,,,
2023-12-23 19:00:00,,,,
2023-12-23 19:15:00,,,,
2023-12-23 19:30:00,,,,
2023-12-23 19:45:00,,,,
2023-12-23 20:00:00,,,,
2023-12-23 20:15:00,,,,
2023-12-23 20:30:00,,,,
2023-12-23 20:45:00,,,,
2023-12-23 21:00:00,,,,
2023-12-23 21:15:00,,,,
2023-12-23 21:30:00,,,,
2023-12-23 21:45:00,,,,
2023-12-23 22:00:00,,,,
2023-12-23 22:15:00,,,,
2023-12-23 22:30:00,,,,
2023-12-23 22:45:00,,,,
2023-12-23 23:00:00,,,,
2023-12-23 23:15:00,,,,
2023-12-23 23:30:00,,,,
2023-12-23 23:45:00,,,,
2023-12-24 00:00:00,,,,
2023-12-24 00:15:00,,,,
2023-12-24 00:30:00,,,,
2023-12-24 00:45:00,,,,
2023-12-24 01:00:00,,,,
2023-12-24 01:15:00,,,,
2023-12-24 01:30:00,,,,
2023-12-24 01:45:00,,,,
2023-12-24 02:00:00,,,,
2023-12-24 02:15:00,,,,
2023-12-24 02:30:00,,,,
2023-12-24 02:45:00,,,,
2023-12-24 03:00:00,,,,
2023-12-24 03:15:00,,,,
2023-12-24 03:30:00,,,,
2023-12-24 03:45:00,,,,
2023-12-24 04:00:00,,,,
2023-12-24 04:15:00,,,,
2023-12-24 04:30:00,,,,
2023-12-24 04:45:00,,,,
2023-12-24 05:00:00,,,,
2023-12-24 05:15:00,,,,
2023-12-24 05:30:00,,,,
2023-12-24 05:45:00,,,,
2023-12-24 06:00:00,,,,
2023-12-24 06:15:00,,,,
2023-12-24 06:30:00,,,,
2023-12-24 06:45:00,,,,
2023-12-24 07:00:00,,,,
2023-12-24 07:15:00,,,,
2023-12-24 07:30:00,,,,
2023-12-24 07:45:00,,,,
2023-12-24 08:00:00,,,,
2023-12-24 08:15:00,,,,
2023-12-24 08:30:00,,,,
2023-12-24 08:45:00,,,,
2023-12-24 09:00:00,,,,
2023-12-24 09:15:00,,,,
2023-12-24 09:30:00,,,,
2023-12-24 09:45:00,,,,
2023-12-24 10:00:00,,,,
2023-12-24 10:15:00,,,,
2023-12-24 10:30:00,,,,
2023-12-24 10:45:00,,,,
2023-12-24 11:00:00,,,,
2023-12-24 11:15:00,,,,
2023-12-24 11:30:00,,,,
2023-12-24 11:45:00,,,,
2023-12-24 12:00:00,,,,
2023-12-24 12:15:00,,,,
2023-12-24 12:30:00,,,,
2023-12-24 12:45:00,,,,
2023-12-24 13:00:00,,,,
2023-12-24 13:15:00,,,,
2023-12-24 13:30:00,,,,
2023-12-24 13:45:00,,,,
2023-12-24 14:00:00,,,,
2023-12-24 14:15:00,,,,
2023-12-24 14:30:00,,,,
2023-12-24 14:45:00,,,,
2023-12-24 15:00:00,,,,
2023-12-24 15:15:00,,,,
2023-12-24 15:30:00,,,,
2023-12-24 15:45:00,,,,
2023-12-24 16:00:00,,,,
2023-12-24 16:15:00,,,,
2023-12-24 16:30:00,,,,
2023-12-24 16:45:00,,,,
2023-12-24 17:00:00,,,,
2023-12-24 17:15:00,,,,
2023-12-24 17:30:00,,,,
2023-12-24 17:45:00,,,,
2023-12-24 18:00:00,,,,
2023-12-24 18:15:00,,,,
2023-12-24 18:30:00,,,,
2023-12-24 18:45:00,,,,
2023-12-24 19:00:00,,,,
2023-12-24 19:15:00,,,,
2023-12-24 19:30:00,,,,
2023-12-24 19:45:00,,,,
2023-12-24 20:00:00,,,,
2023-12-24 20:15:00,,,,
2023-12-24 20:30:00,,,,
2023-12-24 20:45:00,,,,
2023-12-24 21:00:00,,,,
2023-12-24 21:15:00,,,,
2023-12-24 21:30:00,,,,
2023-12-24 21:45:00,,,,
2023-12-24 22:00:00,,,,
2023-12-24 22:15:00,,,,
2023-12-24 22:30:00,,,,
2023-12-24 22:45:00,,,,
2023-12-24 23:00:00,,,,
2023-12-24 23:15:00,,,,
2023-12-24 23:30:00,,,,
2023-12-24 23:45:00,,,,
2023-12-25 00:00:00,,,,
2023-12-25 00:15:00,,,,
2023-12-25 00:30:00,,,,
2023-12-25 00:45:00,,,,
2023-12-25 01:00:00,,,,
2023-12-25 01:15:00,,,,
2023-12-25 01:30:00,,,,
2023-12-25 01:45:00,,,,
2023-12-25 02:00:00,,,,
2023-12-25 02:15:00,,,,
2023-12-25 02:30:00,,,,
2023-12-25 02:45:00,,,,
2023-12-25 03:00:00,,,,
2023-12-25 03:15:00,,,,
2023-12-25 03:30:00,,,,
2023-12-25 03:45:00,,,,
2023-12-25 04:00:00,,,,
2023-12-25 04:15:00,,,,
2023-12-25 04:30:00,,,,
2023-12-25 04:45:00,,,,
2023-12-25 05:00:00,,,,
2023-12-25 05:15:00,,,,
2023-12-25 05:30:00,,,,
2023-12-25 05:45:00,,,,
2023-12-25 06:00:00,,,,
2023-12-25 06:15:00,,,,
2023-12-25 06:30:00,,,,
2023-12-25 06:45:00,,,,
2023-12-25 07:00:00,,,,
2023-12-25 07:15:00,,,,
2023-12-25 07:30:00,,,,
2023-12-25 07:45:00,,,,
2023-12-25 08:00:00,,,,
2023-12-25 08:15:00,,,,
2023-12-25 08:30:00,13.0,14.0,6.0,0.875
2023-12-25 08:45:00,,,,
2023-12-25 09:00:00,,,,
2023-12-25 09:15:00,13.0,23.0,4.0,53.44927536231884
2023-12-25 09:30:00,,,,
2023-12-25 09:45:00,,,,
2023-12-25 10:00:00,13.0,25.0,6.0,87.7
2023-12-25 10:15:00,,,,
2023-12-25 10:30:00,13.0,27.0,6.0,77.75
2023-12-25 10:45:00,,,,
2023-12-25 11:00:00,,,,
2023-12-25 11:15:00,14.0,21.0,9.0,716.8695652173914
2023-12-25 11:30:00,,,,
2023-12-25 11:45:00,,,,
2023-12-25 12:00:00,17.0,26.0,8.0,438.35714285714283
2023-12-25 12:15:00,,,,
2023-12-25 12:30:00,19.0,22.0,9.0,701.4797297297297
2023-12-25 12:45:00,,,,
2023-12-25 13:00:00,,,,
2023-12-25 13:15:00,20.0,25.0,11.0,345.7402597402598
2023-12-25 13:30:00,,,,
2023-12-25 13:45:00,,,,
2023-12-25 14:00:00,21.0,24.0,10.0,106.44117647058825
2023-12-25 14:15:00,,,,
2023-12-25 14:30:00,22.0,25.0,10.0,179.68867924528303
2023-12-25 14:45:00,,,,
2023-12-25 15:00:00,,,,
2023-12-25 15:15:00,22.0,25.0,11.0,239.81944444444446
2023-12-25 15:30:00,22.0,25.0,11.0,285.82312925170066
2023-12-25 15:45:00,22.0,24.0,9.0,213.55555555555557
2023-12-25 16:00:00,22.0,24.0,9.0,151.77272727272725
2023-12-25 16:15:00,22.0,24.0,10.0,882.6181818181818
2023-12-25 16:30:00,22.5,25.5,10.0,265.1010101010101
2023-12-25 16:45:00,23.0,23.0,9.0,3.180722891566265
2023-12-25 17:00:00,22.5,25.5,9.0,284.2105263157895
2023-12-25 17:15:00,21.0,26.0,9.0,1.25
2023-12-25 17:30:00,20.5,25.5,9.0,1.25
2023-12-25 17:45:00,20.0,24.0,8.0,1.25
2023-12-25 18:00:00,19.5,23.5,9.0,0.8035714285714286
2023-12-25 18:15:00,19.0,22.0,9.0,1.4285714285714286
2023-12-25 18:30:00,19.0,21.0,8.5,1.0714285714285714
2023-12-25 18:45:00,18.0,20.0,8.0,1.0714285714285714
2023-12-25 19:00:00,18.0,19.0,8.0,1.25
2023-12-25 19:15:00,18.0,19.0,8.0,1.4285714285714286
2023-12-25 19:30:00,18.0,18.0,7.0,1.1607142857142858
2023-12-25 19:45:00,17.0,18.0,7.0,1.0714285714285714
2023-12-25 20:00:00,17.0,17.0,7.0,1.1607142857142858
2023-12-25 20:15:00,17.0,17.0,7.0,1.0714285714285714
2023-12-25 20:30:00,17.0,17.0,7.0,5.803571428571429
2023-12-25 20:45:00,17.0,17.0,6.0,10.535714285714286
2023-12-25 21:00:00,16.5,16.0,6.0,10.535714285714286
2023-12-25 21:15:00,16.0,16.0,6.0,10.535714285714286
2023-12-25 21:30:00,16.0,16.0,6.0,10.446428571428571
2023-12-25 21:45:00,16.0,16.0,5.0,10.714285714285715
2023-12-25 22:00:00,16.0,16.0,5.0,10.446428571428571
2023-12-25 22:15:00,16.0,16.0,4.0,10.357142857142858
2023-12-25 22:30:00,16.0,16.0,4.0,10.446428571428571
2023-12-25 22:45:00,16.0,16.0,5.0,10.357142857142858
2023-12-25 23:00:00,16.0,16.0,5.0,10.267857142857142
2023-12-25 23:15:00,15.0,16.0,5.0,10.357142857142858
2023-12-25 23:30:00,15.0,16.0,5.0,1.0714285714285714
2023-12-25 23:45:00,15.0,16.0,4.0,1.0714285714285714
2023-12-26 00:00:00,15.0,16.0,4.0,1.0714285714285714
2023-12-26 00:15:00,15.0,16.0,4.0,1.0714285714285714
2023-12-26 00:30:00,15.0,16.0,4.0,1.1607142857142858
2023-12-26 00:45:00,15.0,16.0,4.0,10.535714285714286
2023-12-26 01:00:00,15.0,16.0,4.0,10.535714285714286
2023-12-26 01:15:00,15.0,16.0,4.0,10.535714285714286
2023-12-26 01:30:00,15.0,16.0,3.0,10.535714285714286
2023-12-26 01:45:00,15.0,16.0,3.0,10.535714285714286
2023-12-26 02:00:00,15.0,15.5,3.5,10.535714285714286
2023-12-26 02:15:00,15.0,15.0,3.0,10.357142857142858
2023-12-26 02:30:00,15.0,15.5,3.0,10.446428571428571
2023-12-26 02:45:00,14.0,15.0,3.0,10.357142857142858
2023-12-26 03:00:00,14.0,15.0,3.0,10.446428571428571
2023-12-26 03:15:00,14.0,15.0,3.0,10.535714285714286
2023-12-26 03:30:00,14.0,15.0,2.0,10.446428571428571
2023-12-26 03:45:00,14.0,15.0,2.0,10.357142857142858
2023-12-26 04:00:00,14.0,15.0,2.0,10.535714285714286
2023-12-26 04:15:00,14.0,15.0,2.0,10.357142857142858
2023-12-26 04:30:00,14.0,15.0,2.0,1.1607142857142858
2023-12-26 04:45:00,14.0,15.0,2.0,1.0714285714285714
2023-12-26 05:00:00,14.0,15.0,2.0,1.0714285714285714
2023-12-26 05:15:00,14.0,15.0,1.0,1.0714285714285714
2023-12-26 05:30:00,14.0,15.0,1.0,5.714285714285714
2023-12-26 05:45:00,14.0,15.0,1.0,10.535714285714286
2023-12-26 06:00:00,14.0,15.0,1.0,10.357142857142858
2023-12-26 06:15:00,14.0,15.0,1.0,10.535714285714286
2023-12-26 06:30:00,14.0,15.0,1.0,10.714285714285715
2023-12-26 06:45:00,14.0,15.0,1.0,10.535714285714286
2023-12-26 07:00:00,14.0,15.0,0.5,10.446428571428571
2023-12-26 07:15:00,14.0,15.0,0.0,10.357142857142858
2023-12-26 07:30:00,14.0,15.0,0.0,10.535714285714286
2023-12-26 07:45:00,14.0,15.0,0.0,10.357142857142858
2023-12-26 08:00:00,14.0,15.0,0.0,10.446428571428571
2023-12-26 08:15:00,14.0,15.0,0.0,10.357142857142858
2023-12-26 08:30:00,14.0,15.0,0.0,10.446428571428571
2023-12-26 08:45:00,14.0,15.0,0.0,10.178571428571429
2023-12-26 09:00:00,14.0,15.0,0.5,1.1607142857142858
2023-12-26 09:15:00,14.0,15.0,1.0,1.6071428571428572
2023-12-26 09:30:00,14.0,15.0,2.5,0.9821428571428572
2023-12-26 09:45:00,14.0,15.0,5.0,1.6071428571428572
2023-12-26 10:00:00,14.0,15.0,7.0,1.0714285714285714
2023-12-26 10:15:00,14.0,15.0,8.0,10.714285714285715
2023-12-26 10:30:00,14.0,16.0,8.5,62.625
2023-12-26 10:45:00,14.0,20.0,10.0,51.44615384615385
2023-12-26 11:00:00,14.0,22.5,10.0,44.34108527131783
2023-12-26 11:15:00,14.0,25.0,11.0,6.164658634538153
2023-12-26 11:30:00,14.0,25.5,9.0,70.44690265486726
2023-12-26 11:45:00,14.0,27.0,10.0,542.7586206896552
2023-12-26 12:00:00,14.0,27.0,11.0,42.95
2023-12-26 12:15:00,14.0,27.0,9.0,64.15094339622641
2023-12-26 12:30:00,14.0,27.5,9.5,127.5
2023-12-26 12:45:00,14.0,28.0,10.0,0.18072289156626506
2023-12-26 13:00:00,14.0,28.0,10.5,74.39655172413794
2023-12-26 13:15:00,14.0,25.0,11.0,171.4
2023-12-26 13:30:00,16.0,23.0,10.0,615.7115384615385
2023-12-26 13:45:00,18.0,25.0,12.0,509.3333333333333
2023-12-26 14:00:00,18.5,23.5,10.5,296.7886178861789
2023-12-26 14:15:00,19.0,23.0,11.0,226.74193548387095
2023-12-26 14:30:00,20.0,24.5,11.5,420.9825581395349
2023-12-26 14:45:00,20.0,24.0,11.0,529.6382978723403
2023-12-26 15:00:00,21.0,25.0,11.0,174.38235294117646
2023-12-26 15:15:00,21.0,25.0,11.0,348.64516129032256
2023-12-26 15:30:00,21.0,23.5,10.0,124.12115384615383
2023-12-26 15:45:00,22.0,24.0,10.0,270.2676056338028
2023-12-26 16:00:00,22.0,25.5,10.0,651.5504587155964
2023-12-26 16:15:00,22.0,25.0,10.0,2.2758620689655173
2023-12-26 16:30:00,22.0,23.5,10.0,192.1875
2023-12-26 16:45:00,22.0,26.0,10.0,471.7241379310345
2023-12-26 17:00:00,21.5,25.0,10.0,0.8928571428571429
2023-12-26 17:15:00,21.0,25.0,10.0,1.0714285714285714
2023-12-26 17:30:00,20.0,24.5,9.0,1.1607142857142858
2023-12-26 17:45:00,20.0,23.0,9.0,1.0714285714285714
2023-12-26 18:00:00,19.0,22.5,9.0,1.1607142857142858
2023-12-26 18:15:00,19.0,21.0,9.0,1.25
2023-12-26 18:30:00,18.0,20.5,9.0,1.0714285714285714
2023-12-26 18:45:00,18.0,20.0,8.0,0.8928571428571429
2023-12-26 19:00:00,18.0,19.5,8.0,1.1607142857142858
2023-12-26 19:15:00,18.0,19.0,8.0,0.8928571428571429
2023-12-26 19:30:00,17.0,18.5,7.0,1.25
2023-12-26 19:45:00,17.0,18.0,7.0,1.0714285714285714
2023-12-26 20:00:00,17.0,18.0,7.0,1.0714285714285714
2023-12-26 20:15:00,17.0,18.0,6.0,1.25
2023-12-26 20:30:00,17.0,17.5,6.5,5.892857142857143
2023-12-26 20:45:00,16.0,17.0,6.0,10.714285714285715
2023-12-26 21:00:00,16.0,17.0,6.0,10.625
2023-12-26 21:15:00,16.0,17.0,6.0,10.535714285714286
2023-12-26 21:30:00,16.0,17.0,6.0,10.535714285714286
2023-12-26 21:45:00,16.0,17.0,5.0,10.357142857142858
2023-12-26 22:00:00,16.0,16.5,5.0,10.446428571428571
2023-12-26 22:15:00,16.0,16.0,6.0,10.535714285714286
2023-12-26 22:30:00,16.0,16.0,6.0,10.535714285714286
2023-12-26 22:45:00,16.0,16.0,6.0,10.535714285714286
2023-12-26 23:00:00,15.5,16.0,6.0,10.535714285714286
2023-12-26 23:15:00,15.0,16.0,6.0,1.0714285714285714
2023-12-26 23:30:00,15.0,16.0,6.0,1.0714285714285714
2023-12-26 23:45:00,15.0,16.0,6.0,1.0714285714285714
2023-12-27 00:00:00,15.0,16.0,6.0,1.0714285714285714
2023-12-27 00:15:00,15.0,16.0,5.0,1.0714285714285714
2023-12-27 00:30:00,15.0,16.0,5.0,1.0714285714285714
2023-12-27 00:45:00,15.0,16.0,6.0,10.714285714285715
2023-12-27 01:00:00,15.0,16.0,6.0,10.714285714285715
2023-12-27 01:15:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 01:30:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 01:45:00,15.0,16.0,7.0,10.892857142857142
2023-12-27 02:00:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 02:15:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 02:30:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 02:45:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 03:00:00,15.0,16.0,7.0,1.0714285714285714
2023-12-27 03:15:00,15.0,16.0,7.0,1.0714285714285714
2023-12-27 03:30:00,15.0,16.0,7.0,1.0714285714285714
2023-12-27 03:45:00,15.0,16.0,7.0,1.0714285714285714
2023-12-27 04:00:00,15.0,16.0,7.0,1.0714285714285714
2023-12-27 04:15:00,15.0,16.0,7.0,1.0714285714285714
2023-12-27 04:30:00,15.0,16.0,7.0,5.892857142857143
2023-12-27 04:45:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 05:00:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 05:15:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 05:30:00,15.0,16.0,7.0,10.625
2023-12-27 05:45:00,15.0,16.0,7.0,10.714285714285715
2023-12-27 06:00:00,15.0,15.5,7.0,10.625
2023-12-27 06:15:00,15.0,15.0,7.0,10.535714285714286
2023-12-27 06:30:00,15.0,16.0,6.0,10.535714285714286
2023-12-27 06:45:00,15.0,15.0,6.0,1.0714285714285714
2023-12-27 07:00:00,15.0,15.5,7.0,0.9821428571428572
2023-12-27 07:15:00,15.0,15.0,7.0,1.0714285714285714
2023-12-27 07:30:00,15.0,15.0,6.0,1.0714285714285714
2023-12-27 07:45:00,15.0,16.0,6.0,1.0714285714285714
2023-12-27 08:00:00,15.0,15.0,6.0,1.0714285714285714
2023-12-27 08:15:00,15.0,16.0,6.0,1.0714285714285714
2023-12-27 08:30:00,15.0,15.5,6.0,10.357142857142858
2023-12-27 08:45:00,15.0,16.0,6.0,10.535714285714286
2023-12-27 09:00:00,15.0,15.5,6.5,10.446428571428571
2023-12-27 09:15:00,15.0,16.0,7.0,10.535714285714286
2023-12-27 09:30:00,15.0,16.0,7.5,10.625
2023-12-27 09:45:00,15.0,16.0,9.0,10.535714285714286
2023-12-27 10:00:00,15.0,16.0,9.5,10.714285714285715
2023-12-27 10:15:00,15.0,16.0,9.0,10.714285714285715
2023-12-27 10:30:00,15.0,16.0,10.0,10.625
2023-12-27 10:45:00,15.0,16.0,10.0,10.892857142857142
2023-12-27 11:00:00,15.0,16.0,11.0,10.714285714285715
2023-12-27 11:15:00,15.0,16.0,13.0,10.535714285714286
2023-12-27 11:30:00,15.0,16.0,12.0,5.982142857142858
2023-12-27 11:45:00,15.0,17.0,12.0,1.25
2023-12-27 12:00:00,15.0,16.5,12.5,1.0714285714285714
2023-12-27 12:15:00,15.0,17.0,15.0,1.0714285714285714
2023-12-27 12:30:00,15.0,16.0,17.0,1.0714285714285714
2023-12-27 12:45:00,15.0,17.0,17.0,10.714285714285715
2023-12-27 13:00:00,15.0,17.0,17.5,5.625
2023-12-27 13:15:00,15.0,16.0,14.0,0.8928571428571429
2023-12-27 13:30:00,15.0,17.0,13.0,1.25
2023-12-27 13:45:00,15.0,17.0,14.0,1.25
2023-12-27 14:00:00,15.0,17.0,13.5,1.25
2023-12-27 14:15:00,15.0,17.0,18.0,10.535714285714286
2023-12-27 14:30:00,15.0,17.0,15.0,10.446428571428571
2023-12-27 14:45:00,15.0,16.0,13.0,10.535714285714286
2023-12-27 15:00:00,16.0,16.5,14.0,10.535714285714286
2023-12-27 15:15:00,16.0,16.0,14.0,10.535714285714286
2023-12-27 15:30:00,16.0,16.0,14.0,10.446428571428571
2023-12-27 15:45:00,16.0,17.0,14.0,10.535714285714286
2023-12-27 16:00:00,16.0,16.5,13.5,1.0714285714285714
2023-12-27 16:15:00,16.0,16.0,13.0,1.0714285714285714
2023-12-27 16:30:00,16.0,16.0,12.5,1.0714285714285714
2023-12-27 16:45:00,16.0,16.0,13.0,1.0714285714285714
2023-12-27 17:00:00,16.0,16.0,13.0,1.1607142857142858
2023-12-27 17:15:00,16.0,16.0,13.0,1.0714285714285714
2023-12-27 17:30:00,15.0,16.0,13.0,1.0714285714285714
2023-12-27 17:45:00,15.0,16.0,12.0,1.0714285714285714
2023-12-27 18:00:00,15.0,16.0,10.5,5.803571428571429
2023-12-27 18:15:00,15.0,16.0,10.0,10.357142857142858
2023-12-27 18:30:00,15.0,16.0,10.0,10.357142857142858
2023-12-27 18:45:00,15.0,16.0,9.0,10.357142857142858
2023-12-27 19:00:00,15.0,16.0,9.0,10.357142857142858
2023-12-27 19:15:00,15.0,16.0,9.0,10.0
2023-12-27 19:30:00,15.0,16.0,9.0,10.267857142857142
2023-12-27 19:45:00,15.0,16.0,8.0,10.178571428571429
2023-12-27 20:00:00,15.0,16.0,8.0,10.357142857142858
2023-12-27 20:15:00,15.0,16.0,8.0,1.0714285714285714
2023-12-27 20:30:00,15.0,16.0,8.0,0.9821428571428572
2023-12-27 20:45:00,15.0,16.0,8.0,1.0714285714285714
2023-12-27 21:00:00,15.0,16.0,7.0,0.9821428571428572
2023-12-27 21:15:00,15.0,16.0,7.0,1.0714285714285714
2023-12-27 21:30:00,15.0,16.0,7.0,1.0714285714285714
2023-12-27 21:45:00,15.0,16.0,7.0,10.357142857142858
2023-12-27 22:00:00,15.0,16.0,7.0,10.357142857142858
2023-12-27 22:15:00,15.0,16.0,7.0,10.178571428571429
2023-12-27 22:30:00,15.0,16.0,6.0,10.446428571428571
2023-12-27 22:45:00,15.0,16.0,6.0,10.535714285714286
2023-12-27 23:00:00,15.0,16.0,6.0,10.357142857142858
2023-12-27 23:15:00,15.0,16.0,6.0,10.357142857142858
2023-12-27 23:30:00,15.0,16.0,6.0,10.535714285714286
2023-12-27 23:45:00,15.0,16.0,5.0,10.357142857142858
2023-12-28 00:00:00,15.0,16.0,5.0,10.535714285714286
2023-12-28 00:15:00,15.0,16.0,5.0,10.535714285714286
2023-12-28 00:30:00,15.0,16.0,5.0,1.0714285714285714
2023-12-28 00:45:00,15.0,16.0,5.0,1.0714285714285714
2023-12-28 01:00:00,15.0,16.0,5.0,1.0714285714285714
2023-12-28 01:15:00,15.0,16.0,5.0,1.0714285714285714
2023-12-28 01:30:00,15.0,16.0,5.0,1.0714285714285714
2023-12-28 01:45:00,15.0,16.0,5.0,10.535714285714286
2023-12-28 02:00:00,15.0,16.0,4.0,10.535714285714286
2023-12-28 02:15:00,15.0,16.0,4.0,10.535714285714286
2023-12-28 02:30:00,14.5,16.0,4.0,10.446428571428571
2023-12-28 02:45:00,14.0,15.0,4.0,10.535714285714286
2023-12-28 03:00:00,14.0,15.5,4.0,10.446428571428571
2023-12-28 03:15:00,14.0,15.0,4.0,10.357142857142858
2023-12-28 03:30:00,14.0,15.5,4.0,10.446428571428571
2023-12-28 03:45:00,14.0,16.0,4.0,10.357142857142858
2023-12-28 04:00:00,14.0,15.0,4.0,10.357142857142858
2023-12-28 04:15:00,14.0,15.0,4.0,10.357142857142858
2023-12-28 04:30:00,14.0,15.0,3.5,10.357142857142858
2023-12-28 04:45:00,14.0,15.0,4.0,1.0714285714285714
2023-12-28 05:00:00,14.0,15.0,4.0,0.9821428571428572
2023-12-28 05:15:00,14.0,15.0,4.0,1.0714285714285714
2023-12-28 05:30:00,14.0,15.0,4.0,1.0714285714285714
2023-12-28 05:45:00,14.0,15.0,3.0,0.8928571428571429
2023-12-28 06:00:00,14.0,15.0,3.0,5.625
2023-12-28 06:15:00,14.0,15.0,3.0,10.357142857142858
2023-12-28 06:30:00,14.0,15.0,4.0,10.357142857142858
2023-12-28 06:45:00,14.0,15.0,4.0,10.357142857142858
2023-12-28 07:00:00,14.0,15.0,3.0,10.357142857142858
2023-12-28 07:15:00,14.0,15.0,3.0,10.178571428571429
2023-12-28 07:30:00,14.0,15.0,3.0,10.357142857142858
2023-12-28 07:45:00,14.0,15.0,3.0,10.178571428571429
2023-12-28 08:00:00,14.0,15.0,2.5,10.178571428571429
2023-12-28 08:15:00,14.0,15.0,2.0,10.535714285714286
