Time,in1temp,in2temp,outtemp,Power
2023-11-24 05:00:00,21.0,19.0,13.0,26.22222222222222
2023-11-24 05:15:00,21.0,19.0,13.0,26.22222222222222
2023-11-24 05:30:00,21.0,19.0,14.0,26.22222222222222
2023-11-24 05:45:00,21.0,19.0,15.0,26.444444444444443
2023-11-24 06:00:00,21.0,19.0,15.0,26.22222222222222
2023-11-24 06:15:00,21.0,20.0,15.0,158.6241134751773
2023-11-24 06:30:00,21.0,23.0,15.0,44.411764705882355
2023-11-24 06:45:00,21.0,24.0,15.5,96.64516129032258
2023-11-24 07:00:00,21.0,25.0,15.0,300.0
2023-11-24 07:15:00,21.0,25.0,16.0,290.6896551724138
2023-11-24 07:30:00,21.0,26.0,16.0,289.2413793103448
2023-11-24 07:45:00,21.0,26.0,16.5,4.551724137931035
2023-11-24 08:00:00,21.0,26.0,17.0,295.44827586206895
2023-11-24 08:15:00,21.0,26.0,17.0,302.6896551724138
2023-11-24 08:30:00,21.0,26.0,17.0,4.137931034482759
2023-11-24 08:45:00,21.0,26.0,18.0,2.2222222222222223
2023-11-24 09:00:00,21.0,26.0,20.0,4.395604395604396
2023-11-24 09:15:00,21.0,26.0,18.5,260.3370786516854
2023-11-24 09:30:00,22.0,27.0,18.0,2.896551724137931
2023-11-24 09:45:00,22.0,26.5,17.0,54.25850340136054
2023-11-24 10:00:00,22.0,26.0,17.0,121.01818181818182
2023-11-24 10:15:00,22.0,27.0,18.0,540.0
2023-11-24 10:30:00,22.0,27.0,18.0,1.44
2023-11-24 10:45:00,22.0,27.0,17.5,191.04651162790697
2023-11-24 11:00:00,22.0,27.0,18.0,3.7241379310344827
2023-11-24 11:15:00,22.0,27.0,17.0,8.59504132231405
2023-11-24 11:30:00,22.0,27.0,19.0,145.82456140350877
2023-11-24 11:45:00,22.0,27.0,19.0,156.0
2023-11-24 12:00:00,22.0,27.0,20.0,2.4827586206896552
2023-11-24 12:15:00,22.0,27.0,18.5,2.2222222222222223
2023-11-24 12:30:00,22.0,28.0,17.0,329.7931034482759
2023-11-24 12:45:00,22.0,28.0,18.0,2.261904761904762
2023-11-24 13:00:00,22.0,28.0,18.0,3.310344827586207
2023-11-24 13:15:00,22.0,27.0,17.5,111.46987951807229
2023-11-24 13:30:00,22.0,27.0,18.0,3.7241379310344827
2023-11-24 13:45:00,22.0,26.0,17.5,164.89655172413794
2023-11-24 14:00:00,22.0,26.0,18.0,3.7241379310344827
2023-11-24 14:15:00,22.0,26.0,18.5,186.66666666666666
2023-11-24 14:30:00,22.0,26.0,18.0,3.7241379310344827
2023-11-24 14:45:00,22.0,26.0,15.5,156.20689655172413
2023-11-24 15:00:00,22.0,26.0,15.0,7.2
2023-11-24 15:15:00,22.0,27.0,15.0,120.6875
2023-11-24 15:30:00,22.0,27.0,15.0,320.2758620689655
2023-11-24 15:45:00,22.0,27.0,14.5,208.25714285714287
2023-11-24 16:00:00,22.0,27.0,14.0,3.2
2023-11-24 16:15:00,22.0,27.0,14.0,181.66666666666669
2023-11-24 16:30:00,22.0,27.0,14.0,367.0344827586207
2023-11-24 16:45:00,22.0,27.0,13.0,179.58620689655172
2023-11-24 17:00:00,22.0,27.0,12.0,4.5
2023-11-24 17:15:00,22.0,28.0,12.0,122.70588235294117
2023-11-24 17:30:00,22.0,28.0,12.0,864.4285714285713
2023-11-24 17:45:00,22.0,28.0,11.5,2.1176470588235294
2023-11-24 18:00:00,22.0,28.0,12.0,156.986301369863
2023-11-24 18:15:00,22.0,28.0,11.0,4.928571428571428
2023-11-24 18:30:00,22.0,28.0,11.0,3.0
2023-11-24 18:45:00,22.0,26.5,10.0,2.6666666666666665
2023-11-24 19:00:00,22.0,25.0,10.0,2.6666666666666665
2023-11-24 19:15:00,22.0,24.0,10.0,3.333333333333333
2023-11-24 19:30:00,22.0,23.0,10.0,3.1111111111111107
2023-11-24 19:45:00,21.0,23.0,10.0,2.888888888888889
2023-11-24 20:00:00,21.0,22.0,9.0,2.6666666666666665
2023-11-24 20:15:00,21.0,22.0,9.0,3.1111111111111107
2023-11-24 20:30:00,21.0,21.0,9.0,3.1111111111111107
2023-11-24 20:45:00,21.0,21.0,9.0,2.888888888888889
2023-11-24 21:00:00,21.0,21.0,9.0,2.6666666666666665
2023-11-24 21:15:00,21.0,21.0,9.0,2.888888888888889
2023-11-24 21:30:00,21.0,21.0,9.0,3.1111111111111107
2023-11-24 21:45:00,21.0,20.0,9.0,2.888888888888889
2023-11-24 22:00:00,21.0,20.0,8.0,2.6666666666666665
2023-11-24 22:15:00,21.0,20.0,8.0,14.222222222222221
2023-11-24 22:30:00,21.0,20.0,8.0,25.777777777777775
2023-11-24 22:45:00,21.0,20.0,8.0,26.22222222222222
2023-11-24 23:00:00,21.0,20.0,8.0,25.777777777777775
2023-11-24 23:15:00,21.0,20.0,8.0,26.22222222222222
2023-11-24 23:30:00,21.0,20.0,8.0,26.22222222222222
2023-11-24 23:45:00,21.0,20.0,7.0,26.444444444444443
2023-11-25 00:00:00,21.0,20.0,7.0,26.22222222222222
2023-11-25 00:15:00,21.0,20.0,7.0,26.22222222222222
2023-11-25 00:30:00,20.0,20.0,7.0,25.777777777777775
2023-11-25 00:45:00,20.5,20.0,7.0,3.1111111111111107
2023-11-25 01:00:00,21.0,20.0,7.0,2.6666666666666665
2023-11-25 01:15:00,20.0,20.0,7.0,2.888888888888889
2023-11-25 01:30:00,20.0,20.0,7.0,2.6666666666666665
2023-11-25 01:45:00,20.0,20.0,7.0,2.6666666666666665
2023-11-25 02:00:00,20.0,20.0,7.0,2.6666666666666665
2023-11-25 02:15:00,20.0,20.0,7.0,26.444444444444443
2023-11-25 02:30:00,20.0,20.0,7.0,25.777777777777775
2023-11-25 02:45:00,20.0,20.0,7.0,26.22222222222222
2023-11-25 03:00:00,20.0,20.0,7.0,26.22222222222222
2023-11-25 03:15:00,20.0,20.0,7.0,25.777777777777775
2023-11-25 03:30:00,20.0,20.0,7.0,26.22222222222222
2023-11-25 03:45:00,20.0,20.0,7.0,26.0
2023-11-25 04:00:00,20.0,20.0,7.0,25.777777777777775
2023-11-25 04:15:00,20.0,19.0,7.0,26.22222222222222
2023-11-25 04:30:00,20.0,20.0,6.0,3.1111111111111107
2023-11-25 04:45:00,20.0,19.5,6.0,2.6666666666666665
2023-11-25 05:00:00,20.0,19.0,6.0,2.6666666666666665
2023-11-25 05:15:00,20.0,19.0,6.0,2.888888888888889
2023-11-25 05:30:00,20.0,19.0,6.0,2.6666666666666665
2023-11-25 05:45:00,20.0,19.0,6.0,2.6666666666666665
2023-11-25 06:00:00,20.0,19.0,6.0,26.22222222222222
2023-11-25 06:15:00,20.0,19.0,6.0,26.22222222222222
2023-11-25 06:30:00,20.0,19.0,6.0,26.22222222222222
2023-11-25 06:45:00,20.0,19.0,6.0,26.0
2023-11-25 07:00:00,20.0,19.0,6.0,25.333333333333332
2023-11-25 07:15:00,20.0,19.0,7.0,26.0
2023-11-25 07:30:00,20.0,19.0,9.0,26.22222222222222
2023-11-25 07:45:00,20.0,19.0,10.5,26.22222222222222
2023-11-25 08:00:00,20.0,19.0,11.0,26.22222222222222
2023-11-25 08:15:00,20.0,19.0,11.0,26.0
2023-11-25 08:30:00,20.0,19.0,12.0,2.6666666666666665
2023-11-25 08:45:00,20.0,19.0,12.5,2.888888888888889
2023-11-25 09:00:00,20.0,19.0,14.0,2.6666666666666665
2023-11-25 09:15:00,20.0,19.0,14.0,2.888888888888889
2023-11-25 09:30:00,20.0,19.0,14.0,26.22222222222222
2023-11-25 09:45:00,20.0,19.0,13.0,26.22222222222222
2023-11-25 10:00:00,20.0,19.0,14.0,26.22222222222222
2023-11-25 10:15:00,20.0,19.0,14.0,26.444444444444443
2023-11-25 10:30:00,20.0,19.0,12.0,26.666666666666664
2023-11-25 10:45:00,20.0,19.0,12.5,2.888888888888889
2023-11-25 11:00:00,20.0,19.0,16.0,3.1111111111111107
2023-11-25 11:15:00,21.0,19.0,15.5,3.1111111111111107
2023-11-25 11:30:00,21.0,19.0,17.0,26.22222222222222
2023-11-25 11:45:00,21.0,19.0,16.5,26.666666666666664
2023-11-25 12:00:00,21.0,19.0,18.0,26.666666666666664
2023-11-25 12:15:00,21.0,19.0,18.0,26.666666666666664
2023-11-25 12:30:00,21.0,19.0,18.0,26.666666666666664
2023-11-25 12:45:00,21.0,19.5,16.5,27.11111111111111
2023-11-25 13:00:00,21.0,19.0,18.0,26.22222222222222
2023-11-25 13:15:00,21.0,19.0,17.5,14.444444444444443
2023-11-25 13:30:00,21.0,19.0,14.0,3.1111111111111107
2023-11-25 13:45:00,21.0,19.0,13.5,2.888888888888889
2023-11-25 14:00:00,21.0,19.0,13.0,3.1111111111111107
2023-11-25 14:15:00,21.0,19.0,12.0,3.1111111111111107
2023-11-25 14:30:00,21.0,19.0,12.0,3.1111111111111107
2023-11-25 14:45:00,21.0,19.0,12.0,3.1111111111111107
2023-11-25 15:00:00,21.0,19.0,11.0,3.1111111111111107
2023-11-25 15:15:00,21.0,19.0,10.5,3.1111111111111107
2023-11-25 15:30:00,21.0,19.0,10.0,2.6666666666666665
2023-11-25 15:45:00,21.0,19.0,10.5,14.888888888888888
2023-11-25 16:00:00,21.0,19.0,10.0,26.22222222222222
2023-11-25 16:15:00,21.0,19.0,10.0,26.444444444444443
2023-11-25 16:30:00,21.0,19.0,10.0,26.22222222222222
2023-11-25 16:45:00,21.0,19.0,9.0,26.22222222222222
2023-11-25 17:00:00,21.0,19.0,9.0,26.666666666666664
2023-11-25 17:15:00,21.0,19.0,9.0,26.666666666666664
2023-11-25 17:30:00,21.0,19.0,9.0,26.666666666666664
2023-11-25 17:45:00,21.0,19.0,8.0,3.1111111111111107
2023-11-25 18:00:00,21.0,19.0,8.0,2.6666666666666665
2023-11-25 18:15:00,21.0,19.0,8.0,3.1111111111111107
2023-11-25 18:30:00,21.0,19.0,8.0,2.6666666666666665
2023-11-25 18:45:00,21.0,19.0,8.5,3.1111111111111107
2023-11-25 19:00:00,20.0,19.0,9.0,2.6666666666666665
2023-11-25 19:15:00,20.0,19.0,8.0,14.888888888888888
2023-11-25 19:30:00,20.0,19.0,8.0,26.666666666666664
2023-11-25 19:45:00,20.0,19.0,8.0,26.444444444444443
2023-11-25 20:00:00,20.0,19.0,8.0,26.666666666666664
2023-11-25 20:15:00,20.0,19.0,8.0,26.888888888888886
2023-11-25 20:30:00,20.0,19.0,8.0,26.22222222222222
2023-11-25 20:45:00,20.0,19.0,8.0,26.666666666666664
2023-11-25 21:00:00,20.0,19.0,7.0,25.333333333333332
2023-11-25 21:15:00,20.0,19.0,7.0,14.444444444444443
2023-11-25 21:30:00,20.0,19.0,7.0,3.1111111111111107
2023-11-25 21:45:00,20.0,19.0,7.0,2.6666666666666665
2023-11-25 22:00:00,20.0,19.0,7.0,2.2222222222222223
2023-11-25 22:15:00,20.0,19.0,7.0,2.888888888888889
2023-11-25 22:30:00,20.0,19.0,7.0,2.6666666666666665
2023-11-25 22:45:00,20.0,19.0,6.0,14.666666666666666
2023-11-25 23:00:00,20.0,19.0,6.0,25.777777777777775
2023-11-25 23:15:00,20.0,19.0,6.0,25.777777777777775
2023-11-25 23:30:00,20.0,19.0,6.0,25.777777777777775
2023-11-25 23:45:00,20.0,19.0,6.0,26.444444444444443
2023-11-26 00:00:00,20.0,19.0,6.0,25.777777777777775
2023-11-26 00:15:00,20.0,19.0,6.0,26.22222222222222
2023-11-26 00:30:00,20.0,19.0,6.0,26.22222222222222
2023-11-26 00:45:00,20.0,19.0,5.0,26.22222222222222
2023-11-26 01:00:00,19.0,19.0,5.0,25.777777777777775
2023-11-26 01:15:00,19.0,19.0,5.0,14.444444444444443
2023-11-26 01:30:00,19.0,18.0,5.0,2.6666666666666665
2023-11-26 01:45:00,19.0,18.0,5.0,2.6666666666666665
2023-11-26 02:00:00,19.0,18.0,5.0,2.6666666666666665
2023-11-26 02:15:00,19.0,18.0,5.0,2.6666666666666665
2023-11-26 02:30:00,19.0,18.0,5.0,2.6666666666666665
2023-11-26 02:45:00,19.0,18.0,4.0,25.777777777777775
2023-11-26 03:00:00,19.0,18.0,5.0,26.22222222222222
2023-11-26 03:15:00,19.0,18.0,5.0,26.0
2023-11-26 03:30:00,19.0,18.0,4.0,26.22222222222222
2023-11-26 03:45:00,19.0,18.0,4.0,25.777777777777775
2023-11-26 04:00:00,19.0,18.0,4.0,25.777777777777775
2023-11-26 04:15:00,19.0,18.0,4.0,26.444444444444443
2023-11-26 04:30:00,19.0,18.0,4.0,26.666666666666664
2023-11-26 04:45:00,19.0,18.0,4.0,26.22222222222222
2023-11-26 05:00:00,19.0,18.0,4.0,26.22222222222222
2023-11-26 05:15:00,19.0,18.0,4.0,14.444444444444443
2023-11-26 05:30:00,19.0,18.0,4.0,2.2222222222222223
2023-11-26 05:45:00,19.0,18.0,4.0,2.6666666666666665
2023-11-26 06:00:00,19.0,18.0,4.0,2.6666666666666665
2023-11-26 06:15:00,19.0,18.0,4.0,2.888888888888889
2023-11-26 06:30:00,19.0,18.0,4.0,2.2222222222222223
2023-11-26 06:45:00,19.0,18.0,4.0,14.222222222222221
2023-11-26 07:00:00,19.0,18.0,4.0,25.777777777777775
2023-11-26 07:15:00,19.0,18.0,5.0,25.777777777777775
2023-11-26 07:30:00,19.0,18.0,6.0,25.333333333333332
2023-11-26 07:45:00,19.0,18.0,8.0,25.777777777777775
2023-11-26 08:00:00,19.0,18.0,7.0,25.777777777777775
2023-11-26 08:15:00,19.0,18.0,8.0,25.555555555555554
2023-11-26 08:30:00,19.0,18.0,8.0,25.333333333333332
2023-11-26 08:45:00,19.0,18.0,8.0,25.555555555555554
2023-11-26 09:00:00,19.0,18.0,9.0,26.666666666666664
2023-11-26 09:15:00,19.0,18.0,9.5,2.6666666666666665
2023-11-26 09:30:00,19.0,18.0,11.0,2.6666666666666665
2023-11-26 09:45:00,19.0,18.0,11.0,2.6666666666666665
2023-11-26 10:00:00,19.0,18.0,12.0,2.6666666666666665
2023-11-26 10:15:00,19.0,18.0,13.5,26.666666666666664
2023-11-26 10:30:00,19.0,18.0,16.0,26.666666666666664
2023-11-26 10:45:00,19.0,18.0,15.0,26.666666666666664
2023-11-26 11:00:00,19.0,18.0,16.0,26.666666666666664
2023-11-26 11:15:00,19.5,18.0,16.5,26.666666666666664
2023-11-26 11:30:00,20.0,18.0,18.0,26.666666666666664
2023-11-26 11:45:00,20.0,18.0,17.5,26.666666666666664
2023-11-26 12:00:00,20.0,18.0,17.0,26.22222222222222
2023-11-26 12:15:00,20.0,18.0,17.5,26.666666666666664
2023-11-26 12:30:00,20.0,18.0,17.0,26.22222222222222
2023-11-26 12:45:00,20.0,18.0,18.0,3.1111111111111107
2023-11-26 13:00:00,20.0,18.0,18.0,3.1111111111111107
2023-11-26 13:15:00,20.0,18.0,17.5,2.6666666666666665
2023-11-26 13:30:00,20.0,18.0,18.0,2.6666666666666665
2023-11-26 13:45:00,20.0,18.0,18.0,3.1111111111111107
2023-11-26 14:00:00,20.0,18.0,18.0,26.666666666666664
2023-11-26 14:15:00,20.0,18.0,16.5,26.444444444444443
2023-11-26 14:30:00,20.0,18.0,14.0,26.666666666666664
2023-11-26 14:45:00,20.0,18.0,13.0,14.888888888888888
2023-11-26 15:00:00,20.0,18.0,13.0,3.1111111111111107
2023-11-26 15:15:00,20.0,18.0,13.0,2.888888888888889
2023-11-26 15:30:00,20.0,18.0,13.0,3.1111111111111107
2023-11-26 15:45:00,20.0,18.0,13.0,3.1111111111111107
2023-11-26 16:00:00,20.0,18.0,12.0,3.1111111111111107
2023-11-26 16:15:00,20.0,18.0,12.0,3.1111111111111107
2023-11-26 16:30:00,20.0,18.0,11.0,2.6666666666666665
2023-11-26 16:45:00,20.0,18.0,11.0,2.888888888888889
2023-11-26 17:00:00,20.0,18.0,11.0,25.777777777777775
2023-11-26 17:15:00,20.0,18.0,11.0,25.555555555555554
2023-11-26 17:30:00,20.0,18.0,10.0,25.333333333333332
2023-11-26 17:45:00,20.0,18.0,10.0,25.777777777777775
2023-11-26 18:00:00,20.0,18.0,10.0,26.666666666666664
2023-11-26 18:15:00,20.0,18.0,9.5,26.22222222222222
2023-11-26 18:30:00,20.0,18.0,9.0,26.22222222222222
2023-11-26 18:45:00,20.0,18.0,9.5,2.888888888888889
2023-11-26 19:00:00,20.0,18.0,9.0,2.6666666666666665
2023-11-26 19:15:00,20.0,18.0,9.0,2.6666666666666665
2023-11-26 19:30:00,20.0,18.0,9.0,2.6666666666666665
2023-11-26 19:45:00,19.5,18.0,9.0,2.6666666666666665
2023-11-26 20:00:00,19.0,18.0,9.0,2.6666666666666665
2023-11-26 20:15:00,19.0,18.0,9.0,14.444444444444443
2023-11-26 20:30:00,19.0,18.0,8.0,26.22222222222222
2023-11-26 20:45:00,19.0,18.0,8.0,26.22222222222222
2023-11-26 21:00:00,19.0,18.0,8.0,25.777777777777775
2023-11-26 21:15:00,19.0,18.0,8.0,26.22222222222222
2023-11-26 21:30:00,19.0,18.0,7.0,26.666666666666664
2023-11-26 21:45:00,19.0,18.0,7.0,26.444444444444443
2023-11-26 22:00:00,19.0,17.0,7.0,26.22222222222222
2023-11-26 22:15:00,19.0,18.0,7.0,26.666666666666664
2023-11-26 22:30:00,19.0,18.0,7.0,3.1111111111111107
2023-11-26 22:45:00,19.0,17.5,7.0,2.888888888888889
2023-11-26 23:00:00,19.0,17.0,7.0,2.6666666666666665
2023-11-26 23:15:00,19.0,17.5,7.0,2.6666666666666665
2023-11-26 23:30:00,19.0,17.0,7.0,3.1111111111111107
2023-11-26 23:45:00,19.0,17.5,7.0,2.6666666666666665
2023-11-27 00:00:00,19.0,17.0,7.0,26.666666666666664
2023-11-27 00:15:00,19.0,17.0,7.0,26.666666666666664
2023-11-27 00:30:00,19.0,17.0,7.0,26.22222222222222
2023-11-27 00:45:00,19.0,17.0,6.0,26.444444444444443
2023-11-27 01:00:00,19.0,17.0,6.0,26.22222222222222
2023-11-27 01:15:00,19.0,17.0,6.0,26.22222222222222
2023-11-27 01:30:00,19.0,17.0,6.0,26.22222222222222
2023-11-27 01:45:00,19.0,17.0,6.0,26.22222222222222
2023-11-27 02:00:00,19.0,17.0,6.0,26.666666666666664
2023-11-27 02:15:00,19.0,17.0,6.0,14.666666666666666
2023-11-27 02:30:00,19.0,17.0,6.0,2.6666666666666665
2023-11-27 02:45:00,19.0,17.0,5.5,2.6666666666666665
2023-11-27 03:00:00,19.0,17.0,6.0,2.6666666666666665
2023-11-27 03:15:00,18.0,17.0,5.0,2.6666666666666665
2023-11-27 03:30:00,18.0,17.0,5.0,2.6666666666666665
2023-11-27 03:45:00,18.0,17.0,5.0,14.444444444444443
2023-11-27 04:00:00,18.0,17.0,5.0,25.777777777777775
2023-11-27 04:15:00,18.0,17.0,5.0,26.0
2023-11-27 04:30:00,18.0,17.0,5.0,26.22222222222222
2023-11-27 04:45:00,18.0,17.0,5.0,25.777777777777775
2023-11-27 05:00:00,18.0,17.0,5.0,25.777777777777775
2023-11-27 05:15:00,18.0,17.0,5.0,26.0
2023-11-27 05:30:00,18.0,17.0,5.0,26.22222222222222
2023-11-27 05:45:00,18.0,17.0,4.0,25.777777777777775
2023-11-27 06:00:00,18.0,17.0,4.0,25.333333333333332
2023-11-27 06:15:00,18.0,17.0,4.5,13.777777777777777
2023-11-27 06:30:00,18.0,17.0,5.0,2.2222222222222223
2023-11-27 06:45:00,18.0,17.0,4.5,2.6666666666666665
2023-11-27 07:00:00,18.0,18.0,6.0,383.5616438356164
2023-11-27 07:15:00,18.0,21.0,6.5,103.45945945945945
2023-11-27 07:30:00,18.0,22.0,7.0,32.75949367088607
2023-11-27 07:45:00,18.0,23.0,7.0,92.94117647058823
2023-11-27 08:00:00,18.0,23.0,9.0,0.40764331210191085
2023-11-27 08:15:00,18.0,23.0,9.5,39.971830985915496
2023-11-27 08:30:00,19.0,23.0,10.0,41.95744680851064
2023-11-27 08:45:00,19.0,22.0,11.0,36.147540983606554
2023-11-27 09:00:00,19.0,22.0,12.0,1565.3793103448277
2023-11-27 09:15:00,19.0,23.0,13.0,131.88118811881188
2023-11-27 09:30:00,19.0,24.0,12.0,704.6896551724138
2023-11-27 09:45:00,19.0,24.0,12.0,521.1724137931035
2023-11-27 10:00:00,20.0,25.0,12.0,336.82758620689657
2023-11-27 10:15:00,20.0,25.0,13.0,2.236842105263158
2023-11-27 10:30:00,20.0,25.0,13.0,71.1864406779661
2023-11-27 10:45:00,20.0,26.0,13.0,207.64285714285714
2023-11-27 11:00:00,20.0,26.0,12.0,4.285714285714286
2023-11-27 11:15:00,20.0,26.0,12.0,326.4772727272727
2023-11-27 11:30:00,20.0,26.0,12.0,4.285714285714286
2023-11-27 11:45:00,20.0,26.0,12.0,47.95945945945946
2023-11-27 12:00:00,20.0,26.0,12.0,194.81081081081084
2023-11-27 12:15:00,20.0,26.0,12.0,0.8707482993197279
2023-11-27 12:30:00,20.0,25.0,13.0,94.13698630136986
2023-11-27 12:45:00,20.0,25.0,13.5,1.1056910569105691
2023-11-27 13:00:00,21.0,25.0,13.0,1.018181818181818
2023-11-27 13:15:00,21.0,26.0,13.0,1.1320754716981132
2023-11-27 13:30:00,21.0,26.0,13.0,44.689655172413794
2023-11-27 13:45:00,21.0,27.0,13.0,144.61016949152543
2023-11-27 14:00:00,21.0,27.0,13.0,408.4285714285714
2023-11-27 14:15:00,21.0,27.0,13.0,206.35714285714283
2023-11-27 14:30:00,21.0,27.0,13.0,3.4285714285714284
2023-11-27 14:45:00,21.0,27.0,13.0,145.36655948553053
2023-11-27 15:00:00,21.0,26.0,13.0,3.310344827586207
2023-11-27 15:15:00,21.0,26.0,13.0,3.7241379310344827
2023-11-27 15:30:00,21.0,26.0,12.0,4.551724137931035
2023-11-27 15:45:00,21.0,26.0,13.0,62.56410256410257
2023-11-27 16:00:00,21.0,26.0,13.0,4.551724137931035
2023-11-27 16:15:00,21.0,27.0,13.0,67.36434108527132
2023-11-27 16:30:00,21.0,27.0,13.0,350.48275862068965
2023-11-27 16:45:00,21.0,26.0,12.5,171.10344827586206
2023-11-27 17:00:00,21.0,27.0,12.0,3.310344827586207
2023-11-27 17:15:00,21.0,27.0,12.5,362.8965517241379
2023-11-27 17:30:00,21.0,26.0,12.0,4.551724137931035
2023-11-27 17:45:00,21.0,26.0,12.5,2.0689655172413794
2023-11-27 18:00:00,21.0,27.0,13.0,133.6140350877193
2023-11-27 18:15:00,21.0,27.0,12.0,4.344827586206897
2023-11-27 18:30:00,21.0,27.0,12.0,5.48780487804878
2023-11-27 18:45:00,21.0,27.0,12.0,3.333333333333333
2023-11-27 19:00:00,21.0,26.0,12.0,2.6666666666666665
2023-11-27 19:15:00,21.0,24.5,12.0,2.888888888888889
2023-11-27 19:30:00,21.0,24.0,12.0,3.1111111111111107
2023-11-27 19:45:00,21.0,22.5,12.0,2.888888888888889
2023-11-27 20:00:00,21.0,22.0,12.0,3.1111111111111107
2023-11-27 20:15:00,21.0,21.5,12.0,3.1111111111111107
2023-11-27 20:30:00,21.0,21.0,12.0,2.6666666666666665
2023-11-27 20:45:00,21.0,21.0,11.5,2.6666666666666665
2023-11-27 21:00:00,21.0,21.0,11.0,2.6666666666666665
2023-11-27 21:15:00,21.0,20.0,11.0,2.888888888888889
2023-11-27 21:30:00,21.0,20.0,11.0,3.1111111111111107
2023-11-27 21:45:00,21.0,20.0,11.0,2.6666666666666665
2023-11-27 22:00:00,21.0,20.0,11.0,3.1111111111111107
2023-11-27 22:15:00,21.0,20.0,11.0,2.888888888888889
2023-11-27 22:30:00,21.0,20.0,11.0,3.1111111111111107
2023-11-27 22:45:00,21.0,19.5,11.0,26.22222222222222
2023-11-27 23:00:00,21.0,19.0,11.0,25.777777777777775
2023-11-27 23:15:00,21.0,19.0,11.0,26.22222222222222
2023-11-27 23:30:00,21.0,19.0,11.0,26.22222222222222
2023-11-27 23:45:00,21.0,19.0,11.0,26.22222222222222
2023-11-28 00:00:00,21.0,19.0,10.0,25.777777777777775
2023-11-28 00:15:00,20.5,19.0,10.0,14.444444444444443
2023-11-28 00:30:00,20.0,19.0,10.0,2.6666666666666665
2023-11-28 00:45:00,20.0,19.0,11.0,2.6666666666666665
2023-11-28 01:00:00,20.0,19.0,11.0,2.6666666666666665
2023-11-28 01:15:00,20.0,19.0,11.0,2.6666666666666665
2023-11-28 01:30:00,20.0,19.0,11.0,3.1111111111111107
2023-11-28 01:45:00,20.0,19.0,11.0,2.6666666666666665
2023-11-28 02:00:00,20.0,19.0,11.0,26.22222222222222
2023-11-28 02:15:00,20.0,19.0,11.0,25.777777777777775
2023-11-28 02:30:00,20.0,19.0,11.0,25.777777777777775
2023-11-28 02:45:00,20.0,19.0,11.0,26.0
2023-11-28 03:00:00,20.0,19.0,11.0,26.22222222222222
2023-11-28 03:15:00,20.0,19.0,11.0,26.22222222222222
2023-11-28 03:30:00,20.0,19.0,11.0,25.777777777777775
2023-11-28 03:45:00,20.0,19.0,11.0,14.444444444444443
2023-11-28 04:00:00,20.0,19.0,10.0,2.2222222222222223
2023-11-28 04:15:00,20.0,19.0,10.0,2.6666666666666665
2023-11-28 04:30:00,20.0,19.0,10.0,2.6666666666666665
2023-11-28 04:45:00,20.0,19.0,10.0,2.6666666666666665
2023-11-28 05:00:00,20.0,19.0,10.0,3.1111111111111107
2023-11-28 05:15:00,20.0,19.0,10.0,2.6666666666666665
2023-11-28 05:30:00,20.0,19.0,10.0,2.2222222222222223
2023-11-28 05:45:00,20.0,19.0,10.0,25.777777777777775
2023-11-28 06:00:00,20.0,20.0,10.0,137.8227848101266
2023-11-28 06:15:00,20.0,22.5,10.0,65.06535947712419
2023-11-28 06:30:00,20.0,23.0,11.0,54.256410256410255
2023-11-28 06:45:00,20.0,23.5,10.5,64.12903225806453
2023-11-28 07:00:00,20.0,24.0,10.0,35.945205479452056
2023-11-28 07:15:00,20.0,24.5,10.5,57.93684210526315
2023-11-28 07:30:00,20.0,25.0,11.0,199.39622641509433
2023-11-28 07:45:00,20.0,25.0,12.5,120.81632653061224
2023-11-28 08:00:00,20.0,25.0,13.0,109.47368421052632
2023-11-28 08:15:00,20.0,25.0,13.0,235.92537313432834
2023-11-28 08:30:00,20.0,25.0,13.0,0.8767123287671232
2023-11-28 08:45:00,20.0,26.0,13.5,145.36054421768708
2023-11-28 09:00:00,21.0,26.0,15.0,79.35135135135135
2023-11-28 09:15:00,21.0,26.0,14.0,204.82758620689654
2023-11-28 09:30:00,21.0,26.0,16.0,3.7241379310344827
2023-11-28 09:45:00,21.0,26.0,15.0,1.4705882352941175
2023-11-28 10:00:00,21.0,26.0,16.0,103.29411764705883
2023-11-28 10:15:00,21.0,26.0,16.5,91.76811594202898
2023-11-28 10:30:00,21.0,26.0,17.0,225.26984126984127
2023-11-28 10:45:00,21.0,26.0,16.5,173.63636363636363
2023-11-28 11:00:00,21.0,26.0,17.0,108.5090909090909
2023-11-28 11:15:00,21.0,26.0,17.0,54.949367088607595
2023-11-28 11:30:00,21.0,26.0,17.0,41.64383561643835
2023-11-28 11:45:00,21.0,26.0,17.5,41.75
2023-11-28 12:00:00,21.0,25.0,17.0,24.72222222222222
2023-11-28 12:15:00,21.5,25.0,15.5,40.23351648351648
2023-11-28 12:30:00,21.0,25.0,15.0,23.735849056603772
2023-11-28 12:45:00,21.0,25.0,12.5,29.604395604395606
2023-11-28 13:00:00,21.0,25.0,15.0,23.623529411764707
2023-11-28 13:15:00,22.0,25.0,16.5,162.16470588235293
2023-11-28 13:30:00,22.0,26.0,16.0,98.32727272727273
2023-11-28 13:45:00,22.0,26.5,16.0,358.7142857142857
2023-11-28 14:00:00,22.0,27.0,15.0,4.285714285714286
2023-11-28 14:15:00,22.0,27.0,13.5,68.00357142857143
