Time,in1temp,in2temp,outtemp,Power
2024-01-13 18:45:00,20.5,23.0,3.0,0.9259259259259258
2024-01-13 19:00:00,20.0,22.0,3.0,0.9259259259259258
2024-01-13 19:15:00,20.0,21.0,3.0,1.0185185185185184
2024-01-13 19:30:00,20.0,20.0,3.0,1.1111111111111112
2024-01-13 19:45:00,19.0,20.0,3.0,0.9259259259259258
2024-01-13 20:00:00,19.0,20.0,3.0,0.9259259259259258
2024-01-13 20:15:00,19.0,19.0,3.0,0.9259259259259258
2024-01-13 20:30:00,19.0,19.0,3.0,0.9259259259259258
2024-01-13 20:45:00,19.0,19.0,3.0,5.925925925925926
2024-01-13 21:00:00,19.0,19.0,3.0,10.925925925925926
2024-01-13 21:15:00,18.0,18.5,3.0,10.925925925925926
2024-01-13 21:30:00,18.0,18.0,3.0,10.74074074074074
2024-01-13 21:45:00,18.0,18.5,3.0,10.74074074074074
2024-01-13 22:00:00,18.0,18.0,2.0,10.925925925925926
2024-01-13 22:15:00,18.0,18.0,2.0,10.925925925925926
2024-01-13 22:30:00,18.0,18.0,2.0,10.925925925925926
2024-01-13 22:45:00,18.0,18.0,2.0,10.555555555555555
2024-01-13 23:00:00,18.0,18.0,2.0,10.555555555555555
2024-01-13 23:15:00,18.0,18.0,2.0,10.555555555555555
2024-01-13 23:30:00,18.0,18.0,2.0,10.74074074074074
2024-01-13 23:45:00,18.0,18.0,2.0,10.833333333333332
2024-01-14 00:00:00,18.0,18.0,2.0,10.555555555555555
2024-01-14 00:15:00,17.0,18.0,2.0,10.833333333333332
2024-01-14 00:30:00,17.0,18.0,2.0,10.925925925925926
2024-01-14 00:45:00,17.0,18.0,2.0,1.0185185185185184
2024-01-14 01:00:00,17.0,18.0,1.0,0.9259259259259258
2024-01-14 01:15:00,17.0,18.0,1.0,0.9259259259259258
2024-01-14 01:30:00,17.0,18.0,1.0,1.1111111111111112
2024-01-14 01:45:00,17.0,18.0,0.5,5.833333333333333
2024-01-14 02:00:00,17.0,18.0,0.0,10.74074074074074
2024-01-14 02:15:00,17.0,18.0,0.0,10.74074074074074
2024-01-14 02:30:00,17.0,18.0,0.0,10.555555555555555
2024-01-14 02:45:00,17.0,18.0,0.0,10.74074074074074
2024-01-14 03:00:00,17.0,18.0,0.0,10.74074074074074
2024-01-14 03:15:00,17.0,18.0,0.0,10.74074074074074
2024-01-14 03:30:00,17.0,18.0,0.0,10.74074074074074
2024-01-14 03:45:00,17.0,18.0,0.0,10.74074074074074
2024-01-14 04:00:00,17.0,18.0,0.0,10.74074074074074
2024-01-14 04:15:00,17.0,18.0,-1.0,10.74074074074074
2024-01-14 04:30:00,17.0,18.0,-1.0,10.74074074074074
2024-01-14 04:45:00,17.0,18.0,-1.0,10.648148148148147
2024-01-14 05:00:00,17.0,18.0,-1.0,10.555555555555555
2024-01-14 05:15:00,17.0,17.0,-1.0,10.74074074074074
2024-01-14 05:30:00,16.0,17.0,-1.0,10.74074074074074
2024-01-14 05:45:00,16.0,17.0,-1.0,10.74074074074074
2024-01-14 06:00:00,16.0,17.0,-1.0,10.555555555555555
2024-01-14 06:15:00,16.0,17.0,-1.0,10.648148148148147
2024-01-14 06:30:00,16.0,17.0,-1.0,10.555555555555555
2024-01-14 06:45:00,16.0,17.0,-1.0,10.555555555555555
2024-01-14 07:00:00,16.0,17.0,-1.0,10.555555555555555
2024-01-14 07:15:00,16.0,17.0,0.0,10.555555555555555
2024-01-14 07:30:00,16.0,17.0,0.0,10.37037037037037
2024-01-14 07:45:00,16.0,17.0,0.0,10.37037037037037
2024-01-14 08:00:00,16.0,17.0,2.0,0.9259259259259258
2024-01-14 08:15:00,16.0,17.0,4.5,1.0185185185185184
2024-01-14 08:30:00,16.0,17.0,6.0,0.9259259259259258
2024-01-14 08:45:00,16.0,17.0,7.0,0.9259259259259258
2024-01-14 09:00:00,16.0,17.0,9.0,1.1111111111111112
2024-01-14 09:15:00,16.0,17.0,10.0,1.1111111111111112
2024-01-14 09:30:00,16.0,17.0,10.0,10.74074074074074
2024-01-14 09:45:00,16.0,17.0,10.5,10.833333333333332
2024-01-14 10:00:00,16.0,17.0,11.0,10.925925925925926
2024-01-14 10:15:00,16.0,17.0,11.0,10.925925925925926
2024-01-14 10:30:00,16.0,17.0,12.0,10.925925925925926
2024-01-14 10:45:00,16.0,17.0,11.0,10.74074074074074
2024-01-14 11:00:00,16.0,17.0,11.0,10.74074074074074
2024-01-14 11:15:00,16.0,17.0,12.0,10.833333333333332
2024-01-14 11:30:00,16.0,17.0,13.0,10.74074074074074
2024-01-14 11:45:00,16.0,17.0,13.0,5.7407407407407405
2024-01-14 12:00:00,16.0,17.0,13.0,0.9259259259259258
2024-01-14 12:15:00,16.0,17.0,13.5,1.1111111111111112
2024-01-14 12:30:00,16.0,17.0,13.0,1.1111111111111112
2024-01-14 12:45:00,16.0,17.0,14.5,5.833333333333333
2024-01-14 13:00:00,16.0,17.0,14.0,10.925925925925926
2024-01-14 13:15:00,16.0,17.0,14.0,10.833333333333332
2024-01-14 13:30:00,16.0,17.0,14.0,10.74074074074074
2024-01-14 13:45:00,16.0,17.0,12.5,10.74074074074074
2024-01-14 14:00:00,16.0,17.0,11.0,1.1111111111111112
2024-01-14 14:15:00,16.0,17.0,10.0,1.0185185185185184
2024-01-14 14:30:00,17.0,17.0,10.0,0.9259259259259258
2024-01-14 14:45:00,16.5,17.0,10.0,1.0185185185185184
2024-01-14 15:00:00,17.0,17.0,10.0,1.1111111111111112
2024-01-14 15:15:00,17.0,17.0,9.5,1.2037037037037037
2024-01-14 15:30:00,17.0,17.0,9.0,1.1111111111111112
2024-01-14 15:45:00,17.0,17.0,9.0,5.833333333333333
2024-01-14 16:00:00,17.0,17.0,9.0,10.74074074074074
2024-01-14 16:15:00,17.0,17.0,9.0,10.648148148148147
2024-01-14 16:30:00,17.0,17.0,9.0,10.37037037037037
2024-01-14 16:45:00,17.0,17.0,8.5,10.555555555555555
2024-01-14 17:00:00,17.0,17.0,8.0,10.555555555555555
2024-01-14 17:15:00,17.0,17.0,8.0,10.648148148148147
2024-01-14 17:30:00,17.0,17.0,9.0,10.555555555555555
2024-01-14 17:45:00,17.0,17.0,9.0,10.648148148148147
2024-01-14 18:00:00,17.0,17.0,9.0,0.9259259259259258
2024-01-14 18:15:00,17.0,17.0,9.0,1.0185185185185184
2024-01-14 18:30:00,17.0,17.0,9.0,1.1111111111111112
2024-01-14 18:45:00,17.0,17.0,9.0,0.8333333333333333
2024-01-14 19:00:00,17.0,17.0,9.0,0.9259259259259258
2024-01-14 19:15:00,17.0,17.0,9.0,1.0185185185185184
2024-01-14 19:30:00,17.0,17.0,9.0,1.1111111111111112
2024-01-14 19:45:00,17.0,17.0,9.0,5.925925925925926
2024-01-14 20:00:00,17.0,17.0,9.0,10.74074074074074
2024-01-14 20:15:00,17.0,17.0,8.5,10.74074074074074
2024-01-14 20:30:00,17.0,17.0,8.0,10.555555555555555
2024-01-14 20:45:00,17.0,17.0,8.0,10.648148148148147
2024-01-14 21:00:00,17.0,17.0,8.0,10.555555555555555
2024-01-14 21:15:00,17.0,17.0,8.0,10.833333333333332
2024-01-14 21:30:00,17.0,17.0,8.0,10.925925925925926
2024-01-14 21:45:00,17.0,17.0,7.5,5.925925925925926
2024-01-14 22:00:00,17.0,17.0,7.0,0.9259259259259258
2024-01-14 22:15:00,17.0,17.0,7.0,1.0185185185185184
2024-01-14 22:30:00,17.0,17.0,6.0,0.9259259259259258
2024-01-14 22:45:00,17.0,17.0,6.5,1.0185185185185184
2024-01-14 23:00:00,17.0,17.0,6.0,1.1111111111111112
2024-01-14 23:15:00,17.0,17.0,6.0,1.1111111111111112
2024-01-14 23:30:00,17.0,17.0,6.0,10.74074074074074
2024-01-14 23:45:00,17.0,17.0,6.0,10.74074074074074
2024-01-15 00:00:00,17.0,17.0,6.0,10.74074074074074
2024-01-15 00:15:00,17.0,17.0,6.5,10.74074074074074
2024-01-15 00:30:00,17.0,17.0,7.0,10.925925925925926
2024-01-15 00:45:00,17.0,17.0,7.0,10.833333333333332
2024-01-15 01:00:00,17.0,17.0,7.0,10.74074074074074
2024-01-15 01:15:00,17.0,17.0,7.0,10.74074074074074
2024-01-15 01:30:00,17.0,17.0,7.0,10.925925925925926
2024-01-15 01:45:00,17.0,17.0,7.0,1.1111111111111112
2024-01-15 02:00:00,17.0,17.0,7.0,1.1111111111111112
2024-01-15 02:15:00,17.0,17.0,7.0,0.9259259259259258
2024-01-15 02:30:00,17.0,17.0,7.0,1.1111111111111112
2024-01-15 02:45:00,17.0,17.0,7.0,1.1111111111111112
2024-01-15 03:00:00,17.0,17.0,7.0,1.1111111111111112
2024-01-15 03:15:00,17.0,17.0,7.0,5.925925925925926
2024-01-15 03:30:00,17.0,17.0,7.0,10.74074074074074
2024-01-15 03:45:00,17.0,17.0,7.0,10.648148148148147
2024-01-15 04:00:00,17.0,17.0,7.0,10.74074074074074
2024-01-15 04:15:00,17.0,17.0,7.0,10.74074074074074
2024-01-15 04:30:00,17.0,17.0,8.0,10.74074074074074
2024-01-15 04:45:00,17.0,17.0,8.0,10.74074074074074
2024-01-15 05:00:00,17.0,17.0,7.0,10.555555555555555
2024-01-15 05:15:00,17.0,17.0,7.0,10.74074074074074
2024-01-15 05:30:00,16.0,17.0,7.0,10.74074074074074
2024-01-15 05:45:00,16.0,17.0,7.0,1.0185185185185184
2024-01-15 06:00:00,16.0,17.0,7.0,0.9259259259259258
2024-01-15 06:15:00,16.0,17.0,7.0,1.0185185185185184
2024-01-15 06:30:00,16.0,17.0,7.0,0.9259259259259258
2024-01-15 06:45:00,16.0,17.0,8.0,0.9259259259259258
2024-01-15 07:00:00,16.0,17.0,8.0,0.9259259259259258
2024-01-15 07:15:00,16.0,17.0,7.5,5.648148148148148
2024-01-15 07:30:00,16.0,17.0,7.0,10.555555555555555
2024-01-15 07:45:00,16.0,17.0,7.0,10.462962962962962
2024-01-15 08:00:00,16.0,17.0,7.0,10.555555555555555
2024-01-15 08:15:00,16.0,17.0,7.5,10.555555555555555
2024-01-15 08:30:00,16.0,17.0,8.0,10.74074074074074
2024-01-15 08:45:00,16.0,17.0,7.5,10.648148148148147
2024-01-15 09:00:00,16.0,19.0,7.0,88.94117647058823
2024-01-15 09:15:00,16.0,22.5,7.0,65.3103448275862
2024-01-15 09:30:00,16.0,24.0,7.0,63.07692307692307
2024-01-15 09:45:00,17.5,24.5,7.0,95.25819672131148
2024-01-15 10:00:00,19.0,23.0,7.0,428.40000000000003
2024-01-15 10:15:00,19.5,24.5,7.0,119.04761904761904
2024-01-15 10:30:00,20.0,24.0,8.0,179.0
2024-01-15 10:45:00,20.5,25.0,7.0,335.8709677419355
2024-01-15 11:00:00,21.0,26.0,7.0,122.11111111111111
2024-01-15 11:15:00,21.0,27.0,7.0,339.0379746835443
2024-01-15 11:30:00,22.0,26.0,6.0,67.26086956521739
2024-01-15 11:45:00,22.0,27.0,6.5,166.95000000000002
2024-01-15 12:00:00,22.0,27.0,7.0,352.0253164556962
2024-01-15 12:15:00,23.0,27.0,7.5,96.0909090909091
2024-01-15 12:30:00,23.0,26.0,7.0,197.75510204081633
2024-01-15 12:45:00,23.0,26.5,7.0,269.3114754098361
2024-01-15 13:00:00,23.0,28.0,7.0,415.625
2024-01-15 13:15:00,23.0,26.5,7.0,271.7
2024-01-15 13:30:00,23.0,27.0,9.0,304.7368421052631
2024-01-15 13:45:00,23.5,27.5,7.0,210.72413793103448
2024-01-15 14:00:00,24.0,27.0,7.0,365.9405940594059
2024-01-15 14:15:00,24.0,26.0,7.0,79.75483870967741
2024-01-15 14:30:00,24.0,26.0,7.0,173.77064220183487
2024-01-15 14:45:00,24.0,27.5,6.0,398.51351351351354
2024-01-15 15:00:00,24.0,27.0,6.0,53.53409090909091
2024-01-15 15:15:00,24.0,27.5,6.0,446.34123222748815
2024-01-15 15:30:00,24.0,27.0,6.0,55.58333333333333
2024-01-15 15:45:00,24.0,27.5,6.0,238.9658536585366
2024-01-15 16:00:00,24.0,27.0,6.0,445.8987341772152
2024-01-15 16:15:00,24.0,26.5,5.5,262.2741935483871
2024-01-15 16:30:00,24.0,26.0,5.0,201.17021276595744
2024-01-15 16:45:00,24.0,26.5,5.0,395.7567567567568
2024-01-15 17:00:00,24.0,27.0,4.0,194.75555555555556
2024-01-15 17:15:00,24.0,26.0,4.5,339.246875
2024-01-15 17:30:00,24.0,25.0,4.0,524.4827586206897
2024-01-15 17:45:00,24.0,27.0,4.0,284.031007751938
2024-01-15 18:00:00,24.0,26.0,4.0,79.08771929824562
2024-01-15 18:15:00,24.0,26.5,4.0,428.47663551401865
2024-01-15 18:30:00,24.0,27.0,4.0,122.23076923076923
2024-01-15 18:45:00,23.5,27.5,4.0,42.17796610169492
2024-01-15 19:00:00,23.0,28.0,4.0,621.9642857142858
2024-01-15 19:15:00,22.0,29.5,4.0,158.27272727272728
2024-01-15 19:30:00,22.0,30.0,4.0,1.1111111111111112
2024-01-15 19:45:00,21.5,28.5,4.0,1.0185185185185184
2024-01-15 20:00:00,21.0,27.0,4.0,1.1111111111111112
2024-01-15 20:15:00,21.0,25.5,4.0,1.1111111111111112
2024-01-15 20:30:00,21.0,24.0,4.0,1.2962962962962963
2024-01-15 20:45:00,21.0,23.0,3.0,0.9259259259259258
2024-01-15 21:00:00,20.0,23.0,3.0,0.9259259259259258
2024-01-15 21:15:00,20.0,22.0,3.5,0.9259259259259258
2024-01-15 21:30:00,20.0,21.0,3.0,0.9259259259259258
2024-01-15 21:45:00,20.0,21.0,3.0,0.9259259259259258
2024-01-15 22:00:00,20.0,21.0,3.0,1.1111111111111112
2024-01-15 22:15:00,20.0,20.5,2.5,1.1111111111111112
2024-01-15 22:30:00,20.0,20.0,3.0,10.925925925925926
2024-01-15 22:45:00,19.5,20.0,2.0,10.648148148148147
2024-01-15 23:00:00,19.0,20.0,2.0,10.37037037037037
2024-01-15 23:15:00,19.0,20.0,2.5,10.555555555555555
2024-01-15 23:30:00,19.0,20.0,3.0,10.74074074074074
2024-01-15 23:45:00,19.0,20.0,3.0,10.74074074074074
2024-01-16 00:00:00,19.0,20.0,3.0,10.74074074074074
2024-01-16 00:15:00,19.0,19.5,3.0,10.833333333333332
2024-01-16 00:30:00,19.0,20.0,3.0,10.925925925925926
2024-01-16 00:45:00,19.0,19.0,3.0,10.833333333333332
2024-01-16 01:00:00,19.0,19.0,3.0,10.925925925925926
2024-01-16 01:15:00,19.0,19.0,3.0,10.74074074074074
2024-01-16 01:30:00,19.0,19.0,3.0,10.925925925925926
2024-01-16 01:45:00,18.5,19.0,3.0,10.833333333333332
2024-01-16 02:00:00,18.0,19.0,3.0,10.925925925925926
2024-01-16 02:15:00,18.0,19.0,3.0,10.74074074074074
2024-01-16 02:30:00,18.0,19.0,4.0,10.74074074074074
2024-01-16 02:45:00,18.0,19.0,3.0,1.0185185185185184
2024-01-16 03:00:00,18.0,19.0,2.0,1.1111111111111112
2024-01-16 03:15:00,18.0,19.0,2.0,1.1111111111111112
2024-01-16 03:30:00,18.0,19.0,2.0,1.1111111111111112
2024-01-16 03:45:00,18.0,19.0,2.0,1.1111111111111112
2024-01-16 04:00:00,18.0,19.0,2.0,10.74074074074074
2024-01-16 04:15:00,18.0,19.0,2.0,10.74074074074074
2024-01-16 04:30:00,18.0,19.0,2.0,10.74074074074074
2024-01-16 04:45:00,18.0,19.0,2.0,10.833333333333332
2024-01-16 05:00:00,18.0,19.0,2.0,10.74074074074074
2024-01-16 05:15:00,18.0,19.0,2.0,10.648148148148147
2024-01-16 05:30:00,18.0,18.0,2.0,10.74074074074074
2024-01-16 05:45:00,18.0,18.0,2.0,10.555555555555555
2024-01-16 06:00:00,18.0,19.0,2.0,10.37037037037037
2024-01-16 06:15:00,18.0,18.0,2.0,10.37037037037037
2024-01-16 06:30:00,18.0,18.0,2.0,10.37037037037037
2024-01-16 06:45:00,17.0,18.0,2.0,10.462962962962962
2024-01-16 07:00:00,17.0,18.0,2.0,10.555555555555555
2024-01-16 07:15:00,17.0,18.0,2.0,10.555555555555555
2024-01-16 07:30:00,17.0,18.0,2.0,10.555555555555555
2024-01-16 07:45:00,17.0,18.0,2.0,10.37037037037037
2024-01-16 08:00:00,17.0,18.0,2.0,10.555555555555555
2024-01-16 08:15:00,17.0,18.0,4.0,10.648148148148147
2024-01-16 08:30:00,17.0,22.0,3.0,1512.888888888889
2024-01-16 08:45:00,19.0,26.5,3.0,600.9563492063493
2024-01-16 09:00:00,20.0,25.0,3.0,283.6081081081081
2024-01-16 09:15:00,20.5,26.5,3.0,180.84810126582278
2024-01-16 09:30:00,21.0,27.0,4.0,525.1346153846154
2024-01-16 09:45:00,21.0,27.0,4.0,374.73511904761904
2024-01-16 10:00:00,22.0,26.0,4.0,229.03225806451613
2024-01-16 10:15:00,22.0,26.5,4.0,287.1746987951807
2024-01-16 10:30:00,22.0,27.0,5.0,32.00803212851405
2024-01-16 10:45:00,22.0,27.0,5.0,469.9058823529412
2024-01-16 11:00:00,22.0,26.0,5.0,390.9473684210526
2024-01-16 11:15:00,23.0,26.5,6.0,114.27027027027027
2024-01-16 11:30:00,23.0,26.0,6.0,57.02666666666667
2024-01-16 11:45:00,23.0,25.5,5.5,199.28155339805826
2024-01-16 12:00:00,23.0,26.0,5.0,67.16216216216216
2024-01-16 12:15:00,23.0,26.5,5.5,380.85393258426967
2024-01-16 12:30:00,24.0,27.0,5.0,185.3271028037383
2024-01-16 12:45:00,24.0,26.5,5.5,68.59060402684564
2024-01-16 13:00:00,24.0,26.0,6.0,184.84848484848484
2024-01-16 13:15:00,24.0,27.0,6.0,245.75308641975306
2024-01-16 13:30:00,24.0,27.0,6.0,83.36363636363636
2024-01-16 13:45:00,24.5,28.5,6.0,153.06666666666666
2024-01-16 14:00:00,24.0,26.0,6.0,487.63
2024-01-16 14:15:00,24.5,26.0,6.0,44.2156862745098
2024-01-16 14:30:00,25.0,28.0,6.0,197.60416666666669
2024-01-16 14:45:00,25.0,26.5,6.0,310.21367521367523
2024-01-16 15:00:00,25.0,25.0,6.0,393.3103448275862
2024-01-16 15:15:00,25.0,26.5,6.0,88.28571428571429
2024-01-16 15:30:00,25.0,26.0,6.0,1.4482758620689655
2024-01-16 15:45:00,25.0,26.5,6.0,132.0
2024-01-16 16:00:00,25.0,24.0,6.0,362.6024096385542
2024-01-16 16:15:00,25.0,26.0,6.0,279.52054794520546
2024-01-16 16:30:00,25.0,26.0,6.0,91.56
2024-01-16 16:45:00,24.5,26.0,6.0,248.6949860724234
2024-01-16 17:00:00,25.0,25.0,5.0,1.2857142857142856
2024-01-16 17:15:00,24.5,27.0,5.0,169.82142857142856
2024-01-16 17:30:00,24.0,27.0,5.0,215.57142857142856
2024-01-16 17:45:00,24.0,25.5,5.0,337.5
2024-01-16 18:00:00,25.0,25.0,5.0,1.5
2024-01-16 18:15:00,25.0,25.5,4.5,1.5
2024-01-16 18:30:00,24.0,28.0,5.0,732.0
2024-01-16 18:45:00,24.0,26.5,5.0,901.8539823008849
2024-01-16 19:00:00,24.0,24.0,5.0,2.1
2024-01-16 19:15:00,24.5,24.5,4.5,2.2884615384615383
2024-01-16 19:30:00,24.0,25.0,5.0,1.9285714285714284
2024-01-16 19:45:00,24.0,26.5,4.5,1.5
2024-01-16 20:00:00,24.0,28.0,5.0,195.85714285714283
2024-01-16 20:15:00,24.0,28.0,4.5,93.5
2024-01-16 20:30:00,24.0,29.0,5.0,1.1111111111111112
2024-01-16 20:45:00,23.0,28.0,5.0,1.1111111111111112
2024-01-16 21:00:00,23.0,27.0,5.0,1.1111111111111112
2024-01-16 21:15:00,22.0,26.0,5.0,1.0185185185185184
2024-01-16 21:30:00,22.0,25.0,5.0,1.1111111111111112
2024-01-16 21:45:00,22.0,24.0,4.0,1.1111111111111112
2024-01-16 22:00:00,21.0,23.0,4.0,0.9259259259259258
2024-01-16 22:15:00,21.0,22.5,4.0,1.1111111111111112
2024-01-16 22:30:00,21.0,22.0,4.0,1.1111111111111112
2024-01-16 22:45:00,21.0,22.0,4.0,1.0185185185185184
2024-01-16 23:00:00,21.0,22.0,4.0,0.9259259259259258
2024-01-16 23:15:00,20.5,21.0,3.5,1.0185185185185184
2024-01-16 23:30:00,20.0,21.0,3.0,1.1111111111111112
2024-01-16 23:45:00,20.0,21.0,2.5,10.925925925925926
2024-01-17 00:00:00,20.0,20.0,2.0,10.74074074074074
2024-01-17 00:15:00,20.0,20.5,2.0,10.74074074074074
2024-01-17 00:30:00,20.0,20.0,2.0,10.925925925925926
2024-01-17 00:45:00,20.0,20.0,2.0,10.74074074074074
2024-01-17 01:00:00,20.0,20.0,2.0,10.74074074074074
2024-01-17 01:15:00,19.0,20.0,2.0,10.74074074074074
2024-01-17 01:30:00,19.0,20.0,2.0,10.74074074074074
2024-01-17 01:45:00,19.0,20.0,1.0,10.833333333333332
2024-01-17 02:00:00,19.0,20.0,1.0,10.74074074074074
2024-01-17 02:15:00,19.0,20.0,1.0,10.74074074074074
2024-01-17 02:30:00,19.0,20.0,1.0,10.74074074074074
2024-01-17 02:45:00,19.0,20.0,1.0,10.74074074074074
2024-01-17 03:00:00,19.0,20.0,1.0,10.925925925925926
2024-01-17 03:15:00,19.0,19.5,0.0,10.74074074074074
2024-01-17 03:30:00,19.0,19.0,0.0,10.74074074074074
2024-01-17 03:45:00,18.5,19.0,0.0,10.74074074074074
2024-01-17 04:00:00,18.0,19.0,0.0,10.74074074074074
2024-01-17 04:15:00,18.0,19.0,0.0,10.74074074074074
2024-01-17 04:30:00,18.0,19.0,0.0,10.74074074074074
2024-01-17 04:45:00,18.0,19.0,0.0,10.648148148148147
2024-01-17 05:00:00,18.0,19.0,0.0,10.555555555555555
2024-01-17 05:15:00,18.0,19.0,0.0,5.7407407407407405
2024-01-17 05:30:00,18.0,19.0,0.0,0.9259259259259258
2024-01-17 05:45:00,18.0,19.0,0.0,1.0185185185185184
2024-01-17 06:00:00,18.0,19.0,0.0,0.9259259259259258
2024-01-17 06:15:00,18.0,19.0,0.0,0.8333333333333333
2024-01-17 06:30:00,18.0,19.0,0.0,10.555555555555555
2024-01-17 06:45:00,18.0,19.0,0.0,10.648148148148147
2024-01-17 07:00:00,18.0,19.0,0.0,10.555555555555555
2024-01-17 07:15:00,18.0,19.0,0.0,10.462962962962962
2024-01-17 07:30:00,18.0,19.0,0.0,10.37037037037037
2024-01-17 07:45:00,18.0,18.5,0.5,10.555555555555555
2024-01-17 08:00:00,18.0,19.0,2.0,10.555555555555555
2024-01-17 08:15:00,17.5,19.0,4.5,10.74074074074074
2024-01-17 08:30:00,17.0,19.0,6.0,10.37037037037037
2024-01-17 08:45:00,17.0,18.5,7.0,18.59188034188034
2024-01-17 09:00:00,17.0,21.0,4.0,95.82352941176471
2024-01-17 09:15:00,17.0,24.5,5.5,35.91743119266055
2024-01-17 09:30:00,18.0,26.0,5.0,58.49180327868853
2024-01-17 09:45:00,18.0,27.0,5.5,56.25
2024-01-17 10:00:00,18.0,28.0,6.0,54.54545454545455
2024-01-17 10:15:00,18.0,28.0,6.5,143.0121951219512
2024-01-17 10:30:00,18.0,29.0,9.0,1.0714285714285714
2024-01-17 10:45:00,18.0,29.0,8.0,16.314893617021276
2024-01-17 11:00:00,18.0,29.0,9.0,1.6071428571428572
2024-01-17 11:15:00,18.0,29.5,9.0,62.32456140350877
2024-01-17 11:30:00,18.0,30.0,9.0,79.15254237288136
2024-01-17 11:45:00,18.0,30.0,10.0,231.60714285714286
2024-01-17 12:00:00,18.0,30.0,10.0,82.08333333333333
2024-01-17 12:15:00,18.0,30.0,10.5,22.76190476190476
2024-01-17 12:30:00,18.0,30.0,11.0,108.91666666666666
2024-01-17 12:45:00,18.0,30.5,11.5,91.64556962025317
2024-01-17 13:00:00,18.0,31.0,11.0,167.14285714285714
2024-01-17 13:15:00,18.0,31.0,12.0,79.7159090909091
2024-01-17 13:30:00,18.0,31.0,12.0,216.25
2024-01-17 13:45:00,19.0,31.0,11.5,45.97222222222222
2024-01-17 14:00:00,19.0,31.0,11.0,1.7857142857142858
2024-01-17 14:15:00,19.0,31.0,10.5,144.6153846153846
2024-01-17 14:30:00,19.0,30.0,10.0,164.46428571428572
2024-01-17 14:45:00,19.0,30.0,11.0,61.29213483146067
2024-01-17 15:00:00,19.0,31.0,11.0,172.5
2024-01-17 15:15:00,19.0,31.0,11.0,86.46067415730337
2024-01-17 15:30:00,19.0,31.0,11.0,172.85714285714286
2024-01-17 15:45:00,19.0,31.0,10.0,78.20224719101124
2024-01-17 16:00:00,19.0,31.0,10.0,171.25
2024-01-17 16:15:00,19.0,32.0,10.0,106.02272727272727
2024-01-17 16:30:00,19.0,32.0,10.0,170.35714285714286
2024-01-17 16:45:00,19.0,32.0,9.0,1.0909090909090908
2024-01-17 17:00:00,19.0,31.0,9.0,1.1111111111111112
2024-01-17 17:15:00,19.0,29.5,9.0,1.1111111111111112
2024-01-17 17:30:00,19.0,27.0,9.0,0.5555555555555556
2024-01-17 17:45:00,19.0,25.5,9.0,1.4814814814814814
2024-01-17 18:00:00,19.0,24.0,9.0,0.9259259259259258
2024-01-17 18:15:00,19.0,23.5,9.0,0.8333333333333333
2024-01-17 18:30:00,19.0,23.0,9.0,0.9259259259259258
2024-01-17 18:45:00,19.0,22.0,9.0,1.1111111111111112
2024-01-17 19:00:00,19.0,22.0,9.0,1.1111111111111112
2024-01-17 19:15:00,19.0,21.0,9.0,1.1111111111111112
2024-01-17 19:30:00,19.0,21.0,9.0,0.9259259259259258
2024-01-17 19:45:00,19.0,20.0,9.0,1.1111111111111112
2024-01-17 20:00:00,19.0,20.0,8.0,0.9259259259259258
2024-01-17 20:15:00,19.0,20.0,8.0,1.1111111111111112
2024-01-17 20:30:00,19.0,20.0,8.0,1.1111111111111112
2024-01-17 20:45:00,19.0,20.0,8.0,10.833333333333332
2024-01-17 21:00:00,19.0,20.0,9.0,10.925925925925926
2024-01-17 21:15:00,19.0,20.0,8.5,10.925925925925926
2024-01-17 21:30:00,19.0,20.0,8.0,11.11111111111111
2024-01-17 21:45:00,19.0,20.0,8.0,10.925925925925926
2024-01-17 22:00:00,19.0,20.0,8.0,10.925925925925926
2024-01-17 22:15:00,19.0,19.5,8.0,10.833333333333332
2024-01-17 22:30:00,19.0,20.0,8.0,10.74074074074074
2024-01-17 22:45:00,19.0,20.0,8.0,1.0185185185185184
2024-01-17 23:00:00,19.0,20.0,8.0,0.9259259259259258
2024-01-17 23:15:00,19.0,20.0,8.0,1.0185185185185184
2024-01-17 23:30:00,19.0,19.0,8.0,1.1111111111111112
2024-01-17 23:45:00,19.0,19.5,8.0,1.0185185185185184
2024-01-18 00:00:00,19.0,19.0,8.0,1.1111111111111112
2024-01-18 00:15:00,19.0,19.0,8.0,1.1111111111111112
2024-01-18 00:30:00,19.0,19.0,8.0,10.925925925925926
2024-01-18 00:45:00,19.0,19.0,8.0,10.925925925925926
2024-01-18 01:00:00,19.0,19.0,8.0,10.74074074074074
2024-01-18 01:15:00,19.0,19.0,8.0,10.74074074074074
2024-01-18 01:30:00,19.0,19.0,8.0,10.925925925925926
2024-01-18 01:45:00,19.0,19.0,8.0,10.833333333333332
2024-01-18 02:00:00,19.0,19.0,8.0,10.74074074074074
2024-01-18 02:15:00,19.0,19.0,8.0,10.833333333333332
2024-01-18 02:30:00,19.0,19.0,8.0,0.9259259259259258
2024-01-18 02:45:00,19.0,19.0,8.0,1.0185185185185184
2024-01-18 03:00:00,19.0,19.0,8.0,1.1111111111111112
2024-01-18 03:15:00,19.0,19.0,8.0,1.0185185185185184
2024-01-18 03:30:00,19.0,19.0,7.0,1.1111111111111112
2024-01-18 03:45:00,18.5,19.0,7.5,1.0185185185185184
