Time,in1temp,in2temp,outtemp,Power
2023-11-27 06:00:00,16.0,16.0,4.0,12.214285714285714
2023-11-27 06:15:00,16.0,16.0,4.0,12.214285714285714
2023-11-27 06:30:00,16.0,16.0,5.0,12.214285714285714
2023-11-27 06:45:00,15.0,16.0,4.5,12.321428571428571
2023-11-27 07:00:00,15.0,16.0,5.0,12.428571428571427
2023-11-27 07:15:00,15.0,15.5,6.0,12.535714285714285
2023-11-27 07:30:00,15.0,16.0,7.0,12.642857142857142
2023-11-27 07:45:00,15.0,15.5,9.5,12.642857142857142
2023-11-27 08:00:00,15.0,16.0,11.0,1.0714285714285714
2023-11-27 08:15:00,15.0,16.0,12.0,1.1785714285714286
2023-11-27 08:30:00,15.0,16.0,13.0,1.0714285714285714
2023-11-27 08:45:00,15.0,16.0,11.5,84.56989247311829
2023-11-27 09:00:00,15.0,19.0,11.0,358.55172413793105
2023-11-27 09:15:00,15.0,22.0,12.5,46.86
2023-11-27 09:30:00,15.0,24.0,12.0,351.9310344827586
2023-11-27 09:45:00,15.0,25.5,11.5,93.03684210526316
2023-11-27 10:00:00,16.0,27.0,12.0,70.53846153846155
2023-11-27 10:15:00,16.0,27.0,12.0,90.03603603603604
2023-11-27 10:30:00,16.0,27.0,12.0,36.56470588235294
2023-11-27 10:45:00,16.0,27.0,12.0,57.02777777777777
2023-11-27 11:00:00,16.0,26.0,12.0,45.225806451612904
2023-11-27 11:15:00,16.0,26.5,12.0,65.03313253012048
2023-11-27 11:30:00,16.0,27.0,12.0,54.88
2023-11-27 11:45:00,16.0,27.0,12.0,43.80327868852459
2023-11-27 12:00:00,16.0,27.0,12.0,47.7037037037037
2023-11-27 12:15:00,16.0,27.0,12.0,76.10080645161291
2023-11-27 12:30:00,16.0,28.0,12.0,42.432432432432435
2023-11-27 12:45:00,16.0,28.0,13.0,44.843537414965986
2023-11-27 13:00:00,16.0,29.0,12.0,49.04109589041096
2023-11-27 13:15:00,16.0,29.0,12.5,35.0
2023-11-27 13:30:00,17.0,29.0,13.0,2.0689655172413794
2023-11-27 13:45:00,17.0,29.0,13.0,72.85909090909091
2023-11-27 14:00:00,17.0,29.0,13.0,59.16981132075472
2023-11-27 14:15:00,17.0,29.0,13.0,67.82142857142857
2023-11-27 14:30:00,17.0,30.0,13.0,72.75
2023-11-27 14:45:00,17.0,30.0,13.0,57.69230769230769
2023-11-27 15:00:00,17.0,29.0,13.0,52.60377358490566
2023-11-27 15:15:00,17.0,29.5,13.0,60.629411764705885
2023-11-27 15:30:00,17.0,30.0,13.0,1.0
2023-11-27 15:45:00,17.0,30.5,13.0,114.49462365591398
2023-11-27 16:00:00,17.0,31.0,13.0,1.2857142857142856
2023-11-27 16:15:00,17.0,29.5,13.0,1.0714285714285714
2023-11-27 16:30:00,17.0,28.0,13.0,1.0714285714285714
2023-11-27 16:45:00,17.0,26.0,13.0,1.2857142857142856
2023-11-27 17:00:00,17.0,24.0,13.0,1.2857142857142856
2023-11-27 17:15:00,17.0,23.0,13.0,1.5
2023-11-27 17:30:00,17.0,22.0,13.0,1.0714285714285714
2023-11-27 17:45:00,17.0,21.0,12.5,1.3928571428571428
2023-11-27 18:00:00,17.0,20.0,13.0,1.2857142857142856
2023-11-27 18:15:00,17.0,20.0,12.0,1.0714285714285714
2023-11-27 18:30:00,17.0,19.0,12.0,1.5
2023-11-27 18:45:00,17.0,19.0,12.0,1.3928571428571428
2023-11-27 19:00:00,17.0,19.0,12.0,1.2857142857142856
2023-11-27 19:15:00,17.0,19.0,12.0,1.2857142857142856
2023-11-27 19:30:00,17.0,18.0,12.0,1.2857142857142856
2023-11-27 19:45:00,17.0,18.0,12.0,7.071428571428571
2023-11-27 20:00:00,17.0,18.0,12.0,12.857142857142856
2023-11-27 20:15:00,17.0,18.0,12.0,12.75
2023-11-27 20:30:00,17.0,18.0,11.0,12.857142857142856
2023-11-27 20:45:00,17.0,18.0,11.5,12.964285714285714
2023-11-27 21:00:00,17.0,18.0,11.0,13.071428571428571
2023-11-27 21:15:00,17.0,18.0,11.0,12.642857142857142
2023-11-27 21:30:00,17.0,18.0,11.0,1.0714285714285714
2023-11-27 21:45:00,17.0,18.0,11.0,1.1785714285714286
2023-11-27 22:00:00,17.0,17.0,11.0,1.0714285714285714
2023-11-27 22:15:00,17.0,17.5,11.0,1.2857142857142856
2023-11-27 22:30:00,17.0,17.0,11.0,1.2857142857142856
2023-11-27 22:45:00,17.0,17.0,11.0,1.1785714285714286
2023-11-27 23:00:00,17.0,17.0,11.0,1.2857142857142856
2023-11-27 23:15:00,17.0,17.0,11.0,12.535714285714285
2023-11-27 23:30:00,17.0,17.0,11.0,12.642857142857142
2023-11-27 23:45:00,17.0,17.0,10.5,12.642857142857142
2023-11-28 00:00:00,17.0,17.0,10.0,12.428571428571427
2023-11-28 00:15:00,17.0,17.0,10.0,12.428571428571427
2023-11-28 00:30:00,17.0,17.0,10.0,12.642857142857142
2023-11-28 00:45:00,17.0,17.0,10.5,12.535714285714285
2023-11-28 01:00:00,17.0,17.0,11.0,1.0714285714285714
2023-11-28 01:15:00,17.0,17.0,11.0,1.1785714285714286
2023-11-28 01:30:00,17.0,17.0,11.0,1.2857142857142856
2023-11-28 01:45:00,17.0,17.0,11.0,1.2857142857142856
2023-11-28 02:00:00,17.0,17.0,11.0,1.2857142857142856
2023-11-28 02:15:00,17.0,17.0,11.0,1.1785714285714286
2023-11-28 02:30:00,17.0,17.0,11.0,1.2857142857142856
2023-11-28 02:45:00,17.0,17.0,11.0,6.857142857142857
2023-11-28 03:00:00,17.0,17.0,11.0,12.428571428571427
2023-11-28 03:15:00,17.0,17.0,11.0,12.428571428571427
2023-11-28 03:30:00,17.0,17.0,10.0,12.428571428571427
2023-11-28 03:45:00,17.0,17.0,10.0,12.535714285714285
2023-11-28 04:00:00,17.0,17.0,10.0,12.642857142857142
2023-11-28 04:15:00,17.0,17.0,10.0,12.428571428571427
2023-11-28 04:30:00,17.0,17.0,10.0,1.2857142857142856
2023-11-28 04:45:00,17.0,17.0,10.0,1.2857142857142856
2023-11-28 05:00:00,17.0,17.0,10.0,1.2857142857142856
2023-11-28 05:15:00,17.0,17.0,10.0,1.1785714285714286
2023-11-28 05:30:00,17.0,17.0,10.0,1.0714285714285714
2023-11-28 05:45:00,17.0,17.0,10.0,1.1785714285714286
2023-11-28 06:00:00,17.0,17.0,10.0,1.0714285714285714
2023-11-28 06:15:00,17.0,17.0,10.0,6.857142857142857
2023-11-28 06:30:00,17.0,17.0,10.0,12.214285714285714
2023-11-28 06:45:00,17.0,17.0,10.0,12.214285714285714
2023-11-28 07:00:00,17.0,17.0,10.0,12.214285714285714
2023-11-28 07:15:00,17.0,17.0,10.0,12.428571428571427
2023-11-28 07:30:00,17.0,17.0,11.0,12.857142857142856
2023-11-28 07:45:00,17.0,17.0,13.0,12.75
2023-11-28 08:00:00,17.0,17.0,15.0,12.642857142857142
2023-11-28 08:15:00,17.0,17.0,15.5,12.75
2023-11-28 08:30:00,17.0,17.0,13.0,12.857142857142856
2023-11-28 08:45:00,17.0,17.0,14.5,1.1785714285714286
2023-11-28 09:00:00,17.0,17.0,16.0,1.7142857142857142
2023-11-28 09:15:00,17.0,17.0,15.0,1.0714285714285714
2023-11-28 09:30:00,17.0,17.0,17.0,12.428571428571427
2023-11-28 09:45:00,17.0,17.0,15.5,193.56024096385545
2023-11-28 10:00:00,17.0,20.0,16.0,535.6433121019109
2023-11-28 10:15:00,17.0,23.5,16.0,65.53719008264463
2023-11-28 10:30:00,17.0,26.0,17.0,58.0
2023-11-28 10:45:00,17.0,27.0,16.5,76.75862068965517
2023-11-28 11:00:00,17.0,28.0,17.0,65.625
2023-11-28 11:15:00,17.0,28.5,17.0,1.7586206896551724
2023-11-28 11:30:00,17.0,29.0,17.0,114.53703703703702
2023-11-28 11:45:00,17.0,29.0,17.5,282.82758620689657
2023-11-28 12:00:00,17.0,29.0,18.0,1.1458333333333335
2023-11-28 12:15:00,17.5,29.5,16.5,99.24719101123596
2023-11-28 12:30:00,18.0,30.0,15.0,1.6551724137931034
2023-11-28 12:45:00,17.5,30.0,12.0,97.27710843373495
2023-11-28 13:00:00,18.0,29.0,15.0,136.78571428571428
2023-11-28 13:15:00,18.0,30.0,16.0,185.06896551724137
2023-11-28 13:30:00,18.0,30.0,16.0,5.0
2023-11-28 13:45:00,18.0,30.0,15.0,65.64516129032258
2023-11-28 14:00:00,18.0,30.0,15.0,367.0344827586207
2023-11-28 14:15:00,18.0,30.0,13.0,1.8876404494382022
2023-11-28 14:30:00,18.0,30.0,13.0,81.0655737704918
2023-11-28 14:45:00,18.0,30.0,13.5,90.0
2023-11-28 15:00:00,18.0,30.0,13.0,2.0689655172413794
2023-11-28 15:15:00,18.0,30.0,12.5,258.9230769230769
2023-11-28 15:30:00,18.0,30.0,13.0,722.8965517241379
2023-11-28 15:45:00,18.0,30.0,12.0,1.125
2023-11-28 16:00:00,18.0,30.0,12.0,1.2857142857142856
2023-11-28 16:15:00,18.0,28.5,12.0,1.3928571428571428
2023-11-28 16:30:00,18.0,27.0,11.0,1.2857142857142856
2023-11-28 16:45:00,18.0,25.5,11.0,1.0714285714285714
2023-11-28 17:00:00,18.0,24.0,11.0,1.2857142857142856
2023-11-28 17:15:00,18.0,22.5,11.0,1.1785714285714286
2023-11-28 17:30:00,18.0,22.0,11.0,1.0714285714285714
2023-11-28 17:45:00,18.0,21.0,11.0,1.5
2023-11-28 18:00:00,18.0,20.0,11.0,0.8571428571428571
2023-11-28 18:15:00,18.0,20.0,11.0,1.3928571428571428
2023-11-28 18:30:00,18.0,19.0,10.0,1.7142857142857142
2023-11-28 18:45:00,18.0,19.0,10.0,1.1785714285714286
2023-11-28 19:00:00,18.0,19.0,10.0,1.5
2023-11-28 19:15:00,18.0,18.0,10.0,1.3928571428571428
2023-11-28 19:30:00,18.0,18.0,10.0,1.2857142857142856
2023-11-28 19:45:00,17.0,18.0,9.0,6.642857142857142
2023-11-28 20:00:00,17.0,18.0,9.0,12.642857142857142
2023-11-28 20:15:00,17.0,18.0,9.0,12.535714285714285
2023-11-28 20:30:00,17.0,18.0,9.0,12.642857142857142
2023-11-28 20:45:00,17.0,18.0,9.0,12.535714285714285
2023-11-28 21:00:00,17.0,17.0,9.0,12.857142857142856
2023-11-28 21:15:00,17.0,17.0,9.0,12.642857142857142
2023-11-28 21:30:00,17.0,17.0,9.0,12.642857142857142
2023-11-28 21:45:00,17.0,17.0,9.0,6.9642857142857135
2023-11-28 22:00:00,17.0,17.0,9.0,1.2857142857142856
2023-11-28 22:15:00,17.0,17.0,7.5,1.3928571428571428
2023-11-28 22:30:00,17.0,17.0,7.0,1.0714285714285714
2023-11-28 22:45:00,17.0,17.0,7.0,1.2857142857142856
2023-11-28 23:00:00,17.0,17.0,7.0,1.2857142857142856
2023-11-28 23:15:00,17.0,16.0,7.0,1.2857142857142856
2023-11-28 23:30:00,17.0,16.0,7.0,12.642857142857142
2023-11-28 23:45:00,17.0,16.0,7.0,12.75
2023-11-29 00:00:00,17.0,16.0,7.0,12.642857142857142
2023-11-29 00:15:00,17.0,16.0,7.0,12.642857142857142
2023-11-29 00:30:00,17.0,16.0,7.0,12.642857142857142
2023-11-29 00:45:00,17.0,16.0,7.0,12.75
2023-11-29 01:00:00,17.0,16.0,7.0,12.428571428571427
2023-11-29 01:15:00,16.0,16.0,6.5,12.428571428571427
2023-11-29 01:30:00,16.0,16.0,6.0,12.642857142857142
2023-11-29 01:45:00,16.0,16.0,6.0,1.2857142857142856
2023-11-29 02:00:00,16.0,16.0,6.0,1.2857142857142856
2023-11-29 02:15:00,16.0,16.0,6.0,1.3928571428571428
2023-11-29 02:30:00,16.0,16.0,6.0,1.2857142857142856
2023-11-29 02:45:00,16.0,16.0,6.0,1.2857142857142856
2023-11-29 03:00:00,16.0,16.0,6.0,1.2857142857142856
2023-11-29 03:15:00,16.0,16.0,6.0,12.75
2023-11-29 03:30:00,16.0,16.0,5.0,12.642857142857142
2023-11-29 03:45:00,16.0,16.0,5.0,12.642857142857142
2023-11-29 04:00:00,16.0,16.0,5.0,12.642857142857142
2023-11-29 04:15:00,16.0,16.0,5.0,12.642857142857142
2023-11-29 04:30:00,16.0,16.0,5.0,12.857142857142856
2023-11-29 04:45:00,16.0,16.0,4.5,12.75
2023-11-29 05:00:00,16.0,16.0,4.0,12.642857142857142
2023-11-29 05:15:00,16.0,16.0,4.0,12.75
2023-11-29 05:30:00,16.0,16.0,5.0,12.857142857142856
2023-11-29 05:45:00,16.0,16.0,5.0,1.2857142857142856
2023-11-29 06:00:00,16.0,16.0,5.0,1.2857142857142856
2023-11-29 06:15:00,16.0,16.0,4.5,1.2857142857142856
2023-11-29 06:30:00,16.0,16.0,4.0,1.2857142857142856
2023-11-29 06:45:00,16.0,16.0,4.5,1.2857142857142856
2023-11-29 07:00:00,16.0,16.0,5.0,12.642857142857142
2023-11-29 07:15:00,16.0,16.0,5.5,12.428571428571427
2023-11-29 07:30:00,16.0,16.0,6.0,12.857142857142856
2023-11-29 07:45:00,16.0,16.0,9.0,12.642857142857142
2023-11-29 08:00:00,16.0,16.0,11.0,12.642857142857142
2023-11-29 08:15:00,16.0,16.0,12.5,12.535714285714285
2023-11-29 08:30:00,16.0,16.0,13.0,12.857142857142856
2023-11-29 08:45:00,16.0,16.0,14.0,12.214285714285714
2023-11-29 09:00:00,16.0,16.0,15.0,12.428571428571427
2023-11-29 09:15:00,15.5,18.5,12.0,80.02877697841727
2023-11-29 09:30:00,16.0,23.0,13.0,48.0
2023-11-29 09:45:00,16.0,24.5,14.0,48.160000000000004
2023-11-29 10:00:00,16.0,26.0,15.0,51.93333333333333
2023-11-29 10:15:00,16.0,27.0,15.0,62.689655172413794
2023-11-29 10:30:00,16.0,28.0,15.0,56.0
2023-11-29 10:45:00,16.0,28.0,15.0,58.60550458715597
2023-11-29 11:00:00,16.0,28.0,15.0,62.0
2023-11-29 11:15:00,16.0,28.5,15.0,39.23913043478261
2023-11-29 11:30:00,16.0,29.0,13.0,45.50819672131148
2023-11-29 11:45:00,17.0,28.0,13.5,44.0655737704918
2023-11-29 12:00:00,17.0,28.0,14.0,42.70967741935484
2023-11-29 12:15:00,17.0,28.0,15.0,43.496062992125985
2023-11-29 12:30:00,17.0,28.0,16.0,47.34426229508197
2023-11-29 12:45:00,17.0,28.0,14.5,44.211920529801326
2023-11-29 13:00:00,17.0,28.0,15.0,47.55555555555556
2023-11-29 13:15:00,17.0,28.0,14.5,104.85971223021583
2023-11-29 13:30:00,18.0,28.0,14.0,54.8936170212766
2023-11-29 13:45:00,18.0,28.0,14.0,40.4923076923077
2023-11-29 14:00:00,18.0,28.0,13.0,41.58730158730158
2023-11-29 14:15:00,18.0,27.0,13.0,244.40217391304347
2023-11-29 14:30:00,18.0,27.0,13.0,32.04938271604938
2023-11-29 14:45:00,18.0,28.0,13.0,36.64705882352941
2023-11-29 15:00:00,18.0,28.0,13.0,42.76190476190476
2023-11-29 15:15:00,18.0,27.0,12.5,29.021897810218977
2023-11-29 15:30:00,18.0,26.0,12.0,54.15584415584415
2023-11-29 15:45:00,18.0,27.0,12.0,38.28099173553719
2023-11-29 16:00:00,18.0,27.0,12.0,59.265306122448976
2023-11-29 16:15:00,18.0,27.5,11.5,51.62903225806452
2023-11-29 16:30:00,18.0,29.0,11.0,2.602409638554217
2023-11-29 16:45:00,18.0,29.0,12.0,103.97894736842105
2023-11-29 17:00:00,18.0,29.0,11.0,1.6551724137931034
2023-11-29 17:15:00,18.0,29.5,11.0,321.7148014440433
2023-11-29 17:30:00,18.0,30.0,11.0,1.2857142857142856
2023-11-29 17:45:00,18.0,28.5,11.0,1.2857142857142856
2023-11-29 18:00:00,18.0,27.0,11.0,1.2857142857142856
2023-11-29 18:15:00,18.0,25.5,11.0,1.1785714285714286
2023-11-29 18:30:00,18.0,24.0,11.0,1.2857142857142856
2023-11-29 18:45:00,18.0,22.5,10.0,1.2857142857142856
2023-11-29 19:00:00,18.0,22.0,10.0,1.2857142857142856
2023-11-29 19:15:00,18.0,20.5,10.0,1.2857142857142856
2023-11-29 19:30:00,18.0,20.0,10.0,1.2857142857142856
2023-11-29 19:45:00,18.0,20.0,9.0,1.2857142857142856
2023-11-29 20:00:00,18.0,19.0,9.0,1.2857142857142856
2023-11-29 20:15:00,18.0,19.0,9.0,1.1785714285714286
2023-11-29 20:30:00,18.0,18.0,9.0,1.0714285714285714
2023-11-29 20:45:00,18.0,18.0,9.0,1.1785714285714286
2023-11-29 21:00:00,18.0,18.0,9.0,1.2857142857142856
2023-11-29 21:15:00,17.0,18.0,9.0,12.857142857142856
2023-11-29 21:30:00,17.0,18.0,10.0,12.428571428571427
2023-11-29 21:45:00,17.0,17.5,10.0,12.535714285714285
2023-11-29 22:00:00,17.0,17.0,9.0,12.428571428571427
2023-11-29 22:15:00,17.0,17.0,9.5,12.642857142857142
2023-11-29 22:30:00,17.0,17.0,10.0,12.642857142857142
2023-11-29 22:45:00,17.0,17.0,10.0,12.642857142857142
2023-11-29 23:00:00,17.0,17.0,10.0,12.642857142857142
2023-11-29 23:15:00,17.0,17.0,10.0,1.2857142857142856
2023-11-29 23:30:00,17.0,17.0,10.0,1.2857142857142856
2023-11-29 23:45:00,17.0,17.0,10.0,1.2857142857142856
2023-11-30 00:00:00,17.0,17.0,10.0,1.2857142857142856
2023-11-30 00:15:00,17.0,17.0,9.0,1.2857142857142856
2023-11-30 00:30:00,17.0,17.0,9.0,1.2857142857142856
2023-11-30 00:45:00,17.0,17.0,9.5,7.071428571428571
2023-11-30 01:00:00,17.0,17.0,10.0,12.857142857142856
2023-11-30 01:15:00,17.0,17.0,10.0,12.642857142857142
2023-11-30 01:30:00,17.0,17.0,10.0,12.428571428571427
2023-11-30 01:45:00,17.0,17.0,10.0,12.428571428571427
2023-11-30 02:00:00,17.0,17.0,10.0,12.642857142857142
2023-11-30 02:15:00,17.0,17.0,10.0,12.428571428571427
2023-11-30 02:30:00,17.0,17.0,10.0,12.214285714285714
2023-11-30 02:45:00,17.0,17.0,10.0,1.2857142857142856
2023-11-30 03:00:00,17.0,17.0,10.0,1.0714285714285714
2023-11-30 03:15:00,17.0,17.0,10.0,1.1785714285714286
2023-11-30 03:30:00,17.0,17.0,10.0,1.0714285714285714
2023-11-30 03:45:00,17.0,17.0,10.0,1.2857142857142856
2023-11-30 04:00:00,17.0,17.0,10.0,1.2857142857142856
2023-11-30 04:15:00,17.0,17.0,10.0,1.2857142857142856
2023-11-30 04:30:00,17.0,17.0,10.0,12.642857142857142
2023-11-30 04:45:00,17.0,17.0,10.0,12.428571428571427
2023-11-30 05:00:00,17.0,17.0,10.0,12.428571428571427
2023-11-30 05:15:00,17.0,17.0,10.0,12.428571428571427
2023-11-30 05:30:00,17.0,17.0,10.0,12.642857142857142
2023-11-30 05:45:00,17.0,17.0,10.0,12.428571428571427
2023-11-30 06:00:00,17.0,17.0,10.0,12.857142857142856
2023-11-30 06:15:00,17.0,17.0,10.0,6.857142857142857
2023-11-30 06:30:00,17.0,17.0,10.0,1.2857142857142856
2023-11-30 06:45:00,17.0,17.0,9.5,1.2857142857142856
2023-11-30 07:00:00,17.0,17.0,9.0,1.2857142857142856
2023-11-30 07:15:00,17.0,17.0,9.0,1.1785714285714286
2023-11-30 07:30:00,17.0,17.0,9.0,1.2857142857142856
2023-11-30 07:45:00,17.0,17.0,9.0,1.2857142857142856
2023-11-30 08:00:00,17.0,17.0,9.0,12.428571428571427
2023-11-30 08:15:00,17.0,17.0,9.5,12.535714285714285
2023-11-30 08:30:00,17.0,17.0,13.0,12.642857142857142
2023-11-30 08:45:00,17.0,17.0,13.0,12.642857142857142
2023-11-30 09:00:00,17.0,17.0,15.0,12.642857142857142
2023-11-30 09:15:00,16.0,17.0,15.0,12.642857142857142
2023-11-30 09:30:00,16.0,17.0,15.0,12.428571428571427
2023-11-30 09:45:00,17.0,19.0,13.0,100.68320610687023
2023-11-30 10:00:00,17.0,24.0,13.0,73.6969696969697
2023-11-30 10:15:00,17.0,26.5,13.0,60.8503937007874
2023-11-30 10:30:00,17.0,28.0,14.0,61.096774193548384
2023-11-30 10:45:00,17.0,28.0,14.5,85.85625
2023-11-30 11:00:00,17.0,28.0,15.0,44.33802816901409
2023-11-30 11:15:00,17.0,28.5,14.0,51.36551724137931
2023-11-30 11:30:00,17.0,29.0,15.0,50.3013698630137
2023-11-30 11:45:00,17.0,29.0,15.0,259.35051546391753
2023-11-30 12:00:00,18.0,29.0,15.0,46.25806451612903
2023-11-30 12:15:00,18.0,29.0,15.5,51.44715447154472
2023-11-30 12:30:00,17.0,29.0,15.0,59.40983606557377
2023-11-30 12:45:00,18.0,29.0,14.5,62.79389312977099
2023-11-30 13:00:00,18.0,30.0,15.0,42.22222222222222
2023-11-30 13:15:00,18.0,30.0,13.5,38.231155778894475
2023-11-30 13:30:00,18.0,29.0,13.0,34.51162790697674
2023-11-30 13:45:00,18.0,29.0,12.0,45.401785714285715
2023-11-30 14:00:00,19.0,29.0,11.0,49.38666666666667
2023-11-30 14:15:00,19.0,28.0,11.5,38.045801526717554
2023-11-30 14:30:00,19.0,28.0,12.0,36.048780487804876
2023-11-30 14:45:00,19.0,28.0,12.0,29.48235294117647
2023-11-30 15:00:00,19.0,28.0,12.0,43.51851851851852
2023-11-30 15:15:00,19.0,28.0,11.5,169.8
2023-11-30 15:30:00,19.0,29.0,11.0,2.4827586206896552
2023-11-30 15:45:00,19.0,29.0,10.5,63.347058823529416
2023-11-30 16:00:00,19.0,30.0,11.0,495.10344827586204
2023-11-30 16:15:00,19.0,29.5,10.0,1.3928571428571428
2023-11-30 16:30:00,19.0,28.0,10.0,1.2857142857142856
2023-11-30 16:45:00,19.0,26.5,9.0,1.2857142857142856
2023-11-30 17:00:00,19.0,25.0,9.0,1.2857142857142856
2023-11-30 17:15:00,19.0,23.5,9.0,1.3928571428571428
2023-11-30 17:30:00,19.0,22.0,8.0,1.5
2023-11-30 17:45:00,18.0,21.5,8.0,1.5
2023-11-30 18:00:00,18.0,21.0,8.0,1.2857142857142856
2023-11-30 18:15:00,18.0,20.0,7.5,1.2857142857142856
2023-11-30 18:30:00,18.0,20.0,8.0,1.5
2023-11-30 18:45:00,18.0,19.5,7.5,1.1785714285714286
2023-11-30 19:00:00,18.0,19.0,8.0,1.0714285714285714
2023-11-30 19:15:00,18.0,19.0,8.0,1.2857142857142856
2023-11-30 19:30:00,18.0,19.0,8.0,1.2857142857142856
2023-11-30 19:45:00,18.0,18.5,8.0,6.857142857142857
2023-11-30 20:00:00,18.0,18.0,8.0,12.642857142857142
2023-11-30 20:15:00,18.0,18.0,7.5,12.535714285714285
2023-11-30 20:30:00,18.0,18.0,7.0,12.642857142857142
2023-11-30 20:45:00,18.0,18.0,7.0,12.642857142857142
2023-11-30 21:00:00,18.0,18.0,7.0,12.857142857142856
2023-11-30 21:15:00,18.0,18.0,7.0,12.535714285714285
2023-11-30 21:30:00,18.0,18.0,7.0,12.428571428571427
2023-11-30 21:45:00,18.0,18.0,7.0,12.75
2023-11-30 22:00:00,18.0,18.0,7.0,12.428571428571427
2023-11-30 22:15:00,17.0,18.0,7.0,6.9642857142857135
2023-11-30 22:30:00,17.0,18.0,7.0,1.2857142857142856
2023-11-30 22:45:00,17.0,18.0,7.0,1.2857142857142856
2023-11-30 23:00:00,17.0,17.0,7.0,1.2857142857142856
2023-11-30 23:15:00,17.0,17.0,6.5,1.2857142857142856
2023-11-30 23:30:00,17.0,17.0,6.0,1.2857142857142856
2023-11-30 23:45:00,17.0,17.0,6.0,6.857142857142857
2023-12-01 00:00:00,17.0,17.0,6.0,12.642857142857142
2023-12-01 00:15:00,17.0,17.0,6.0,12.75
2023-12-01 00:30:00,17.0,17.0,6.0,12.642857142857142
2023-12-01 00:45:00,17.0,17.0,6.0,12.642857142857142
2023-12-01 01:00:00,17.0,17.0,6.0,12.642857142857142
2023-12-01 01:15:00,17.0,17.0,5.5,12.535714285714285
2023-12-01 01:30:00,17.0,17.0,5.0,12.428571428571427
2023-12-01 01:45:00,17.0,17.0,5.0,12.428571428571427
2023-12-01 02:00:00,17.0,17.0,6.0,12.214285714285714
2023-12-01 02:15:00,17.0,17.0,5.0,6.75
2023-12-01 02:30:00,17.0,17.0,5.0,1.2857142857142856
2023-12-01 02:45:00,17.0,17.0,5.0,1.1785714285714286
2023-12-01 03:00:00,17.0,17.0,5.0,1.0714285714285714
2023-12-01 03:15:00,17.0,17.0,4.0,1.1785714285714286
2023-12-01 03:30:00,17.0,16.0,4.0,1.0714285714285714
2023-12-01 03:45:00,17.0,16.5,5.0,12.428571428571427
2023-12-01 04:00:00,17.0,16.0,5.0,12.428571428571427
2023-12-01 04:15:00,16.0,16.0,5.0,12.428571428571427
2023-12-01 04:30:00,16.0,16.0,5.0,12.428571428571427
2023-12-01 04:45:00,16.0,16.0,4.0,12.428571428571427
2023-12-01 05:00:00,16.0,16.0,4.0,12.642857142857142
2023-12-01 05:15:00,16.0,16.0,4.0,12.75
2023-12-01 05:30:00,16.0,16.0,4.0,12.642857142857142
2023-12-01 05:45:00,16.0,16.0,4.0,12.642857142857142
2023-12-01 06:00:00,16.0,16.0,4.0,12.428571428571427
2023-12-01 06:15:00,16.0,16.0,4.0,6.9642857142857135
2023-12-01 06:30:00,16.0,16.0,4.0,1.2857142857142856
2023-12-01 06:45:00,16.0,16.0,4.0,1.1785714285714286
2023-12-01 07:00:00,16.0,16.0,4.0,1.2857142857142856
2023-12-01 07:15:00,16.0,16.0,5.0,1.2857142857142856
2023-12-01 07:30:00,16.0,16.0,6.0,1.0714285714285714
2023-12-01 07:45:00,16.0,16.0,8.5,6.9642857142857135
2023-12-01 08:00:00,16.0,16.0,8.0,12.428571428571427
2023-12-01 08:15:00,16.0,15.0,7.0,12.857142857142856
2023-12-01 08:30:00,16.0,16.0,7.0,12.857142857142856
2023-12-01 08:45:00,16.0,15.5,9.0,12.214285714285714
2023-12-01 09:00:00,16.0,16.0,10.0,12.428571428571427
2023-12-01 09:15:00,16.0,18.5,9.0,98.84375
2023-12-01 09:30:00,16.0,23.0,9.0,78.0
2023-12-01 09:45:00,16.0,26.0,9.0,63.48299319727891
2023-12-01 10:00:00,16.0,28.0,10.0,60.54054054054055
2023-12-01 10:15:00,16.0,28.0,10.5,47.8972602739726
2023-12-01 10:30:00,16.0,28.0,12.0,38.835443037974684
2023-12-01 10:45:00,16.0,28.0,12.0,43.39622641509434
2023-12-01 11:00:00,16.0,28.0,12.0,45.92405063291139
2023-12-01 11:15:00,16.0,28.5,12.5,34.53271028037383
2023-12-01 11:30:00,17.0,29.0,13.0,40.70886075949367
2023-12-01 11:45:00,16.5,29.0,12.0,45.15384615384615
2023-12-01 12:00:00,17.0,29.0,12.0,40.98701298701299
2023-12-01 12:15:00,17.0,29.0,12.0,39.27777777777778
2023-12-01 12:30:00,17.0,29.0,12.0,33.63265306122449
2023-12-01 12:45:00,17.0,28.0,11.5,41.219251336898395
2023-12-01 13:00:00,17.0,28.0,11.0,42.48275862068965
2023-12-01 13:15:00,17.0,27.5,11.0,29.333333333333332
2023-12-01 13:30:00,18.0,27.0,11.0,73.77142857142857
2023-12-01 13:45:00,18.0,27.0,10.5,52.44776119402985
2023-12-01 14:00:00,18.0,27.0,11.0,37.515151515151516
2023-12-01 14:15:00,18.0,26.5,11.0,117.48167539267016
2023-12-01 14:30:00,18.0,27.0,11.0,24.675324675324678
2023-12-01 14:45:00,18.0,27.0,11.0,53.42857142857142
2023-12-01 15:00:00,18.0,27.0,11.0,454.26506024096386
2023-12-01 15:15:00,18.0,27.0,10.5,32.7027027027027
2023-12-01 15:30:00,18.0,27.0,10.0,45.86666666666667
