Time,in1temp,in2temp,outtemp,Power
2023-12-25 18:45:00,22.0,23.5,7.0,458.06451612903226
2023-12-25 19:00:00,22.0,26.0,7.0,806.0901639344262
2023-12-25 19:15:00,22.0,25.5,7.0,553.48
2023-12-25 19:30:00,22.0,25.0,6.0,637.6307692307693
2023-12-25 19:45:00,22.0,24.0,6.0,888.4235294117648
2023-12-25 20:00:00,22.0,25.0,6.0,1221.1780821917807
2023-12-25 20:15:00,22.0,24.0,6.0,506.61764705882354
2023-12-25 20:30:00,22.0,24.0,5.0,1426.5074626865671
2023-12-25 20:45:00,22.0,26.5,5.0,675.9615384615385
2023-12-25 21:00:00,23.0,26.0,5.0,377.77
2023-12-25 21:15:00,22.5,23.0,5.5,318.66279069767444
2023-12-25 21:30:00,22.0,24.0,6.0,658.3098591549295
2023-12-25 21:45:00,22.0,24.5,6.0,975.4421052631579
2023-12-25 22:00:00,22.0,26.0,6.0,584.7916666666666
2023-12-25 22:15:00,22.0,25.5,5.5,562.1428571428571
2023-12-25 22:30:00,22.0,23.0,5.0,266.40000000000003
2023-12-25 22:45:00,22.0,24.5,5.0,961.7142857142858
2023-12-25 23:00:00,22.0,26.0,5.0,739.1372549019608
2023-12-25 23:15:00,22.5,24.5,5.0,351.9685039370078
2023-12-25 23:30:00,22.0,24.0,4.0,1076.7
2023-12-25 23:45:00,22.0,23.0,4.0,216.7248322147651
2023-12-26 00:00:00,22.0,26.0,4.0,858.8571428571429
2023-12-26 00:15:00,22.0,25.0,4.0,560.9885057471265
2023-12-26 00:30:00,22.0,25.0,4.0,1109.8181818181818
2023-12-26 00:45:00,22.0,24.5,4.0,659.8837209302326
2023-12-26 01:00:00,22.0,22.0,4.0,652.4673913043478
2023-12-26 01:15:00,22.0,24.0,4.0,56.94915254237288
2023-12-26 01:30:00,22.0,23.0,4.0,860.4310344827586
2023-12-26 01:45:00,22.0,24.5,4.0,244.94488188976376
2023-12-26 02:00:00,22.0,26.0,3.0,879.2763157894738
2023-12-26 02:15:00,22.0,22.5,2.5,348.87096774193554
2023-12-26 02:30:00,22.0,25.0,3.0,852.2685185185186
2023-12-26 02:45:00,22.0,26.0,3.0,725.0689655172414
2023-12-26 03:00:00,22.0,26.0,3.0,1547.625
2023-12-26 03:15:00,22.0,24.5,2.0,315.34188034188037
2023-12-26 03:30:00,22.0,23.0,2.0,765.5535714285714
2023-12-26 03:45:00,22.0,24.5,2.0,358.63432835820896
2023-12-26 04:00:00,22.0,23.0,2.0,319.66265060240966
2023-12-26 04:15:00,22.0,22.0,2.0,398.66666666666663
2023-12-26 04:30:00,22.0,22.0,2.0,490.2
2023-12-26 04:45:00,22.0,22.0,2.0,488.6092715231788
2023-12-26 05:00:00,21.0,22.0,2.0,534.5833333333334
2023-12-26 05:15:00,21.0,22.0,2.0,423.7700534759358
2023-12-26 05:30:00,21.0,22.0,1.0,496.1547619047619
2023-12-26 05:45:00,21.0,22.0,1.0,381.82805429864254
2023-12-26 06:00:00,21.0,25.0,1.0,1399.404255319149
2023-12-26 06:15:00,21.5,25.5,1.5,568.8461538461538
2023-12-26 06:30:00,22.0,22.0,2.0,451.5294117647059
2023-12-26 06:45:00,21.0,22.0,1.0,325.0
2023-12-26 07:00:00,21.0,24.0,2.0,1805.212121212121
2023-12-26 07:15:00,21.0,23.5,1.0,505.7913669064748
2023-12-26 07:30:00,21.0,22.0,1.0,483.20000000000005
2023-12-26 07:45:00,21.0,23.0,1.5,498.66666666666663
2023-12-26 08:00:00,21.0,24.0,2.0,1056.9545454545455
2023-12-26 08:15:00,21.0,22.0,3.0,626.3171806167401
2023-12-26 08:30:00,21.0,21.0,4.0,438.99553571428567
2023-12-26 08:45:00,21.0,21.5,4.5,1228.5537848605577
2023-12-26 09:00:00,21.0,22.0,5.0,420.5183823529412
2023-12-26 09:15:00,21.0,22.5,6.0,1637.1764705882354
2023-12-26 09:30:00,21.0,22.0,7.0,514.0540540540541
2023-12-26 09:45:00,21.0,21.5,7.0,768.8285714285714
2023-12-26 10:00:00,21.0,21.0,7.0,472.7644230769231
2023-12-26 10:15:00,21.0,23.0,8.0,888.7272727272727
2023-12-26 10:30:00,21.0,22.0,9.0,615.09900990099
2023-12-26 10:45:00,21.0,22.0,9.0,390.9802955665025
2023-12-26 11:00:00,21.0,22.0,10.0,453.10843373493975
2023-12-26 11:15:00,21.0,23.5,9.5,596.661971830986
2023-12-26 11:30:00,22.0,24.0,10.0,699.6739130434783
2023-12-26 11:45:00,22.0,23.5,10.5,596.5909090909091
2023-12-26 12:00:00,22.0,22.0,10.0,498.00847457627117
2023-12-26 12:15:00,22.0,25.0,11.0,572.1416666666667
2023-12-26 12:30:00,22.0,25.0,11.0,559.0083333333333
2023-12-26 12:45:00,22.0,25.0,11.0,563.75
2023-12-26 13:00:00,23.0,25.0,11.0,282.75
2023-12-26 13:15:00,22.5,23.0,11.5,210.6412213740458
2023-12-26 13:30:00,22.0,23.0,12.0,278.21428571428567
2023-12-26 13:45:00,22.0,23.5,10.5,367.7884615384615
2023-12-26 14:00:00,22.0,24.0,10.0,410.8765432098765
2023-12-26 14:15:00,23.0,24.0,10.0,314.3558282208589
2023-12-26 14:30:00,22.0,23.0,10.0,259.7435897435897
2023-12-26 14:45:00,22.0,23.0,9.5,313.7295597484277
2023-12-26 15:00:00,23.0,24.0,9.0,385.4074074074074
2023-12-26 15:15:00,23.0,24.0,9.5,3.752212389380531
2023-12-26 15:30:00,22.0,23.0,10.0,264.2763157894737
2023-12-26 15:45:00,22.0,23.0,9.5,312.968152866242
2023-12-26 16:00:00,23.0,24.0,9.0,195.49367088607593
2023-12-26 16:15:00,23.0,25.0,9.0,475.0214285714286
2023-12-26 16:30:00,23.0,25.0,9.0,494.55882352941177
2023-12-26 16:45:00,23.0,25.5,9.0,478.2312925170068
2023-12-26 17:00:00,23.0,25.0,9.0,1208.0
2023-12-26 17:15:00,23.0,25.0,8.0,445.3457943925234
2023-12-26 17:30:00,23.0,25.0,8.0,712.0098039215686
2023-12-26 17:45:00,23.0,25.0,8.0,796.9565217391305
2023-12-26 18:00:00,23.0,22.0,7.0,107.6043956043956
2023-12-26 18:15:00,22.5,24.0,7.5,928.3921568627451
2023-12-26 18:30:00,23.0,26.0,7.0,673.0384615384615
2023-12-26 18:45:00,23.0,26.0,7.0,564.4859813084112
2023-12-26 19:00:00,23.0,26.0,7.0,148.24137931034483
2023-12-26 19:15:00,22.5,24.0,7.0,423.4375
2023-12-26 19:30:00,23.0,27.0,7.0,194.79310344827587
2023-12-26 19:45:00,22.0,23.5,6.0,394.2056074766355
2023-12-26 20:00:00,23.0,26.0,6.0,810.4230769230769
2023-12-26 20:15:00,23.0,26.0,6.0,610.8411214953271
2023-12-26 20:30:00,23.0,22.0,5.0,264.811320754717
2023-12-26 20:45:00,23.0,25.0,6.5,585.8024691358024
2023-12-26 21:00:00,23.0,25.0,6.0,404.7931034482759
2023-12-26 21:15:00,23.0,24.5,6.5,634.1584158415841
2023-12-26 21:30:00,23.0,25.0,6.0,401.58620689655174
2023-12-26 21:45:00,23.0,24.0,6.0,586.3366336633663
2023-12-26 22:00:00,23.0,25.0,6.0,325.55172413793105
2023-12-26 22:15:00,23.0,24.5,6.0,635.4174757281554
2023-12-26 22:30:00,23.0,25.0,6.0,267.41379310344826
2023-12-26 22:45:00,23.0,24.5,6.0,637.070707070707
2023-12-26 23:00:00,23.0,24.0,6.0,65.06896551724138
2023-12-26 23:15:00,23.0,24.5,6.0,778.75
2023-12-26 23:30:00,23.0,23.0,7.0,113.34065934065933
2023-12-26 23:45:00,23.0,25.0,7.0,964.6875
2023-12-27 00:00:00,23.0,24.0,7.0,344.1758241758242
2023-12-27 00:15:00,23.0,25.0,7.5,825.8210526315789
2023-12-27 00:30:00,23.0,24.0,8.0,603.4363636363637
2023-12-27 00:45:00,23.0,25.0,7.5,685.2857142857142
2023-12-27 01:00:00,23.0,25.0,7.0,387.64150943396226
2023-12-27 01:15:00,22.5,25.0,7.0,555.3636363636363
2023-12-27 01:30:00,23.0,25.0,7.0,1006.0
2023-12-27 01:45:00,23.0,25.0,7.0,819.2574257425742
2023-12-27 02:00:00,22.0,24.0,7.0,595.469387755102
2023-12-27 02:15:00,23.0,25.0,7.0,705.511811023622
2023-12-27 02:30:00,22.0,23.0,7.0,606.4897959183673
2023-12-27 02:45:00,23.0,26.0,7.0,880.1714285714286
2023-12-27 03:00:00,22.0,23.0,7.0,620.8163265306123
2023-12-27 03:15:00,23.0,25.5,7.0,603.1553398058253
2023-12-27 03:30:00,22.0,24.0,7.0,643.8541666666666
2023-12-27 03:45:00,23.0,25.0,7.0,317.53086419753083
2023-12-27 04:00:00,22.0,24.0,7.0,181.5744680851064
2023-12-27 04:15:00,22.5,23.0,7.0,294.5
2023-12-27 04:30:00,22.0,25.0,7.0,477.96875
2023-12-27 04:45:00,22.5,23.5,7.0,242.37209302325581
2023-12-27 05:00:00,22.0,25.0,7.0,364.03125
2023-12-27 05:15:00,22.5,23.0,6.5,248.89130434782606
2023-12-27 05:30:00,22.0,26.0,7.0,480.7021276595745
2023-12-27 05:45:00,23.0,23.5,6.5,253.54347826086956
2023-12-27 06:00:00,22.0,26.0,7.0,904.6170212765958
2023-12-27 06:15:00,22.5,24.0,6.5,351.21
2023-12-27 06:30:00,23.0,26.0,7.0,292.0344827586207
2023-12-27 06:45:00,22.5,24.5,7.0,208.61937716262975
2023-12-27 07:00:00,23.0,26.0,7.0,811.6875
2023-12-27 07:15:00,23.0,24.0,7.0,459.4705882352941
2023-12-27 07:30:00,23.0,26.0,7.0,731.0
2023-12-27 07:45:00,22.0,23.0,7.0,426.8785046728972
2023-12-27 08:00:00,22.0,23.0,7.0,474.0
2023-12-27 08:15:00,22.0,24.0,7.5,526.1666666666667
2023-12-27 08:30:00,22.0,24.0,8.0,273.8620689655172
2023-12-27 08:45:00,22.0,23.0,8.0,334.0
2023-12-27 09:00:00,22.0,24.0,9.0,498.8
2023-12-27 09:15:00,22.0,24.5,9.5,556.2923076923076
2023-12-27 09:30:00,22.0,26.0,10.0,1.6964285714285714
2023-12-27 09:45:00,21.5,27.5,11.0,0.38095238095238093
2023-12-27 10:00:00,21.0,27.0,11.0,303.30357142857144
2023-12-27 10:15:00,21.0,27.0,10.5,1.4285714285714286
2023-12-27 10:30:00,20.0,27.0,13.0,1.4285714285714286
2023-12-27 10:45:00,20.0,27.5,15.0,1.6071428571428572
2023-12-27 11:00:00,20.0,27.0,16.0,1.5178571428571428
2023-12-27 11:15:00,20.0,27.0,17.0,1.4285714285714286
2023-12-27 11:30:00,20.0,27.0,16.0,93.39285714285714
2023-12-27 11:45:00,20.0,26.0,13.0,1.0666666666666667
2023-12-27 12:00:00,19.0,27.0,14.0,1.5178571428571428
2023-12-27 12:15:00,19.0,26.0,12.5,0.42857142857142855
2023-12-27 12:30:00,19.0,26.0,15.0,1.4285714285714286
2023-12-27 12:45:00,19.0,25.5,17.5,1.4285714285714286
2023-12-27 13:00:00,19.0,25.0,12.0,1.5178571428571428
2023-12-27 13:15:00,19.0,25.0,13.0,1.25
2023-12-27 13:30:00,19.0,25.0,14.0,1.5178571428571428
2023-12-27 13:45:00,19.0,23.5,14.0,1.4285714285714286
2023-12-27 14:00:00,19.0,23.0,13.0,307.05357142857144
2023-12-27 14:15:00,19.0,23.0,14.0,1.4285714285714286
2023-12-27 14:30:00,19.0,23.0,13.0,1.4285714285714286
2023-12-27 14:45:00,19.0,22.5,13.0,1.25
2023-12-27 15:00:00,19.0,22.0,12.0,55.815217391304344
2023-12-27 15:15:00,19.0,22.0,12.5,1.4285714285714286
2023-12-27 15:30:00,19.0,22.0,13.0,106.96428571428572
2023-12-27 15:45:00,19.0,22.0,12.0,1.4285714285714286
2023-12-27 16:00:00,19.0,23.0,13.0,1.4285714285714286
2023-12-27 16:15:00,19.0,22.0,11.0,0.38095238095238093
2023-12-27 16:30:00,18.0,23.0,10.0,1.5178571428571428
2023-12-27 16:45:00,18.0,23.0,10.0,1.4285714285714286
2023-12-27 17:00:00,18.0,23.0,10.0,112.0
2023-12-27 17:15:00,18.0,23.0,9.0,1.25
2023-12-27 17:30:00,18.0,23.0,9.0,1.3392857142857144
2023-12-27 17:45:00,18.0,22.5,9.0,1.4285714285714286
2023-12-27 18:00:00,18.0,22.0,9.0,1.5178571428571428
2023-12-27 18:15:00,18.0,21.0,8.0,1.25
2023-12-27 18:30:00,18.0,20.0,9.0,0.21978021978021978
2023-12-27 18:45:00,18.0,21.0,8.0,1.4285714285714286
2023-12-27 19:00:00,18.0,22.0,8.0,174.10714285714286
2023-12-27 19:15:00,18.0,23.0,7.0,1.4285714285714286
2023-12-27 19:30:00,18.0,22.0,7.0,1.4285714285714286
2023-12-27 19:45:00,18.0,22.0,7.5,1.6071428571428572
2023-12-27 20:00:00,18.0,21.0,8.0,12.884615384615385
2023-12-27 20:15:00,18.0,21.0,7.0,1.25
2023-12-27 20:30:00,18.0,20.0,7.0,57.77173913043478
2023-12-27 20:45:00,18.0,20.5,6.0,1.4285714285714286
2023-12-27 21:00:00,18.0,21.0,7.0,105.35714285714286
2023-12-27 21:15:00,17.5,21.0,6.5,0.42857142857142855
2023-12-27 21:30:00,17.0,21.0,6.0,1.3392857142857144
2023-12-27 21:45:00,17.0,20.5,6.0,1.25
2023-12-27 22:00:00,17.0,20.0,6.0,1.3392857142857144
2023-12-27 22:15:00,17.0,20.0,5.5,88.92857142857143
2023-12-27 22:30:00,17.0,20.0,6.0,1.3392857142857144
2023-12-27 22:45:00,17.0,21.0,5.0,1.25
2023-12-27 23:00:00,17.0,21.0,6.0,1.6071428571428572
2023-12-27 23:15:00,17.0,22.0,5.5,144.05405405405406
2023-12-27 23:30:00,17.0,22.0,5.0,105.80357142857143
2023-12-27 23:45:00,17.0,21.0,5.5,1.4285714285714286
2023-12-28 00:00:00,17.0,21.0,5.0,1.1111111111111112
2023-12-28 00:15:00,17.0,21.0,4.5,1.1111111111111112
2023-12-28 00:30:00,17.0,21.0,4.0,1.1111111111111112
2023-12-28 00:45:00,17.0,19.5,4.0,1.1111111111111112
2023-12-28 01:00:00,17.0,18.0,4.0,1.0185185185185184
2023-12-28 01:15:00,17.0,17.5,4.0,1.1111111111111112
2023-12-28 01:30:00,17.0,17.0,4.0,1.0185185185185184
2023-12-28 01:45:00,17.0,16.5,4.0,1.1111111111111112
2023-12-28 02:00:00,17.0,16.0,4.0,1.1111111111111112
2023-12-28 02:15:00,17.0,16.0,4.0,1.1111111111111112
2023-12-28 02:30:00,17.0,15.0,4.0,1.1111111111111112
2023-12-28 02:45:00,16.0,15.0,4.0,1.1111111111111112
2023-12-28 03:00:00,16.0,15.0,4.0,10.833333333333332
2023-12-28 03:15:00,16.0,15.0,4.0,10.925925925925926
2023-12-28 03:30:00,16.0,15.0,4.0,10.833333333333332
2023-12-28 03:45:00,16.0,15.0,4.0,10.925925925925926
2023-12-28 04:00:00,16.0,15.0,4.0,10.925925925925926
2023-12-28 04:15:00,16.0,15.0,3.0,10.925925925925926
2023-12-28 04:30:00,16.0,15.0,4.0,10.74074074074074
2023-12-28 04:45:00,16.0,15.0,3.5,10.925925925925926
2023-12-28 05:00:00,16.0,15.0,4.0,10.74074074074074
2023-12-28 05:15:00,16.0,15.0,3.0,10.74074074074074
2023-12-28 05:30:00,16.0,15.0,3.0,10.833333333333332
2023-12-28 05:45:00,16.0,15.5,3.0,10.925925925925926
2023-12-28 06:00:00,16.0,16.0,3.0,6.018518518518518
2023-12-28 06:15:00,16.0,16.0,3.0,0.9259259259259258
2023-12-28 06:30:00,16.0,15.0,3.0,1.1111111111111112
2023-12-28 06:45:00,16.0,15.0,2.5,1.1111111111111112
2023-12-28 07:00:00,16.0,15.0,3.0,1.1111111111111112
2023-12-28 07:15:00,16.0,15.5,3.0,0.9259259259259258
2023-12-28 07:30:00,16.0,16.0,3.0,5.925925925925926
2023-12-28 07:45:00,16.0,15.5,3.5,10.74074074074074
2023-12-28 08:00:00,16.0,16.0,5.0,10.74074074074074
2023-12-28 08:15:00,16.0,16.0,4.5,10.925925925925926
2023-12-28 08:30:00,16.0,16.0,5.0,11.018518518518517
2023-12-28 08:45:00,16.0,15.5,8.0,10.925925925925926
2023-12-28 09:00:00,16.0,16.0,10.0,11.018518518518517
2023-12-28 09:15:00,16.0,16.0,11.5,11.11111111111111
2023-12-28 09:30:00,16.0,16.0,12.0,11.11111111111111
2023-12-28 09:45:00,16.0,16.0,13.0,11.11111111111111
2023-12-28 10:00:00,16.0,16.0,13.0,11.11111111111111
2023-12-28 10:15:00,16.0,16.0,12.0,1.1111111111111112
2023-12-28 10:30:00,16.0,16.0,12.0,1.1111111111111112
2023-12-28 10:45:00,16.0,16.0,14.5,1.1111111111111112
2023-12-28 11:00:00,16.0,16.0,15.0,1.1111111111111112
2023-12-28 11:15:00,16.0,16.0,15.0,10.925925925925926
2023-12-28 11:30:00,16.0,16.0,17.0,10.833333333333332
2023-12-28 11:45:00,16.0,16.0,16.5,10.555555555555555
2023-12-28 12:00:00,16.0,16.0,17.0,11.11111111111111
2023-12-28 12:15:00,16.0,16.0,17.5,10.925925925925926
2023-12-28 12:30:00,16.0,16.0,17.0,11.11111111111111
2023-12-28 12:45:00,16.0,16.0,16.5,10.925925925925926
2023-12-28 13:00:00,16.0,16.0,17.0,11.018518518518517
2023-12-28 13:15:00,16.0,16.0,17.0,10.925925925925926
2023-12-28 13:30:00,16.0,16.0,16.0,6.111111111111111
2023-12-28 13:45:00,16.0,16.0,15.5,1.1111111111111112
2023-12-28 14:00:00,16.0,16.0,14.0,1.1111111111111112
2023-12-28 14:15:00,16.0,16.0,13.0,1.1111111111111112
2023-12-28 14:30:00,16.0,16.0,13.0,1.1111111111111112
2023-12-28 14:45:00,16.0,16.0,13.0,1.1111111111111112
2023-12-28 15:00:00,16.0,16.0,13.0,129.35185185185185
2023-12-28 15:15:00,18.0,24.0,12.0,914.3525179856116
2023-12-28 15:30:00,20.0,23.0,12.0,246.0
2023-12-28 15:45:00,20.0,24.5,12.0,600.8251748251748
2023-12-28 16:00:00,21.0,25.0,12.0,529.9347826086956
2023-12-28 16:15:00,21.0,24.0,11.5,508.0909090909091
2023-12-28 16:30:00,21.0,24.0,11.0,621.15625
2023-12-28 16:45:00,21.0,24.5,11.0,549.0
2023-12-28 17:00:00,22.0,25.0,11.0,534.3767123287671
2023-12-28 17:15:00,22.0,25.0,10.5,520.2765957446809
2023-12-28 17:30:00,22.0,25.0,10.0,277.94117647058823
2023-12-28 17:45:00,22.0,24.0,10.0,380.015625
2023-12-28 18:00:00,22.0,24.0,10.0,277.7142857142857
2023-12-28 18:15:00,22.0,26.0,10.0,557.0714285714286
2023-12-28 18:30:00,22.0,27.0,10.0,607.3571428571429
2023-12-28 18:45:00,22.0,24.0,9.5,998.9777777777776
2023-12-28 19:00:00,22.0,26.0,10.0,673.1190476190476
2023-12-28 19:15:00,22.0,25.5,9.0,502.2127659574468
2023-12-28 19:30:00,22.0,25.0,9.0,1182.5172413793105
2023-12-28 19:45:00,22.0,25.0,9.0,1295.280991735537
2023-12-28 20:00:00,22.0,24.0,9.0,170.5
2023-12-28 20:15:00,22.0,24.5,8.5,453.3333333333333
2023-12-28 20:30:00,22.0,25.0,9.0,610.125
2023-12-28 20:45:00,22.5,26.0,8.0,530.1639344262295
2023-12-28 21:00:00,22.0,24.0,8.0,734.2758620689655
2023-12-28 21:15:00,22.5,26.0,7.0,513.9473684210526
2023-12-28 21:30:00,23.0,26.0,7.0,1058.396551724138
2023-12-28 21:45:00,22.5,25.5,7.5,491.28260869565224
2023-12-28 22:00:00,23.0,26.0,8.0,538.4
2023-12-28 22:15:00,23.0,26.0,7.0,510.88524590163934
2023-12-28 22:30:00,23.0,26.0,7.0,512.28125
2023-12-28 22:45:00,23.0,25.0,7.0,6.052173913043478
2023-12-28 23:00:00,23.0,23.0,6.0,86.03571428571428
2023-12-28 23:15:00,22.5,25.5,7.0,570.625
2023-12-28 23:30:00,23.0,24.0,7.0,115.08196721311477
2023-12-28 23:45:00,23.0,23.5,7.0,1093.4857142857143
2023-12-29 00:00:00,23.0,26.0,7.0,177.42857142857142
2023-12-29 00:15:00,22.0,24.0,6.5,4.125984251968504
2023-12-29 00:30:00,22.0,25.0,7.0,328.82142857142856
2023-12-29 00:45:00,22.0,26.0,7.0,540.1941747572816
2023-12-29 01:00:00,23.0,23.0,6.0,86.78571428571428
2023-12-29 01:15:00,22.0,25.0,7.0,623.1891891891893
2023-12-29 01:30:00,22.0,24.0,6.0,401.57142857142856
2023-12-29 01:45:00,22.0,24.5,7.0,830.0826446280992
2023-12-29 02:00:00,22.0,25.0,7.0,460.9285714285714
2023-12-29 02:15:00,22.0,25.0,6.5,1091.641791044776
2023-12-29 02:30:00,22.0,24.0,6.0,272.25
2023-12-29 02:45:00,22.0,25.5,7.0,782.0
2023-12-29 03:00:00,22.0,23.0,6.0,271.3928571428571
2023-12-29 03:15:00,22.0,26.5,7.0,711.6666666666666
2023-12-29 03:30:00,22.0,24.0,7.0,13.483050847457626
2023-12-29 03:45:00,22.0,24.0,6.5,298.25714285714287
2023-12-29 04:00:00,22.0,25.0,7.0,352.1363636363637
2023-12-29 04:15:00,22.0,24.0,6.0,233.91666666666669
2023-12-29 04:30:00,22.0,26.0,6.0,353.42465753424653
2023-12-29 04:45:00,22.0,23.5,6.0,431.84705882352944
2023-12-29 05:00:00,22.0,26.0,6.0,361.1081081081081
2023-12-29 05:15:00,22.0,24.0,6.0,418.0
2023-12-29 05:30:00,22.0,26.0,7.0,358.57042253521126
2023-12-29 05:45:00,22.0,24.0,5.5,387.0608695652174
2023-12-29 06:00:00,22.0,25.0,5.0,453.5357142857143
2023-12-29 06:15:00,22.0,26.0,5.5,597.9200000000001
2023-12-29 06:30:00,22.0,26.0,6.0,557.6612903225806
2023-12-29 06:45:00,22.0,26.0,5.0,551.056
2023-12-29 07:00:00,23.0,26.0,5.0,469.21875
2023-12-29 07:15:00,23.0,24.5,6.0,1794.036144578313
2023-12-29 07:30:00,22.0,26.0,6.0,557.1551724137931
2023-12-29 07:45:00,22.0,25.5,6.0,691.1999999999999
2023-12-29 08:00:00,22.0,25.0,6.0,477.92727272727274
2023-12-29 08:15:00,22.0,23.0,7.5,3.811158798283262
2023-12-29 08:30:00,22.0,23.0,8.0,675.6176470588235
2023-12-29 08:45:00,22.0,26.0,9.0,749.4117647058823
2023-12-29 09:00:00,22.0,25.0,10.0,550.0188679245283
2023-12-29 09:15:00,22.0,25.0,11.5,670.2439024390244
2023-12-29 09:30:00,22.0,25.0,12.0,559.6363636363636
2023-12-29 09:45:00,22.0,25.0,12.5,521.7741935483871
2023-12-29 10:00:00,22.0,25.0,13.0,534.8000000000001
2023-12-29 10:15:00,22.5,25.0,13.5,586.8099173553719
2023-12-29 10:30:00,22.0,25.0,13.0,303.5571428571429
2023-12-29 10:45:00,23.0,24.0,13.5,4.976470588235294
2023-12-29 11:00:00,23.0,26.0,13.0,678.4090909090909
2023-12-29 11:15:00,23.0,25.0,12.5,2.357142857142857
2023-12-29 11:30:00,23.0,23.0,13.0,368.65384615384613
2023-12-29 11:45:00,23.0,26.0,13.0,558.25
2023-12-29 12:00:00,23.0,24.0,12.0,208.82142857142856
2023-12-29 12:15:00,23.0,25.5,12.5,528.1182795698925
2023-12-29 12:30:00,23.0,24.0,12.0,1.7142857142857142
2023-12-29 12:45:00,23.0,25.5,13.0,464.1573033707865
2023-12-29 13:00:00,23.0,24.0,13.0,410.72727272727275
2023-12-29 13:15:00,23.0,26.0,14.5,500.85416666666663
2023-12-29 13:30:00,23.0,24.0,15.0,325.3333333333333
2023-12-29 13:45:00,23.0,25.5,14.0,1.7142857142857142
2023-12-29 14:00:00,23.0,25.0,13.0,541.6190476190476
2023-12-29 14:15:00,23.0,24.5,13.0,4.0519480519480515
2023-12-29 14:30:00,23.0,27.0,13.0,195.2142857142857
2023-12-29 14:45:00,23.0,26.5,13.0,517.6470588235294
2023-12-29 15:00:00,23.0,26.0,13.0,177.10714285714286
2023-12-29 15:15:00,23.0,26.0,12.5,183.2142857142857
2023-12-29 15:30:00,23.0,26.0,12.0,175.17857142857142
2023-12-29 15:45:00,23.0,26.0,12.0,716.5384615384615
2023-12-29 16:00:00,23.0,26.0,12.0,711.3157894736843
2023-12-29 16:15:00,23.0,25.0,11.0,182.43971631205673
2023-12-29 16:30:00,23.0,23.0,11.0,89.14285714285714
2023-12-29 16:45:00,23.0,26.0,11.0,538.6363636363636
2023-12-29 17:00:00,23.0,23.0,10.0,32.81132075471698
2023-12-29 17:15:00,23.0,25.0,10.0,721.9032258064516
2023-12-29 17:30:00,23.0,26.0,10.0,723.0410958904109
2023-12-29 17:45:00,23.0,25.5,10.0,580.2857142857142
2023-12-29 18:00:00,23.0,23.0,10.0,653.9387755102041
2023-12-29 18:15:00,23.0,26.0,10.0,721.2925170068027
2023-12-29 18:30:00,23.0,24.0,10.0,2.25
2023-12-29 18:45:00,23.0,24.5,9.0,726.7058823529411
2023-12-29 19:00:00,23.0,27.0,9.0,192.75
2023-12-29 19:15:00,23.0,26.0,9.0,561.9622641509434
2023-12-29 19:30:00,23.0,26.0,8.0,705.7716049382716
2023-12-29 19:45:00,23.0,26.5,8.0,602.2777777777778
2023-12-29 20:00:00,23.0,26.0,8.0,187.07142857142856
2023-12-29 20:15:00,23.0,26.0,7.5,226.28571428571428
2023-12-29 20:30:00,23.0,27.0,8.0,197.1923076923077
2023-12-29 20:45:00,23.0,26.0,7.5,578.1262135922331
2023-12-29 21:00:00,23.0,26.0,7.0,189.0
2023-12-29 21:15:00,23.0,25.5,7.0,1565.1258278145697
2023-12-29 21:30:00,23.0,24.0,6.0,5.5
2023-12-29 21:45:00,23.0,24.0,6.5,476.6162790697674
2023-12-29 22:00:00,23.0,26.0,6.0,529.8333333333334
2023-12-29 22:15:00,23.0,24.0,6.0,984.3555555555556
2023-12-29 22:30:00,23.0,26.0,7.0,566.2
2023-12-29 22:45:00,23.0,26.0,6.0,388.1025641025641
2023-12-29 23:00:00,23.0,25.0,6.0,531.6666666666666
2023-12-29 23:15:00,23.0,24.5,6.0,1705.170731707317
2023-12-29 23:30:00,23.0,25.0,6.0,475.7037037037037
2023-12-29 23:45:00,23.0,24.0,6.0,831.1637931034483
2023-12-30 00:00:00,23.0,25.0,6.0,1045.76
2023-12-30 00:15:00,22.5,24.0,6.0,431.4146341463415
2023-12-30 00:30:00,22.0,26.0,6.0,840.4285714285713
2023-12-30 00:45:00,22.5,23.5,6.0,264.83478260869566
2023-12-30 01:00:00,23.0,25.0,6.0,420.10714285714283
2023-12-30 01:15:00,22.0,25.5,6.0,692.843137254902
2023-12-30 01:30:00,22.0,23.0,6.0,451.38461538461536
2023-12-30 01:45:00,22.0,24.5,5.5,834.8701298701299
2023-12-30 02:00:00,22.0,26.0,5.0,984.7826086956522
2023-12-30 02:15:00,22.0,24.5,5.0,800.2285714285714
2023-12-30 02:30:00,22.0,25.0,5.0,701.7857142857143
2023-12-30 02:45:00,22.0,25.0,4.5,1059.4660194174758
2023-12-30 03:00:00,22.0,24.0,4.0,242.30769230769232
2023-12-30 03:15:00,22.0,23.5,4.0,355.94871794871796
2023-12-30 03:30:00,22.0,26.0,4.0,1056.8235294117646
2023-12-30 03:45:00,22.0,24.0,4.0,465.0392156862745
2023-12-30 04:00:00,22.0,24.0,4.0,423.85714285714283
2023-12-30 04:15:00,22.0,25.0,4.0,531.2830188679245
2023-12-30 04:30:00,22.0,22.0,4.0,122.43956043956044
2023-12-30 04:45:00,22.0,25.0,4.0,1051.5436893203882
2023-12-30 05:00:00,22.0,24.0,4.0,678.3333333333333
2023-12-30 05:15:00,22.0,25.0,3.5,696.6666666666666
