Time,in1temp,in2temp,outtemp,Power
2024-01-05 23:45:00,22.0,17.5,11.0,97.0
2024-01-06 00:00:00,22.0,19.0,11.0,98.5
2024-01-06 00:15:00,22.0,18.0,10.5,94.0
2024-01-06 00:30:00,21.0,19.0,12.0,738.0
2024-01-06 00:45:00,21.0,18.0,11.0,93.0
2024-01-06 01:00:00,21.0,19.0,13.0,679.5
2024-01-06 01:15:00,21.0,18.0,11.0,95.0
2024-01-06 01:30:00,21.0,19.0,13.0,127.0
2024-01-06 01:45:00,20.5,18.5,11.5,95.0
2024-01-06 02:00:00,20.0,19.0,13.0,714.0
2024-01-06 02:15:00,20.0,18.0,10.5,95.0
2024-01-06 02:30:00,20.0,16.0,9.0,95.5
2024-01-06 02:45:00,20.0,18.5,11.0,92.0
2024-01-06 03:00:00,20.0,19.0,12.0,518.5
2024-01-06 03:15:00,20.0,18.5,11.5,93.0
2024-01-06 03:30:00,20.0,18.0,11.0,694.5
2024-01-06 03:45:00,20.0,18.5,10.5,99.0
2024-01-06 04:00:00,20.0,19.0,9.0,98.0
2024-01-06 04:15:00,19.0,19.0,10.5,94.0
2024-01-06 04:30:00,19.0,19.0,12.0,98.5
2024-01-06 04:45:00,19.0,19.0,10.0,99.0
2024-01-06 05:00:00,19.0,19.0,8.0,98.0
2024-01-06 05:15:00,19.0,19.0,9.5,93.0
2024-01-06 05:30:00,19.0,18.0,12.0,99.5
2024-01-06 05:45:00,19.0,18.5,11.5,105.0
2024-01-06 06:00:00,19.0,19.0,12.0,635.0
2024-01-06 06:15:00,19.0,18.5,11.5,95.0
2024-01-06 06:30:00,19.0,18.0,10.0,566.0
2024-01-06 06:45:00,19.0,18.5,10.5,153.0
2024-01-06 07:00:00,19.0,19.0,9.0,94.0
2024-01-06 07:15:00,19.0,18.0,9.0,95.0
2024-01-06 07:30:00,18.0,17.0,7.0,96.0
2024-01-06 07:45:00,18.0,18.5,9.5,94.0
2024-01-06 08:00:00,18.0,18.0,13.0,98.5
2024-01-06 08:15:00,18.0,18.5,11.0,1289.0
2024-01-06 08:30:00,18.0,19.0,11.0,250.0
2024-01-06 08:45:00,18.0,18.5,11.0,95.0
2024-01-06 09:00:00,18.0,17.0,10.0,93.5
2024-01-06 09:15:00,19.0,18.0,12.5,91.0
2024-01-06 09:30:00,21.0,19.0,12.0,100.5
2024-01-06 09:45:00,20.5,18.0,12.0,193.0
2024-01-06 10:00:00,20.0,19.0,13.0,658.0
2024-01-06 10:15:00,20.0,18.5,11.5,94.0
2024-01-06 10:30:00,19.0,18.0,16.0,98.0
2024-01-06 10:45:00,19.0,18.5,14.0,103.0
2024-01-06 11:00:00,19.0,16.0,12.0,93.5
2024-01-06 11:15:00,19.0,18.0,13.0,96.0
2024-01-06 11:30:00,19.0,19.0,14.0,95.5
2024-01-06 11:45:00,21.0,18.0,14.5,94.0
2024-01-06 12:00:00,22.0,18.0,15.0,727.0
2024-01-06 12:15:00,22.5,17.0,14.5,92.0
2024-01-06 12:30:00,23.0,19.0,17.0,102.0
2024-01-06 12:45:00,23.5,18.5,17.0,1217.0
2024-01-06 13:00:00,24.0,16.0,16.0,97.0
2024-01-06 13:15:00,24.0,17.5,15.0,99.0
2024-01-06 13:30:00,24.0,19.0,15.0,100.5
2024-01-06 13:45:00,24.0,19.0,16.5,1535.0
2024-01-06 14:00:00,24.0,18.0,17.0,703.5
2024-01-06 14:15:00,24.0,18.0,17.5,140.0
2024-01-06 14:30:00,24.0,17.0,16.0,95.0
2024-01-06 14:45:00,24.5,17.0,16.0,97.0
2024-01-06 15:00:00,24.0,17.0,15.0,96.0
2024-01-06 15:15:00,24.5,19.0,14.5,101.0
2024-01-06 15:30:00,25.0,19.0,16.0,797.0
2024-01-06 15:45:00,24.5,18.5,18.0,1428.0
2024-01-06 16:00:00,24.0,18.0,17.0,655.5
2024-01-06 16:15:00,24.5,17.5,16.5,196.0
2024-01-06 16:30:00,25.0,17.0,16.0,94.5
2024-01-06 16:45:00,24.0,17.0,15.0,97.0
2024-01-06 17:00:00,24.0,16.0,15.0,95.0
2024-01-06 17:15:00,25.0,17.0,15.0,96.5
2024-01-06 17:30:00,24.5,19.0,15.0,103.0
2024-01-06 17:45:00,25.0,19.0,17.0,749.5
2024-01-06 18:00:00,24.5,18.0,17.0,386.0
2024-01-06 18:15:00,25.0,17.0,15.0,97.0
2024-01-06 18:30:00,24.5,18.0,13.0,95.0
2024-01-06 18:45:00,25.0,19.0,17.0,792.0
2024-01-06 19:00:00,24.5,18.5,17.0,1159.0
2024-01-06 19:15:00,25.0,18.0,15.0,148.0
2024-01-06 19:30:00,24.5,18.0,12.0,93.0
2024-01-06 19:45:00,24.0,19.0,14.0,731.5
2024-01-06 20:00:00,24.5,18.0,13.5,196.0
2024-01-06 20:15:00,24.0,17.0,12.0,96.0
2024-01-06 20:30:00,23.5,18.5,13.0,1080.0
2024-01-06 20:45:00,23.0,17.0,13.0,97.0
2024-01-06 21:00:00,23.0,18.5,13.5,101.0
2024-01-06 21:15:00,23.0,18.0,14.0,172.5
2024-01-06 21:30:00,22.0,18.5,13.5,100.0
2024-01-06 21:45:00,22.0,18.0,13.0,139.5
2024-01-06 22:00:00,22.0,18.5,14.0,102.0
2024-01-06 22:15:00,22.0,17.0,12.0,96.5
2024-01-06 22:30:00,21.5,18.5,14.0,915.0
2024-01-06 22:45:00,21.0,19.0,13.0,101.0
2024-01-06 23:00:00,21.0,17.5,12.0,96.0
2024-01-06 23:15:00,21.0,19.0,13.0,95.5
2024-01-06 23:30:00,21.0,17.5,12.0,96.0
2024-01-06 23:45:00,21.0,18.0,13.0,631.0
2024-01-07 00:00:00,20.5,19.0,12.0,102.0
2024-01-07 00:15:00,20.0,17.0,12.0,97.5
2024-01-07 00:30:00,20.0,18.5,13.5,1107.0
2024-01-07 00:45:00,20.0,19.0,13.0,100.0
2024-01-07 01:00:00,20.0,19.0,11.5,95.0
2024-01-07 01:15:00,20.0,19.0,13.0,262.5
2024-01-07 01:30:00,20.0,18.5,13.5,94.0
2024-01-07 01:45:00,20.0,18.0,15.0,679.5
2024-01-07 02:00:00,20.0,19.0,11.0,101.0
2024-01-07 02:15:00,20.0,17.0,11.0,92.0
2024-01-07 02:30:00,20.0,18.5,12.0,1064.0
2024-01-07 02:45:00,20.0,19.0,13.0,778.0
2024-01-07 03:00:00,19.5,18.5,11.5,96.0
2024-01-07 03:15:00,19.0,19.0,14.0,96.0
2024-01-07 03:30:00,19.0,18.5,12.5,94.0
2024-01-07 03:45:00,19.0,18.0,13.0,560.5
2024-01-07 04:00:00,19.0,18.5,14.0,1121.0
2024-01-07 04:15:00,19.0,19.0,12.0,642.0
2024-01-07 04:30:00,19.0,19.0,10.5,93.0
2024-01-07 04:45:00,19.0,19.0,12.0,98.0
2024-01-07 05:00:00,19.0,19.0,10.5,105.0
2024-01-07 05:15:00,19.0,19.0,11.0,101.5
2024-01-07 05:30:00,19.0,18.5,12.0,96.0
2024-01-07 05:45:00,19.0,18.0,11.0,645.5
2024-01-07 06:00:00,19.0,18.5,11.0,1181.0
2024-01-07 06:15:00,18.0,19.0,11.0,151.5
2024-01-07 06:30:00,18.0,18.0,11.5,97.0
2024-01-07 06:45:00,18.0,17.0,7.0,94.5
2024-01-07 07:00:00,18.0,18.5,9.0,94.0
2024-01-07 07:15:00,18.0,18.0,13.0,82.5
2024-01-07 07:30:00,18.0,18.5,11.0,103.0
2024-01-07 07:45:00,18.0,19.0,12.0,699.5
2024-01-07 08:00:00,18.0,18.5,13.5,96.0
2024-01-07 08:15:00,18.0,18.0,13.0,419.0
2024-01-07 08:30:00,18.0,18.0,12.0,96.0
2024-01-07 08:45:00,18.0,19.0,13.0,95.0
2024-01-07 09:00:00,18.0,17.5,10.5,96.0
2024-01-07 09:15:00,18.0,19.0,11.0,98.0
2024-01-07 09:30:00,18.0,18.5,15.5,93.0
2024-01-07 09:45:00,20.0,18.0,16.0,660.0
2024-01-07 10:00:00,20.5,18.5,13.5,103.0
2024-01-07 10:15:00,22.0,17.0,11.0,96.5
2024-01-07 10:30:00,22.0,18.5,15.0,551.0
2024-01-07 10:45:00,23.0,19.0,12.0,100.0
2024-01-07 11:00:00,23.0,17.5,17.0,97.0
2024-01-07 11:15:00,23.0,19.0,13.0,98.5
2024-01-07 11:30:00,23.5,18.5,17.5,1177.0
2024-01-07 11:45:00,24.0,17.0,15.0,96.0
2024-01-07 12:00:00,24.0,18.5,15.0,98.0
2024-01-07 12:15:00,24.0,18.0,17.0,598.0
2024-01-07 12:30:00,24.0,18.0,14.5,96.0
2024-01-07 12:45:00,24.0,19.0,17.0,726.5
2024-01-07 13:00:00,24.0,17.5,16.0,95.0
2024-01-07 13:15:00,25.0,19.0,13.0,98.5
2024-01-07 13:30:00,24.5,18.5,14.5,97.0
2024-01-07 13:45:00,24.0,18.0,17.0,321.5
2024-01-07 14:00:00,24.0,18.0,12.0,92.0
2024-01-07 14:15:00,24.0,19.0,15.0,752.5
2024-01-07 14:30:00,24.0,17.5,13.5,95.0
2024-01-07 14:45:00,23.0,19.0,13.0,653.5
2024-01-07 15:00:00,22.5,17.0,13.5,94.0
2024-01-07 15:15:00,22.0,19.0,13.0,742.0
2024-01-07 15:30:00,22.0,17.5,14.5,95.0
2024-01-07 15:45:00,22.0,19.0,10.0,101.5
2024-01-07 16:00:00,21.5,18.5,13.5,1166.0
2024-01-07 16:15:00,21.0,17.0,11.0,95.0
2024-01-07 16:30:00,21.0,18.5,14.0,1457.0
2024-01-07 16:45:00,21.0,18.0,18.0,95.5
2024-01-07 17:00:00,21.0,19.0,11.5,98.0
2024-01-07 17:15:00,21.0,18.0,14.0,725.5
2024-01-07 17:30:00,20.0,18.0,11.0,94.0
2024-01-07 17:45:00,20.0,18.0,17.0,703.0
2024-01-07 18:00:00,20.0,18.0,12.0,96.0
2024-01-07 18:15:00,20.0,18.0,16.0,580.5
2024-01-07 18:30:00,20.0,19.0,9.5,97.0
2024-01-07 18:45:00,20.0,18.0,15.0,124.0
2024-01-07 19:00:00,20.0,18.5,10.0,103.0
2024-01-07 19:15:00,19.0,17.0,9.0,96.0
2024-01-07 19:30:00,19.0,18.5,11.5,223.0
2024-01-07 19:45:00,19.0,19.0,9.0,702.0
2024-01-07 20:00:00,19.0,18.5,10.0,95.0
2024-01-07 20:15:00,19.0,18.0,12.0,84.5
2024-01-07 20:30:00,19.0,18.5,8.5,102.0
2024-01-07 20:45:00,19.0,17.0,8.0,94.5
2024-01-07 21:00:00,19.0,18.5,8.0,95.0
2024-01-07 21:15:00,19.0,19.0,10.0,97.5
2024-01-07 21:30:00,18.0,18.5,7.0,102.0
2024-01-07 21:45:00,18.0,19.0,4.0,82.0
2024-01-07 22:00:00,18.0,18.5,7.5,95.0
2024-01-07 22:15:00,18.0,18.0,11.0,654.5
2024-01-07 22:30:00,18.0,18.5,9.0,1090.0
2024-01-07 22:45:00,18.0,19.0,5.0,96.0
2024-01-07 23:00:00,18.0,18.0,10.0,96.0
2024-01-07 23:15:00,18.0,19.0,4.0,97.5
2024-01-07 23:30:00,18.0,18.5,8.5,97.0
2024-01-07 23:45:00,18.0,18.0,12.0,695.5
2024-01-08 00:00:00,18.0,17.5,6.5,97.0
2024-01-08 00:15:00,18.0,19.0,8.0,93.5
2024-01-08 00:30:00,18.0,18.5,7.5,1254.0
2024-01-08 00:45:00,17.0,19.0,5.0,95.0
2024-01-08 01:00:00,17.0,17.5,7.0,95.0
2024-01-08 01:15:00,17.0,19.0,4.0,690.5
2024-01-08 01:30:00,17.0,18.5,7.5,94.0
2024-01-08 01:45:00,17.0,17.0,7.0,97.0
2024-01-08 02:00:00,17.0,18.5,4.5,97.0
2024-01-08 02:15:00,17.0,18.0,11.0,627.5
2024-01-08 02:30:00,17.0,19.0,2.5,93.0
2024-01-08 02:45:00,17.0,18.0,9.0,82.5
2024-01-08 03:00:00,17.0,18.5,7.5,1203.0
2024-01-08 03:15:00,17.0,19.0,5.0,94.0
2024-01-08 03:30:00,17.0,18.5,6.0,101.0
2024-01-08 03:45:00,17.0,19.0,5.0,93.5
2024-01-08 04:00:00,17.0,18.0,2.0,96.0
2024-01-08 04:15:00,17.0,18.0,7.0,96.0
2024-01-08 04:30:00,17.0,19.0,3.0,97.0
2024-01-08 04:45:00,17.0,18.0,9.0,578.0
2024-01-08 05:00:00,17.0,18.5,5.5,95.0
2024-01-08 05:15:00,17.0,19.0,2.0,568.5
2024-01-08 05:30:00,17.0,18.0,5.0,95.0
2024-01-08 05:45:00,16.0,19.0,2.0,94.5
2024-01-08 06:00:00,16.0,18.0,2.5,96.0
2024-01-08 06:15:00,16.0,18.0,3.0,94.0
2024-01-08 06:30:00,16.0,19.0,2.5,96.0
2024-01-08 06:45:00,16.0,19.0,2.0,97.5
2024-01-08 07:00:00,16.0,18.0,8.0,93.0
2024-01-08 07:15:00,16.0,19.0,4.0,95.5
2024-01-08 07:30:00,16.0,18.5,5.5,384.0
2024-01-08 07:45:00,16.0,18.0,10.0,93.5
2024-01-08 08:00:00,16.0,19.0,6.0,95.0
2024-01-08 08:15:00,16.0,16.0,7.0,96.5
2024-01-08 08:30:00,16.0,18.5,10.5,93.0
2024-01-08 08:45:00,16.0,19.0,7.0,220.0
2024-01-08 09:00:00,16.0,18.0,11.5,93.0
2024-01-08 09:15:00,16.0,19.0,8.0,97.0
2024-01-08 09:30:00,16.0,18.5,10.0,100.0
2024-01-08 09:45:00,16.0,19.0,9.0,95.5
2024-01-08 10:00:00,16.0,18.5,11.5,1378.0
2024-01-08 10:15:00,16.0,19.0,9.0,96.0
2024-01-08 10:30:00,16.0,18.5,9.5,886.0
2024-01-08 10:45:00,16.0,19.0,11.0,95.0
2024-01-08 11:00:00,17.0,18.5,11.5,99.0
2024-01-08 11:15:00,17.0,19.0,14.0,175.0
2024-01-08 11:30:00,17.0,18.0,15.0,97.0
2024-01-08 11:45:00,17.0,19.0,9.0,99.5
2024-01-08 12:00:00,17.0,18.5,14.0,96.0
2024-01-08 12:15:00,17.0,18.0,16.0,752.0
2024-01-08 12:30:00,17.0,18.5,13.5,388.0
2024-01-08 12:45:00,20.0,19.0,12.0,484.0
2024-01-08 13:00:00,20.5,18.5,13.0,94.0
2024-01-08 13:15:00,21.0,18.0,16.0,99.5
2024-01-08 13:30:00,21.5,18.0,13.0,96.0
2024-01-08 13:45:00,22.0,18.0,15.0,710.0
2024-01-08 14:00:00,22.5,18.0,11.0,95.0
2024-01-08 14:15:00,23.0,18.0,15.0,652.0
2024-01-08 14:30:00,23.0,18.0,12.0,99.0
2024-01-08 14:45:00,23.0,18.0,17.0,718.0
2024-01-08 15:00:00,23.0,18.5,13.0,95.0
2024-01-08 15:15:00,24.0,19.0,15.0,689.5
2024-01-08 15:30:00,23.0,17.5,14.0,93.0
2024-01-08 15:45:00,24.0,19.0,14.0,84.5
2024-01-08 16:00:00,23.5,18.0,12.5,98.0
2024-01-08 16:15:00,24.0,19.0,11.0,100.5
2024-01-08 16:30:00,23.5,18.5,14.0,90.0
2024-01-08 16:45:00,24.0,19.0,10.0,83.0
2024-01-08 17:00:00,23.5,18.5,15.5,91.0
2024-01-08 17:15:00,24.0,19.0,8.0,82.0
2024-01-08 17:30:00,24.0,18.5,12.5,1301.0
2024-01-08 17:45:00,24.0,17.0,10.0,95.0
2024-01-08 18:00:00,24.0,19.0,11.0,102.0
2024-01-08 18:15:00,24.0,17.0,8.0,96.5
2024-01-08 18:30:00,24.0,19.0,10.0,1118.0
2024-01-08 18:45:00,23.0,17.0,6.0,96.0
2024-01-08 19:00:00,22.0,18.0,8.0,94.0
2024-01-08 19:15:00,22.0,19.0,9.0,291.0
2024-01-08 19:30:00,21.0,18.5,10.5,97.0
2024-01-08 19:45:00,21.0,18.0,9.0,591.5
2024-01-08 20:00:00,20.0,18.5,9.0,417.0
2024-01-08 20:15:00,20.0,19.0,6.0,97.0
2024-01-08 20:30:00,20.0,18.0,7.5,93.0
2024-01-08 20:45:00,20.0,17.0,5.0,94.0
2024-01-08 21:00:00,19.0,18.5,9.0,101.0
2024-01-08 21:15:00,19.0,18.0,11.0,692.5
2024-01-08 21:30:00,19.0,18.0,8.0,95.0
2024-01-08 21:45:00,19.0,18.0,12.0,96.0
2024-01-08 22:00:00,19.0,18.5,9.0,193.0
2024-01-08 22:15:00,19.0,19.0,12.0,94.0
2024-01-08 22:30:00,18.0,18.5,9.5,1188.0
2024-01-08 22:45:00,18.0,19.0,11.0,96.0
2024-01-08 23:00:00,18.0,18.5,9.0,858.0
2024-01-08 23:15:00,18.0,19.0,11.0,98.5
2024-01-08 23:30:00,18.0,18.0,9.0,207.0
2024-01-08 23:45:00,18.0,18.0,11.0,96.0
2024-01-09 00:00:00,18.0,18.0,7.5,95.0
2024-01-09 00:15:00,18.0,18.0,11.0,93.5
2024-01-09 00:30:00,18.0,19.0,7.0,97.0
2024-01-09 00:45:00,17.0,18.0,12.0,98.5
2024-01-09 01:00:00,17.0,19.0,9.0,101.0
2024-01-09 01:15:00,17.0,16.0,5.0,96.0
2024-01-09 01:30:00,17.0,18.5,9.5,90.0
2024-01-09 01:45:00,17.0,19.0,6.0,131.5
2024-01-09 02:00:00,17.0,17.5,8.0,100.0
2024-01-09 02:15:00,17.0,19.0,8.0,93.0
2024-01-09 02:30:00,17.0,18.5,6.0,186.0
2024-01-09 02:45:00,17.0,18.0,10.0,97.5
2024-01-09 03:00:00,17.0,19.0,7.0,98.0
2024-01-09 03:15:00,17.0,16.0,4.0,98.5
2024-01-09 03:30:00,17.0,18.5,8.0,92.0
2024-01-09 03:45:00,17.0,19.0,6.0,95.0
2024-01-09 04:00:00,17.0,18.5,6.0,1044.0
2024-01-09 04:15:00,17.0,18.0,7.0,94.5
2024-01-09 04:30:00,16.5,19.0,5.5,95.0
2024-01-09 04:45:00,16.0,19.0,4.0,576.0
2024-01-09 05:00:00,16.0,18.0,8.0,91.0
2024-01-09 05:15:00,16.0,19.0,6.0,96.0
2024-01-09 05:30:00,16.0,19.0,4.5,93.0
2024-01-09 05:45:00,16.0,16.0,4.0,94.0
2024-01-09 06:00:00,16.0,18.0,7.5,94.0
2024-01-09 06:15:00,16.0,19.0,5.0,94.5
2024-01-09 06:30:00,16.0,19.0,4.0,92.0
2024-01-09 06:45:00,16.0,19.0,3.0,327.5
2024-01-09 07:00:00,16.0,18.0,6.5,90.0
2024-01-09 07:15:00,16.0,18.0,5.0,94.5
2024-01-09 07:30:00,16.0,19.0,5.0,90.0
2024-01-09 07:45:00,16.0,19.0,5.0,97.0
2024-01-09 08:00:00,16.0,17.5,6.5,98.0
2024-01-09 08:15:00,16.0,19.0,9.0,93.5
2024-01-09 08:30:00,19.0,19.0,6.0,93.0
2024-01-09 08:45:00,19.0,18.0,10.0,102.0
2024-01-09 09:00:00,20.5,17.5,11.0,91.0
2024-01-09 09:15:00,20.0,19.0,11.0,95.5
2024-01-09 09:30:00,21.5,18.5,9.0,92.0
2024-01-09 09:45:00,21.0,19.0,7.0,98.5
2024-01-09 10:00:00,22.5,17.5,10.5,90.0
2024-01-09 10:15:00,22.0,19.0,9.0,97.5
2024-01-09 10:30:00,23.0,18.5,12.0,101.0
2024-01-09 10:45:00,22.0,18.0,10.0,702.0
2024-01-09 11:00:00,23.0,18.0,11.5,94.0
2024-01-09 11:15:00,23.0,19.0,14.0,569.5
2024-01-09 11:30:00,23.5,18.0,11.5,97.0
2024-01-09 11:45:00,23.0,18.0,14.0,698.5
2024-01-09 12:00:00,24.0,18.0,13.0,97.0
2024-01-09 12:15:00,23.0,19.0,16.0,95.5
2024-01-09 12:30:00,24.0,18.0,13.5,94.0
2024-01-09 12:45:00,23.0,18.0,14.0,655.0
2024-01-09 13:00:00,24.0,18.0,11.0,101.0
2024-01-09 13:15:00,23.0,18.0,12.0,661.0
2024-01-09 13:30:00,24.0,18.0,12.0,99.0
2024-01-09 13:45:00,23.0,19.0,15.0,97.0
2024-01-09 14:00:00,24.0,18.0,11.5,98.0
2024-01-09 14:15:00,24.0,19.0,13.0,662.5
2024-01-09 14:30:00,24.0,18.0,14.5,94.0
2024-01-09 14:45:00,24.0,18.0,11.0,97.0
2024-01-09 15:00:00,24.0,18.5,14.0,490.0
2024-01-09 15:15:00,24.0,19.0,11.0,97.0
2024-01-09 15:30:00,24.0,19.0,12.5,973.0
2024-01-09 15:45:00,24.0,17.0,11.0,91.0
2024-01-09 16:00:00,24.0,19.0,11.5,100.0
2024-01-09 16:15:00,24.0,19.0,14.0,700.5
2024-01-09 16:30:00,24.0,17.5,12.5,94.0
2024-01-09 16:45:00,24.0,19.0,11.0,96.5
2024-01-09 17:00:00,24.5,19.0,12.5,1398.0
2024-01-09 17:15:00,24.0,18.0,13.0,605.5
2024-01-09 17:30:00,24.5,17.5,10.0,95.0
2024-01-09 17:45:00,24.0,19.0,10.0,103.5
2024-01-09 18:00:00,24.5,19.0,14.5,1405.0
2024-01-09 18:15:00,24.0,18.0,13.0,94.5
2024-01-09 18:30:00,24.5,19.0,12.0,106.0
2024-01-09 18:45:00,24.0,19.0,14.0,676.5
2024-01-09 19:00:00,24.5,18.5,11.0,92.0
2024-01-09 19:15:00,24.0,19.0,16.0,586.0
2024-01-09 19:30:00,24.5,18.0,11.5,92.0
2024-01-09 19:45:00,24.0,19.0,11.0,86.5
2024-01-09 20:00:00,25.0,18.5,14.0,659.0
2024-01-09 20:15:00,24.0,17.0,9.0,95.0
2024-01-09 20:30:00,24.5,19.0,14.0,1385.0
2024-01-09 20:45:00,24.0,18.0,14.0,606.5
2024-01-09 21:00:00,25.0,18.5,10.0,101.0
2024-01-09 21:15:00,24.0,18.0,15.0,618.0
2024-01-09 21:30:00,24.0,18.5,10.0,100.0
2024-01-09 21:45:00,24.0,19.0,10.0,535.0
2024-01-09 22:00:00,23.5,18.5,9.0,94.0
2024-01-09 22:15:00,23.0,19.0,14.0,97.5
2024-01-09 22:30:00,22.0,18.0,12.0,90.0
2024-01-09 22:45:00,22.0,18.0,15.0,213.0
2024-01-09 23:00:00,21.0,18.5,8.5,101.0
2024-01-09 23:15:00,21.0,17.0,7.0,96.5
2024-01-09 23:30:00,21.0,19.0,9.0,91.0
2024-01-09 23:45:00,20.0,19.0,13.0,84.0
2024-01-10 00:00:00,20.0,18.5,9.0,102.0
2024-01-10 00:15:00,20.0,19.0,10.0,102.0
2024-01-10 00:30:00,20.0,18.5,10.5,100.0
2024-01-10 00:45:00,20.0,18.0,11.0,694.0
2024-01-10 01:00:00,19.5,18.5,10.5,864.0
2024-01-10 01:15:00,19.0,19.0,10.0,93.5
2024-01-10 01:30:00,19.0,18.0,11.0,91.0
2024-01-10 01:45:00,19.0,17.0,7.0,96.5
2024-01-10 02:00:00,19.0,18.5,10.0,91.0
2024-01-10 02:15:00,19.0,18.0,11.0,99.5
2024-01-10 02:30:00,19.0,18.5,10.0,924.0
2024-01-10 02:45:00,19.0,19.0,11.0,98.0
2024-01-10 03:00:00,19.0,17.5,7.5,98.0
2024-01-10 03:15:00,19.0,19.0,5.0,103.0
2024-01-10 03:30:00,18.5,18.5,9.0,100.0
2024-01-10 03:45:00,18.0,16.0,7.0,92.0
2024-01-10 04:00:00,18.0,18.5,10.0,90.0
2024-01-10 04:15:00,18.0,18.0,10.0,657.0
2024-01-10 04:30:00,18.0,19.0,7.5,96.0
2024-01-10 04:45:00,18.0,18.0,10.0,101.0
2024-01-10 05:00:00,18.0,18.0,6.5,98.0
2024-01-10 05:15:00,18.0,18.0,7.0,96.0
2024-01-10 05:30:00,18.0,18.5,7.5,859.0
2024-01-10 05:45:00,18.0,19.0,10.0,92.0
2024-01-10 06:00:00,18.0,18.5,7.5,1175.0
2024-01-10 06:15:00,18.0,19.0,9.0,93.0
2024-01-10 06:30:00,18.0,18.5,7.0,1261.0
2024-01-10 06:45:00,18.0,19.0,8.0,92.0
2024-01-10 07:00:00,18.0,18.5,7.5,103.0
2024-01-10 07:15:00,18.0,19.0,8.0,92.5
2024-01-10 07:30:00,18.0,18.5,7.5,1082.0
2024-01-10 07:45:00,18.0,19.0,9.0,92.5
2024-01-10 08:00:00,17.5,18.5,6.0,101.0
2024-01-10 08:15:00,17.0,19.0,7.0,94.5
2024-01-10 08:30:00,17.0,18.5,7.0,102.0
2024-01-10 08:45:00,17.0,19.0,9.0,92.5
2024-01-10 09:00:00,17.0,17.5,9.0,94.0
2024-01-10 09:15:00,18.0,19.0,11.0,511.0
2024-01-10 09:30:00,20.0,18.5,11.0,95.0
2024-01-10 09:45:00,20.0,18.0,8.0,580.5
2024-01-10 10:00:00,22.0,18.5,8.0,1190.0
2024-01-10 10:15:00,22.0,19.0,7.0,94.5
2024-01-10 10:30:00,23.0,18.0,9.0,99.0
2024-01-10 10:45:00,22.0,19.0,9.0,697.5
2024-01-10 11:00:00,23.0,17.5,8.5,95.0
2024-01-10 11:15:00,23.0,19.0,7.0,95.0
2024-01-10 11:30:00,23.5,17.5,7.0,94.0
2024-01-10 11:45:00,23.0,19.0,8.0,696.0
2024-01-10 12:00:00,24.0,17.5,8.0,99.0
2024-01-10 12:15:00,23.0,19.0,10.0,95.5
2024-01-10 12:30:00,24.0,18.5,11.0,92.0
2024-01-10 12:45:00,24.0,17.0,9.0,99.0
2024-01-10 13:00:00,24.0,19.0,12.0,96.0
2024-01-10 13:15:00,24.0,18.0,16.0,518.5
2024-01-10 13:30:00,24.0,18.0,9.0,100.0
2024-01-10 13:45:00,24.0,19.0,13.0,791.0
2024-01-10 14:00:00,24.0,19.0,14.5,1348.0
2024-01-10 14:15:00,24.0,18.0,11.0,142.0
2024-01-10 14:30:00,24.0,17.5,10.0,101.0
2024-01-10 14:45:00,24.0,19.0,13.0,540.0
2024-01-10 15:00:00,24.0,18.5,11.0,160.0
2024-01-10 15:15:00,24.0,17.0,10.0,95.5
2024-01-10 15:30:00,24.0,19.0,9.5,105.0
2024-01-10 15:45:00,24.0,19.0,10.0,538.5
2024-01-10 16:00:00,25.0,18.0,16.0,97.0
2024-01-10 16:15:00,24.0,19.0,11.0,100.0
2024-01-10 16:30:00,25.0,18.5,15.0,1102.0
2024-01-10 16:45:00,24.0,18.0,12.0,129.5
2024-01-10 17:00:00,25.0,18.5,11.5,95.0
2024-01-10 17:15:00,25.0,19.0,15.0,756.5
2024-01-10 17:30:00,25.0,18.0,15.0,882.0
2024-01-10 17:45:00,24.0,18.0,16.0,96.5
2024-01-10 18:00:00,25.0,18.0,11.0,95.0
2024-01-10 18:15:00,24.0,19.0,9.0,100.5
2024-01-10 18:30:00,25.0,18.5,12.0,1313.0
2024-01-10 18:45:00,24.0,18.0,15.0,524.0
2024-01-10 19:00:00,25.0,18.0,10.0,91.0
2024-01-10 19:15:00,24.0,19.0,13.0,770.0
2024-01-10 19:30:00,25.0,18.0,11.5,92.0
2024-01-10 19:45:00,24.0,17.0,9.0,95.5
2024-01-10 20:00:00,25.0,19.0,12.5,103.0
2024-01-10 20:15:00,24.0,19.0,14.0,708.5
2024-01-10 20:30:00,25.0,17.5,11.0,92.0
2024-01-10 20:45:00,24.0,19.0,9.0,99.5
2024-01-10 21:00:00,25.0,19.0,12.5,1438.0
2024-01-10 21:15:00,24.0,18.0,10.0,95.5
2024-01-10 21:30:00,24.5,18.0,9.5,94.0
2024-01-10 21:45:00,24.0,19.0,12.0,73.5
2024-01-10 22:00:00,25.0,19.0,12.0,1176.0
2024-01-10 22:15:00,24.0,17.0,11.0,80.0
2024-01-10 22:30:00,24.5,18.0,12.0,97.0
2024-01-10 22:45:00,23.0,19.0,15.0,713.5
2024-01-10 23:00:00,23.0,18.0,9.5,93.0
2024-01-10 23:15:00,22.0,19.0,12.0,99.0
2024-01-10 23:30:00,22.0,18.0,12.0,66.0
