Time,in1temp,in2temp,outtemp,Power
2023-11-16 20:30:00,21.0,27.0,14.0,3.310344827586207
2023-11-16 20:45:00,21.0,27.0,14.0,2.9473684210526314
2023-11-16 21:00:00,21.0,26.0,15.0,2.571428571428571
2023-11-16 21:15:00,21.0,25.0,15.0,2.571428571428571
2023-11-16 21:30:00,21.0,24.0,15.0,2.571428571428571
2023-11-16 21:45:00,21.0,23.5,14.0,2.571428571428571
2023-11-16 22:00:00,21.0,23.0,13.0,2.571428571428571
2023-11-16 22:15:00,21.0,22.0,13.0,2.357142857142857
2023-11-16 22:30:00,21.0,22.0,13.0,2.571428571428571
2023-11-16 22:45:00,21.0,21.5,13.0,2.571428571428571
2023-11-16 23:00:00,20.0,21.0,13.0,2.571428571428571
2023-11-16 23:15:00,20.0,21.0,13.0,2.571428571428571
2023-11-16 23:30:00,20.0,21.0,13.0,2.571428571428571
2023-11-16 23:45:00,20.0,21.0,13.0,2.357142857142857
2023-11-17 00:00:00,20.0,21.0,13.0,2.571428571428571
2023-11-17 00:15:00,20.0,20.5,13.0,24.857142857142854
2023-11-17 00:30:00,20.0,20.0,13.0,24.857142857142854
2023-11-17 00:45:00,20.0,20.0,13.0,24.857142857142854
2023-11-17 01:00:00,20.0,20.0,13.0,24.857142857142854
2023-11-17 01:15:00,20.0,20.0,13.0,24.857142857142854
2023-11-17 01:30:00,20.0,20.0,13.0,24.857142857142854
2023-11-17 01:45:00,20.0,20.0,13.0,24.857142857142854
2023-11-17 02:00:00,20.0,20.0,13.0,24.428571428571427
2023-11-17 02:15:00,20.0,20.0,13.0,2.571428571428571
2023-11-17 02:30:00,20.0,20.0,13.0,2.142857142857143
2023-11-17 02:45:00,20.0,20.0,13.0,2.357142857142857
2023-11-17 03:00:00,20.0,20.0,13.0,2.571428571428571
2023-11-17 03:15:00,20.0,20.0,13.0,2.571428571428571
2023-11-17 03:30:00,20.0,20.0,12.0,2.142857142857143
2023-11-17 03:45:00,20.0,20.0,12.0,13.714285714285714
2023-11-17 04:00:00,20.0,20.0,12.0,25.285714285714285
2023-11-17 04:15:00,20.0,20.0,12.0,25.5
2023-11-17 04:30:00,20.0,20.0,12.0,25.71428571428571
2023-11-17 04:45:00,20.0,20.0,12.0,25.5
2023-11-17 05:00:00,20.0,20.0,12.0,25.285714285714285
2023-11-17 05:15:00,20.0,20.0,12.0,25.5
2023-11-17 05:30:00,20.0,20.0,12.0,25.285714285714285
2023-11-17 05:45:00,20.0,20.0,12.0,2.571428571428571
2023-11-17 06:00:00,20.0,20.0,12.0,2.142857142857143
2023-11-17 06:15:00,20.0,20.0,12.0,2.7857142857142856
2023-11-17 06:30:00,20.0,20.0,12.0,2.142857142857143
2023-11-17 06:45:00,20.0,20.0,12.0,2.571428571428571
2023-11-17 07:00:00,20.0,20.0,12.0,2.571428571428571
2023-11-17 07:15:00,20.0,20.0,12.0,14.142857142857142
2023-11-17 07:30:00,20.0,20.0,12.0,25.71428571428571
2023-11-17 07:45:00,20.0,20.0,12.5,25.71428571428571
2023-11-17 08:00:00,20.0,20.0,12.0,25.285714285714285
2023-11-17 08:15:00,20.0,20.0,11.0,24.857142857142854
2023-11-17 08:30:00,20.0,20.0,11.0,26.142857142857142
2023-11-17 08:45:00,20.0,20.0,11.0,25.07142857142857
2023-11-17 09:00:00,20.0,20.0,11.0,24.857142857142854
2023-11-17 09:15:00,20.0,20.0,11.5,2.7857142857142856
2023-11-17 09:30:00,20.0,20.0,12.0,1.7142857142857142
2023-11-17 09:45:00,20.0,20.0,12.0,2.142857142857143
2023-11-17 10:00:00,20.0,20.0,13.0,2.571428571428571
2023-11-17 10:15:00,20.0,20.0,14.5,24.642857142857142
2023-11-17 10:30:00,20.0,20.0,13.0,24.428571428571427
2023-11-17 10:45:00,20.0,20.0,13.5,24.857142857142854
2023-11-17 11:00:00,20.0,20.0,14.0,24.428571428571427
2023-11-17 11:15:00,20.0,20.0,16.0,24.857142857142854
2023-11-17 11:30:00,20.0,21.0,16.0,1166.896551724138
2023-11-17 11:45:00,20.5,23.5,16.0,3.310344827586207
2023-11-17 12:00:00,21.0,25.0,15.0,3.310344827586207
2023-11-17 12:15:00,21.0,25.5,16.0,637.2203389830509
2023-11-17 12:30:00,21.0,26.0,16.0,106.0392156862745
2023-11-17 12:45:00,21.0,26.0,17.0,112.95918367346938
2023-11-17 13:00:00,21.0,27.0,18.0,3.6144578313253013
2023-11-17 13:15:00,21.0,27.0,18.0,78.3768115942029
2023-11-17 13:30:00,21.0,27.0,17.0,2.8000000000000003
2023-11-17 13:45:00,21.0,27.0,16.5,251.14285714285714
2023-11-17 14:00:00,21.0,27.0,15.0,4.0
2023-11-17 14:15:00,21.0,27.5,15.5,262.33009708737865
2023-11-17 14:30:00,21.0,28.0,15.0,3.310344827586207
2023-11-17 14:45:00,21.0,28.0,16.0,3.5337078651685396
2023-11-17 15:00:00,21.0,28.0,16.0,79.73333333333333
2023-11-17 15:15:00,21.0,28.0,16.0,293.1338028169014
2023-11-17 15:30:00,21.0,28.0,16.0,1.3333333333333333
2023-11-17 15:45:00,21.0,28.0,15.0,117.38053097345133
2023-11-17 16:00:00,21.0,28.0,15.0,127.59322033898304
2023-11-17 16:15:00,21.0,27.5,15.0,2.571428571428571
2023-11-17 16:30:00,21.0,27.0,15.0,2.571428571428571
2023-11-17 16:45:00,21.0,25.5,14.0,2.571428571428571
2023-11-17 17:00:00,21.0,24.0,14.0,2.571428571428571
2023-11-17 17:15:00,21.0,24.0,13.5,2.571428571428571
2023-11-17 17:30:00,21.0,23.0,12.0,2.571428571428571
2023-11-17 17:45:00,21.0,23.0,11.0,2.571428571428571
2023-11-17 18:00:00,21.0,22.0,11.0,2.571428571428571
2023-11-17 18:15:00,21.0,22.0,11.0,2.571428571428571
2023-11-17 18:30:00,21.0,22.0,11.0,2.571428571428571
2023-11-17 18:45:00,21.0,21.0,12.0,2.571428571428571
2023-11-17 19:00:00,20.0,21.0,12.0,3.0
2023-11-17 19:15:00,20.0,21.0,12.0,2.357142857142857
2023-11-17 19:30:00,20.0,21.0,12.0,2.571428571428571
2023-11-17 19:45:00,20.0,21.0,12.0,14.142857142857142
2023-11-17 20:00:00,20.0,20.0,12.0,25.71428571428571
2023-11-17 20:15:00,20.0,20.0,11.0,25.928571428571427
2023-11-17 20:30:00,20.0,20.0,11.0,25.71428571428571
2023-11-17 20:45:00,20.0,20.0,11.0,25.928571428571427
2023-11-17 21:00:00,20.0,20.0,11.0,25.285714285714285
2023-11-17 21:15:00,20.0,20.0,10.5,13.928571428571427
2023-11-17 21:30:00,20.0,20.0,10.0,2.571428571428571
2023-11-17 21:45:00,20.0,20.0,10.0,2.7857142857142856
2023-11-17 22:00:00,20.0,20.0,10.0,2.571428571428571
2023-11-17 22:15:00,20.0,20.0,9.5,2.571428571428571
2023-11-17 22:30:00,20.0,20.0,9.0,2.571428571428571
2023-11-17 22:45:00,20.0,20.0,9.0,2.571428571428571
2023-11-17 23:00:00,20.0,20.0,9.0,3.0
2023-11-17 23:15:00,20.0,20.0,9.0,25.07142857142857
2023-11-17 23:30:00,20.0,20.0,9.0,25.285714285714285
2023-11-17 23:45:00,20.0,20.0,8.5,25.285714285714285
2023-11-18 00:00:00,20.0,20.0,8.0,25.285714285714285
2023-11-18 00:15:00,20.0,20.0,8.0,25.5
2023-11-18 00:30:00,20.0,20.0,9.0,24.857142857142854
2023-11-18 00:45:00,19.0,20.0,9.0,25.07142857142857
2023-11-18 01:00:00,19.0,20.0,9.0,25.285714285714285
2023-11-18 01:15:00,19.5,20.0,9.0,2.571428571428571
2023-11-18 01:30:00,19.0,20.0,8.0,2.571428571428571
2023-11-18 01:45:00,19.0,20.0,8.0,2.571428571428571
2023-11-18 02:00:00,19.0,20.0,9.0,2.142857142857143
2023-11-18 02:15:00,19.0,20.0,9.0,2.571428571428571
2023-11-18 02:30:00,19.0,20.0,9.0,2.571428571428571
2023-11-18 02:45:00,19.0,20.0,9.0,13.285714285714285
2023-11-18 03:00:00,19.0,20.0,9.0,25.285714285714285
2023-11-18 03:15:00,19.0,19.5,9.0,25.5
2023-11-18 03:30:00,19.0,19.0,9.0,25.285714285714285
2023-11-18 03:45:00,19.0,19.5,8.0,25.71428571428571
2023-11-18 04:00:00,19.0,19.0,7.0,25.285714285714285
2023-11-18 04:15:00,19.0,19.5,7.0,25.285714285714285
2023-11-18 04:30:00,19.0,19.0,7.0,25.285714285714285
2023-11-18 04:45:00,19.0,19.5,7.0,25.5
2023-11-18 05:00:00,19.0,19.0,7.0,2.571428571428571
2023-11-18 05:15:00,19.0,19.5,7.0,2.571428571428571
2023-11-18 05:30:00,19.0,19.0,8.0,2.571428571428571
2023-11-18 05:45:00,19.0,19.5,8.0,2.571428571428571
2023-11-18 06:00:00,19.0,19.0,8.0,2.571428571428571
2023-11-18 06:15:00,19.0,19.0,8.0,2.571428571428571
2023-11-18 06:30:00,19.0,19.0,8.0,3.0
2023-11-18 06:45:00,19.0,19.0,8.0,25.5
2023-11-18 07:00:00,19.0,19.0,8.0,25.71428571428571
2023-11-18 07:15:00,19.0,19.0,8.0,25.71428571428571
2023-11-18 07:30:00,19.0,19.0,8.0,25.71428571428571
2023-11-18 07:45:00,19.0,19.0,8.0,25.5
2023-11-18 08:00:00,18.0,19.0,8.0,25.285714285714285
2023-11-18 08:15:00,18.5,19.0,8.0,25.285714285714285
2023-11-18 08:30:00,18.0,19.0,8.0,25.285714285714285
2023-11-18 08:45:00,18.0,19.0,8.0,25.07142857142857
2023-11-18 09:00:00,18.0,19.0,8.0,3.0
2023-11-18 09:15:00,18.0,19.0,8.0,2.571428571428571
2023-11-18 09:30:00,18.0,19.0,9.0,3.0
2023-11-18 09:45:00,18.0,19.0,9.0,2.571428571428571
2023-11-18 10:00:00,18.0,19.0,9.0,2.571428571428571
2023-11-18 10:15:00,18.0,19.0,9.0,2.7857142857142856
2023-11-18 10:30:00,18.0,19.0,9.0,25.285714285714285
2023-11-18 10:45:00,18.0,19.0,10.5,25.5
2023-11-18 11:00:00,18.0,19.0,11.0,25.285714285714285
2023-11-18 11:15:00,18.0,19.0,11.0,24.857142857142854
2023-11-18 11:30:00,18.0,19.0,10.0,24.428571428571427
2023-11-18 11:45:00,18.0,19.0,11.0,24.642857142857142
2023-11-18 12:00:00,18.0,19.0,11.0,25.285714285714285
2023-11-18 12:15:00,18.5,19.0,11.5,25.07142857142857
2023-11-18 12:30:00,19.0,19.0,13.0,24.857142857142854
2023-11-18 12:45:00,19.0,19.0,12.0,24.857142857142854
2023-11-18 13:00:00,19.0,19.0,10.0,3.0
2023-11-18 13:15:00,19.0,19.0,11.0,2.571428571428571
2023-11-18 13:30:00,19.0,19.0,10.0,2.571428571428571
2023-11-18 13:45:00,19.0,19.0,10.0,2.571428571428571
2023-11-18 14:00:00,19.0,19.0,9.0,2.571428571428571
2023-11-18 14:15:00,19.0,19.0,9.0,2.571428571428571
2023-11-18 14:30:00,19.0,19.0,9.0,2.571428571428571
2023-11-18 14:45:00,19.0,19.0,9.0,24.857142857142854
2023-11-18 15:00:00,19.0,19.0,9.0,25.285714285714285
2023-11-18 15:15:00,19.0,19.0,9.0,24.642857142857142
2023-11-18 15:30:00,18.0,19.0,9.0,24.857142857142854
2023-11-18 15:45:00,18.0,19.0,9.0,24.857142857142854
2023-11-18 16:00:00,18.0,19.0,9.0,24.428571428571427
2023-11-18 16:15:00,18.0,19.0,8.0,24.857142857142854
2023-11-18 16:30:00,18.0,19.0,8.0,24.428571428571427
2023-11-18 16:45:00,18.0,19.0,7.0,24.642857142857142
2023-11-18 17:00:00,18.0,19.0,7.0,2.571428571428571
2023-11-18 17:15:00,18.0,19.0,7.0,2.571428571428571
2023-11-18 17:30:00,18.0,19.0,7.0,2.571428571428571
2023-11-18 17:45:00,18.0,19.0,7.0,2.7857142857142856
2023-11-18 18:00:00,18.0,19.0,7.0,2.571428571428571
2023-11-18 18:15:00,18.0,18.5,7.0,2.7857142857142856
2023-11-18 18:30:00,18.0,19.0,7.0,25.71428571428571
2023-11-18 18:45:00,18.0,19.0,7.0,25.5
2023-11-18 19:00:00,18.0,18.0,7.0,25.71428571428571
2023-11-18 19:15:00,18.0,18.5,7.5,25.71428571428571
2023-11-18 19:30:00,18.0,19.0,8.0,25.285714285714285
2023-11-18 19:45:00,18.0,18.0,8.0,25.285714285714285
2023-11-18 20:00:00,18.0,18.0,8.0,25.285714285714285
2023-11-18 20:15:00,18.0,18.0,9.0,25.5
2023-11-18 20:30:00,18.0,18.0,9.0,25.285714285714285
2023-11-18 20:45:00,18.0,18.0,9.0,13.928571428571427
2023-11-18 21:00:00,18.0,18.0,9.0,2.571428571428571
2023-11-18 21:15:00,18.0,18.0,9.0,2.571428571428571
2023-11-18 21:30:00,18.0,18.0,9.0,2.571428571428571
2023-11-18 21:45:00,18.0,18.0,9.0,3.0
2023-11-18 22:00:00,18.0,18.0,9.0,2.571428571428571
2023-11-18 22:15:00,18.0,18.0,9.0,2.7857142857142856
2023-11-18 22:30:00,18.0,18.0,9.0,24.857142857142854
2023-11-18 22:45:00,18.0,18.0,9.0,24.857142857142854
2023-11-18 23:00:00,18.0,18.0,9.0,25.285714285714285
2023-11-18 23:15:00,18.0,18.0,9.0,25.285714285714285
2023-11-18 23:30:00,18.0,18.0,9.0,25.285714285714285
2023-11-18 23:45:00,18.0,18.0,9.0,25.07142857142857
2023-11-19 00:00:00,18.0,18.0,9.0,25.71428571428571
2023-11-19 00:15:00,18.0,18.0,9.0,14.357142857142856
2023-11-19 00:30:00,18.0,18.0,9.0,3.0
2023-11-19 00:45:00,18.0,18.0,9.0,2.7857142857142856
2023-11-19 01:00:00,18.0,18.0,9.0,2.571428571428571
2023-11-19 01:15:00,18.0,18.0,9.0,2.357142857142857
2023-11-19 01:30:00,18.0,18.0,9.0,2.571428571428571
2023-11-19 01:45:00,18.0,18.0,9.0,2.7857142857142856
2023-11-19 02:00:00,18.0,18.0,9.0,2.571428571428571
2023-11-19 02:15:00,18.0,18.0,9.0,25.07142857142857
2023-11-19 02:30:00,18.0,18.0,8.0,24.428571428571427
2023-11-19 02:45:00,18.0,18.0,8.0,24.642857142857142
2023-11-19 03:00:00,18.0,18.0,8.0,24.857142857142854
2023-11-19 03:15:00,18.0,18.0,8.5,25.285714285714285
2023-11-19 03:30:00,18.0,18.0,9.0,25.285714285714285
2023-11-19 03:45:00,18.0,18.0,9.0,25.285714285714285
2023-11-19 04:00:00,18.0,18.0,9.0,25.285714285714285
2023-11-19 04:15:00,18.0,18.0,9.0,2.571428571428571
2023-11-19 04:30:00,18.0,18.0,9.0,2.571428571428571
2023-11-19 04:45:00,18.0,18.0,9.0,2.7857142857142856
2023-11-19 05:00:00,18.0,18.0,9.0,2.142857142857143
2023-11-19 05:15:00,18.0,18.0,8.5,2.571428571428571
2023-11-19 05:30:00,18.0,18.0,8.0,2.571428571428571
2023-11-19 05:45:00,17.0,18.0,8.0,13.928571428571427
2023-11-19 06:00:00,17.0,18.0,8.0,25.285714285714285
2023-11-19 06:15:00,17.0,18.0,8.0,25.285714285714285
2023-11-19 06:30:00,17.0,18.0,8.0,25.71428571428571
2023-11-19 06:45:00,17.0,18.0,9.0,25.5
2023-11-19 07:00:00,17.0,18.0,9.0,25.285714285714285
2023-11-19 07:15:00,17.0,18.0,9.5,25.07142857142857
2023-11-19 07:30:00,17.0,18.0,10.0,24.857142857142854
2023-11-19 07:45:00,17.0,18.0,11.5,25.285714285714285
2023-11-19 08:00:00,17.0,18.0,13.0,25.285714285714285
2023-11-19 08:15:00,17.5,18.0,13.0,25.71428571428571
2023-11-19 08:30:00,18.0,18.0,14.0,25.71428571428571
2023-11-19 08:45:00,18.0,18.0,15.0,25.71428571428571
2023-11-19 09:00:00,18.0,18.0,16.0,25.71428571428571
2023-11-19 09:15:00,18.0,18.0,16.5,14.142857142857142
2023-11-19 09:30:00,18.0,18.0,16.0,2.571428571428571
2023-11-19 09:45:00,18.0,18.0,16.5,2.571428571428571
2023-11-19 10:00:00,18.0,18.0,17.0,3.0
2023-11-19 10:15:00,18.0,18.0,17.5,3.0
2023-11-19 10:30:00,18.0,18.0,18.0,12.0
2023-11-19 10:45:00,18.0,18.0,18.5,25.71428571428571
2023-11-19 11:00:00,18.0,18.0,18.0,25.71428571428571
2023-11-19 11:15:00,18.0,18.0,18.5,25.71428571428571
2023-11-19 11:30:00,18.0,18.0,19.0,25.71428571428571
2023-11-19 11:45:00,18.5,18.0,19.0,25.928571428571427
2023-11-19 12:00:00,19.0,18.0,20.0,26.142857142857142
2023-11-19 12:15:00,19.0,18.0,19.5,25.928571428571427
2023-11-19 12:30:00,19.0,18.0,19.0,2.571428571428571
2023-11-19 12:45:00,19.0,18.0,16.5,2.571428571428571
2023-11-19 13:00:00,19.0,18.0,16.0,2.571428571428571
2023-11-19 13:15:00,19.0,18.0,16.5,2.571428571428571
2023-11-19 13:30:00,19.0,18.0,17.0,2.571428571428571
2023-11-19 13:45:00,19.0,18.0,16.0,2.7857142857142856
2023-11-19 14:00:00,19.0,18.0,16.0,2.571428571428571
2023-11-19 14:15:00,19.0,18.0,15.5,13.928571428571427
2023-11-19 14:30:00,19.0,18.0,16.0,25.71428571428571
2023-11-19 14:45:00,19.0,18.0,15.0,25.285714285714285
2023-11-19 15:00:00,19.0,18.0,15.0,25.71428571428571
2023-11-19 15:15:00,19.0,18.0,15.0,25.5
2023-11-19 15:30:00,19.0,18.0,15.0,25.285714285714285
2023-11-19 15:45:00,19.0,18.0,15.0,25.07142857142857
2023-11-19 16:00:00,19.0,18.0,15.0,25.285714285714285
2023-11-19 16:15:00,19.0,18.0,14.0,2.357142857142857
2023-11-19 16:30:00,19.0,18.0,14.0,3.0
2023-11-19 16:45:00,19.0,18.0,13.5,2.571428571428571
2023-11-19 17:00:00,19.0,18.0,13.0,3.0
2023-11-19 17:15:00,19.0,18.0,13.0,2.7857142857142856
2023-11-19 17:30:00,19.0,18.0,13.0,3.0
2023-11-19 17:45:00,19.0,18.0,12.0,2.571428571428571
2023-11-19 18:00:00,19.0,18.0,12.0,2.142857142857143
2023-11-19 18:15:00,19.0,18.0,11.5,2.7857142857142856
2023-11-19 18:30:00,19.0,18.0,11.0,24.857142857142854
2023-11-19 18:45:00,19.0,18.0,11.0,24.642857142857142
2023-11-19 19:00:00,19.0,18.0,11.0,24.857142857142854
2023-11-19 19:15:00,19.0,18.0,11.0,24.642857142857142
2023-11-19 19:30:00,19.0,18.0,10.0,24.428571428571427
2023-11-19 19:45:00,19.0,18.0,10.5,24.857142857142854
2023-11-19 20:00:00,19.0,18.0,11.0,2.571428571428571
2023-11-19 20:15:00,19.0,18.0,10.0,2.357142857142857
2023-11-19 20:30:00,18.0,18.0,10.0,2.571428571428571
2023-11-19 20:45:00,18.0,18.0,10.0,2.7857142857142856
2023-11-19 21:00:00,18.0,18.0,10.0,2.142857142857143
2023-11-19 21:15:00,18.0,18.0,10.0,2.571428571428571
2023-11-19 21:30:00,18.0,18.0,10.0,2.142857142857143
2023-11-19 21:45:00,18.0,18.0,10.0,14.142857142857142
2023-11-19 22:00:00,18.0,18.0,10.0,25.71428571428571
2023-11-19 22:15:00,18.0,18.0,10.0,25.928571428571427
2023-11-19 22:30:00,18.0,18.0,9.0,25.71428571428571
2023-11-19 22:45:00,18.0,18.0,9.0,25.71428571428571
2023-11-19 23:00:00,18.0,18.0,9.0,25.71428571428571
2023-11-19 23:15:00,18.0,18.0,9.0,25.71428571428571
2023-11-19 23:30:00,18.0,18.0,10.0,25.285714285714285
2023-11-19 23:45:00,18.0,18.0,10.5,2.571428571428571
2023-11-20 00:00:00,18.0,18.0,11.0,2.571428571428571
2023-11-20 00:15:00,18.0,18.0,11.0,2.571428571428571
2023-11-20 00:30:00,18.0,18.0,11.0,2.571428571428571
2023-11-20 00:45:00,18.0,18.0,10.5,2.571428571428571
2023-11-20 01:00:00,18.0,18.0,10.0,2.571428571428571
2023-11-20 01:15:00,18.0,18.0,11.0,13.714285714285714
2023-11-20 01:30:00,18.0,18.0,11.0,24.857142857142854
2023-11-20 01:45:00,18.0,18.0,12.0,24.857142857142854
2023-11-20 02:00:00,18.0,18.0,12.0,24.857142857142854
2023-11-20 02:15:00,18.0,18.0,12.0,24.857142857142854
2023-11-20 02:30:00,18.0,18.0,12.0,24.857142857142854
2023-11-20 02:45:00,18.0,18.0,12.0,25.07142857142857
2023-11-20 03:00:00,18.0,18.0,12.0,25.285714285714285
2023-11-20 03:15:00,18.0,18.0,11.0,2.571428571428571
2023-11-20 03:30:00,18.0,18.0,11.0,2.571428571428571
2023-11-20 03:45:00,18.0,18.0,11.5,2.571428571428571
2023-11-20 04:00:00,18.0,18.0,12.0,2.571428571428571
2023-11-20 04:15:00,18.0,18.0,12.0,2.571428571428571
2023-11-20 04:30:00,18.0,18.0,12.0,2.571428571428571
2023-11-20 04:45:00,18.0,18.0,11.0,14.142857142857142
2023-11-20 05:00:00,18.0,18.0,11.0,25.71428571428571
2023-11-20 05:15:00,18.0,18.0,11.0,25.71428571428571
2023-11-20 05:30:00,18.0,18.0,11.0,25.285714285714285
2023-11-20 05:45:00,18.0,18.0,11.0,25.285714285714285
2023-11-20 06:00:00,18.0,18.0,11.0,24.857142857142854
2023-11-20 06:15:00,18.0,18.0,11.0,24.857142857142854
2023-11-20 06:30:00,18.0,18.0,11.0,2.571428571428571
2023-11-20 06:45:00,18.0,18.0,11.0,2.357142857142857
2023-11-20 07:00:00,18.0,18.0,11.0,2.571428571428571
2023-11-20 07:15:00,18.0,18.0,11.0,2.571428571428571
2023-11-20 07:30:00,18.0,18.0,11.0,2.571428571428571
2023-11-20 07:45:00,18.0,18.0,13.0,13.928571428571427
2023-11-20 08:00:00,18.0,18.0,14.0,25.285714285714285
2023-11-20 08:15:00,18.0,18.0,14.5,24.428571428571427
2023-11-20 08:30:00,18.0,18.0,16.0,25.285714285714285
2023-11-20 08:45:00,18.0,18.5,16.0,160.96774193548387
2023-11-20 09:00:00,18.0,21.0,16.0,188.078431372549
2023-11-20 09:15:00,18.0,23.5,16.0,63.272727272727266
2023-11-20 09:30:00,18.0,24.0,16.0,2.896551724137931
2023-11-20 09:45:00,18.5,25.0,16.5,326.7857142857143
2023-11-20 10:00:00,19.0,26.0,17.0,3.7241379310344827
2023-11-20 10:15:00,19.0,26.0,17.0,37.497206703910614
2023-11-20 10:30:00,19.0,26.0,17.0,72.8
2023-11-20 10:45:00,19.0,26.0,18.0,131.3478260869565
2023-11-20 11:00:00,19.0,26.0,17.0,4.761904761904762
2023-11-20 11:15:00,19.0,27.0,16.5,136.72268907563026
2023-11-20 11:30:00,19.0,26.0,17.0,66.3896103896104
2023-11-20 11:45:00,19.0,26.0,17.5,107.03816793893131
2023-11-20 12:00:00,19.0,26.0,19.0,3.6
2023-11-20 12:15:00,19.0,26.0,16.5,49.70873786407767
2023-11-20 12:30:00,20.0,26.0,16.0,87.26190476190476
2023-11-20 12:45:00,20.0,26.0,15.5,67.64516129032258
2023-11-20 13:00:00,20.0,26.0,15.0,85.44000000000001
2023-11-20 13:15:00,20.0,26.0,16.5,1.1764705882352942
2023-11-20 13:30:00,20.0,26.0,14.0,3.2
2023-11-20 13:45:00,20.0,26.0,15.0,3.6
2023-11-20 14:00:00,20.0,27.0,15.0,3.2142857142857144
2023-11-20 14:15:00,20.0,26.5,15.0,59.65562913907285
2023-11-20 14:30:00,20.0,27.0,15.0,86.44155844155844
2023-11-20 14:45:00,20.0,27.0,13.5,160.20000000000002
2023-11-20 15:00:00,20.0,26.0,14.0,157.53846153846155
2023-11-20 15:15:00,20.0,26.0,13.0,525.6
2023-11-20 15:30:00,20.0,26.0,13.0,4.4
2023-11-20 15:45:00,20.0,26.0,12.5,3.6
2023-11-20 16:00:00,20.0,26.0,13.0,55.12328767123287
2023-11-20 16:15:00,20.0,26.0,12.5,264.8543689320388
2023-11-20 16:30:00,20.0,26.0,13.0,3.6
2023-11-20 16:45:00,20.0,26.0,12.0,126.82692307692308
2023-11-20 17:00:00,20.0,26.0,12.0,86.54545454545455
2023-11-20 17:15:00,20.0,26.0,12.0,436.4137931034483
2023-11-20 17:30:00,20.0,26.0,12.0,113.73913043478261
2023-11-20 17:45:00,20.0,26.0,11.0,113.52272727272727
2023-11-20 18:00:00,20.0,26.0,11.0,2.571428571428571
2023-11-20 18:15:00,20.0,24.5,11.0,2.7857142857142856
2023-11-20 18:30:00,20.0,23.0,11.0,3.0
2023-11-20 18:45:00,20.0,22.5,11.0,2.7857142857142856
2023-11-20 19:00:00,20.0,22.0,11.0,3.0
2023-11-20 19:15:00,19.0,21.0,11.0,2.571428571428571
2023-11-20 19:30:00,19.0,21.0,10.0,3.0
2023-11-20 19:45:00,19.0,20.5,10.5,3.0
2023-11-20 20:00:00,19.0,20.0,11.0,2.571428571428571
2023-11-20 20:15:00,19.0,20.0,10.0,2.571428571428571
2023-11-20 20:30:00,19.0,20.0,10.0,3.0
2023-11-20 20:45:00,19.0,19.5,9.5,2.7857142857142856
2023-11-20 21:00:00,19.0,19.0,9.0,3.0
2023-11-20 21:15:00,19.0,19.0,9.0,2.7857142857142856
2023-11-20 21:30:00,19.0,19.0,9.0,2.571428571428571
2023-11-20 21:45:00,19.0,19.0,9.0,13.928571428571427
2023-11-20 22:00:00,19.0,19.0,8.0,25.285714285714285
2023-11-20 22:15:00,19.0,19.0,8.0,24.857142857142854
2023-11-20 22:30:00,19.0,19.0,8.0,24.857142857142854
2023-11-20 22:45:00,19.0,19.0,7.5,25.07142857142857
2023-11-20 23:00:00,19.0,18.0,8.0,24.857142857142854
2023-11-20 23:15:00,19.0,18.5,7.5,25.07142857142857
2023-11-20 23:30:00,19.0,18.0,7.0,25.285714285714285
2023-11-20 23:45:00,19.0,18.0,7.0,25.285714285714285
2023-11-21 00:00:00,19.0,18.0,7.0,25.285714285714285
2023-11-21 00:15:00,19.0,18.0,7.0,2.571428571428571
2023-11-21 00:30:00,19.0,18.0,7.0,2.571428571428571
2023-11-21 00:45:00,19.0,18.0,7.0,2.571428571428571
2023-11-21 01:00:00,19.0,18.0,7.0,2.571428571428571
2023-11-21 01:15:00,18.0,18.0,7.0,2.571428571428571
2023-11-21 01:30:00,18.0,18.0,7.0,2.571428571428571
2023-11-21 01:45:00,18.0,18.0,6.0,25.5
2023-11-21 02:00:00,18.0,18.0,6.0,25.285714285714285
2023-11-21 02:15:00,18.0,18.0,6.0,25.285714285714285
2023-11-21 02:30:00,18.0,18.0,6.0,25.285714285714285
2023-11-21 02:45:00,18.0,18.0,6.0,25.285714285714285
2023-11-21 03:00:00,18.0,18.0,6.0,25.285714285714285
2023-11-21 03:15:00,18.0,18.0,5.0,25.285714285714285
2023-11-21 03:30:00,18.0,18.0,5.0,25.285714285714285
2023-11-21 03:45:00,18.0,18.0,5.0,25.285714285714285
2023-11-21 04:00:00,18.0,18.0,5.0,24.857142857142854
2023-11-21 04:15:00,18.0,18.0,5.0,2.571428571428571
2023-11-21 04:30:00,18.0,18.0,5.0,2.571428571428571
2023-11-21 04:45:00,18.0,18.0,5.5,2.357142857142857
2023-11-21 05:00:00,18.0,18.0,5.0,2.571428571428571
2023-11-21 05:15:00,18.0,18.0,5.0,2.571428571428571
2023-11-21 05:30:00,18.0,18.0,4.0,24.857142857142854
2023-11-21 05:45:00,18.0,18.0,4.0,24.857142857142854
2023-11-21 06:00:00,18.0,18.0,4.0,24.428571428571427
2023-11-21 06:15:00,18.0,18.0,4.0,25.07142857142857
2023-11-21 06:30:00,18.0,18.0,4.0,24.428571428571427
2023-11-21 06:45:00,18.0,18.0,5.0,24.642857142857142
2023-11-21 07:00:00,18.0,18.0,5.0,24.428571428571427
2023-11-21 07:15:00,18.0,18.0,6.0,25.07142857142857
