Time,in1temp,in2temp,outtemp,Power
2023-12-06 08:45:00,20.0,20.5,10.5,401.59090909090907
2023-12-06 09:00:00,20.0,24.0,11.0,198.5185185185185
2023-12-06 09:15:00,20.0,24.5,11.0,45.48275862068965
2023-12-06 09:30:00,20.0,24.0,11.0,51.93333333333333
2023-12-06 09:45:00,20.0,24.0,12.0,61.78217821782178
2023-12-06 10:00:00,20.0,24.0,13.0,2.896551724137931
2023-12-06 10:15:00,20.5,25.0,12.0,83.84210526315789
2023-12-06 10:30:00,21.0,25.0,13.0,33.05263157894737
2023-12-06 10:45:00,21.0,25.0,13.5,69.61403508771929
2023-12-06 11:00:00,21.0,25.0,15.0,655.0344827586207
2023-12-06 11:15:00,21.0,25.5,14.0,136.94915254237287
2023-12-06 11:30:00,21.0,27.0,15.0,125.79310344827586
2023-12-06 11:45:00,21.0,27.0,15.5,194.23529411764704
2023-12-06 12:00:00,21.0,27.0,17.0,4.0
2023-12-06 12:15:00,21.0,28.0,16.0,304.71264367816093
2023-12-06 12:30:00,21.0,28.0,16.0,1.1666666666666665
2023-12-06 12:45:00,21.0,28.0,16.0,373.9772727272727
2023-12-06 13:00:00,22.0,28.0,16.0,2.4827586206896552
2023-12-06 13:15:00,22.0,28.0,16.0,226.16666666666666
2023-12-06 13:30:00,22.0,28.0,15.0,809.7931034482758
2023-12-06 13:45:00,22.0,28.0,15.0,279.15
2023-12-06 14:00:00,22.0,28.0,15.0,116.0
2023-12-06 14:15:00,22.0,29.0,15.0,565.7142857142857
2023-12-06 14:30:00,22.0,29.0,15.0,4.285714285714286
2023-12-06 14:45:00,22.0,29.0,15.0,3.8571428571428568
2023-12-06 15:00:00,22.0,29.0,15.0,361.7142857142857
2023-12-06 15:15:00,22.0,28.5,14.5,208.58181818181816
2023-12-06 15:30:00,22.0,28.0,14.0,2.6666666666666665
2023-12-06 15:45:00,22.0,26.5,14.0,2.2222222222222223
2023-12-06 16:00:00,22.0,25.0,13.0,3.5555555555555554
2023-12-06 16:15:00,22.0,25.0,13.0,2.444444444444444
2023-12-06 16:30:00,22.0,24.0,13.0,1.7777777777777777
2023-12-06 16:45:00,22.0,24.0,12.0,2.6666666666666665
2023-12-06 17:00:00,22.0,23.0,12.0,2.2222222222222223
2023-12-06 17:15:00,22.0,23.0,12.0,2.888888888888889
2023-12-06 17:30:00,22.0,23.0,12.0,3.1111111111111107
2023-12-06 17:45:00,22.0,22.5,12.0,2.2222222222222223
2023-12-06 18:00:00,22.0,22.0,12.0,3.1111111111111107
2023-12-06 18:15:00,22.0,22.0,12.0,2.6666666666666665
2023-12-06 18:30:00,22.0,22.0,12.0,3.1111111111111107
2023-12-06 18:45:00,22.0,22.0,11.5,2.6666666666666665
2023-12-06 19:00:00,22.0,22.0,11.0,1.7777777777777777
2023-12-06 19:15:00,22.0,22.0,11.0,25.333333333333332
2023-12-06 19:30:00,22.0,22.0,11.0,25.777777777777775
2023-12-06 19:45:00,22.0,22.0,11.0,25.555555555555554
2023-12-06 20:00:00,22.0,22.0,11.0,24.888888888888886
2023-12-06 20:15:00,22.0,22.0,10.0,25.777777777777775
2023-12-06 20:30:00,22.0,22.0,10.0,25.777777777777775
2023-12-06 20:45:00,22.0,22.0,10.5,14.222222222222221
2023-12-06 21:00:00,22.0,22.0,10.0,2.6666666666666665
2023-12-06 21:15:00,22.0,22.0,10.0,2.444444444444444
2023-12-06 21:30:00,22.0,22.0,10.0,1.7777777777777777
2023-12-06 21:45:00,22.0,22.0,10.0,2.2222222222222223
2023-12-06 22:00:00,22.0,22.0,10.0,2.6666666666666665
2023-12-06 22:15:00,21.0,22.0,11.0,2.444444444444444
2023-12-06 22:30:00,22.0,22.0,10.0,2.6666666666666665
2023-12-06 22:45:00,22.0,22.0,10.0,13.777777777777777
2023-12-06 23:00:00,22.0,22.0,10.0,25.777777777777775
2023-12-06 23:15:00,21.0,22.0,10.0,25.333333333333332
2023-12-06 23:30:00,21.0,22.0,10.0,25.333333333333332
2023-12-06 23:45:00,21.0,22.0,10.0,26.0
2023-12-07 00:00:00,21.0,22.0,10.0,25.777777777777775
2023-12-07 00:15:00,21.0,22.0,10.0,25.777777777777775
2023-12-07 00:30:00,21.0,22.0,10.0,26.22222222222222
2023-12-07 00:45:00,21.0,22.0,10.0,2.6666666666666665
2023-12-07 01:00:00,21.0,22.0,10.0,2.6666666666666665
2023-12-07 01:15:00,21.0,22.0,10.0,2.444444444444444
2023-12-07 01:30:00,21.0,22.0,9.0,2.6666666666666665
2023-12-07 01:45:00,21.0,21.0,9.0,2.0
2023-12-07 02:00:00,21.0,21.0,9.0,2.6666666666666665
2023-12-07 02:15:00,21.0,21.0,9.0,2.6666666666666665
2023-12-07 02:30:00,21.0,21.0,9.0,25.777777777777775
2023-12-07 02:45:00,21.0,21.0,9.0,25.333333333333332
2023-12-07 03:00:00,21.0,21.0,9.0,24.888888888888886
2023-12-07 03:15:00,21.0,21.0,8.0,24.888888888888886
2023-12-07 03:30:00,21.0,21.0,9.0,24.888888888888886
2023-12-07 03:45:00,21.0,21.0,9.0,24.888888888888886
2023-12-07 04:00:00,21.0,21.0,9.0,24.444444444444443
2023-12-07 04:15:00,21.0,21.0,9.0,25.11111111111111
2023-12-07 04:30:00,21.0,21.0,9.0,25.333333333333332
2023-12-07 04:45:00,21.0,21.0,9.0,2.444444444444444
2023-12-07 05:00:00,21.0,21.0,9.0,2.6666666666666665
2023-12-07 05:15:00,21.0,21.0,9.0,2.2222222222222223
2023-12-07 05:30:00,21.0,21.0,9.0,2.2222222222222223
2023-12-07 05:45:00,21.0,21.0,9.0,2.444444444444444
2023-12-07 06:00:00,21.0,21.0,9.0,2.6666666666666665
2023-12-07 06:15:00,21.0,21.0,9.0,14.0
2023-12-07 06:30:00,21.0,21.0,9.0,25.777777777777775
2023-12-07 06:45:00,21.0,21.0,9.0,25.777777777777775
2023-12-07 07:00:00,21.0,21.0,8.0,25.333333333333332
2023-12-07 07:15:00,21.0,21.0,8.5,25.555555555555554
2023-12-07 07:30:00,21.0,21.0,9.0,25.333333333333332
2023-12-07 07:45:00,21.0,21.0,10.5,26.0
2023-12-07 08:00:00,21.0,21.0,11.0,26.22222222222222
2023-12-07 08:15:00,21.0,21.0,11.0,25.333333333333332
2023-12-07 08:30:00,21.0,21.0,12.0,300.8
2023-12-07 08:45:00,21.0,24.5,12.5,66.7972027972028
2023-12-07 09:00:00,21.0,26.0,14.0,40.19047619047619
2023-12-07 09:15:00,21.0,25.5,14.5,70.52
2023-12-07 09:30:00,21.0,25.0,15.0,69.81818181818181
2023-12-07 09:45:00,21.0,25.0,15.5,137.76303317535545
2023-12-07 10:00:00,21.0,25.0,15.0,59.07692307692308
2023-12-07 10:15:00,21.0,25.0,15.5,54.70270270270271
2023-12-07 10:30:00,21.0,25.0,16.0,73.29032258064515
2023-12-07 10:45:00,21.0,25.5,15.0,152.26666666666665
2023-12-07 11:00:00,21.0,26.0,15.0,86.0
2023-12-07 11:15:00,21.5,27.0,14.5,4.3354838709677415
2023-12-07 11:30:00,22.0,27.0,15.0,3.8461538461538467
2023-12-07 11:45:00,,,,
2023-12-07 12:00:00,,,,
2023-12-07 12:15:00,,,,
2023-12-07 12:30:00,,,,
2023-12-07 12:45:00,22.0,28.0,15.0,561.0
2023-12-07 13:00:00,22.0,28.0,16.0,125.57142857142857
2023-12-07 13:15:00,22.0,28.0,14.5,6.181818181818182
2023-12-07 13:30:00,22.0,28.0,15.0,7.2
2023-12-07 13:45:00,22.0,28.0,15.0,4.2682926829268295
2023-12-07 14:00:00,22.0,28.0,15.0,409.6551724137931
2023-12-07 14:15:00,22.0,27.5,14.5,3.103448275862069
2023-12-07 14:30:00,22.0,28.0,14.0,164.8
2023-12-07 14:45:00,22.0,27.0,13.5,712.3448275862069
2023-12-07 15:00:00,22.0,27.0,14.0,3.7241379310344827
2023-12-07 15:15:00,22.0,27.0,13.5,24.682464454976305
2023-12-07 15:30:00,22.0,27.0,12.0,118.85714285714285
2023-12-07 15:45:00,22.0,27.0,12.0,3.578947368421052
2023-12-07 16:00:00,22.0,27.0,12.0,3.4285714285714284
2023-12-07 16:15:00,22.0,27.0,11.5,3.642857142857143
2023-12-07 16:30:00,22.0,27.0,12.0,3.4285714285714284
2023-12-07 16:45:00,22.0,26.5,11.0,3.642857142857143
2023-12-07 17:00:00,22.0,26.0,11.0,2.571428571428571
2023-12-07 17:15:00,22.0,25.0,11.0,3.4285714285714284
2023-12-07 17:30:00,22.0,25.0,11.0,3.8571428571428568
2023-12-07 17:45:00,22.0,24.0,11.0,3.214285714285714
2023-12-07 18:00:00,22.0,24.0,11.0,3.4285714285714284
2023-12-07 18:15:00,22.0,24.0,10.5,3.0
2023-12-07 18:30:00,22.0,23.0,10.0,3.4285714285714284
2023-12-07 18:45:00,22.0,23.0,10.0,1.9736842105263157
2023-12-07 19:00:00,22.0,24.0,10.0,3.0
2023-12-07 19:15:00,22.0,24.0,10.0,3.0
2023-12-07 19:30:00,22.0,24.0,10.0,3.4285714285714284
2023-12-07 19:45:00,22.0,24.0,10.0,4.266666666666667
2023-12-07 20:00:00,22.0,24.0,9.0,3.5555555555555554
2023-12-07 20:15:00,22.0,24.0,9.0,2.888888888888889
2023-12-07 20:30:00,22.0,24.0,9.0,2.6666666666666665
2023-12-07 20:45:00,22.0,23.5,8.5,2.444444444444444
2023-12-07 21:00:00,22.0,23.0,8.0,2.2222222222222223
2023-12-07 21:15:00,22.0,23.0,8.0,2.444444444444444
2023-12-07 21:30:00,22.0,22.0,8.0,2.6666666666666665
2023-12-07 21:45:00,22.0,22.0,8.0,2.444444444444444
2023-12-07 22:00:00,22.0,22.0,8.0,1.7777777777777777
2023-12-07 22:15:00,22.0,22.0,7.0,2.444444444444444
2023-12-07 22:30:00,22.0,22.0,7.0,2.6666666666666665
2023-12-07 22:45:00,22.0,22.0,7.0,2.888888888888889
2023-12-07 23:00:00,22.0,22.0,7.0,2.6666666666666665
2023-12-07 23:15:00,22.0,22.0,7.5,25.777777777777775
2023-12-07 23:30:00,22.0,22.0,8.0,25.777777777777775
2023-12-07 23:45:00,22.0,22.0,8.0,24.888888888888886
2023-12-08 00:00:00,22.0,22.0,8.0,24.888888888888886
2023-12-08 00:15:00,22.0,22.0,8.0,25.555555555555554
2023-12-08 00:30:00,22.0,22.0,8.0,25.333333333333332
2023-12-08 00:45:00,21.0,22.0,8.0,25.555555555555554
2023-12-08 01:00:00,21.0,22.0,8.0,25.777777777777775
2023-12-08 01:15:00,21.0,22.0,8.0,25.11111111111111
2023-12-08 01:30:00,21.0,22.0,8.0,25.333333333333332
2023-12-08 01:45:00,21.0,22.0,7.5,2.444444444444444
2023-12-08 02:00:00,21.0,22.0,7.0,2.6666666666666665
2023-12-08 02:15:00,21.0,22.0,6.5,2.6666666666666665
2023-12-08 02:30:00,21.0,22.0,6.0,2.6666666666666665
2023-12-08 02:45:00,21.0,21.0,6.0,2.2222222222222223
2023-12-08 03:00:00,21.0,22.0,6.0,2.6666666666666665
2023-12-08 03:15:00,21.0,21.5,6.0,25.333333333333332
2023-12-08 03:30:00,21.0,21.0,5.0,24.888888888888886
2023-12-08 03:45:00,21.0,21.0,5.5,25.11111111111111
2023-12-08 04:00:00,21.0,21.0,5.0,25.333333333333332
2023-12-08 04:15:00,21.0,21.0,5.0,25.333333333333332
2023-12-08 04:30:00,21.0,21.0,5.0,24.888888888888886
2023-12-08 04:45:00,21.0,21.0,4.5,25.11111111111111
2023-12-08 05:00:00,21.0,21.0,4.0,25.333333333333332
2023-12-08 05:15:00,21.0,21.0,4.0,25.555555555555554
2023-12-08 05:30:00,21.0,21.0,4.0,25.333333333333332
2023-12-08 05:45:00,21.0,21.0,4.0,25.777777777777775
2023-12-08 06:00:00,21.0,21.0,4.0,2.2222222222222223
2023-12-08 06:15:00,21.0,21.0,4.5,2.6666666666666665
2023-12-08 06:30:00,21.0,21.0,5.0,2.6666666666666665
2023-12-08 06:45:00,21.0,21.0,4.5,2.6666666666666665
2023-12-08 07:00:00,21.0,20.0,4.0,2.6666666666666665
2023-12-08 07:15:00,21.0,20.0,5.0,13.777777777777777
2023-12-08 07:30:00,21.0,20.0,5.0,25.333333333333332
2023-12-08 07:45:00,21.0,20.0,6.5,26.0
2023-12-08 08:00:00,21.0,20.0,9.0,25.777777777777775
2023-12-08 08:15:00,21.0,20.0,10.0,25.555555555555554
2023-12-08 08:30:00,21.0,20.0,11.0,29.0
2023-12-08 08:45:00,21.0,24.0,8.5,270.0
2023-12-08 09:00:00,21.0,26.0,10.0,352.7142857142857
2023-12-08 09:15:00,21.0,26.5,10.5,218.9156626506024
2023-12-08 09:30:00,21.0,27.0,11.0,769.2857142857142
2023-12-08 09:45:00,21.0,27.0,10.5,934.2857142857142
2023-12-08 10:00:00,21.0,27.0,11.0,362.57142857142856
2023-12-08 10:15:00,21.0,27.0,11.5,185.57142857142856
2023-12-08 10:30:00,21.0,27.0,14.0,1.3333333333333333
2023-12-08 10:45:00,21.0,27.5,13.0,213.48314606741573
2023-12-08 11:00:00,21.0,28.0,15.0,4.878048780487805
2023-12-08 11:15:00,21.5,28.0,15.0,149.23076923076923
2023-12-08 11:30:00,22.0,28.0,16.0,4.285714285714286
2023-12-08 11:45:00,22.0,28.0,15.0,88.0919540229885
2023-12-08 12:00:00,22.0,28.0,16.0,4.714285714285714
2023-12-08 12:15:00,22.0,29.0,15.5,104.52380952380952
2023-12-08 12:30:00,22.0,29.0,16.0,372.4285714285714
2023-12-08 12:45:00,22.0,29.0,17.0,3.4285714285714284
2023-12-08 13:00:00,22.0,28.0,17.0,264.5614035087719
2023-12-08 13:15:00,22.0,28.5,16.5,203.33333333333334
2023-12-08 13:30:00,22.0,28.0,16.0,126.51162790697674
2023-12-08 13:45:00,22.0,28.0,15.0,152.68965517241378
2023-12-08 14:00:00,22.0,28.0,15.0,2.896551724137931
2023-12-08 14:15:00,22.0,28.0,15.0,64.41739130434783
2023-12-08 14:30:00,22.0,28.0,15.0,2.896551724137931
2023-12-08 14:45:00,22.0,28.0,15.0,180.97478991596637
2023-12-08 15:00:00,22.0,29.0,15.0,4.551724137931035
2023-12-08 15:15:00,22.0,28.0,15.0,120.3984375
2023-12-08 15:30:00,22.0,28.0,15.0,116.91228070175438
2023-12-08 15:45:00,22.0,28.0,15.0,2.6582278481012658
2023-12-08 16:00:00,22.0,28.0,15.0,298.19607843137254
2023-12-08 16:15:00,22.0,28.0,14.0,3.214285714285714
2023-12-08 16:30:00,22.0,27.0,13.0,2.142857142857143
2023-12-08 16:45:00,22.0,26.0,12.5,3.642857142857143
2023-12-08 17:00:00,22.0,25.0,12.0,3.0
2023-12-08 17:15:00,22.0,24.0,12.0,4.285714285714286
2023-12-08 17:30:00,22.0,24.0,12.0,700.0000000000001
2023-12-08 17:45:00,22.0,25.0,11.5,3.214285714285714
2023-12-08 18:00:00,22.0,25.0,11.0,2.7472527472527473
2023-12-08 18:15:00,22.0,26.0,11.0,3.0
2023-12-08 18:30:00,22.0,25.0,11.0,3.0
2023-12-08 18:45:00,22.0,25.0,11.5,176.78571428571428
2023-12-08 19:00:00,22.0,25.0,10.0,2.142857142857143
2023-12-08 19:15:00,22.0,25.0,10.0,3.214285714285714
2023-12-08 19:30:00,22.0,25.0,11.0,3.5555555555555554
2023-12-08 19:45:00,22.0,25.0,10.0,2.2222222222222223
2023-12-08 20:00:00,22.0,25.0,9.0,1.3333333333333333
2023-12-08 20:15:00,22.0,24.0,9.5,2.0
2023-12-08 20:30:00,22.0,23.0,9.0,2.6666666666666665
2023-12-08 20:45:00,22.0,23.0,9.0,3.1111111111111107
2023-12-08 21:00:00,22.0,23.0,9.0,2.6666666666666665
2023-12-08 21:15:00,22.0,22.0,9.0,2.444444444444444
2023-12-08 21:30:00,22.0,22.0,9.0,1.7777777777777777
2023-12-08 21:45:00,22.0,22.0,9.0,2.444444444444444
2023-12-08 22:00:00,22.0,22.0,8.0,2.6666666666666665
2023-12-08 22:15:00,22.0,22.0,9.0,2.444444444444444
2023-12-08 22:30:00,22.0,21.0,9.0,2.2222222222222223
2023-12-08 22:45:00,22.0,21.5,9.0,2.6666666666666665
2023-12-08 23:00:00,22.0,21.0,9.0,2.2222222222222223
2023-12-08 23:15:00,21.0,21.0,8.0,14.0
2023-12-08 23:30:00,21.0,21.0,8.0,24.888888888888886
2023-12-08 23:45:00,21.0,21.0,9.0,25.777777777777775
2023-12-09 00:00:00,21.0,21.0,9.0,26.22222222222222
2023-12-09 00:15:00,21.0,21.0,9.0,25.555555555555554
2023-12-09 00:30:00,21.0,21.0,9.0,26.22222222222222
2023-12-09 00:45:00,21.0,21.0,10.0,25.777777777777775
2023-12-09 01:00:00,21.0,21.0,10.0,25.333333333333332
2023-12-09 01:15:00,21.0,21.0,10.0,26.22222222222222
2023-12-09 01:30:00,21.0,21.0,10.0,2.6666666666666665
2023-12-09 01:45:00,21.0,21.0,9.5,2.6666666666666665
2023-12-09 02:00:00,21.0,21.0,9.0,2.6666666666666665
2023-12-09 02:15:00,21.0,21.0,9.0,2.6666666666666665
2023-12-09 02:30:00,21.0,21.0,9.0,2.6666666666666665
2023-12-09 02:45:00,21.0,21.0,9.0,2.444444444444444
2023-12-09 03:00:00,21.0,21.0,9.0,2.6666666666666665
2023-12-09 03:15:00,21.0,21.0,9.0,25.777777777777775
2023-12-09 03:30:00,21.0,21.0,9.0,26.666666666666664
2023-12-09 03:45:00,21.0,21.0,9.0,26.0
2023-12-09 04:00:00,21.0,21.0,9.0,25.777777777777775
2023-12-09 04:15:00,21.0,20.5,8.5,26.0
2023-12-09 04:30:00,21.0,21.0,8.0,25.777777777777775
2023-12-09 04:45:00,20.0,20.5,8.5,26.0
2023-12-09 05:00:00,20.0,20.0,9.0,26.22222222222222
2023-12-09 05:15:00,20.0,20.0,9.0,14.444444444444443
2023-12-09 05:30:00,20.0,20.0,9.0,2.6666666666666665
2023-12-09 05:45:00,20.0,20.0,9.0,2.444444444444444
2023-12-09 06:00:00,20.0,20.0,9.0,2.2222222222222223
2023-12-09 06:15:00,20.0,20.0,9.0,2.444444444444444
2023-12-09 06:30:00,20.0,20.0,9.0,2.6666666666666665
2023-12-09 06:45:00,20.0,20.0,9.0,2.6666666666666665
2023-12-09 07:00:00,20.0,20.0,9.0,25.777777777777775
2023-12-09 07:15:00,20.0,20.0,9.0,26.0
2023-12-09 07:30:00,20.0,20.0,10.0,25.333333333333332
2023-12-09 07:45:00,20.0,20.0,10.0,25.555555555555554
2023-12-09 08:00:00,20.0,20.0,10.0,24.888888888888886
2023-12-09 08:15:00,20.0,20.0,11.5,25.777777777777775
2023-12-09 08:30:00,20.0,20.0,11.0,25.777777777777775
2023-12-09 08:45:00,20.0,20.0,11.5,25.333333333333332
2023-12-09 09:00:00,20.0,20.0,12.0,25.777777777777775
2023-12-09 09:15:00,20.0,20.0,16.0,26.0
2023-12-09 09:30:00,20.0,20.0,17.0,25.777777777777775
2023-12-09 09:45:00,20.0,20.0,19.0,25.555555555555554
2023-12-09 10:00:00,21.0,20.0,19.0,25.777777777777775
2023-12-09 10:15:00,21.0,20.0,18.0,13.777777777777777
2023-12-09 10:30:00,21.0,20.0,18.0,2.6666666666666665
2023-12-09 10:45:00,21.0,20.0,18.0,2.2222222222222223
2023-12-09 11:00:00,21.0,20.0,20.0,2.2222222222222223
2023-12-09 11:15:00,21.0,20.0,22.0,26.444444444444443
2023-12-09 11:30:00,21.0,20.0,23.0,25.777777777777775
2023-12-09 11:45:00,21.0,20.0,22.5,25.555555555555554
2023-12-09 12:00:00,21.0,20.0,22.0,24.888888888888886
2023-12-09 12:15:00,21.0,20.0,22.0,25.333333333333332
2023-12-09 12:30:00,21.0,20.0,22.0,25.333333333333332
2023-12-09 12:45:00,21.0,20.0,20.5,13.555555555555555
2023-12-09 13:00:00,21.0,20.0,21.0,2.2222222222222223
2023-12-09 13:15:00,21.0,20.0,21.0,2.6666666666666665
2023-12-09 13:30:00,21.0,20.0,21.0,2.6666666666666665
2023-12-09 13:45:00,22.0,20.0,19.5,2.444444444444444
2023-12-09 14:00:00,22.0,20.0,20.0,2.6666666666666665
2023-12-09 14:15:00,22.0,20.0,19.0,2.0
2023-12-09 14:30:00,22.0,20.0,19.0,2.6666666666666665
2023-12-09 14:45:00,22.0,20.0,19.0,25.333333333333332
2023-12-09 15:00:00,22.0,20.0,19.0,25.333333333333332
2023-12-09 15:15:00,22.0,20.0,18.0,25.333333333333332
2023-12-09 15:30:00,22.0,20.0,18.0,25.333333333333332
2023-12-09 15:45:00,22.0,20.0,18.0,24.888888888888886
2023-12-09 16:00:00,22.0,20.0,18.0,25.333333333333332
2023-12-09 16:15:00,22.0,20.0,17.5,13.777777777777777
2023-12-09 16:30:00,22.0,20.0,17.0,2.2222222222222223
2023-12-09 16:45:00,22.0,20.0,16.0,2.2222222222222223
2023-12-09 17:00:00,22.0,20.0,16.0,2.6666666666666665
2023-12-09 17:15:00,22.0,20.0,15.0,2.444444444444444
2023-12-09 17:30:00,21.0,20.0,15.0,2.2222222222222223
2023-12-09 17:45:00,21.0,20.0,15.0,2.444444444444444
2023-12-09 18:00:00,21.0,21.0,14.0,2.6666666666666665
2023-12-09 18:15:00,21.0,20.5,14.0,2.444444444444444
2023-12-09 18:30:00,21.0,20.0,13.0,2.6666666666666665
2023-12-09 18:45:00,21.0,20.0,13.0,14.222222222222221
2023-12-09 19:00:00,21.0,21.0,13.0,25.333333333333332
2023-12-09 19:15:00,21.0,20.5,13.0,25.555555555555554
2023-12-09 19:30:00,21.0,21.0,13.0,25.777777777777775
2023-12-09 19:45:00,21.0,21.0,13.0,25.555555555555554
2023-12-09 20:00:00,21.0,21.0,13.0,25.777777777777775
2023-12-09 20:15:00,21.0,21.0,12.5,25.777777777777775
2023-12-09 20:30:00,21.0,21.0,12.0,2.6666666666666665
2023-12-09 20:45:00,21.0,21.0,12.0,2.444444444444444
2023-12-09 21:00:00,21.0,20.0,12.0,2.6666666666666665
2023-12-09 21:15:00,21.0,20.0,12.0,2.2222222222222223
2023-12-09 21:30:00,21.0,20.0,12.0,2.6666666666666665
2023-12-09 21:45:00,21.0,20.0,11.5,2.2222222222222223
2023-12-09 22:00:00,21.0,20.0,11.0,2.2222222222222223
2023-12-09 22:15:00,21.0,20.0,11.0,2.6666666666666665
2023-12-09 22:30:00,21.0,20.0,11.0,2.2222222222222223
2023-12-09 22:45:00,21.0,20.0,11.0,26.0
2023-12-09 23:00:00,21.0,20.0,11.0,25.777777777777775
2023-12-09 23:15:00,21.0,20.0,11.0,26.0
2023-12-09 23:30:00,21.0,20.0,10.0,25.777777777777775
2023-12-09 23:45:00,21.0,20.0,10.0,26.0
2023-12-10 00:00:00,21.0,20.0,10.0,24.888888888888886
2023-12-10 00:15:00,21.0,20.0,10.0,2.6666666666666665
2023-12-10 00:30:00,21.0,20.0,10.0,2.6666666666666665
2023-12-10 00:45:00,20.5,20.0,10.0,2.444444444444444
2023-12-10 01:00:00,20.0,20.0,10.0,2.6666666666666665
2023-12-10 01:15:00,20.0,20.0,9.0,2.444444444444444
2023-12-10 01:30:00,20.0,20.0,9.0,2.2222222222222223
2023-12-10 01:45:00,20.0,20.0,9.0,2.444444444444444
2023-12-10 02:00:00,20.0,20.0,9.0,24.888888888888886
2023-12-10 02:15:00,20.0,20.0,9.0,25.333333333333332
2023-12-10 02:30:00,20.0,20.0,9.0,25.333333333333332
2023-12-10 02:45:00,20.0,20.0,9.0,24.666666666666664
2023-12-10 03:00:00,20.0,20.0,9.0,25.333333333333332
2023-12-10 03:15:00,20.0,20.0,9.0,24.888888888888886
2023-12-10 03:30:00,20.0,20.0,8.0,25.333333333333332
2023-12-10 03:45:00,20.0,20.0,8.5,26.0
2023-12-10 04:00:00,20.0,20.0,9.0,25.333333333333332
2023-12-10 04:15:00,20.0,20.0,8.5,2.444444444444444
2023-12-10 04:30:00,20.0,20.0,8.0,2.2222222222222223
2023-12-10 04:45:00,20.0,20.0,8.0,2.444444444444444
2023-12-10 05:00:00,20.0,20.0,8.0,2.2222222222222223
2023-12-10 05:15:00,20.0,20.0,8.0,2.444444444444444
2023-12-10 05:30:00,20.0,20.0,8.0,2.2222222222222223
2023-12-10 05:45:00,20.0,20.0,8.0,14.222222222222221
2023-12-10 06:00:00,20.0,20.0,8.0,25.333333333333332
2023-12-10 06:15:00,20.0,20.0,8.0,25.11111111111111
2023-12-10 06:30:00,20.0,20.0,7.0,25.333333333333332
2023-12-10 06:45:00,20.0,20.0,7.0,25.777777777777775
2023-12-10 07:00:00,20.0,19.0,8.0,25.777777777777775
2023-12-10 07:15:00,20.0,20.0,8.0,25.555555555555554
2023-12-10 07:30:00,20.0,19.0,9.0,25.333333333333332
2023-12-10 07:45:00,20.0,19.5,9.5,14.222222222222221
2023-12-10 08:00:00,20.0,20.0,12.0,2.6666666666666665
2023-12-10 08:15:00,20.0,19.5,14.0,2.444444444444444
2023-12-10 08:30:00,20.0,19.0,16.0,25.777777777777775
2023-12-10 08:45:00,20.0,19.5,17.0,25.777777777777775
2023-12-10 09:00:00,20.0,19.0,17.0,25.333333333333332
2023-12-10 09:15:00,20.0,19.5,18.5,25.777777777777775
2023-12-10 09:30:00,20.0,19.0,19.0,26.22222222222222
2023-12-10 09:45:00,20.0,19.5,19.5,25.333333333333332
2023-12-10 10:00:00,20.0,20.0,20.0,25.333333333333332
2023-12-10 10:15:00,20.0,19.0,20.5,25.333333333333332
2023-12-10 10:30:00,20.0,20.0,21.0,25.333333333333332
2023-12-10 10:45:00,20.0,20.0,21.5,25.333333333333332
2023-12-10 11:00:00,20.0,20.0,22.0,25.333333333333332
2023-12-10 11:15:00,21.0,19.5,22.5,25.333333333333332
2023-12-10 11:30:00,21.0,20.0,22.0,2.2222222222222223
2023-12-10 11:45:00,21.0,20.0,23.0,2.2222222222222223
2023-12-10 12:00:00,21.0,20.0,23.0,2.6666666666666665
2023-12-10 12:15:00,21.0,20.0,22.5,2.2222222222222223
2023-12-10 12:30:00,21.0,20.0,23.0,2.6666666666666665
2023-12-10 12:45:00,21.0,20.0,23.5,25.555555555555554
2023-12-10 13:00:00,21.0,20.0,23.0,25.777777777777775
2023-12-10 13:15:00,21.0,20.0,23.0,26.0
2023-12-10 13:30:00,21.0,20.0,22.0,26.22222222222222
2023-12-10 13:45:00,21.0,20.0,21.5,26.0
2023-12-10 14:00:00,21.0,20.0,20.0,26.22222222222222
2023-12-10 14:15:00,21.0,20.0,20.0,2.444444444444444
2023-12-10 14:30:00,21.0,20.0,20.0,2.2222222222222223
2023-12-10 14:45:00,21.0,20.0,20.0,2.444444444444444
2023-12-10 15:00:00,21.0,20.0,20.0,2.6666666666666665
2023-12-10 15:15:00,21.0,20.0,19.0,2.444444444444444
2023-12-10 15:30:00,21.0,20.0,19.0,2.6666666666666665
2023-12-10 15:45:00,21.0,20.0,19.0,2.444444444444444
2023-12-10 16:00:00,21.0,20.0,18.0,2.2222222222222223
2023-12-10 16:15:00,21.0,20.0,18.0,14.222222222222221
2023-12-10 16:30:00,21.0,20.0,17.0,26.22222222222222
2023-12-10 16:45:00,21.0,20.0,17.0,25.333333333333332
2023-12-10 17:00:00,21.0,20.0,16.0,25.777777777777775
2023-12-10 17:15:00,21.0,20.0,16.0,25.333333333333332
2023-12-10 17:30:00,21.0,20.0,16.0,25.777777777777775
2023-12-10 17:45:00,21.0,20.0,15.5,14.0
2023-12-10 18:00:00,21.0,20.0,15.0,2.6666666666666665
2023-12-10 18:15:00,21.0,20.0,15.0,2.2222222222222223
2023-12-10 18:30:00,21.0,20.0,15.0,2.2222222222222223
2023-12-10 18:45:00,21.0,20.0,15.0,2.6666666666666665
2023-12-10 19:00:00,21.0,20.0,15.0,1.7777777777777777
