Time,in1temp,in2temp,outtemp,Power
2023-12-14 07:00:00,18.0,19.0,4.0,1.2000000000000002
2023-12-14 07:15:00,18.0,19.0,5.0,6.6000000000000005
2023-12-14 07:30:00,18.0,19.0,5.0,12.0
2023-12-14 07:45:00,18.0,19.0,6.0,11.8
2023-12-14 08:00:00,18.0,19.0,9.0,11.600000000000001
2023-12-14 08:15:00,18.0,19.0,9.5,176.28205128205127
2023-12-14 08:30:00,18.0,22.0,9.0,586.1538461538462
2023-12-14 08:45:00,18.0,24.5,9.5,76.4423076923077
2023-12-14 09:00:00,18.0,26.0,11.0,1.7307692307692308
2023-12-14 09:15:00,18.0,27.0,10.5,0.4076086956521739
2023-12-14 09:30:00,18.0,27.0,11.0,5.217391304347826
2023-12-14 09:45:00,18.0,27.0,11.0,52.359550561797754
2023-12-14 10:00:00,18.0,27.0,11.0,104.45714285714286
2023-12-14 10:15:00,18.0,27.0,12.5,72.57352941176471
2023-12-14 10:30:00,18.0,27.0,14.0,68.94366197183099
2023-12-14 10:45:00,19.0,27.0,13.0,35.4609375
2023-12-14 11:00:00,19.0,27.0,13.0,68.125
2023-12-14 11:15:00,19.0,27.0,15.0,76.85567010309278
2023-12-14 11:30:00,19.0,27.0,15.0,91.48148148148148
2023-12-14 11:45:00,19.0,27.5,15.5,76.1344537815126
2023-12-14 12:00:00,19.0,28.0,16.0,145.1851851851852
2023-12-14 12:15:00,19.0,29.0,16.5,138.6290322580645
2023-12-14 12:30:00,19.0,29.0,17.0,87.44444444444444
2023-12-14 12:45:00,19.0,30.0,15.0,72.4074074074074
2023-12-14 13:00:00,19.0,30.0,15.0,1.6666666666666665
2023-12-14 13:15:00,20.0,30.0,15.5,51.125
2023-12-14 13:30:00,20.0,30.0,16.0,136.22222222222223
2023-12-14 13:45:00,20.0,31.0,16.0,160.74074074074073
2023-12-14 14:00:00,20.0,30.0,16.0,133.1818181818182
2023-12-14 14:15:00,20.0,30.0,16.5,21.798561151079134
2023-12-14 14:30:00,20.0,30.0,16.0,136.11111111111111
2023-12-14 14:45:00,20.0,30.0,16.0,1.6346153846153848
2023-12-14 15:00:00,20.0,30.0,16.0,4.239130434782608
2023-12-14 15:15:00,20.0,30.0,16.0,1.826923076923077
2023-12-14 15:30:00,20.0,30.0,15.0,1.7307692307692308
2023-12-14 15:45:00,20.0,30.0,15.0,76.63461538461539
2023-12-14 16:00:00,20.0,30.0,15.0,1.7307692307692308
2023-12-14 16:15:00,20.0,30.0,15.0,67.3913043478261
2023-12-14 16:30:00,20.0,30.0,14.0,1.5384615384615385
2023-12-14 16:45:00,20.0,30.0,15.0,77.6923076923077
2023-12-14 17:00:00,20.0,30.0,15.0,1.5384615384615385
2023-12-14 17:15:00,20.0,30.0,14.0,59.38356164383561
2023-12-14 17:30:00,20.0,30.0,14.0,1.7307692307692308
2023-12-14 17:45:00,20.0,29.5,14.0,63.71428571428571
2023-12-14 18:00:00,20.0,30.0,13.0,1.5384615384615385
2023-12-14 18:15:00,20.0,30.0,13.5,83.36538461538461
2023-12-14 18:30:00,20.0,30.0,13.0,1.9230769230769231
2023-12-14 18:45:00,20.0,30.0,13.5,2.019230769230769
2023-12-14 19:00:00,20.0,30.0,13.0,0.4891304347826087
2023-12-14 19:15:00,20.0,30.0,13.5,2.019230769230769
2023-12-14 19:30:00,20.0,30.0,13.0,0.4891304347826087
2023-12-14 19:45:00,20.0,30.0,13.0,1.6346153846153848
2023-12-14 20:00:00,20.0,29.0,13.0,0.43478260869565216
2023-12-14 20:15:00,20.0,29.5,13.0,1.2745098039215685
2023-12-14 20:30:00,20.0,28.0,13.0,1.2000000000000002
2023-12-14 20:45:00,20.0,26.5,13.0,1.4000000000000001
2023-12-14 21:00:00,20.0,26.0,13.0,1.2000000000000002
2023-12-14 21:15:00,20.0,24.5,13.0,1.4000000000000001
2023-12-14 21:30:00,20.0,24.0,13.0,1.2000000000000002
2023-12-14 21:45:00,20.0,23.0,12.0,1.3
2023-12-14 22:00:00,20.0,23.0,12.0,1.4000000000000001
2023-12-14 22:15:00,20.0,22.0,12.0,1.3
2023-12-14 22:30:00,20.0,22.0,12.0,1.2000000000000002
2023-12-14 22:45:00,20.0,21.5,12.0,1.3
2023-12-14 23:00:00,20.0,21.0,12.0,1.2000000000000002
2023-12-14 23:15:00,20.0,21.0,12.0,1.3
2023-12-14 23:30:00,20.0,21.0,12.0,11.8
2023-12-14 23:45:00,20.0,21.0,11.0,11.8
2023-12-15 00:00:00,20.0,21.0,11.0,11.8
2023-12-15 00:15:00,20.0,21.0,11.0,11.9
2023-12-15 00:30:00,20.0,21.0,11.0,11.8
2023-12-15 00:45:00,20.0,21.0,11.0,11.700000000000001
2023-12-15 01:00:00,20.0,21.0,11.0,11.8
2023-12-15 01:15:00,20.0,21.0,11.0,6.6000000000000005
2023-12-15 01:30:00,20.0,21.0,11.0,1.4000000000000001
2023-12-15 01:45:00,20.0,21.0,11.0,1.3
2023-12-15 02:00:00,20.0,21.0,11.0,1.2000000000000002
2023-12-15 02:15:00,20.0,21.0,11.0,1.2000000000000002
2023-12-15 02:30:00,20.0,21.0,11.0,1.2000000000000002
2023-12-15 02:45:00,20.0,21.0,11.0,1.3
2023-12-15 03:00:00,20.0,21.0,11.0,1.2000000000000002
2023-12-15 03:15:00,20.0,21.0,11.0,11.5
2023-12-15 03:30:00,20.0,21.0,11.0,11.600000000000001
2023-12-15 03:45:00,20.0,21.0,11.0,11.8
2023-12-15 04:00:00,20.0,21.0,11.0,11.600000000000001
2023-12-15 04:15:00,20.0,21.0,11.0,11.600000000000001
2023-12-15 04:30:00,20.0,21.0,11.0,11.600000000000001
2023-12-15 04:45:00,20.0,21.0,11.0,11.600000000000001
2023-12-15 05:00:00,20.0,21.0,11.0,1.2000000000000002
2023-12-15 05:15:00,20.0,21.0,11.0,1.2000000000000002
2023-12-15 05:30:00,20.0,21.0,11.0,1.4000000000000001
2023-12-15 05:45:00,20.0,21.0,11.0,1.3
2023-12-15 06:00:00,20.0,21.0,11.0,1.2000000000000002
2023-12-15 06:15:00,20.0,21.0,11.0,1.3
2023-12-15 06:30:00,20.0,21.0,11.0,1.2000000000000002
2023-12-15 06:45:00,20.0,21.0,11.0,6.4
2023-12-15 07:00:00,20.0,21.0,11.0,12.0
2023-12-15 07:15:00,20.0,21.0,11.0,11.9
2023-12-15 07:30:00,20.0,21.0,11.0,11.8
2023-12-15 07:45:00,20.0,21.0,11.0,11.8
2023-12-15 08:00:00,20.0,21.0,12.0,11.8
2023-12-15 08:15:00,20.0,21.5,12.0,90.58823529411765
2023-12-15 08:30:00,20.0,24.0,12.0,151.92307692307693
2023-12-15 08:45:00,20.0,26.5,12.0,1.3114754098360655
2023-12-15 09:00:00,20.0,27.0,12.0,1.1428571428571428
2023-12-15 09:15:00,20.0,28.0,12.5,1.3
2023-12-15 09:30:00,20.0,28.0,13.0,1.2000000000000002
2023-12-15 09:45:00,20.0,26.5,13.0,1.2000000000000002
2023-12-15 10:00:00,20.0,25.0,13.0,1.2000000000000002
2023-12-15 10:15:00,20.0,24.5,13.0,1.3
2023-12-15 10:30:00,20.0,23.0,13.0,1.2000000000000002
2023-12-15 10:45:00,20.0,23.0,13.0,1.4000000000000001
2023-12-15 11:00:00,20.0,22.0,13.0,1.0
2023-12-15 11:15:00,20.0,22.0,13.0,1.4000000000000001
2023-12-15 11:30:00,20.0,22.0,13.0,1.2000000000000002
2023-12-15 11:45:00,20.0,21.5,13.0,1.2000000000000002
2023-12-15 12:00:00,20.0,21.0,13.0,1.2000000000000002
2023-12-15 12:15:00,20.0,21.0,13.5,6.5
2023-12-15 12:30:00,20.0,21.0,14.0,12.0
2023-12-15 12:45:00,20.0,21.0,15.0,11.9
2023-12-15 13:00:00,20.0,21.0,15.0,15.24087591240876
2023-12-15 13:15:00,20.0,24.0,15.0,0.635593220338983
2023-12-15 13:30:00,20.0,26.0,16.0,0.4891304347826087
2023-12-15 13:45:00,20.0,27.5,17.0,1.3934426229508197
2023-12-15 14:00:00,20.0,29.0,17.0,1.5384615384615385
2023-12-15 14:15:00,20.0,29.0,17.5,59.02985074626865
2023-12-15 14:30:00,21.0,30.0,19.0,1.5384615384615385
2023-12-15 14:45:00,21.0,30.0,18.0,1.9230769230769231
2023-12-15 15:00:00,21.0,30.0,18.0,2.934782608695652
2023-12-15 15:15:00,21.0,30.0,18.0,1.4423076923076923
2023-12-15 15:30:00,21.0,30.0,18.0,23.636363636363637
2023-12-15 15:45:00,21.0,30.0,18.0,1.5384615384615385
2023-12-15 16:00:00,21.0,30.0,18.0,0.43478260869565216
2023-12-15 16:15:00,21.0,30.0,18.5,231.15384615384616
2023-12-15 16:30:00,21.0,30.0,19.0,1.5384615384615385
2023-12-15 16:45:00,21.0,30.0,18.5,204.42307692307693
2023-12-15 17:00:00,21.0,30.0,18.0,1.1428571428571428
2023-12-15 17:15:00,21.0,30.0,17.0,246.8269230769231
2023-12-15 17:30:00,21.0,30.0,16.0,1.7307692307692308
2023-12-15 17:45:00,21.0,30.0,16.0,1.3725490196078431
2023-12-15 18:00:00,21.0,29.0,16.0,1.2000000000000002
2023-12-15 18:15:00,21.0,27.5,16.0,1.4000000000000001
2023-12-15 18:30:00,21.0,27.0,16.0,1.2000000000000002
2023-12-15 18:45:00,21.0,25.5,16.0,1.3
2023-12-15 19:00:00,21.0,25.0,16.0,1.4000000000000001
2023-12-15 19:15:00,21.0,24.0,17.5,1.3
2023-12-15 19:30:00,21.0,23.0,19.0,1.4000000000000001
2023-12-15 19:45:00,21.0,23.0,19.0,1.4000000000000001
2023-12-15 20:00:00,21.0,23.0,19.0,1.4000000000000001
2023-12-15 20:15:00,21.0,23.0,19.0,12.0
2023-12-15 20:30:00,21.0,23.0,19.0,12.0
2023-12-15 20:45:00,21.0,22.5,19.0,12.100000000000001
2023-12-15 21:00:00,21.0,23.0,19.0,12.200000000000001
2023-12-15 21:15:00,21.0,22.0,19.0,12.0
2023-12-15 21:30:00,21.0,22.0,19.0,12.0
2023-12-15 21:45:00,21.0,23.0,19.0,11.700000000000001
2023-12-15 22:00:00,21.0,23.0,19.0,1.2000000000000002
2023-12-15 22:15:00,22.0,23.0,19.0,1.2000000000000002
2023-12-15 22:30:00,22.0,23.0,19.0,1.4000000000000001
2023-12-15 22:45:00,22.0,23.0,19.0,1.2000000000000002
2023-12-15 23:00:00,22.0,23.0,19.0,1.2000000000000002
2023-12-15 23:15:00,22.0,23.0,19.0,1.2000000000000002
2023-12-15 23:30:00,22.0,23.0,20.0,12.0
2023-12-15 23:45:00,22.0,23.0,20.0,12.0
2023-12-16 00:00:00,22.0,23.0,20.0,12.0
2023-12-16 00:15:00,22.0,23.0,20.0,12.0
2023-12-16 00:30:00,22.0,23.0,19.0,12.200000000000001
2023-12-16 00:45:00,22.0,23.0,19.0,12.0
2023-12-16 01:00:00,22.0,23.0,19.0,1.2000000000000002
2023-12-16 01:15:00,22.0,23.0,19.0,1.3
2023-12-16 01:30:00,22.0,23.0,19.0,1.4000000000000001
2023-12-16 01:45:00,22.0,23.0,19.0,1.4000000000000001
2023-12-16 02:00:00,22.0,23.0,18.0,1.4000000000000001
2023-12-16 02:15:00,22.0,23.0,17.5,1.4000000000000001
2023-12-16 02:30:00,22.0,23.0,17.0,1.4000000000000001
2023-12-16 02:45:00,22.0,23.0,17.0,1.3
2023-12-16 03:00:00,22.0,23.0,17.0,11.8
2023-12-16 03:15:00,22.0,23.0,17.0,11.9
2023-12-16 03:30:00,22.0,23.0,17.0,12.0
2023-12-16 03:45:00,22.0,23.0,17.0,11.9
2023-12-16 04:00:00,22.0,23.0,17.0,12.0
2023-12-16 04:15:00,22.0,23.0,16.0,12.100000000000001
2023-12-16 04:30:00,22.0,23.0,16.0,12.0
2023-12-16 04:45:00,22.0,23.0,16.0,1.3
2023-12-16 05:00:00,22.0,23.0,16.0,1.4000000000000001
2023-12-16 05:15:00,22.0,23.0,15.0,1.4000000000000001
2023-12-16 05:30:00,22.0,23.0,15.0,1.4000000000000001
2023-12-16 05:45:00,22.0,23.0,15.0,1.4000000000000001
2023-12-16 06:00:00,22.0,23.0,15.0,1.2000000000000002
2023-12-16 06:15:00,22.0,23.0,15.0,1.2000000000000002
2023-12-16 06:30:00,22.0,23.0,15.0,11.8
2023-12-16 06:45:00,22.0,23.0,15.0,11.8
2023-12-16 07:00:00,22.0,23.0,15.0,11.8
2023-12-16 07:15:00,22.0,23.0,15.0,11.700000000000001
2023-12-16 07:30:00,22.0,23.0,15.0,11.600000000000001
2023-12-16 07:45:00,21.5,23.0,15.0,11.8
2023-12-16 08:00:00,21.0,23.0,15.0,11.8
2023-12-16 08:15:00,21.0,23.0,16.0,1.3
2023-12-16 08:30:00,22.0,23.0,16.0,1.4000000000000001
2023-12-16 08:45:00,22.0,23.0,18.0,1.3
2023-12-16 09:00:00,22.0,23.0,19.0,1.4000000000000001
2023-12-16 09:15:00,22.0,23.0,19.5,11.9
2023-12-16 09:30:00,22.0,23.0,21.0,11.8
2023-12-16 09:45:00,22.0,23.0,18.5,11.9
2023-12-16 10:00:00,22.0,23.0,18.0,12.0
2023-12-16 10:15:00,22.0,23.0,17.5,6.7
2023-12-16 10:30:00,22.0,23.0,18.0,1.4000000000000001
2023-12-16 10:45:00,22.0,23.0,17.5,1.4000000000000001
2023-12-16 11:00:00,22.0,23.0,17.0,1.4000000000000001
2023-12-16 11:15:00,22.0,23.0,18.0,1.3
2023-12-16 11:30:00,22.0,23.0,18.0,1.2000000000000002
2023-12-16 11:45:00,22.0,23.0,18.0,6.7
2023-12-16 12:00:00,22.0,23.0,18.0,12.200000000000001
2023-12-16 12:15:00,22.0,23.0,18.0,11.700000000000001
2023-12-16 12:30:00,22.0,23.0,18.0,11.4
2023-12-16 12:45:00,22.0,23.0,18.0,11.5
2023-12-16 13:00:00,22.0,23.0,18.0,12.0
2023-12-16 13:15:00,22.0,23.0,16.5,6.800000000000001
2023-12-16 13:30:00,22.0,23.0,15.0,1.2000000000000002
2023-12-16 13:45:00,22.0,23.0,15.0,1.4000000000000001
2023-12-16 14:00:00,22.0,23.0,15.0,1.4000000000000001
2023-12-16 14:15:00,22.0,23.0,15.0,1.4000000000000001
2023-12-16 14:30:00,22.0,23.0,15.0,1.2000000000000002
2023-12-16 14:45:00,22.0,23.0,16.0,6.5
2023-12-16 15:00:00,22.0,23.0,16.0,12.0
2023-12-16 15:15:00,22.0,23.0,16.0,11.9
2023-12-16 15:30:00,22.0,23.0,16.0,11.8
2023-12-16 15:45:00,22.0,23.0,15.5,12.0
2023-12-16 16:00:00,21.0,23.0,15.0,12.0
2023-12-16 16:15:00,21.0,23.0,15.0,11.8
2023-12-16 16:30:00,21.0,23.0,15.0,11.600000000000001
2023-12-16 16:45:00,21.0,23.0,15.0,1.3
2023-12-16 17:00:00,21.0,23.0,15.0,1.2000000000000002
2023-12-16 17:15:00,21.0,22.5,15.0,1.3
2023-12-16 17:30:00,21.0,23.0,15.0,1.4000000000000001
2023-12-16 17:45:00,21.0,22.5,14.5,1.2000000000000002
2023-12-16 18:00:00,21.0,23.0,14.0,1.2000000000000002
2023-12-16 18:15:00,21.0,22.0,14.0,1.4000000000000001
2023-12-16 18:30:00,21.0,22.0,14.0,11.8
2023-12-16 18:45:00,21.0,22.0,14.0,11.700000000000001
2023-12-16 19:00:00,21.0,22.0,14.0,11.8
2023-12-16 19:15:00,21.0,22.0,13.0,11.8
2023-12-16 19:30:00,21.0,22.0,13.0,11.8
2023-12-16 19:45:00,21.0,22.0,13.0,11.8
2023-12-16 20:00:00,21.0,22.0,13.0,11.8
2023-12-16 20:15:00,21.0,22.0,13.0,6.6000000000000005
2023-12-16 20:30:00,21.0,22.0,12.0,1.2000000000000002
2023-12-16 20:45:00,21.0,22.0,12.0,1.3
2023-12-16 21:00:00,21.0,22.0,12.0,1.4000000000000001
2023-12-16 21:15:00,21.0,22.0,11.5,1.3
2023-12-16 21:30:00,21.0,22.0,12.0,1.4000000000000001
2023-12-16 21:45:00,21.0,22.0,11.0,1.4000000000000001
2023-12-16 22:00:00,20.0,22.0,11.0,1.4000000000000001
2023-12-16 22:15:00,20.0,21.5,11.0,11.700000000000001
2023-12-16 22:30:00,20.0,22.0,11.0,11.8
2023-12-16 22:45:00,20.0,21.0,11.0,11.8
2023-12-16 23:00:00,20.0,21.0,10.0,11.600000000000001
2023-12-16 23:15:00,20.0,21.0,10.0,11.700000000000001
2023-12-16 23:30:00,20.0,21.0,10.0,12.0
2023-12-16 23:45:00,20.0,21.0,9.5,11.600000000000001
2023-12-17 00:00:00,20.0,21.0,9.0,1.4000000000000001
2023-12-17 00:15:00,20.0,21.0,9.0,1.3
2023-12-17 00:30:00,20.0,21.0,9.0,1.2000000000000002
2023-12-17 00:45:00,20.0,21.0,8.5,1.4000000000000001
2023-12-17 01:00:00,20.0,21.0,8.0,1.4000000000000001
2023-12-17 01:15:00,20.0,21.0,8.0,1.3
2023-12-17 01:30:00,20.0,21.0,8.0,11.8
2023-12-17 01:45:00,20.0,21.0,8.0,11.8
2023-12-17 02:00:00,20.0,21.0,8.0,11.8
2023-12-17 02:15:00,19.0,20.5,8.0,11.8
2023-12-17 02:30:00,19.0,20.0,7.0,11.8
2023-12-17 02:45:00,19.0,20.0,7.0,11.8
2023-12-17 03:00:00,19.0,20.0,7.0,11.8
2023-12-17 03:15:00,19.0,20.0,7.0,11.600000000000001
2023-12-17 03:30:00,19.0,20.0,7.0,11.8
2023-12-17 03:45:00,19.0,20.0,6.5,6.5
2023-12-17 04:00:00,19.0,20.0,6.0,1.2000000000000002
2023-12-17 04:15:00,19.0,20.0,6.0,1.3
2023-12-17 04:30:00,19.0,20.0,6.0,1.2000000000000002
2023-12-17 04:45:00,19.0,20.0,5.5,1.2000000000000002
2023-12-17 05:00:00,19.0,20.0,5.0,1.2000000000000002
2023-12-17 05:15:00,19.0,20.0,5.0,11.8
2023-12-17 05:30:00,19.0,20.0,5.0,11.8
2023-12-17 05:45:00,19.0,19.5,4.0,11.700000000000001
2023-12-17 06:00:00,19.0,19.0,4.0,11.8
2023-12-17 06:15:00,18.0,19.0,4.0,11.8
2023-12-17 06:30:00,18.0,19.0,4.0,11.8
2023-12-17 06:45:00,18.0,19.0,4.0,11.600000000000001
2023-12-17 07:00:00,18.0,19.0,4.0,11.600000000000001
2023-12-17 07:15:00,18.0,19.0,4.0,11.600000000000001
2023-12-17 07:30:00,18.0,19.0,4.0,11.8
2023-12-17 07:45:00,18.0,19.0,4.0,11.9
2023-12-17 08:00:00,18.0,19.0,5.0,11.8
2023-12-17 08:15:00,18.0,19.0,6.5,6.800000000000001
2023-12-17 08:30:00,18.0,19.0,7.0,1.2000000000000002
2023-12-17 08:45:00,18.0,19.0,7.5,1.4000000000000001
2023-12-17 09:00:00,18.0,19.0,9.0,1.4000000000000001
2023-12-17 09:15:00,18.0,19.0,9.0,1.3
2023-12-17 09:30:00,18.0,19.0,9.0,1.4000000000000001
2023-12-17 09:45:00,18.0,19.0,9.0,12.0
2023-12-17 10:00:00,18.0,19.0,9.0,11.8
2023-12-17 10:15:00,18.0,19.0,9.5,12.100000000000001
2023-12-17 10:30:00,18.0,19.0,9.0,11.8
2023-12-17 10:45:00,18.0,19.0,10.0,12.100000000000001
2023-12-17 11:00:00,18.0,18.0,9.0,12.0
2023-12-17 11:15:00,18.0,18.0,9.5,12.0
2023-12-17 11:30:00,18.0,19.0,10.0,12.0
2023-12-17 11:45:00,18.0,19.0,9.0,6.6000000000000005
2023-12-17 12:00:00,18.0,19.0,10.0,1.6
2023-12-17 12:15:00,18.0,18.5,10.0,1.4000000000000001
2023-12-17 12:30:00,18.0,19.0,10.0,1.4000000000000001
2023-12-17 12:45:00,18.0,19.0,9.0,1.3
2023-12-17 13:00:00,18.0,19.0,10.0,1.4000000000000001
2023-12-17 13:15:00,18.0,19.0,9.0,6.6000000000000005
2023-12-17 13:30:00,18.0,19.0,8.0,12.0
2023-12-17 13:45:00,18.0,19.0,8.0,11.8
2023-12-17 14:00:00,18.0,19.0,7.0,11.8
2023-12-17 14:15:00,18.0,19.0,7.0,11.9
2023-12-17 14:30:00,18.0,19.0,7.0,11.8
2023-12-17 14:45:00,18.0,19.0,7.0,11.8
2023-12-17 15:00:00,18.0,19.0,7.0,11.600000000000001
2023-12-17 15:15:00,18.0,19.0,7.0,11.8
2023-12-17 15:30:00,18.0,19.0,6.0,11.8
2023-12-17 15:45:00,18.0,19.0,6.0,6.4
2023-12-17 16:00:00,18.0,19.0,6.0,1.2000000000000002
2023-12-17 16:15:00,18.0,19.0,6.0,1.4000000000000001
2023-12-17 16:30:00,18.0,19.0,5.0,1.2000000000000002
2023-12-17 16:45:00,18.0,18.5,5.0,1.3
2023-12-17 17:00:00,18.0,18.0,5.0,1.4000000000000001
2023-12-17 17:15:00,18.0,18.0,4.0,11.5
2023-12-17 17:30:00,18.0,18.0,4.0,11.600000000000001
2023-12-17 17:45:00,17.5,18.0,4.0,11.9
2023-12-17 18:00:00,17.0,18.0,4.0,12.200000000000001
2023-12-17 18:15:00,17.0,18.0,3.5,11.9
2023-12-17 18:30:00,17.0,18.0,3.0,12.0
2023-12-17 18:45:00,17.0,18.0,3.0,12.0
2023-12-17 19:00:00,17.0,18.0,3.0,12.0
2023-12-17 19:15:00,17.0,18.0,3.0,12.100000000000001
2023-12-17 19:30:00,17.0,18.0,2.0,12.0
2023-12-17 19:45:00,17.0,18.0,2.0,12.0
2023-12-17 20:00:00,17.0,18.0,2.0,12.0
2023-12-17 20:15:00,17.0,18.0,2.0,12.0
2023-12-17 20:30:00,17.0,18.0,2.0,1.2000000000000002
2023-12-17 20:45:00,17.0,18.0,2.0,1.3
2023-12-17 21:00:00,17.0,18.0,2.0,1.4000000000000001
2023-12-17 21:15:00,17.0,18.0,2.0,1.2000000000000002
2023-12-17 21:30:00,17.0,17.0,2.0,1.4000000000000001
2023-12-17 21:45:00,17.0,17.0,2.0,6.5
2023-12-17 22:00:00,17.0,17.0,2.0,11.600000000000001
2023-12-17 22:15:00,16.0,17.0,2.0,11.8
2023-12-17 22:30:00,16.0,17.0,2.0,11.8
2023-12-17 22:45:00,16.0,17.0,1.0,11.8
2023-12-17 23:00:00,16.0,17.0,1.0,11.8
2023-12-17 23:15:00,16.0,17.0,1.0,11.700000000000001
2023-12-17 23:30:00,16.0,17.0,1.0,11.600000000000001
2023-12-17 23:45:00,16.0,17.0,1.0,11.8
2023-12-18 00:00:00,16.0,17.0,0.0,11.8
2023-12-18 00:15:00,16.0,17.0,0.5,11.8
2023-12-18 00:30:00,16.0,17.0,0.0,11.8
2023-12-18 00:45:00,16.0,17.0,0.0,12.0
2023-12-18 01:00:00,16.0,17.0,0.0,12.0
2023-12-18 01:15:00,16.0,17.0,0.0,12.0
2023-12-18 01:30:00,16.0,17.0,0.0,11.8
2023-12-18 01:45:00,16.0,17.0,0.0,11.9
2023-12-18 02:00:00,16.0,17.0,0.0,1.2000000000000002
2023-12-18 02:15:00,16.0,16.5,0.0,1.3
2023-12-18 02:30:00,16.0,16.0,1.0,1.4000000000000001
2023-12-18 02:45:00,16.0,16.0,0.0,1.2000000000000002
2023-12-18 03:00:00,16.0,16.0,0.0,1.4000000000000001
2023-12-18 03:15:00,16.0,16.0,0.0,11.8
2023-12-18 03:30:00,16.0,16.0,0.0,11.8
2023-12-18 03:45:00,16.0,16.0,0.0,11.8
2023-12-18 04:00:00,16.0,16.0,0.0,11.8
2023-12-18 04:15:00,15.0,16.0,0.5,11.9
2023-12-18 04:30:00,15.0,16.0,0.0,12.0
2023-12-18 04:45:00,15.0,16.0,0.0,11.9
2023-12-18 05:00:00,15.0,16.0,0.0,11.8
2023-12-18 05:15:00,15.0,16.0,0.0,11.8
2023-12-18 05:30:00,15.0,16.0,0.0,11.8
2023-12-18 05:45:00,15.0,16.0,0.0,11.600000000000001
2023-12-18 06:00:00,15.0,16.0,0.0,11.600000000000001
2023-12-18 06:15:00,15.0,16.0,0.0,11.600000000000001
2023-12-18 06:30:00,15.0,16.0,1.0,11.8
2023-12-18 06:45:00,15.0,16.0,1.0,11.700000000000001
2023-12-18 07:00:00,15.0,16.0,1.0,11.600000000000001
2023-12-18 07:15:00,15.0,16.0,1.5,11.8
2023-12-18 07:30:00,15.0,16.0,2.0,11.8
2023-12-18 07:45:00,15.0,16.0,2.0,6.5
2023-12-18 08:00:00,15.0,17.0,2.0,128.013698630137
2023-12-18 08:15:00,15.0,21.0,1.5,67.67763157894737
2023-12-18 08:30:00,15.0,23.0,3.0,93.23529411764706
2023-12-18 08:45:00,15.0,24.5,3.5,82.9816513761468
2023-12-18 09:00:00,15.0,25.0,3.0,0.3804347826086956
2023-12-18 09:15:00,15.0,23.0,3.0,366.05524861878456
2023-12-18 09:30:00,17.0,23.0,4.0,1187.408695652174
2023-12-18 09:45:00,17.5,24.0,5.5,744.0277777777778
2023-12-18 10:00:00,18.0,23.0,6.0,627.4736842105262
2023-12-18 10:15:00,19.0,23.5,6.0,463.9362745098039
2023-12-18 10:30:00,19.0,24.0,6.0,727.8785046728972
2023-12-18 10:45:00,20.0,25.0,6.5,659.9638554216867
2023-12-18 11:00:00,20.0,24.0,7.0,247.30588235294115
2023-12-18 11:15:00,21.0,23.5,8.0,87.69817073170732
2023-12-18 11:30:00,21.0,24.0,8.0,98.0
2023-12-18 11:45:00,21.0,25.0,9.0,290.5469798657718
2023-12-18 12:00:00,21.0,25.0,9.0,217.0
2023-12-18 12:15:00,22.0,24.5,9.0,200.42105263157893
2023-12-18 12:30:00,22.0,24.0,10.0,452.57142857142856
2023-12-18 12:45:00,22.0,23.5,9.5,149.38291139240508
2023-12-18 13:00:00,22.0,25.0,9.0,2.1153846153846154
2023-12-18 13:15:00,21.0,27.5,10.5,0.7086614173228346
2023-12-18 13:30:00,21.0,29.0,11.0,17.5
2023-12-18 13:45:00,20.0,29.0,9.5,127.87234042553192
2023-12-18 14:00:00,20.0,30.0,9.0,174.42307692307693
2023-12-18 14:15:00,20.0,29.5,9.0,110.1923076923077
2023-12-18 14:30:00,19.0,29.0,8.0,355.0
2023-12-18 14:45:00,19.0,29.5,9.0,0.7000000000000001
2023-12-18 15:00:00,19.0,28.0,9.0,1.8
2023-12-18 15:15:00,19.0,26.5,9.0,1.2000000000000002
2023-12-18 15:30:00,19.0,25.0,8.0,1.0
2023-12-18 15:45:00,19.0,23.5,8.0,1.7000000000000002
2023-12-18 16:00:00,19.0,22.0,8.0,1.2000000000000002
2023-12-18 16:15:00,18.0,21.5,7.0,1.5
2023-12-18 16:30:00,18.0,21.0,7.0,1.2000000000000002
2023-12-18 16:45:00,18.0,20.0,7.0,1.1
2023-12-18 17:00:00,18.0,20.0,7.0,1.2000000000000002
2023-12-18 17:15:00,18.0,19.0,7.0,1.4000000000000001
2023-12-18 17:30:00,18.0,19.0,6.0,1.2000000000000002
2023-12-18 17:45:00,18.0,19.0,6.0,1.0
2023-12-18 18:00:00,18.0,19.0,6.0,1.4000000000000001
2023-12-18 18:15:00,18.0,18.0,6.0,6.4
2023-12-18 18:30:00,18.0,18.0,6.0,11.8
2023-12-18 18:45:00,18.0,18.0,6.0,11.9
2023-12-18 19:00:00,18.0,18.0,6.0,11.600000000000001
2023-12-18 19:15:00,17.0,18.0,6.0,11.9
2023-12-18 19:30:00,17.0,18.0,6.0,11.600000000000001
2023-12-18 19:45:00,17.0,18.0,6.0,12.0
2023-12-18 20:00:00,17.0,18.0,6.0,11.8
2023-12-18 20:15:00,17.0,18.0,5.5,12.100000000000001
2023-12-18 20:30:00,17.0,18.0,5.0,12.200000000000001
2023-12-18 20:45:00,17.0,18.0,5.0,6.9
2023-12-18 21:00:00,17.0,18.0,5.0,1.4000000000000001
