Time,in1temp,in2temp,outtemp,Power
2024-01-16 09:00:00,13.0,14.0,2.0,0.576923076923077
2024-01-16 09:15:00,14.5,22.0,4.0,1162.928057553957
2024-01-16 09:30:00,15.0,26.0,5.0,1222.142857142857
2024-01-16 09:45:00,16.5,26.0,3.5,975.3885542168674
2024-01-16 10:00:00,17.0,27.0,3.0,835.0
2024-01-16 10:15:00,17.0,26.5,3.0,482.93103448275866
2024-01-16 10:30:00,18.0,28.0,4.0,508.2676056338028
2024-01-16 10:45:00,18.0,28.5,3.5,111.0
2024-01-16 11:00:00,18.0,28.0,4.0,374.3544303797468
2024-01-16 11:15:00,18.0,28.5,4.0,110.74766355140187
2024-01-16 11:30:00,18.0,28.0,4.0,125.28301886792454
2024-01-16 11:45:00,19.0,28.0,5.0,122.27272727272728
2024-01-16 12:00:00,18.0,29.0,5.0,102.20338983050847
2024-01-16 12:15:00,18.0,28.5,6.0,259.8923076923077
2024-01-16 12:30:00,18.0,29.0,5.0,132.7450980392157
2024-01-16 12:45:00,18.0,29.5,5.0,122.9245283018868
2024-01-16 13:00:00,18.0,29.0,5.0,108.0909090909091
2024-01-16 13:15:00,18.5,28.5,5.0,102.41441441441441
2024-01-16 13:30:00,19.0,27.0,5.0,367.219512195122
2024-01-16 13:45:00,19.5,28.5,5.5,98.71304347826086
2024-01-16 14:00:00,19.0,30.0,5.0,107.98245614035088
2024-01-16 14:15:00,19.0,29.5,6.0,53.52469135802469
2024-01-16 14:30:00,19.0,30.0,6.0,73.82352941176471
2024-01-16 14:45:00,19.5,29.5,6.0,78.45794392523364
2024-01-16 15:00:00,20.0,30.0,6.0,74.01785714285714
2024-01-16 15:15:00,20.0,26.5,6.0,282.2546583850932
2024-01-16 15:30:00,21.0,25.0,6.0,54.519230769230774
2024-01-16 15:45:00,20.0,26.5,6.0,62.057142857142864
2024-01-16 16:00:00,20.0,28.0,6.0,79.49090909090908
2024-01-16 16:15:00,20.0,28.0,6.0,72.0873786407767
2024-01-16 16:30:00,20.0,29.0,6.0,67.38461538461539
2024-01-16 16:45:00,20.0,29.0,6.0,67.45454545454545
2024-01-16 17:00:00,20.0,29.0,6.0,62.55172413793103
2024-01-16 17:15:00,20.0,29.0,6.0,71.80603448275862
2024-01-16 17:30:00,20.0,29.0,6.0,63.40983606557377
2024-01-16 17:45:00,20.0,29.0,6.0,65.46031746031746
2024-01-16 18:00:00,19.0,30.0,5.0,1.3461538461538463
2024-01-16 18:15:00,19.0,28.5,5.0,0.9615384615384616
2024-01-16 18:30:00,18.0,27.0,5.0,0.7692307692307693
2024-01-16 18:45:00,18.0,24.5,5.0,1.153846153846154
2024-01-16 19:00:00,18.0,23.0,4.0,1.153846153846154
2024-01-16 19:15:00,18.0,21.5,5.0,1.25
2024-01-16 19:30:00,17.0,21.0,5.0,1.3461538461538463
2024-01-16 19:45:00,17.0,20.0,5.0,0.9615384615384616
2024-01-16 20:00:00,17.0,19.0,5.0,0.9615384615384616
2024-01-16 20:15:00,17.0,18.5,5.0,1.0576923076923077
2024-01-16 20:30:00,17.0,18.0,5.0,1.153846153846154
2024-01-16 20:45:00,17.0,18.0,5.0,1.25
2024-01-16 21:00:00,16.0,17.0,5.0,11.538461538461538
2024-01-16 21:15:00,16.0,17.0,5.0,11.538461538461538
2024-01-16 21:30:00,16.0,17.0,5.0,11.538461538461538
2024-01-16 21:45:00,16.0,17.0,5.0,11.538461538461538
2024-01-16 22:00:00,16.0,17.0,4.0,11.538461538461538
2024-01-16 22:15:00,16.0,16.0,4.5,11.538461538461538
2024-01-16 22:30:00,16.0,16.0,4.0,11.538461538461538
2024-01-16 22:45:00,16.0,16.0,4.0,11.442307692307693
2024-01-16 23:00:00,15.0,16.0,4.0,11.346153846153847
2024-01-16 23:15:00,15.0,15.5,4.0,11.442307692307693
2024-01-16 23:30:00,15.0,15.0,4.0,11.538461538461538
2024-01-16 23:45:00,15.0,15.0,4.0,11.538461538461538
2024-01-17 00:00:00,15.0,15.0,4.0,11.538461538461538
2024-01-17 00:15:00,15.0,15.0,3.5,11.538461538461538
2024-01-17 00:30:00,15.0,15.0,3.0,1.153846153846154
2024-01-17 00:45:00,15.0,15.0,2.5,1.153846153846154
2024-01-17 01:00:00,15.0,15.0,2.0,1.153846153846154
2024-01-17 01:15:00,15.0,15.0,2.0,1.153846153846154
2024-01-17 01:30:00,15.0,15.0,2.0,1.153846153846154
2024-01-17 01:45:00,15.0,15.0,2.0,11.538461538461538
2024-01-17 02:00:00,15.0,15.0,2.0,11.346153846153847
2024-01-17 02:15:00,15.0,15.0,2.0,11.442307692307693
2024-01-17 02:30:00,15.0,15.0,2.0,11.346153846153847
2024-01-17 02:45:00,15.0,15.0,1.0,11.442307692307693
2024-01-17 03:00:00,15.0,15.0,1.0,11.538461538461538
2024-01-17 03:15:00,14.0,15.0,1.0,11.346153846153847
2024-01-17 03:30:00,14.0,15.0,1.0,11.346153846153847
2024-01-17 03:45:00,14.0,15.0,1.0,11.25
2024-01-17 04:00:00,14.0,15.0,0.0,11.153846153846155
2024-01-17 04:15:00,14.0,15.0,0.0,11.25
2024-01-17 04:30:00,14.0,15.0,0.0,11.153846153846155
2024-01-17 04:45:00,14.0,15.0,0.0,11.25
2024-01-17 05:00:00,14.0,15.0,0.0,11.153846153846155
2024-01-17 05:15:00,14.0,14.5,0.0,11.25
2024-01-17 05:30:00,14.0,15.0,0.0,11.153846153846155
2024-01-17 05:45:00,14.0,14.5,0.0,11.25
2024-01-17 06:00:00,14.0,14.0,0.0,10.961538461538462
2024-01-17 06:15:00,14.0,14.0,0.0,5.961538461538462
2024-01-17 06:30:00,14.0,14.0,0.0,0.9615384615384616
2024-01-17 06:45:00,14.0,14.0,0.0,1.153846153846154
2024-01-17 07:00:00,14.0,14.0,0.0,0.9615384615384616
2024-01-17 07:15:00,14.0,14.0,0.0,1.0576923076923077
2024-01-17 07:30:00,14.0,14.0,0.0,10.961538461538462
2024-01-17 07:45:00,14.0,14.0,0.0,11.153846153846155
2024-01-17 08:00:00,14.0,14.0,0.0,11.153846153846155
2024-01-17 08:15:00,14.0,14.0,0.0,11.25
2024-01-17 08:30:00,14.0,14.0,0.0,11.153846153846155
2024-01-17 08:45:00,14.0,14.0,0.0,11.153846153846155
2024-01-17 09:00:00,14.0,14.0,3.0,11.153846153846155
2024-01-17 09:15:00,13.5,21.5,5.5,1242.6058394160584
2024-01-17 09:30:00,15.0,27.0,7.0,1218.8235294117646
2024-01-17 09:45:00,15.0,27.5,7.0,980.1492537313434
2024-01-17 10:00:00,15.0,27.0,7.0,837.8181818181819
2024-01-17 10:15:00,15.5,26.0,4.0,598.7222222222222
2024-01-17 10:30:00,16.0,27.0,5.0,693.0
2024-01-17 10:45:00,17.0,26.5,5.5,606.9304347826087
2024-01-17 11:00:00,17.0,27.0,6.0,664.3728813559322
2024-01-17 11:15:00,17.0,27.0,6.5,204.5328947368421
2024-01-17 11:30:00,17.0,28.0,7.0,578.36
2024-01-17 11:45:00,17.0,28.5,7.0,617.4271844660194
2024-01-17 12:00:00,17.0,29.0,9.0,602.0
2024-01-17 12:15:00,18.0,28.5,9.0,426.5454545454545
2024-01-17 12:30:00,18.0,28.0,9.0,542.25
2024-01-17 12:45:00,18.0,28.5,10.0,539.9742268041238
2024-01-17 13:00:00,18.0,29.0,10.0,543.4
2024-01-17 13:15:00,18.5,28.5,10.5,538.2142857142858
2024-01-17 13:30:00,18.0,29.0,10.0,536.9148936170212
2024-01-17 13:45:00,19.0,28.5,11.5,564.983870967742
2024-01-17 14:00:00,19.0,28.0,12.0,592.5
2024-01-17 14:15:00,19.5,28.0,11.5,1474.787878787879
2024-01-17 14:30:00,21.0,28.0,12.0,564.6153846153846
2024-01-17 14:45:00,21.0,29.0,11.0,586.4220183486239
2024-01-17 15:00:00,21.0,29.0,11.0,571.578947368421
2024-01-17 15:15:00,21.0,28.0,10.5,210.84000000000003
2024-01-17 15:30:00,21.0,28.0,10.0,544.3617021276596
2024-01-17 15:45:00,21.0,27.5,11.0,606.7244897959183
2024-01-17 16:00:00,21.0,27.0,11.0,646.9411764705882
2024-01-17 16:15:00,21.0,28.5,11.0,267.55696202531647
2024-01-17 16:30:00,20.0,29.0,11.0,0.576923076923077
2024-01-17 16:45:00,19.5,27.5,10.0,0.8653846153846154
2024-01-17 17:00:00,19.0,26.0,10.0,1.153846153846154
2024-01-17 17:15:00,19.0,24.0,10.0,1.3461538461538463
2024-01-17 17:30:00,19.0,23.0,10.0,0.9615384615384616
2024-01-17 17:45:00,18.0,21.5,9.0,1.4423076923076923
2024-01-17 18:00:00,18.0,20.0,9.0,1.153846153846154
2024-01-17 18:15:00,18.0,19.5,9.0,1.3461538461538463
2024-01-17 18:30:00,18.0,19.0,9.0,1.153846153846154
2024-01-17 18:45:00,17.5,18.0,9.0,0.9615384615384616
2024-01-17 19:00:00,17.0,18.0,9.0,1.153846153846154
2024-01-17 19:15:00,17.0,17.0,9.0,1.153846153846154
2024-01-17 19:30:00,17.0,17.0,9.0,1.3461538461538463
2024-01-17 19:45:00,17.0,17.0,9.0,1.0576923076923077
2024-01-17 20:00:00,17.0,16.0,9.0,11.538461538461538
2024-01-17 20:15:00,17.0,16.0,9.0,11.634615384615385
2024-01-17 20:30:00,17.0,16.0,9.0,11.538461538461538
2024-01-17 20:45:00,17.0,16.0,8.0,11.634615384615385
2024-01-17 21:00:00,17.0,16.0,8.0,11.538461538461538
2024-01-17 21:15:00,16.0,16.0,8.5,11.538461538461538
2024-01-17 21:30:00,16.0,16.0,8.0,11.730769230769232
2024-01-17 21:45:00,16.0,16.0,8.5,11.634615384615385
2024-01-17 22:00:00,16.0,16.0,8.0,1.153846153846154
2024-01-17 22:15:00,16.0,16.0,8.5,1.153846153846154
2024-01-17 22:30:00,16.0,16.0,8.0,1.153846153846154
2024-01-17 22:45:00,16.0,16.0,8.0,1.153846153846154
2024-01-17 23:00:00,16.0,16.0,8.0,1.153846153846154
2024-01-17 23:15:00,16.0,16.0,8.0,1.153846153846154
2024-01-17 23:30:00,16.0,16.0,8.0,1.153846153846154
2024-01-17 23:45:00,16.0,16.0,8.0,11.442307692307693
2024-01-18 00:00:00,16.0,16.0,8.0,11.346153846153847
2024-01-18 00:15:00,16.0,16.0,8.0,11.538461538461538
2024-01-18 00:30:00,16.0,16.0,8.0,11.538461538461538
2024-01-18 00:45:00,16.0,16.0,8.0,11.538461538461538
2024-01-18 01:00:00,16.0,16.0,8.0,11.538461538461538
2024-01-18 01:15:00,16.0,16.0,8.0,11.442307692307693
2024-01-18 01:30:00,16.0,16.0,8.0,11.538461538461538
2024-01-18 01:45:00,16.0,16.5,8.0,1.153846153846154
2024-01-18 02:00:00,16.0,16.0,8.0,1.153846153846154
2024-01-18 02:15:00,16.0,16.5,8.0,1.153846153846154
2024-01-18 02:30:00,16.0,16.0,8.0,1.153846153846154
2024-01-18 02:45:00,16.0,16.0,8.0,1.153846153846154
2024-01-18 03:00:00,16.0,17.0,8.0,1.153846153846154
2024-01-18 03:15:00,16.0,16.5,8.0,6.25
2024-01-18 03:30:00,16.0,17.0,8.0,11.346153846153847
2024-01-18 03:45:00,16.0,16.0,8.0,11.538461538461538
2024-01-18 04:00:00,16.0,16.0,8.0,11.538461538461538
2024-01-18 04:15:00,16.0,16.0,7.0,11.346153846153847
2024-01-18 04:30:00,16.0,16.0,7.0,11.538461538461538
2024-01-18 04:45:00,16.0,16.0,7.0,11.538461538461538
2024-01-18 05:00:00,16.0,16.0,7.0,11.346153846153847
2024-01-18 05:15:00,16.0,16.0,7.5,6.25
2024-01-18 05:30:00,16.0,16.0,7.0,0.9615384615384616
2024-01-18 05:45:00,16.0,16.0,7.0,1.0576923076923077
2024-01-18 06:00:00,16.0,16.0,7.0,1.153846153846154
2024-01-18 06:15:00,16.0,16.0,7.0,1.0576923076923077
2024-01-18 06:30:00,16.0,16.0,7.0,0.9615384615384616
2024-01-18 06:45:00,16.0,16.0,7.0,6.25
2024-01-18 07:00:00,16.0,16.0,7.0,11.153846153846155
2024-01-18 07:15:00,15.5,16.0,7.0,11.346153846153847
2024-01-18 07:30:00,15.0,16.0,7.0,11.153846153846155
2024-01-18 07:45:00,15.0,16.0,7.0,11.442307692307693
2024-01-18 08:00:00,15.0,16.0,7.0,11.153846153846155
2024-01-18 08:15:00,15.0,16.0,7.0,11.25
2024-01-18 08:30:00,15.0,16.0,7.0,11.153846153846155
2024-01-18 08:45:00,15.0,16.0,7.0,11.346153846153847
2024-01-18 09:00:00,15.0,16.0,7.0,11.346153846153847
2024-01-18 09:15:00,15.5,23.0,7.0,1170.9473684210527
2024-01-18 09:30:00,17.0,27.0,7.0,1162.8235294117646
2024-01-18 09:45:00,18.0,27.5,7.0,924.3913043478261
2024-01-18 10:00:00,18.0,27.0,7.0,749.4117647058823
2024-01-18 10:15:00,18.0,26.5,7.0,548.5102040816327
2024-01-18 10:30:00,18.0,28.0,7.0,518.25
2024-01-18 10:45:00,18.5,26.5,7.0,192.51063829787236
2024-01-18 11:00:00,19.0,28.0,7.0,622.204081632653
2024-01-18 11:15:00,19.0,28.0,7.0,409.4285714285714
2024-01-18 11:30:00,19.0,28.0,7.0,604.6666666666666
2024-01-18 11:45:00,19.0,27.5,7.0,728.3659793814433
2024-01-18 12:00:00,20.0,26.0,7.0,837.7358490566038
2024-01-18 12:15:00,20.0,28.0,7.0,558.1644736842105
2024-01-18 12:30:00,20.0,28.0,7.0,2.0
2024-01-18 12:45:00,20.0,27.0,7.0,750.0097087378641
2024-01-18 13:00:00,20.0,28.0,7.0,2.2222222222222223
2024-01-18 13:15:00,20.0,27.5,7.5,369.22916666666663
2024-01-18 13:30:00,20.0,27.0,8.0,637.0
2024-01-18 13:45:00,20.0,27.0,8.0,576.7766990291262
2024-01-18 14:00:00,20.0,28.0,8.0,584.1111111111111
2024-01-18 14:15:00,20.0,27.0,8.0,377.6
2024-01-18 14:30:00,20.0,28.0,8.0,858.5102040816327
2024-01-18 14:45:00,20.5,27.5,8.5,2.2222222222222223
2024-01-18 15:00:00,21.0,27.0,8.0,641.2352941176471
2024-01-18 15:15:00,21.0,28.0,8.5,289.3333333333333
2024-01-18 15:30:00,21.0,27.0,9.0,12.679245283018869
2024-01-18 15:45:00,21.0,28.5,9.0,246.32911392405066
2024-01-18 16:00:00,20.0,28.0,9.0,0.9615384615384616
2024-01-18 16:15:00,20.0,28.0,9.0,1.3461538461538463
2024-01-18 16:30:00,20.0,27.0,9.0,0.9615384615384616
2024-01-18 16:45:00,20.0,25.5,9.0,0.7692307692307693
2024-01-18 17:00:00,20.0,24.0,9.0,1.153846153846154
2024-01-18 17:15:00,19.5,22.5,9.0,1.153846153846154
2024-01-18 17:30:00,19.0,22.0,9.0,0.9615384615384616
2024-01-18 17:45:00,19.0,21.0,9.0,1.3461538461538463
2024-01-18 18:00:00,19.0,20.0,9.0,0.9615384615384616
2024-01-18 18:15:00,19.0,20.0,8.5,1.25
2024-01-18 18:30:00,19.0,19.0,8.0,1.153846153846154
2024-01-18 18:45:00,19.0,19.0,8.0,1.153846153846154
2024-01-18 19:00:00,19.0,19.0,8.0,1.153846153846154
2024-01-18 19:15:00,19.0,18.5,8.0,11.442307692307693
2024-01-18 19:30:00,19.0,18.0,8.0,11.538461538461538
2024-01-18 19:45:00,19.0,18.0,8.0,11.346153846153847
2024-01-18 20:00:00,19.0,18.0,9.0,11.346153846153847
2024-01-18 20:15:00,18.5,18.0,9.0,11.442307692307693
2024-01-18 20:30:00,18.0,18.0,9.0,11.538461538461538
2024-01-18 20:45:00,18.0,18.0,9.0,11.346153846153847
2024-01-18 21:00:00,18.0,18.0,9.0,11.153846153846155
2024-01-18 21:15:00,18.0,18.0,9.0,6.25
2024-01-18 21:30:00,18.0,18.0,9.0,1.153846153846154
2024-01-18 21:45:00,18.0,17.5,9.0,1.0576923076923077
2024-01-18 22:00:00,18.0,17.0,9.0,1.153846153846154
2024-01-18 22:15:00,18.0,17.0,9.0,1.0576923076923077
2024-01-18 22:30:00,18.0,17.0,9.0,0.9615384615384616
2024-01-18 22:45:00,18.0,17.0,9.0,1.153846153846154
2024-01-18 23:00:00,18.0,17.0,9.0,11.153846153846155
2024-01-18 23:15:00,18.0,17.0,9.0,11.346153846153847
2024-01-18 23:30:00,18.0,17.0,9.0,11.538461538461538
2024-01-18 23:45:00,18.0,17.0,9.0,11.538461538461538
2024-01-19 00:00:00,18.0,17.0,9.0,11.346153846153847
2024-01-19 00:15:00,18.0,17.0,9.0,11.442307692307693
2024-01-19 00:30:00,18.0,17.0,9.0,11.346153846153847
2024-01-19 00:45:00,18.0,17.0,9.0,6.346153846153847
2024-01-19 01:00:00,18.0,17.0,9.0,0.9615384615384616
2024-01-19 01:15:00,18.0,17.0,9.0,1.153846153846154
2024-01-19 01:30:00,18.0,17.0,9.0,1.153846153846154
2024-01-19 01:45:00,18.0,17.0,9.0,1.153846153846154
2024-01-19 02:00:00,18.0,17.0,9.0,1.153846153846154
2024-01-19 02:15:00,17.0,17.0,9.0,1.153846153846154
2024-01-19 02:30:00,17.0,17.0,9.0,0.9615384615384616
2024-01-19 02:45:00,17.0,17.0,9.0,11.442307692307693
2024-01-19 03:00:00,17.0,17.0,9.0,11.538461538461538
2024-01-19 03:15:00,17.0,17.0,9.0,11.346153846153847
2024-01-19 03:30:00,17.0,17.0,9.0,11.346153846153847
2024-01-19 03:45:00,17.0,17.0,9.0,11.346153846153847
2024-01-19 04:00:00,17.0,17.0,9.0,11.346153846153847
2024-01-19 04:15:00,17.0,17.0,9.0,11.538461538461538
2024-01-19 04:30:00,17.0,17.0,9.0,0.9615384615384616
2024-01-19 04:45:00,17.0,17.0,9.0,1.0576923076923077
2024-01-19 05:00:00,17.0,17.0,9.0,0.9615384615384616
2024-01-19 05:15:00,17.0,17.0,9.0,1.153846153846154
2024-01-19 05:30:00,17.0,17.0,9.0,0.9615384615384616
2024-01-19 05:45:00,17.0,17.0,9.0,1.0576923076923077
2024-01-19 06:00:00,17.0,17.0,9.0,1.153846153846154
2024-01-19 06:15:00,17.0,17.0,9.0,11.25
2024-01-19 06:30:00,17.0,17.0,9.0,11.153846153846155
2024-01-19 06:45:00,17.0,17.0,9.0,11.153846153846155
2024-01-19 07:00:00,17.0,17.0,9.0,11.153846153846155
2024-01-19 07:15:00,17.0,17.0,9.0,11.057692307692308
2024-01-19 07:30:00,17.0,17.0,9.0,11.153846153846155
2024-01-19 07:45:00,17.0,17.0,9.0,11.25
2024-01-19 08:00:00,17.0,18.0,9.0,10.961538461538462
2024-01-19 08:15:00,17.0,17.5,9.0,1.153846153846154
2024-01-19 08:30:00,17.0,17.0,10.0,1.153846153846154
2024-01-19 08:45:00,17.0,18.0,10.0,0.9615384615384616
2024-01-19 09:00:00,17.0,18.0,10.0,1.153846153846154
2024-01-19 09:15:00,17.5,26.5,10.0,1089.453125
2024-01-19 09:30:00,19.0,27.0,10.0,675.5573770491803
2024-01-19 09:45:00,19.0,27.0,10.0,630.6451612903226
2024-01-19 10:00:00,19.0,27.0,10.0,598.8125
2024-01-19 10:15:00,19.0,27.5,10.0,540.530612244898
2024-01-19 10:30:00,20.0,28.0,10.0,560.7446808510638
2024-01-19 10:45:00,20.0,28.0,10.5,564.0567010309278
2024-01-19 11:00:00,20.0,28.0,12.0,568.48
2024-01-19 11:15:00,20.0,27.0,10.0,213.6883116883117
2024-01-19 11:30:00,20.0,28.0,11.0,626.4888888888889
2024-01-19 11:45:00,21.0,27.5,11.0,601.0891089108911
2024-01-19 12:00:00,21.0,27.0,11.0,1.7777777777777777
2024-01-19 12:15:00,20.0,27.0,12.0,0.8653846153846154
2024-01-19 12:30:00,20.0,26.0,12.0,1.3461538461538463
2024-01-19 12:45:00,20.0,25.5,12.0,1.3461538461538463
2024-01-19 13:00:00,19.0,24.0,11.0,0.9615384615384616
2024-01-19 13:15:00,19.0,23.0,13.5,1.25
2024-01-19 13:30:00,19.0,22.0,13.0,1.153846153846154
2024-01-19 13:45:00,19.0,21.0,14.5,1.153846153846154
2024-01-19 14:00:00,19.0,21.0,15.0,1.5384615384615385
2024-01-19 14:15:00,19.0,20.0,15.0,1.25
2024-01-19 14:30:00,19.0,20.0,15.0,1.153846153846154
2024-01-19 14:45:00,19.0,19.5,14.0,1.3461538461538463
2024-01-19 15:00:00,19.0,19.0,12.0,0.9615384615384616
2024-01-19 15:15:00,19.0,19.0,12.0,6.25
2024-01-19 15:30:00,19.0,19.0,12.0,11.346153846153847
2024-01-19 15:45:00,19.0,19.0,11.0,11.25
2024-01-19 16:00:00,19.0,19.0,11.0,11.346153846153847
2024-01-19 16:15:00,19.0,18.0,11.0,11.25
2024-01-19 16:30:00,19.0,18.0,11.0,10.961538461538462
2024-01-19 16:45:00,19.0,18.0,11.0,11.346153846153847
2024-01-19 17:00:00,19.0,18.0,10.0,10.961538461538462
2024-01-19 17:15:00,18.5,18.0,10.0,5.961538461538462
2024-01-19 17:30:00,18.0,18.0,10.0,1.3461538461538463
2024-01-19 17:45:00,18.0,18.0,9.5,1.4423076923076923
2024-01-19 18:00:00,18.0,18.0,9.0,0.7692307692307693
2024-01-19 18:15:00,18.0,18.0,9.0,1.3461538461538463
2024-01-19 18:30:00,18.0,18.0,8.0,0.7692307692307693
2024-01-19 18:45:00,18.0,18.0,8.0,11.634615384615385
2024-01-19 19:00:00,18.0,18.0,8.0,11.346153846153847
2024-01-19 19:15:00,18.0,18.0,8.0,11.442307692307693
2024-01-19 19:30:00,18.0,18.0,8.0,11.346153846153847
2024-01-19 19:45:00,18.0,18.0,8.0,11.634615384615385
2024-01-19 20:00:00,18.0,18.0,8.0,11.346153846153847
2024-01-19 20:15:00,18.0,18.0,8.0,11.538461538461538
2024-01-19 20:30:00,18.0,18.0,8.0,11.538461538461538
2024-01-19 20:45:00,18.0,18.0,8.0,11.538461538461538
2024-01-19 21:00:00,18.0,18.0,8.0,1.153846153846154
2024-01-19 21:15:00,18.0,18.0,8.0,1.0576923076923077
2024-01-19 21:30:00,18.0,18.0,8.0,1.153846153846154
2024-01-19 21:45:00,18.0,18.0,8.0,1.153846153846154
2024-01-19 22:00:00,18.0,18.0,8.0,1.153846153846154
2024-01-19 22:15:00,18.0,18.0,7.0,0.9615384615384616
2024-01-19 22:30:00,18.0,18.0,7.0,11.538461538461538
2024-01-19 22:45:00,18.0,18.0,7.0,11.442307692307693
2024-01-19 23:00:00,18.0,18.0,7.0,11.346153846153847
2024-01-19 23:15:00,18.0,18.0,7.0,11.346153846153847
2024-01-19 23:30:00,17.0,18.0,7.0,11.538461538461538
2024-01-19 23:45:00,17.0,18.0,7.0,11.442307692307693
2024-01-20 00:00:00,17.0,18.0,7.0,11.346153846153847
2024-01-20 00:15:00,17.0,18.0,7.0,11.346153846153847
2024-01-20 00:30:00,17.0,18.0,7.0,11.346153846153847
2024-01-20 00:45:00,17.0,18.0,7.0,0.9615384615384616
2024-01-20 01:00:00,17.0,17.0,7.0,1.153846153846154
2024-01-20 01:15:00,17.0,17.0,7.0,1.0576923076923077
2024-01-20 01:30:00,17.0,17.0,7.0,1.153846153846154
2024-01-20 01:45:00,17.0,17.5,7.0,1.153846153846154
2024-01-20 02:00:00,17.0,17.0,7.0,1.153846153846154
2024-01-20 02:15:00,17.0,17.5,7.0,11.538461538461538
2024-01-20 02:30:00,17.0,18.0,7.0,11.538461538461538
2024-01-20 02:45:00,17.0,17.5,7.0,11.538461538461538
2024-01-20 03:00:00,17.0,17.0,7.0,11.346153846153847
2024-01-20 03:15:00,17.0,17.5,7.0,11.538461538461538
2024-01-20 03:30:00,17.0,17.0,7.0,11.346153846153847
2024-01-20 03:45:00,17.0,17.0,7.0,11.346153846153847
2024-01-20 04:00:00,17.0,17.0,7.0,11.538461538461538
2024-01-20 04:15:00,17.0,17.0,6.5,11.442307692307693
2024-01-20 04:30:00,17.0,17.0,7.0,1.153846153846154
2024-01-20 04:45:00,17.0,17.0,7.0,1.153846153846154
2024-01-20 05:00:00,17.0,17.0,6.0,1.153846153846154
2024-01-20 05:15:00,17.0,17.0,6.0,1.153846153846154
2024-01-20 05:30:00,17.0,17.0,6.0,1.153846153846154
2024-01-20 05:45:00,17.0,17.0,6.0,6.346153846153847
2024-01-20 06:00:00,17.0,17.0,6.0,11.346153846153847
2024-01-20 06:15:00,17.0,17.0,6.0,11.538461538461538
2024-01-20 06:30:00,17.0,17.0,6.0,11.346153846153847
2024-01-20 06:45:00,16.0,17.0,6.0,11.346153846153847
2024-01-20 07:00:00,16.0,17.0,6.0,11.538461538461538
2024-01-20 07:15:00,16.0,17.0,6.0,11.346153846153847
2024-01-20 07:30:00,16.0,17.0,6.0,11.346153846153847
2024-01-20 07:45:00,16.0,17.0,6.0,11.25
2024-01-20 08:00:00,16.0,17.0,6.0,11.153846153846155
2024-01-20 08:15:00,16.0,17.0,6.0,6.25
2024-01-20 08:30:00,16.0,17.0,6.0,1.153846153846154
2024-01-20 08:45:00,16.0,17.0,6.0,1.0576923076923077
2024-01-20 09:00:00,16.0,17.0,6.0,1.153846153846154
2024-01-20 09:15:00,16.0,17.0,6.0,1.153846153846154
2024-01-20 09:30:00,16.0,17.0,7.0,1.153846153846154
2024-01-20 09:45:00,16.0,17.0,7.0,6.25
2024-01-20 10:00:00,16.0,17.0,7.0,11.538461538461538
2024-01-20 10:15:00,16.0,17.0,7.0,11.346153846153847
2024-01-20 10:30:00,16.0,17.0,8.0,11.538461538461538
2024-01-20 10:45:00,16.0,17.0,8.5,11.538461538461538
2024-01-20 11:00:00,16.0,17.0,9.0,11.346153846153847
2024-01-20 11:15:00,16.0,17.0,9.0,11.634615384615385
2024-01-20 11:30:00,16.0,17.0,9.0,11.538461538461538
2024-01-20 11:45:00,16.0,17.0,9.5,11.730769230769232
2024-01-20 12:00:00,16.0,17.0,10.0,1.153846153846154
2024-01-20 12:15:00,16.0,18.0,10.5,1.153846153846154
2024-01-20 12:30:00,17.0,18.0,12.0,1.153846153846154
2024-01-20 12:45:00,17.0,18.0,12.0,1.153846153846154
2024-01-20 13:00:00,17.0,18.0,11.0,1.153846153846154
2024-01-20 13:15:00,17.0,18.0,11.0,1.0576923076923077
2024-01-20 13:30:00,17.0,18.0,11.0,1.153846153846154
2024-01-20 13:45:00,17.0,18.0,11.0,11.442307692307693
2024-01-20 14:00:00,17.0,18.0,11.0,11.538461538461538
2024-01-20 14:15:00,17.0,18.0,11.0,11.346153846153847
2024-01-20 14:30:00,17.0,18.0,11.0,11.346153846153847
2024-01-20 14:45:00,17.0,18.0,11.0,11.442307692307693
2024-01-20 15:00:00,17.0,18.0,11.0,11.346153846153847
2024-01-20 15:15:00,17.0,18.0,11.0,11.442307692307693
2024-01-20 15:30:00,17.0,18.0,11.0,1.153846153846154
2024-01-20 15:45:00,17.0,18.0,11.0,1.153846153846154
2024-01-20 16:00:00,17.0,18.0,11.0,1.153846153846154
2024-01-20 16:15:00,17.0,18.0,11.0,1.153846153846154
2024-01-20 16:30:00,17.0,18.0,11.0,1.153846153846154
2024-01-20 16:45:00,17.0,18.0,11.0,1.0576923076923077
2024-01-20 17:00:00,17.0,18.0,11.0,0.9615384615384616
2024-01-20 17:15:00,17.0,18.0,11.0,11.25
2024-01-20 17:30:00,17.0,18.0,11.0,11.346153846153847
2024-01-20 17:45:00,17.0,18.0,11.0,11.153846153846155
2024-01-20 18:00:00,17.0,18.0,11.0,11.346153846153847
2024-01-20 18:15:00,17.0,18.0,11.0,11.25
2024-01-20 18:30:00,17.0,18.0,11.0,11.346153846153847
2024-01-20 18:45:00,17.0,18.0,11.0,11.346153846153847
2024-01-20 19:00:00,17.0,18.0,10.0,0.9615384615384616
2024-01-20 19:15:00,17.0,18.0,10.0,1.0576923076923077
