Time,in1temp,in2temp,outtemp,Power
2023-11-16 03:00:00,19.0,19.0,9.0,24.0
2023-11-16 03:15:00,19.0,19.0,8.5,24.0
2023-11-16 03:30:00,19.0,19.0,8.0,24.0
2023-11-16 03:45:00,19.0,19.0,8.0,24.0
2023-11-16 04:00:00,19.0,19.0,8.0,24.0
2023-11-16 04:15:00,19.0,19.5,8.0,2.6
2023-11-16 04:30:00,19.0,19.0,8.0,2.8000000000000003
2023-11-16 04:45:00,19.0,20.0,8.0,2.6
2023-11-16 05:00:00,19.0,19.0,8.0,2.8000000000000003
2023-11-16 05:15:00,19.0,19.0,7.0,2.6
2023-11-16 05:30:00,19.0,20.0,7.0,2.4000000000000004
2023-11-16 05:45:00,19.0,19.5,8.0,13.200000000000001
2023-11-16 06:00:00,19.0,19.0,7.0,24.400000000000002
2023-11-16 06:15:00,18.5,19.0,7.0,24.0
2023-11-16 06:30:00,18.0,19.0,7.0,23.6
2023-11-16 06:45:00,18.0,19.5,7.0,23.6
2023-11-16 07:00:00,18.0,19.0,7.0,23.6
2023-11-16 07:15:00,18.0,19.0,8.5,23.8
2023-11-16 07:30:00,18.0,19.0,11.0,24.0
2023-11-16 07:45:00,18.5,19.0,12.0,23.6
2023-11-16 08:00:00,19.0,19.0,13.0,24.0
2023-11-16 08:15:00,19.0,20.5,13.0,696.8499999999999
2023-11-16 08:30:00,19.0,24.0,13.0,4.615384615384616
2023-11-16 08:45:00,19.0,25.5,13.5,126.3978494623656
2023-11-16 09:00:00,19.0,26.0,15.0,102.59154929577464
2023-11-16 09:15:00,19.0,27.0,14.5,78.16666666666666
2023-11-16 09:30:00,19.0,27.0,15.0,41.0958904109589
2023-11-16 09:45:00,19.0,27.0,15.5,77.54430379746836
2023-11-16 10:00:00,19.0,27.0,15.0,88.42105263157895
2023-11-16 10:15:00,19.0,27.0,15.0,455.93333333333334
2023-11-16 10:30:00,19.0,27.0,15.0,25.738317757009344
2023-11-16 10:45:00,20.0,27.0,15.5,39.70967741935484
2023-11-16 11:00:00,20.0,27.0,16.0,66.37037037037037
2023-11-16 11:15:00,20.0,27.0,16.5,42.73076923076923
2023-11-16 11:30:00,20.0,27.0,16.0,77.07964601769912
2023-11-16 11:45:00,20.0,27.0,17.5,202.05084745762713
2023-11-16 12:00:00,20.0,27.0,17.0,4.814814814814815
2023-11-16 12:15:00,20.0,28.0,19.5,27.480314960629922
2023-11-16 12:30:00,20.0,29.0,19.0,110.23255813953489
2023-11-16 12:45:00,20.0,29.5,19.0,358.88888888888886
2023-11-16 13:00:00,20.0,30.0,19.0,2.962962962962963
2023-11-16 13:15:00,20.5,30.0,18.5,1.3385826771653544
2023-11-16 13:30:00,21.0,30.0,18.0,157.06666666666666
2023-11-16 13:45:00,21.0,30.0,17.0,47.45019920318725
2023-11-16 14:00:00,21.0,30.0,18.0,100.66666666666667
2023-11-16 14:15:00,21.0,30.0,17.5,266.1111111111111
2023-11-16 14:30:00,21.0,30.0,18.0,285.9259259259259
2023-11-16 14:45:00,21.0,30.0,18.0,133.7037037037037
2023-11-16 15:00:00,21.0,30.0,18.0,319.25925925925924
2023-11-16 15:15:00,21.0,30.0,17.5,131.48148148148147
2023-11-16 15:30:00,21.0,30.0,17.0,4.444444444444445
2023-11-16 15:45:00,21.0,30.0,17.0,268.3333333333333
2023-11-16 16:00:00,21.0,30.0,17.0,1091.8518518518517
2023-11-16 16:15:00,21.0,30.0,16.0,2.7777777777777777
2023-11-16 16:30:00,21.0,30.0,16.0,155.2
2023-11-16 16:45:00,21.0,29.0,16.0,3.2692307692307696
2023-11-16 17:00:00,21.0,29.0,15.0,42.391304347826086
2023-11-16 17:15:00,21.0,29.0,15.0,3.653846153846154
2023-11-16 17:30:00,21.0,29.0,15.0,2.2857142857142856
2023-11-16 17:45:00,21.0,29.5,15.0,155.1923076923077
2023-11-16 18:00:00,21.0,29.0,15.0,3.4615384615384617
2023-11-16 18:15:00,21.0,29.5,15.0,94.26086956521739
2023-11-16 18:30:00,21.0,29.0,15.0,3.8461538461538463
2023-11-16 18:45:00,21.0,29.0,15.0,3.1372549019607843
2023-11-16 19:00:00,21.0,29.0,15.0,2.4000000000000004
2023-11-16 19:15:00,21.0,27.5,15.0,2.6
2023-11-16 19:30:00,21.0,26.0,15.0,2.4000000000000004
2023-11-16 19:45:00,21.0,25.0,15.0,2.6
2023-11-16 20:00:00,21.0,24.0,15.0,2.8000000000000003
2023-11-16 20:15:00,21.0,23.0,15.0,2.4000000000000004
2023-11-16 20:30:00,21.0,23.0,15.0,2.8000000000000003
2023-11-16 20:45:00,21.0,22.0,15.0,2.8000000000000003
2023-11-16 21:00:00,21.0,22.0,15.0,2.8000000000000003
2023-11-16 21:15:00,20.0,22.0,15.0,2.6
2023-11-16 21:30:00,20.0,21.0,15.0,2.4000000000000004
2023-11-16 21:45:00,20.0,21.0,14.0,2.4000000000000004
2023-11-16 22:00:00,20.0,21.0,13.0,23.6
2023-11-16 22:15:00,20.0,21.0,13.0,23.6
2023-11-16 22:30:00,20.0,21.0,13.0,23.6
2023-11-16 22:45:00,20.0,21.0,13.0,24.0
2023-11-16 23:00:00,20.0,21.0,13.0,23.6
2023-11-16 23:15:00,20.0,20.5,13.0,23.8
2023-11-16 23:30:00,20.0,20.0,13.0,24.0
2023-11-16 23:45:00,20.0,20.0,13.0,2.2
2023-11-17 00:00:00,20.0,20.0,13.0,2.4000000000000004
2023-11-17 00:15:00,20.0,20.0,13.0,2.4000000000000004
2023-11-17 00:30:00,20.0,20.0,13.0,2.8000000000000003
2023-11-17 00:45:00,20.0,20.0,13.0,2.4000000000000004
2023-11-17 01:00:00,20.0,20.0,13.0,2.4000000000000004
2023-11-17 01:15:00,20.0,20.0,13.0,12.8
2023-11-17 01:30:00,20.0,20.0,13.0,23.6
2023-11-17 01:45:00,20.0,20.0,13.0,23.400000000000002
2023-11-17 02:00:00,20.0,20.0,13.0,23.200000000000003
2023-11-17 02:15:00,20.0,20.0,13.0,23.200000000000003
2023-11-17 02:30:00,20.0,20.0,13.0,23.200000000000003
2023-11-17 02:45:00,20.0,20.0,13.0,23.200000000000003
2023-11-17 03:00:00,20.0,20.0,13.0,23.6
2023-11-17 03:15:00,20.0,21.0,13.0,13.0
2023-11-17 03:30:00,20.0,20.0,13.0,2.8000000000000003
2023-11-17 03:45:00,20.0,21.0,13.0,2.6
2023-11-17 04:00:00,20.0,21.0,13.0,2.8000000000000003
2023-11-17 04:15:00,20.0,21.0,12.0,2.6
2023-11-17 04:30:00,20.0,21.0,12.0,2.8000000000000003
2023-11-17 04:45:00,20.0,21.0,12.0,2.4000000000000004
2023-11-17 05:00:00,20.0,21.0,12.0,2.8000000000000003
2023-11-17 05:15:00,20.0,21.0,12.0,24.200000000000003
2023-11-17 05:30:00,20.0,21.0,12.0,24.400000000000002
2023-11-17 05:45:00,20.0,21.0,12.0,24.0
2023-11-17 06:00:00,20.0,21.0,12.0,24.400000000000002
2023-11-17 06:15:00,20.0,21.0,12.0,24.0
2023-11-17 06:30:00,20.0,21.0,12.0,24.0
2023-11-17 06:45:00,20.0,21.0,12.0,23.8
2023-11-17 07:00:00,20.0,21.0,12.0,2.8000000000000003
2023-11-17 07:15:00,20.0,21.0,12.0,2.8000000000000003
2023-11-17 07:30:00,20.0,21.0,13.0,2.8000000000000003
2023-11-17 07:45:00,20.0,22.0,12.5,73.68421052631578
2023-11-17 08:00:00,20.0,25.0,12.0,165.6
2023-11-17 08:15:00,20.0,26.5,11.5,169.80769230769232
2023-11-17 08:30:00,20.0,28.0,11.0,3.4615384615384617
2023-11-17 08:45:00,20.0,29.0,11.5,3.653846153846154
2023-11-17 09:00:00,20.0,29.0,12.0,333.0769230769231
2023-11-17 09:15:00,20.0,29.0,12.0,2.4000000000000004
2023-11-17 09:30:00,20.0,28.0,12.0,2.8000000000000003
2023-11-17 09:45:00,20.0,26.5,12.0,95.88059701492537
2023-11-17 10:00:00,20.0,27.0,13.0,0.8695652173913043
2023-11-17 10:15:00,20.0,28.5,14.0,95.08571428571429
2023-11-17 10:30:00,20.0,30.0,13.0,61.95918367346938
2023-11-17 10:45:00,20.0,30.5,13.5,177.30769230769232
2023-11-17 11:00:00,20.0,31.0,15.0,11.510204081632653
2023-11-17 11:15:00,20.0,31.0,15.0,101.33333333333333
2023-11-17 11:30:00,20.0,31.0,17.0,88.14285714285714
2023-11-17 11:45:00,20.0,32.0,16.0,62.24561403508772
2023-11-17 12:00:00,20.0,32.0,15.0,64.29629629629629
2023-11-17 12:15:00,20.5,32.0,16.5,94.83636363636363
2023-11-17 12:30:00,21.0,32.0,16.0,341.92307692307696
2023-11-17 12:45:00,21.0,32.0,17.0,30.180722891566262
2023-11-17 13:00:00,21.0,33.0,18.0,3.4615384615384617
2023-11-17 13:15:00,21.0,32.5,18.0,66.47272727272727
2023-11-17 13:30:00,21.0,33.0,18.0,0.5454545454545454
2023-11-17 13:45:00,21.0,33.0,17.0,130.27522935779817
2023-11-17 14:00:00,21.0,33.0,16.0,3.333333333333333
2023-11-17 14:15:00,21.0,32.0,16.0,485.0
2023-11-17 14:30:00,21.0,31.0,16.0,130.25806451612902
2023-11-17 14:45:00,21.0,31.0,16.0,47.75303643724696
2023-11-17 15:00:00,21.0,30.0,16.0,157.56521739130434
2023-11-17 15:15:00,21.0,30.0,15.5,1.512605042016807
2023-11-17 15:30:00,21.0,30.0,15.0,2.962962962962963
2023-11-17 15:45:00,21.0,30.5,15.0,59.78947368421052
2023-11-17 16:00:00,21.0,31.0,15.0,3.8461538461538463
2023-11-17 16:15:00,21.0,30.0,15.0,69.49152542372882
2023-11-17 16:30:00,21.0,30.0,14.0,2.6923076923076925
2023-11-17 16:45:00,21.0,30.0,14.0,166.73076923076923
2023-11-17 17:00:00,21.0,30.0,13.0,3.4615384615384617
2023-11-17 17:15:00,21.0,30.0,13.0,4.038461538461538
2023-11-17 17:30:00,21.0,30.0,12.0,159.1304347826087
2023-11-17 17:45:00,20.0,30.0,11.0,3.2692307692307696
2023-11-17 18:00:00,20.0,30.0,11.0,435.0
2023-11-17 18:15:00,20.0,30.0,11.0,100.84745762711864
2023-11-17 18:30:00,20.0,30.0,11.0,3.4615384615384617
2023-11-17 18:45:00,20.0,30.0,11.5,170.7843137254902
2023-11-17 19:00:00,20.0,29.0,12.0,2.4000000000000004
2023-11-17 19:15:00,20.0,27.5,12.0,2.8000000000000003
2023-11-17 19:30:00,20.0,26.0,12.0,2.8000000000000003
2023-11-17 19:45:00,20.0,24.5,12.0,2.6
2023-11-17 20:00:00,20.0,24.0,11.0,2.8000000000000003
2023-11-17 20:15:00,20.0,23.0,12.0,2.6
2023-11-17 20:30:00,20.0,22.0,11.0,2.4000000000000004
2023-11-17 20:45:00,20.0,21.5,11.0,3.0
2023-11-17 21:00:00,20.0,21.0,11.0,2.8000000000000003
2023-11-17 21:15:00,20.0,20.5,10.5,2.6
2023-11-17 21:30:00,20.0,20.0,10.0,2.4000000000000004
2023-11-17 21:45:00,20.0,20.0,10.0,2.6
2023-11-17 22:00:00,20.0,20.0,10.0,2.4000000000000004
2023-11-17 22:15:00,20.0,19.0,9.5,2.8000000000000003
2023-11-17 22:30:00,20.0,19.0,9.0,24.0
2023-11-17 22:45:00,20.0,19.0,9.0,23.8
2023-11-17 23:00:00,20.0,19.0,9.0,23.6
2023-11-17 23:15:00,20.0,18.0,9.0,23.6
2023-11-17 23:30:00,20.0,18.0,9.0,24.0
2023-11-17 23:45:00,19.0,18.5,8.5,24.0
2023-11-18 00:00:00,19.0,19.0,8.0,23.6
2023-11-18 00:15:00,19.0,19.0,8.5,13.200000000000001
2023-11-18 00:30:00,19.0,19.0,9.0,2.4000000000000004
2023-11-18 00:45:00,19.0,19.0,9.0,2.6
2023-11-18 01:00:00,19.0,19.0,9.0,2.4000000000000004
2023-11-18 01:15:00,19.0,19.0,9.0,2.6
2023-11-18 01:30:00,19.0,19.0,8.0,2.8000000000000003
2023-11-18 01:45:00,19.0,19.0,8.0,2.8000000000000003
2023-11-18 02:00:00,19.0,20.0,8.0,23.200000000000003
2023-11-18 02:15:00,19.0,20.0,9.0,23.400000000000002
2023-11-18 02:30:00,19.0,20.0,9.0,23.200000000000003
2023-11-18 02:45:00,19.0,20.0,9.0,23.200000000000003
2023-11-18 03:00:00,19.0,20.0,9.0,23.6
2023-11-18 03:15:00,19.0,20.0,9.0,24.0
2023-11-18 03:30:00,19.0,20.0,9.0,24.0
2023-11-18 03:45:00,19.0,20.0,7.5,24.0
2023-11-18 04:00:00,19.0,20.0,7.0,23.6
2023-11-18 04:15:00,19.0,20.0,7.0,2.4000000000000004
2023-11-18 04:30:00,19.0,20.0,7.0,2.4000000000000004
2023-11-18 04:45:00,19.0,20.0,7.0,2.6
2023-11-18 05:00:00,19.0,20.0,7.0,2.8000000000000003
2023-11-18 05:15:00,19.0,20.0,7.5,2.6
2023-11-18 05:30:00,19.0,20.0,8.0,2.4000000000000004
2023-11-18 05:45:00,19.0,19.5,8.0,24.200000000000003
2023-11-18 06:00:00,19.0,19.0,8.0,24.0
2023-11-18 06:15:00,19.0,19.0,8.0,24.200000000000003
2023-11-18 06:30:00,19.0,19.0,8.0,24.0
2023-11-18 06:45:00,19.0,19.0,8.0,24.0
2023-11-18 07:00:00,19.0,19.0,8.0,24.0
2023-11-18 07:15:00,19.0,19.0,8.0,24.0
2023-11-18 07:30:00,18.0,19.0,8.0,24.0
2023-11-18 07:45:00,18.0,19.0,8.0,13.200000000000001
2023-11-18 08:00:00,18.0,19.0,8.0,2.8000000000000003
2023-11-18 08:15:00,18.0,19.0,8.0,2.4000000000000004
2023-11-18 08:30:00,18.0,19.0,8.0,2.4000000000000004
2023-11-18 08:45:00,18.0,19.0,8.5,2.8000000000000003
2023-11-18 09:00:00,18.0,19.0,9.0,2.8000000000000003
2023-11-18 09:15:00,18.0,19.0,9.0,13.0
2023-11-18 09:30:00,18.0,19.0,9.0,23.6
2023-11-18 09:45:00,18.0,19.0,9.0,23.200000000000003
2023-11-18 10:00:00,18.0,19.0,9.0,24.0
2023-11-18 10:15:00,18.0,19.0,9.0,23.8
2023-11-18 10:30:00,18.0,19.0,9.0,23.6
2023-11-18 10:45:00,18.0,19.0,11.0,23.400000000000002
2023-11-18 11:00:00,18.0,19.0,12.0,23.6
2023-11-18 11:15:00,18.0,19.0,11.0,12.8
2023-11-18 11:30:00,18.0,19.0,11.0,2.4000000000000004
2023-11-18 11:45:00,18.0,19.0,11.0,2.4000000000000004
2023-11-18 12:00:00,18.0,19.0,11.0,2.8000000000000003
2023-11-18 12:15:00,18.0,19.0,11.5,2.6
2023-11-18 12:30:00,18.0,19.0,13.0,23.6
2023-11-18 12:45:00,19.0,19.0,12.0,23.6
2023-11-18 13:00:00,18.0,19.0,11.0,22.8
2023-11-18 13:15:00,18.0,19.0,11.5,23.6
2023-11-18 13:30:00,19.0,19.0,10.0,23.200000000000003
2023-11-18 13:45:00,19.0,19.0,10.0,23.200000000000003
2023-11-18 14:00:00,18.0,19.0,10.0,23.6
2023-11-18 14:15:00,19.0,19.0,9.0,13.0
2023-11-18 14:30:00,19.0,19.0,9.0,2.4000000000000004
2023-11-18 14:45:00,18.5,19.0,9.0,2.4000000000000004
2023-11-18 15:00:00,19.0,19.0,9.0,2.4000000000000004
2023-11-18 15:15:00,18.5,19.0,9.0,2.6
2023-11-18 15:30:00,18.0,19.0,9.0,2.4000000000000004
2023-11-18 15:45:00,18.0,19.0,9.0,2.8000000000000003
2023-11-18 16:00:00,18.0,19.0,9.0,23.200000000000003
2023-11-18 16:15:00,18.0,19.0,8.0,23.6
2023-11-18 16:30:00,18.0,19.0,7.0,23.6
2023-11-18 16:45:00,18.0,19.0,7.0,23.0
2023-11-18 17:00:00,18.0,19.0,7.0,22.8
2023-11-18 17:15:00,18.0,19.0,7.0,24.0
2023-11-18 17:30:00,18.0,19.0,7.0,24.0
2023-11-18 17:45:00,18.0,19.0,7.0,24.200000000000003
2023-11-18 18:00:00,18.0,19.0,7.0,24.400000000000002
2023-11-18 18:15:00,18.0,19.0,7.0,13.200000000000001
2023-11-18 18:30:00,18.0,19.0,7.0,2.4000000000000004
2023-11-18 18:45:00,18.0,19.0,7.0,2.6
2023-11-18 19:00:00,18.0,19.0,7.0,2.4000000000000004
2023-11-18 19:15:00,18.0,19.0,7.5,2.6
2023-11-18 19:30:00,18.0,19.0,8.0,2.4000000000000004
2023-11-18 19:45:00,18.0,19.0,7.5,13.0
2023-11-18 20:00:00,18.0,19.0,8.0,24.0
2023-11-18 20:15:00,18.0,19.0,9.0,24.0
2023-11-18 20:30:00,18.0,19.0,9.0,23.200000000000003
2023-11-18 20:45:00,18.0,18.0,9.0,23.400000000000002
2023-11-18 21:00:00,18.0,18.0,9.0,23.200000000000003
2023-11-18 21:15:00,18.0,18.5,9.0,23.200000000000003
2023-11-18 21:30:00,18.0,19.0,9.0,23.6
2023-11-18 21:45:00,18.0,19.0,9.0,23.6
2023-11-18 22:00:00,18.0,19.0,9.0,2.4000000000000004
2023-11-18 22:15:00,18.0,18.5,9.0,2.6
2023-11-18 22:30:00,18.0,18.0,9.0,2.4000000000000004
2023-11-18 22:45:00,18.0,19.0,9.0,2.6
2023-11-18 23:00:00,18.0,18.0,9.0,2.4000000000000004
2023-11-18 23:15:00,18.0,18.5,9.0,2.6
2023-11-18 23:30:00,18.0,18.0,9.0,2.4000000000000004
2023-11-18 23:45:00,18.0,18.5,9.0,23.8
2023-11-19 00:00:00,18.0,19.0,9.0,24.0
2023-11-19 00:15:00,18.0,18.0,9.0,24.200000000000003
2023-11-19 00:30:00,18.0,18.0,9.0,24.0
2023-11-19 00:45:00,18.0,18.5,9.0,24.0
2023-11-19 01:00:00,18.0,19.0,9.0,24.0
2023-11-19 01:15:00,18.0,18.0,9.0,23.200000000000003
2023-11-19 01:30:00,18.0,18.0,9.0,2.4000000000000004
2023-11-19 01:45:00,18.0,18.0,9.0,2.4000000000000004
2023-11-19 02:00:00,18.0,18.0,9.0,2.4000000000000004
2023-11-19 02:15:00,18.0,18.0,9.0,2.8000000000000003
2023-11-19 02:30:00,18.0,18.0,8.0,2.4000000000000004
2023-11-19 02:45:00,18.0,18.0,8.0,2.8000000000000003
2023-11-19 03:00:00,18.0,18.0,8.0,2.8000000000000003
2023-11-19 03:15:00,18.0,18.0,8.5,23.6
2023-11-19 03:30:00,18.0,18.0,9.0,23.6
2023-11-19 03:45:00,18.0,18.0,9.0,23.6
2023-11-19 04:00:00,18.0,18.0,9.0,24.0
2023-11-19 04:15:00,18.0,18.0,9.0,23.8
2023-11-19 04:30:00,17.0,18.0,9.0,23.6
2023-11-19 04:45:00,17.0,18.0,9.0,23.8
2023-11-19 05:00:00,17.0,18.0,9.0,23.6
2023-11-19 05:15:00,17.5,18.0,8.5,2.6
2023-11-19 05:30:00,17.0,18.0,8.0,2.8000000000000003
2023-11-19 05:45:00,17.0,18.0,8.0,2.8000000000000003
2023-11-19 06:00:00,17.0,18.0,8.0,2.4000000000000004
2023-11-19 06:15:00,17.0,18.0,8.0,2.6
2023-11-19 06:30:00,17.0,18.0,8.0,2.8000000000000003
2023-11-19 06:45:00,17.0,18.0,9.0,24.0
2023-11-19 07:00:00,17.0,18.0,9.0,23.6
2023-11-19 07:15:00,17.0,18.0,9.5,23.8
2023-11-19 07:30:00,17.0,18.0,10.0,23.6
2023-11-19 07:45:00,17.0,18.0,11.5,23.6
2023-11-19 08:00:00,17.0,18.0,13.0,23.6
2023-11-19 08:15:00,17.0,18.0,13.5,23.6
2023-11-19 08:30:00,17.0,18.0,14.0,23.6
2023-11-19 08:45:00,17.0,18.0,15.5,24.0
2023-11-19 09:00:00,18.0,18.0,16.0,24.0
2023-11-19 09:15:00,18.0,18.0,16.5,24.0
2023-11-19 09:30:00,18.0,18.0,16.0,24.0
2023-11-19 09:45:00,18.0,18.0,16.5,2.8000000000000003
2023-11-19 10:00:00,18.0,19.0,17.0,2.8000000000000003
2023-11-19 10:15:00,18.0,19.0,17.5,2.6
2023-11-19 10:30:00,18.0,19.0,18.0,2.8000000000000003
2023-11-19 10:45:00,18.0,19.0,19.0,13.4
2023-11-19 11:00:00,18.0,19.0,18.0,24.400000000000002
2023-11-19 11:15:00,18.0,19.0,18.0,24.200000000000003
2023-11-19 11:30:00,18.0,19.0,19.0,24.0
2023-11-19 11:45:00,18.0,19.0,19.0,24.400000000000002
2023-11-19 12:00:00,18.0,19.0,20.0,24.400000000000002
2023-11-19 12:15:00,18.5,19.0,19.0,24.200000000000003
2023-11-19 12:30:00,19.0,19.0,19.0,2.8000000000000003
2023-11-19 12:45:00,19.0,19.0,16.5,2.4000000000000004
2023-11-19 13:00:00,19.0,19.0,16.0,2.8000000000000003
2023-11-19 13:15:00,19.0,19.0,16.5,2.6
2023-11-19 13:30:00,19.0,19.0,17.0,2.4000000000000004
2023-11-19 13:45:00,19.0,19.0,16.0,2.6
2023-11-19 14:00:00,19.0,19.0,16.0,2.8000000000000003
2023-11-19 14:15:00,19.0,19.0,16.0,13.200000000000001
2023-11-19 14:30:00,19.0,19.0,16.0,24.0
2023-11-19 14:45:00,19.0,19.0,15.0,24.0
2023-11-19 15:00:00,19.0,19.0,15.0,23.6
2023-11-19 15:15:00,19.0,19.0,15.0,24.200000000000003
2023-11-19 15:30:00,19.0,19.0,15.0,24.0
2023-11-19 15:45:00,19.0,19.0,15.0,23.6
2023-11-19 16:00:00,19.0,19.0,15.0,2.8000000000000003
2023-11-19 16:15:00,19.0,19.0,14.0,2.4000000000000004
2023-11-19 16:30:00,19.0,19.0,14.0,2.4000000000000004
2023-11-19 16:45:00,19.0,19.0,13.5,2.6
2023-11-19 17:00:00,19.0,19.0,13.0,2.4000000000000004
2023-11-19 17:15:00,19.0,19.0,13.0,2.8000000000000003
2023-11-19 17:30:00,19.0,19.0,13.0,2.4000000000000004
2023-11-19 17:45:00,19.0,19.0,12.5,2.4000000000000004
2023-11-19 18:00:00,19.0,19.0,12.0,2.4000000000000004
2023-11-19 18:15:00,19.0,19.0,12.0,12.8
2023-11-19 18:30:00,19.0,19.0,12.0,23.200000000000003
2023-11-19 18:45:00,19.0,19.0,11.0,23.400000000000002
2023-11-19 19:00:00,19.0,19.0,11.0,23.200000000000003
2023-11-19 19:15:00,18.0,19.0,11.0,23.200000000000003
2023-11-19 19:30:00,18.0,19.0,10.0,23.200000000000003
2023-11-19 19:45:00,18.0,19.0,11.0,13.0
2023-11-19 20:00:00,18.0,19.0,11.0,2.4000000000000004
2023-11-19 20:15:00,18.0,19.0,10.5,2.6
2023-11-19 20:30:00,18.0,19.0,10.0,2.8000000000000003
2023-11-19 20:45:00,18.0,19.0,10.0,2.6
2023-11-19 21:00:00,18.0,19.0,10.0,2.8000000000000003
2023-11-19 21:15:00,18.0,19.0,10.0,2.8000000000000003
2023-11-19 21:30:00,18.0,19.0,10.0,2.8000000000000003
2023-11-19 21:45:00,18.0,19.0,10.0,24.200000000000003
2023-11-19 22:00:00,18.0,19.0,10.0,24.0
2023-11-19 22:15:00,18.0,19.0,10.0,24.400000000000002
2023-11-19 22:30:00,18.0,19.0,10.0,23.6
2023-11-19 22:45:00,18.0,19.0,10.0,24.200000000000003
2023-11-19 23:00:00,18.0,19.0,10.0,24.0
2023-11-19 23:15:00,18.0,19.0,10.0,13.4
2023-11-19 23:30:00,18.0,19.0,10.0,2.4000000000000004
2023-11-19 23:45:00,18.0,19.0,10.5,2.6
2023-11-20 00:00:00,18.0,19.0,11.0,2.8000000000000003
2023-11-20 00:15:00,18.0,19.0,11.0,2.4000000000000004
2023-11-20 00:30:00,18.0,19.0,11.0,2.4000000000000004
2023-11-20 00:45:00,18.0,19.0,10.5,2.8000000000000003
2023-11-20 01:00:00,18.0,19.0,10.0,2.4000000000000004
2023-11-20 01:15:00,18.0,19.0,11.0,23.400000000000002
2023-11-20 01:30:00,18.0,19.0,11.0,23.6
2023-11-20 01:45:00,18.0,19.0,11.5,23.400000000000002
2023-11-20 02:00:00,18.0,19.0,12.0,23.200000000000003
2023-11-20 02:15:00,18.0,19.0,12.0,23.400000000000002
2023-11-20 02:30:00,18.0,19.0,12.0,23.200000000000003
2023-11-20 02:45:00,18.0,18.5,12.0,23.400000000000002
2023-11-20 03:00:00,18.0,19.0,11.0,23.6
2023-11-20 03:15:00,18.0,18.5,11.0,2.4000000000000004
2023-11-20 03:30:00,18.0,19.0,11.0,2.4000000000000004
2023-11-20 03:45:00,18.0,19.0,11.5,2.4000000000000004
2023-11-20 04:00:00,18.0,19.0,12.0,2.8000000000000003
2023-11-20 04:15:00,18.0,19.0,12.0,2.6
2023-11-20 04:30:00,18.0,19.0,12.0,2.4000000000000004
2023-11-20 04:45:00,18.0,19.0,11.0,23.8
2023-11-20 05:00:00,18.0,19.0,11.0,24.0
2023-11-20 05:15:00,18.0,19.0,11.0,24.400000000000002
2023-11-20 05:30:00,18.0,19.0,11.0,23.6
2023-11-20 05:45:00,18.0,18.5,11.0,23.400000000000002
2023-11-20 06:00:00,18.0,18.0,11.0,23.6
2023-11-20 06:15:00,18.0,19.0,11.0,2.4000000000000004
2023-11-20 06:30:00,18.0,19.0,11.0,2.4000000000000004
2023-11-20 06:45:00,18.0,18.5,11.0,2.6
2023-11-20 07:00:00,18.0,19.0,11.0,2.8000000000000003
2023-11-20 07:15:00,18.0,18.5,11.0,2.6
2023-11-20 07:30:00,18.0,18.0,11.0,2.8000000000000003
2023-11-20 07:45:00,18.0,18.0,13.0,230.4849498327759
2023-11-20 08:00:00,18.0,21.0,13.0,309.61538461538464
2023-11-20 08:15:00,18.0,24.0,13.5,129.64044943820224
2023-11-20 08:30:00,18.0,26.0,15.0,217.4468085106383
2023-11-20 08:45:00,18.0,27.0,15.0,70.27027027027027
2023-11-20 09:00:00,18.0,27.0,15.0,36.12244897959184
2023-11-20 09:15:00,18.0,27.0,15.5,28.33160621761658
2023-11-20 09:30:00,18.0,27.0,16.0,119.82608695652173
2023-11-20 09:45:00,18.0,27.0,16.0,39.77142857142857
2023-11-20 10:00:00,18.0,27.0,17.0,0.5031446540880503
2023-11-20 10:15:00,19.0,27.0,16.5,82.23529411764706
2023-11-20 10:30:00,19.0,27.0,17.0,108.43243243243244
2023-11-20 10:45:00,19.0,27.0,18.0,36.5
2023-11-20 11:00:00,19.0,27.0,17.0,50.266666666666666
2023-11-20 11:15:00,19.0,27.0,17.0,41.808510638297875
2023-11-20 11:30:00,19.0,27.0,18.0,55.06666666666666
2023-11-20 11:45:00,19.0,27.0,17.5,68.77777777777777
2023-11-20 12:00:00,19.0,27.0,19.0,31.60655737704918
2023-11-20 12:15:00,19.0,27.5,16.5,67.21834061135371
2023-11-20 12:30:00,19.0,28.0,16.0,80.63157894736841
2023-11-20 12:45:00,19.0,27.0,15.5,51.77777777777777
2023-11-20 13:00:00,20.0,27.0,15.0,50.0
2023-11-20 13:15:00,20.0,27.0,15.5,295.1919191919192
2023-11-20 13:30:00,20.0,27.0,14.0,78.63414634146342
2023-11-20 13:45:00,20.0,27.0,15.0,42.688
2023-11-20 14:00:00,20.0,27.0,15.0,55.10344827586207
2023-11-20 14:15:00,20.0,27.5,15.0,92.09302325581395
2023-11-20 14:30:00,20.0,28.0,14.0,55.24528301886792
2023-11-20 14:45:00,20.0,27.0,13.0,43.9327731092437
2023-11-20 15:00:00,20.0,27.0,13.0,54.06060606060606
2023-11-20 15:15:00,20.0,27.0,13.0,95.95384615384616
2023-11-20 15:30:00,20.0,27.0,13.0,2.8260869565217392
2023-11-20 15:45:00,20.0,28.0,12.5,183.49462365591398
2023-11-20 16:00:00,20.0,28.0,13.0,2.2222222222222223
2023-11-20 16:15:00,20.0,28.0,13.0,165.3763440860215
