Time,in1temp,in2temp,outtemp,Power
2024-01-02 05:15:00,13.0,14.0,1.0,12.428571428571427
2024-01-02 05:30:00,13.0,14.0,1.0,12.428571428571427
2024-01-02 05:45:00,13.0,14.0,1.0,12.642857142857142
2024-01-02 06:00:00,13.0,14.0,0.0,12.321428571428571
2024-01-02 06:15:00,13.0,14.0,0.0,12.642857142857142
2024-01-02 06:30:00,13.0,14.0,0.0,12.428571428571427
2024-01-02 06:45:00,13.0,14.0,0.0,12.214285714285714
2024-01-02 07:00:00,13.0,14.0,0.5,6.857142857142857
2024-01-02 07:15:00,13.0,14.0,1.0,1.2857142857142856
2024-01-02 07:30:00,13.0,14.0,1.0,1.2857142857142856
2024-01-02 07:45:00,13.0,14.0,2.0,1.2857142857142856
2024-01-02 08:00:00,13.0,14.0,4.0,1.3928571428571428
2024-01-02 08:15:00,13.0,14.0,7.0,12.857142857142856
2024-01-02 08:30:00,13.0,14.0,7.0,12.964285714285714
2024-01-02 08:45:00,13.0,14.0,9.0,12.642857142857142
2024-01-02 09:00:00,13.0,14.0,8.5,12.857142857142856
2024-01-02 09:15:00,13.0,14.0,9.0,12.857142857142856
2024-01-02 09:30:00,13.0,14.0,11.0,12.857142857142856
2024-01-02 09:45:00,13.0,14.0,11.0,12.857142857142856
2024-01-02 10:00:00,13.0,14.0,12.0,12.857142857142856
2024-01-02 10:15:00,13.0,14.0,13.0,12.857142857142856
2024-01-02 10:30:00,13.0,14.0,12.5,7.071428571428571
2024-01-02 10:45:00,13.0,14.0,12.0,1.2857142857142856
2024-01-02 11:00:00,13.0,14.0,13.0,1.1785714285714286
2024-01-02 11:15:00,13.0,14.0,13.0,1.5
2024-01-02 11:30:00,13.0,14.0,14.0,1.5
2024-01-02 11:45:00,13.0,14.0,15.0,12.857142857142856
2024-01-02 12:00:00,13.5,14.0,13.5,12.642857142857142
2024-01-02 12:15:00,14.0,14.0,14.0,12.428571428571427
2024-01-02 12:30:00,14.0,14.0,16.0,12.535714285714285
2024-01-02 12:45:00,14.0,14.0,15.0,12.428571428571427
2024-01-02 13:00:00,14.0,14.0,14.5,12.642857142857142
2024-01-02 13:15:00,14.0,14.0,16.0,12.428571428571427
2024-01-02 13:30:00,14.0,14.0,14.5,6.9642857142857135
2024-01-02 13:45:00,14.0,15.0,13.0,1.2857142857142856
2024-01-02 14:00:00,14.0,14.0,11.5,1.1785714285714286
2024-01-02 14:15:00,14.0,14.0,11.0,1.2857142857142856
2024-01-02 14:30:00,14.0,14.0,11.0,1.1785714285714286
2024-01-02 14:45:00,14.0,14.0,11.0,1.0714285714285714
2024-01-02 15:00:00,14.0,14.5,11.0,1.2857142857142856
2024-01-02 15:15:00,14.0,15.0,10.0,1.2857142857142856
2024-01-02 15:30:00,14.0,15.0,10.0,1.2857142857142856
2024-01-02 15:45:00,14.0,15.0,10.0,1.2857142857142856
2024-01-02 16:00:00,14.5,15.0,10.0,12.321428571428571
2024-01-02 16:15:00,15.0,15.0,9.0,12.428571428571427
2024-01-02 16:30:00,15.0,15.0,9.0,12.75
2024-01-02 16:45:00,15.0,15.0,9.0,12.642857142857142
2024-01-02 17:00:00,14.0,15.0,8.5,12.75
2024-01-02 17:15:00,14.0,15.0,8.0,12.857142857142856
2024-01-02 17:30:00,14.0,15.0,8.0,12.857142857142856
2024-01-02 17:45:00,14.0,15.0,8.0,13.071428571428571
2024-01-02 18:00:00,14.0,15.0,7.0,1.2857142857142856
2024-01-02 18:15:00,14.0,15.0,7.0,1.5
2024-01-02 18:30:00,14.0,15.0,6.5,1.2857142857142856
2024-01-02 18:45:00,14.0,15.0,6.0,1.5
2024-01-02 19:00:00,14.0,15.0,6.0,1.2857142857142856
2024-01-02 19:15:00,14.0,15.0,6.0,1.5
2024-01-02 19:30:00,14.0,15.0,6.0,12.642857142857142
2024-01-02 19:45:00,14.0,15.0,6.0,12.428571428571427
2024-01-02 20:00:00,14.0,15.0,6.0,12.75
2024-01-02 20:15:00,14.0,15.0,6.0,12.642857142857142
2024-01-02 20:30:00,14.0,15.0,6.0,12.642857142857142
2024-01-02 20:45:00,14.0,15.0,6.0,12.857142857142856
2024-01-02 21:00:00,14.0,15.0,5.0,12.75
2024-01-02 21:15:00,14.0,15.0,5.0,12.857142857142856
2024-01-02 21:30:00,14.0,15.0,5.0,12.75
2024-01-02 21:45:00,14.0,15.0,5.0,1.2857142857142856
2024-01-02 22:00:00,14.0,15.0,4.0,1.2857142857142856
2024-01-02 22:15:00,14.0,15.0,5.0,1.2857142857142856
2024-01-02 22:30:00,14.0,15.0,5.0,1.2857142857142856
2024-01-02 22:45:00,14.0,15.0,5.0,1.0714285714285714
2024-01-02 23:00:00,14.0,15.0,5.0,7.178571428571428
2024-01-02 23:15:00,14.0,14.0,5.0,12.857142857142856
2024-01-02 23:30:00,14.0,15.0,5.0,12.857142857142856
2024-01-02 23:45:00,14.0,14.0,6.0,12.642857142857142
2024-01-03 00:00:00,14.0,14.0,6.0,12.535714285714285
2024-01-03 00:15:00,14.0,14.0,6.0,12.642857142857142
2024-01-03 00:30:00,14.0,14.0,5.0,12.642857142857142
2024-01-03 00:45:00,14.0,14.0,5.0,12.857142857142856
2024-01-03 01:00:00,14.0,14.0,5.0,12.75
2024-01-03 01:15:00,14.0,14.0,5.0,12.642857142857142
2024-01-03 01:30:00,14.0,14.0,5.0,6.642857142857142
2024-01-03 01:45:00,13.0,14.0,5.0,1.2857142857142856
2024-01-03 02:00:00,13.0,14.0,4.5,1.1785714285714286
2024-01-03 02:15:00,13.0,14.0,4.0,1.2857142857142856
2024-01-03 02:30:00,13.0,14.0,4.0,1.2857142857142856
2024-01-03 02:45:00,13.0,14.0,4.0,1.2857142857142856
2024-01-03 03:00:00,13.0,14.0,4.0,12.75
2024-01-03 03:15:00,13.0,14.0,4.0,12.428571428571427
2024-01-03 03:30:00,13.0,14.0,4.0,12.535714285714285
2024-01-03 03:45:00,13.0,14.0,4.0,12.642857142857142
2024-01-03 04:00:00,13.0,14.0,4.0,12.642857142857142
2024-01-03 04:15:00,13.0,14.0,4.0,12.642857142857142
2024-01-03 04:30:00,13.0,14.0,4.5,12.642857142857142
2024-01-03 04:45:00,13.0,14.0,5.0,12.857142857142856
2024-01-03 05:00:00,13.0,14.0,4.0,12.535714285714285
2024-01-03 05:15:00,13.0,14.0,4.0,12.642857142857142
2024-01-03 05:30:00,13.0,14.0,4.0,1.1785714285714286
2024-01-03 05:45:00,13.0,14.0,4.0,1.2857142857142856
2024-01-03 06:00:00,13.0,14.0,4.0,1.2857142857142856
2024-01-03 06:15:00,13.0,14.0,4.0,1.2857142857142856
2024-01-03 06:30:00,13.0,14.0,4.0,1.2857142857142856
2024-01-03 06:45:00,13.0,14.0,4.0,1.2857142857142856
2024-01-03 07:00:00,13.0,14.0,4.0,12.857142857142856
2024-01-03 07:15:00,13.0,14.0,4.0,12.857142857142856
2024-01-03 07:30:00,13.0,14.0,4.0,12.857142857142856
2024-01-03 07:45:00,13.0,14.0,4.0,12.857142857142856
2024-01-03 08:00:00,13.0,14.0,5.0,12.857142857142856
2024-01-03 08:15:00,13.0,14.0,6.0,12.642857142857142
2024-01-03 08:30:00,13.0,14.0,6.0,12.75
2024-01-03 08:45:00,13.0,14.0,8.0,12.857142857142856
2024-01-03 09:00:00,13.0,14.0,8.0,12.75
2024-01-03 09:15:00,13.0,14.0,8.0,1.2857142857142856
2024-01-03 09:30:00,13.0,14.0,7.0,1.2857142857142856
2024-01-03 09:45:00,13.0,14.0,8.0,1.2857142857142856
2024-01-03 10:00:00,13.0,14.0,9.5,1.3928571428571428
2024-01-03 10:15:00,13.0,14.0,9.0,1.0714285714285714
2024-01-03 10:30:00,13.0,14.0,9.5,1.3928571428571428
2024-01-03 10:45:00,13.0,14.0,12.0,12.857142857142856
2024-01-03 11:00:00,14.0,14.0,13.0,12.857142857142856
2024-01-03 11:15:00,14.0,14.0,11.0,12.857142857142856
2024-01-03 11:30:00,14.0,14.5,11.5,12.964285714285714
2024-01-03 11:45:00,14.0,15.0,11.0,12.857142857142856
2024-01-03 12:00:00,14.0,15.0,12.5,12.857142857142856
2024-01-03 12:15:00,14.0,15.0,12.0,12.642857142857142
2024-01-03 12:30:00,14.0,15.0,11.0,1.2857142857142856
2024-01-03 12:45:00,14.0,15.0,12.0,1.2857142857142856
2024-01-03 13:00:00,14.0,15.0,12.0,1.2857142857142856
2024-01-03 13:15:00,14.0,15.0,13.0,1.2857142857142856
2024-01-03 13:30:00,14.0,15.0,13.0,1.2857142857142856
2024-01-03 13:45:00,14.0,15.0,12.0,1.2857142857142856
2024-01-03 14:00:00,14.0,15.0,12.0,7.178571428571428
2024-01-03 14:15:00,14.0,15.0,12.0,12.857142857142856
2024-01-03 14:30:00,14.5,15.0,12.0,13.071428571428571
2024-01-03 14:45:00,15.0,15.0,12.0,13.071428571428571
2024-01-03 15:00:00,15.0,15.5,12.0,12.857142857142856
2024-01-03 15:15:00,15.0,16.0,12.0,12.857142857142856
2024-01-03 15:30:00,15.0,15.5,12.0,12.964285714285714
2024-01-03 15:45:00,15.0,16.0,12.0,1.5
2024-01-03 16:00:00,15.0,16.0,11.0,1.2857142857142856
2024-01-03 16:15:00,15.0,16.0,11.0,1.5
2024-01-03 16:30:00,15.0,16.0,11.0,1.3928571428571428
2024-01-03 16:45:00,15.0,16.0,11.0,1.2857142857142856
2024-01-03 17:00:00,15.0,16.0,11.0,1.2857142857142856
2024-01-03 17:15:00,15.0,16.0,10.0,1.2857142857142856
2024-01-03 17:30:00,15.0,16.0,10.0,1.2857142857142856
2024-01-03 17:45:00,15.0,16.0,10.0,1.2857142857142856
2024-01-03 18:00:00,15.0,16.0,10.0,12.75
2024-01-03 18:15:00,15.0,16.0,10.0,12.642857142857142
2024-01-03 18:30:00,15.0,16.0,10.0,12.642857142857142
2024-01-03 18:45:00,15.0,16.0,10.0,12.642857142857142
2024-01-03 19:00:00,15.0,16.0,10.0,12.642857142857142
2024-01-03 19:15:00,15.0,16.0,10.0,12.857142857142856
2024-01-03 19:30:00,15.0,16.0,10.0,7.071428571428571
2024-01-03 19:45:00,15.0,16.0,10.0,1.2857142857142856
2024-01-03 20:00:00,15.0,16.0,10.0,1.1785714285714286
2024-01-03 20:15:00,15.0,16.0,10.0,1.2857142857142856
2024-01-03 20:30:00,15.0,16.0,10.0,1.2857142857142856
2024-01-03 20:45:00,15.0,16.0,10.0,1.2857142857142856
2024-01-03 21:00:00,15.0,15.5,10.0,1.1785714285714286
2024-01-03 21:15:00,15.0,16.0,10.0,1.2857142857142856
2024-01-03 21:30:00,15.0,15.5,9.0,12.857142857142856
2024-01-03 21:45:00,15.0,15.0,9.0,12.857142857142856
2024-01-03 22:00:00,15.0,15.5,9.0,13.071428571428571
2024-01-03 22:15:00,15.0,15.0,9.0,13.071428571428571
2024-01-03 22:30:00,15.0,15.5,9.0,12.857142857142856
2024-01-03 22:45:00,15.0,16.0,9.0,13.071428571428571
2024-01-03 23:00:00,15.0,15.5,9.0,12.857142857142856
2024-01-03 23:15:00,15.0,15.0,9.0,1.2857142857142856
2024-01-03 23:30:00,15.0,15.5,9.0,1.2857142857142856
2024-01-03 23:45:00,15.0,15.0,9.0,1.2857142857142856
2024-01-04 00:00:00,15.0,15.0,9.0,1.2857142857142856
2024-01-04 00:15:00,15.0,16.0,9.0,1.0714285714285714
2024-01-04 00:30:00,15.0,15.0,9.0,1.2857142857142856
2024-01-04 00:45:00,15.0,15.0,9.0,1.0714285714285714
2024-01-04 01:00:00,15.0,15.0,8.0,12.428571428571427
2024-01-04 01:15:00,15.0,15.0,8.0,12.428571428571427
2024-01-04 01:30:00,15.0,15.0,8.0,12.428571428571427
2024-01-04 01:45:00,14.0,15.0,8.0,12.428571428571427
2024-01-04 02:00:00,14.0,15.0,8.0,12.428571428571427
2024-01-04 02:15:00,14.0,15.0,8.0,12.428571428571427
2024-01-04 02:30:00,14.0,15.0,8.0,12.321428571428571
2024-01-04 02:45:00,14.0,15.0,8.0,12.428571428571427
2024-01-04 03:00:00,14.0,15.0,8.0,12.428571428571427
2024-01-04 03:15:00,14.0,15.0,7.0,1.2857142857142856
2024-01-04 03:30:00,14.0,15.0,7.0,1.2857142857142856
2024-01-04 03:45:00,14.0,15.0,7.0,1.2857142857142856
2024-01-04 04:00:00,14.0,15.0,7.0,1.2857142857142856
2024-01-04 04:15:00,14.0,15.0,7.0,1.2857142857142856
2024-01-04 04:30:00,14.0,15.0,7.0,1.1785714285714286
2024-01-04 04:45:00,14.0,15.0,7.0,12.642857142857142
2024-01-04 05:00:00,14.0,15.0,7.0,12.642857142857142
2024-01-04 05:15:00,14.0,15.0,7.0,12.642857142857142
2024-01-04 05:30:00,14.0,15.0,7.0,12.642857142857142
2024-01-04 05:45:00,14.0,15.0,7.0,12.642857142857142
2024-01-04 06:00:00,14.0,15.0,6.5,12.535714285714285
2024-01-04 06:15:00,14.0,15.0,7.0,12.857142857142856
2024-01-04 06:30:00,14.0,15.0,6.5,12.75
2024-01-04 06:45:00,14.0,15.0,6.0,12.857142857142856
2024-01-04 07:00:00,14.0,15.0,7.0,1.2857142857142856
2024-01-04 07:15:00,14.0,15.0,7.0,1.2857142857142856
2024-01-04 07:30:00,14.0,15.0,6.5,1.2857142857142856
2024-01-04 07:45:00,14.0,15.0,7.0,1.0714285714285714
2024-01-04 08:00:00,14.0,15.0,8.5,1.2857142857142856
2024-01-04 08:15:00,14.0,15.0,8.0,1.5
2024-01-04 08:30:00,14.0,16.5,7.5,165.70408163265304
2024-01-04 08:45:00,14.0,21.0,7.0,37.68115942028986
2024-01-04 09:00:00,14.0,23.0,8.5,140.94545454545454
2024-01-04 09:15:00,14.0,24.0,9.0,74.4186046511628
2024-01-04 09:30:00,15.0,25.0,9.5,53.82857142857143
2024-01-04 09:45:00,15.0,25.0,9.0,33.36708860759494
2024-01-04 10:00:00,15.0,25.0,9.5,62.204724409448815
2024-01-04 10:15:00,15.0,25.0,9.0,66.96103896103897
2024-01-04 10:30:00,16.0,25.5,9.0,39.06748466257669
2024-01-04 10:45:00,16.0,26.0,11.0,29.08235294117647
2024-01-04 11:00:00,16.0,25.5,11.0,31.60233918128655
2024-01-04 11:15:00,16.0,25.0,10.0,31.76190476190476
2024-01-04 11:30:00,16.5,25.0,10.0,66.25961538461539
2024-01-04 11:45:00,17.0,26.0,10.0,47.42857142857142
2024-01-04 12:00:00,17.0,26.0,10.0,49.291139240506325
2024-01-04 12:15:00,17.0,26.0,12.0,32.0
2024-01-04 12:30:00,17.0,26.0,11.5,80.28888888888889
2024-01-04 12:45:00,17.0,26.0,11.0,37.07317073170732
2024-01-04 13:00:00,17.0,26.5,11.5,39.95151515151515
2024-01-04 13:15:00,18.0,27.0,13.0,45.06024096385542
2024-01-04 13:30:00,18.0,27.0,12.5,38.12765957446808
2024-01-04 13:45:00,18.0,27.0,11.0,60.32258064516129
2024-01-04 14:00:00,18.0,27.5,11.5,44.67226890756302
2024-01-04 14:15:00,18.0,27.0,11.0,47.10344827586207
2024-01-04 14:30:00,18.0,27.0,11.0,46.79646017699115
2024-01-04 14:45:00,18.0,27.0,12.0,0.6428571428571428
2024-01-04 15:00:00,18.0,28.0,11.0,60.7378640776699
2024-01-04 15:15:00,18.0,28.0,11.0,55.91304347826087
2024-01-04 15:30:00,19.0,28.0,11.0,64.9090909090909
2024-01-04 15:45:00,19.0,28.0,11.0,2.8000000000000003
2024-01-04 16:00:00,19.0,28.0,11.0,61.14953271028037
2024-01-04 16:15:00,19.0,28.0,10.0,1.0416666666666667
2024-01-04 16:30:00,19.0,27.5,10.0,1.8620689655172413
2024-01-04 16:45:00,19.0,27.0,9.0,1.8620689655172413
2024-01-04 17:00:00,18.5,27.0,9.5,1.8620689655172413
2024-01-04 17:15:00,18.0,27.0,9.0,1.4482758620689655
2024-01-04 17:30:00,18.0,28.0,8.5,1.5517241379310345
2024-01-04 17:45:00,18.0,28.0,9.0,1.0714285714285714
2024-01-04 18:00:00,18.0,27.5,8.0,1.0714285714285714
2024-01-04 18:15:00,18.0,26.0,8.0,1.2857142857142856
2024-01-04 18:30:00,18.0,24.5,8.0,1.1785714285714286
2024-01-04 18:45:00,18.0,23.0,7.0,1.0714285714285714
2024-01-04 19:00:00,17.5,21.5,7.0,1.2857142857142856
2024-01-04 19:15:00,17.0,21.0,7.0,1.2857142857142856
2024-01-04 19:30:00,17.0,20.0,7.0,1.2857142857142856
2024-01-04 19:45:00,17.0,19.0,6.0,1.2857142857142856
2024-01-04 20:00:00,17.0,19.0,6.5,1.2857142857142856
2024-01-04 20:15:00,17.0,18.0,6.0,1.0714285714285714
2024-01-04 20:30:00,17.0,18.0,6.0,1.2857142857142856
2024-01-04 20:45:00,17.0,18.0,6.0,1.2857142857142856
2024-01-04 21:00:00,17.0,17.5,6.0,1.3928571428571428
2024-01-04 21:15:00,17.0,17.0,6.0,1.2857142857142856
2024-01-04 21:30:00,17.0,17.0,5.0,12.75
2024-01-04 21:45:00,17.0,17.0,5.0,12.642857142857142
2024-01-04 22:00:00,16.0,17.0,5.0,12.642857142857142
2024-01-04 22:15:00,16.0,17.0,5.0,12.428571428571427
2024-01-04 22:30:00,16.0,16.5,4.0,12.642857142857142
2024-01-04 22:45:00,16.0,16.0,5.0,12.857142857142856
2024-01-04 23:00:00,16.0,16.0,4.5,12.642857142857142
2024-01-04 23:15:00,16.0,16.0,4.0,12.642857142857142
2024-01-04 23:30:00,16.0,16.0,4.0,12.964285714285714
2024-01-04 23:45:00,16.0,16.0,4.0,12.642857142857142
2024-01-05 00:00:00,16.0,16.0,4.0,12.857142857142856
2024-01-05 00:15:00,16.0,16.0,4.0,1.2857142857142856
2024-01-05 00:30:00,16.0,16.0,4.0,1.3928571428571428
2024-01-05 00:45:00,16.0,16.0,4.0,1.2857142857142856
2024-01-05 01:00:00,16.0,16.0,3.5,1.2857142857142856
2024-01-05 01:15:00,16.0,15.0,3.0,1.2857142857142856
2024-01-05 01:30:00,15.0,15.0,3.0,6.9642857142857135
2024-01-05 01:45:00,15.0,15.0,4.0,12.642857142857142
2024-01-05 02:00:00,15.0,15.0,4.0,12.428571428571427
2024-01-05 02:15:00,15.0,15.0,3.0,12.428571428571427
2024-01-05 02:30:00,15.0,15.0,3.0,12.535714285714285
2024-01-05 02:45:00,15.0,15.0,3.0,12.428571428571427
2024-01-05 03:00:00,15.0,15.0,2.0,12.428571428571427
2024-01-05 03:15:00,15.0,15.0,3.0,12.428571428571427
2024-01-05 03:30:00,15.0,15.0,2.0,12.535714285714285
2024-01-05 03:45:00,15.0,15.0,2.0,12.428571428571427
2024-01-05 04:00:00,15.0,15.0,2.0,12.428571428571427
2024-01-05 04:15:00,15.0,15.0,2.0,12.642857142857142
2024-01-05 04:30:00,15.0,15.0,2.0,12.535714285714285
2024-01-05 04:45:00,15.0,15.0,2.0,12.642857142857142
2024-01-05 05:00:00,15.0,15.0,2.0,1.1785714285714286
2024-01-05 05:15:00,15.0,15.0,2.0,1.2857142857142856
2024-01-05 05:30:00,15.0,15.0,2.0,1.1785714285714286
2024-01-05 05:45:00,15.0,14.0,2.0,1.2857142857142856
2024-01-05 06:00:00,15.0,14.0,2.0,6.75
2024-01-05 06:15:00,15.0,14.0,2.0,12.642857142857142
2024-01-05 06:30:00,15.0,14.0,2.0,12.428571428571427
2024-01-05 06:45:00,14.0,14.0,2.0,12.428571428571427
2024-01-05 07:00:00,14.0,14.0,2.0,12.535714285714285
2024-01-05 07:15:00,14.0,14.0,2.0,12.428571428571427
2024-01-05 07:30:00,14.0,14.0,2.0,12.75
2024-01-05 07:45:00,14.0,14.0,3.0,12.642857142857142
2024-01-05 08:00:00,14.0,14.0,5.0,12.642857142857142
2024-01-05 08:15:00,14.0,14.0,7.0,12.428571428571427
2024-01-05 08:30:00,15.5,22.5,6.0,1307.0856164383563
2024-01-05 08:45:00,16.0,28.0,6.0,1184.0731707317075
2024-01-05 09:00:00,17.5,27.5,7.0,783.0718085106382
2024-01-05 09:15:00,18.0,23.0,7.0,346.3783783783784
2024-01-05 09:30:00,19.0,26.0,8.0,817.7777777777778
2024-01-05 09:45:00,20.0,24.0,9.0,266.96907216494844
2024-01-05 10:00:00,20.5,26.0,9.0,711.9041916167665
2024-01-05 10:15:00,21.0,24.0,9.0,241.3404255319149
2024-01-05 10:30:00,22.0,26.5,10.0,679.4
2024-01-05 10:45:00,22.0,27.0,10.0,1342.3287671232877
2024-01-05 11:00:00,22.5,26.0,10.5,320.5672514619883
2024-01-05 11:15:00,23.0,27.0,12.0,1056.5432098765432
2024-01-05 11:30:00,23.0,25.5,11.5,316.56382978723406
2024-01-05 11:45:00,24.0,27.0,12.0,1124.7272727272727
2024-01-05 12:00:00,24.0,28.5,12.0,1015.5963302752294
2024-01-05 12:15:00,24.0,28.0,12.0,312.3333333333333
2024-01-05 12:30:00,24.0,27.0,12.0,722.2987421383648
2024-01-05 12:45:00,24.0,27.0,13.0,975.0
2024-01-05 13:00:00,24.0,26.0,12.0,325.8169014084507
2024-01-05 13:15:00,25.0,31.0,12.0,827.125
2024-01-05 13:30:00,25.0,27.0,12.5,576.4375
2024-01-05 13:45:00,25.0,27.0,12.0,1236.2278481012659
2024-01-05 14:00:00,25.0,27.0,12.0,631.8109452736318
2024-01-05 14:15:00,25.0,27.0,12.0,344.84210526315786
2024-01-05 14:30:00,25.0,27.0,12.0,358.9130434782609
2024-01-05 14:45:00,25.0,28.0,12.0,1127.6086956521738
2024-01-05 15:00:00,25.0,28.0,11.5,614.0859728506787
2024-01-05 15:15:00,25.0,31.0,11.0,1039.5238095238096
2024-01-05 15:30:00,25.0,28.5,11.0,322.81188118811883
2024-01-05 15:45:00,25.0,29.0,11.0,667.8000000000001
2024-01-05 16:00:00,25.5,28.0,11.0,406.63452914798205
2024-01-05 16:15:00,26.0,29.0,11.0,650.1632653061224
2024-01-05 16:30:00,25.0,28.0,10.5,481.875
2024-01-05 16:45:00,24.0,29.0,10.0,150.35714285714286
2024-01-05 17:00:00,24.0,29.5,10.0,0.7327586206896552
2024-01-05 17:15:00,23.0,30.0,10.0,118.79310344827587
2024-01-05 17:30:00,23.0,30.0,10.0,82.05357142857143
2024-01-05 17:45:00,23.0,30.0,9.0,1.7857142857142858
2024-01-05 18:00:00,22.0,30.0,9.5,0.826271186440678
2024-01-05 18:15:00,22.0,30.0,9.0,83.27586206896552
2024-01-05 18:30:00,21.5,30.0,8.5,80.53571428571429
2024-01-05 18:45:00,21.0,30.0,8.0,1.7857142857142858
2024-01-05 19:00:00,21.0,30.0,8.0,26.800847457627118
2024-01-05 19:15:00,21.0,29.0,8.0,162.32142857142858
2024-01-05 19:30:00,20.5,29.0,8.0,1.3888888888888888
2024-01-05 19:45:00,20.0,28.0,8.0,0.9259259259259258
2024-01-05 20:00:00,20.0,26.5,8.0,1.1111111111111112
2024-01-05 20:15:00,20.0,25.0,8.0,1.1111111111111112
2024-01-05 20:30:00,20.0,24.0,8.0,0.9259259259259258
2024-01-05 20:45:00,20.0,23.0,8.0,1.1111111111111112
2024-01-05 21:00:00,20.0,22.0,7.0,1.1111111111111112
2024-01-05 21:15:00,19.0,22.0,7.0,0.9259259259259258
2024-01-05 21:30:00,19.0,21.0,7.0,1.2037037037037037
2024-01-05 21:45:00,19.0,21.0,7.0,1.2962962962962963
2024-01-05 22:00:00,19.0,20.0,7.0,1.1111111111111112
2024-01-05 22:15:00,19.0,20.0,7.0,1.1111111111111112
2024-01-05 22:30:00,19.0,20.0,7.0,1.0185185185185184
2024-01-05 22:45:00,19.0,19.0,6.0,1.1111111111111112
2024-01-05 23:00:00,19.0,19.0,6.0,1.0185185185185184
2024-01-05 23:15:00,19.0,19.0,6.0,10.925925925925926
2024-01-05 23:30:00,19.0,19.0,6.5,11.018518518518517
2024-01-05 23:45:00,19.0,19.0,6.0,11.11111111111111
2024-01-06 00:00:00,19.0,19.0,6.0,10.833333333333332
2024-01-06 00:15:00,18.0,19.0,6.0,10.925925925925926
2024-01-06 00:30:00,18.0,18.5,6.0,11.11111111111111
2024-01-06 00:45:00,18.0,19.0,6.0,11.11111111111111
2024-01-06 01:00:00,18.0,18.0,5.5,10.833333333333332
2024-01-06 01:15:00,18.0,18.0,6.0,10.925925925925926
2024-01-06 01:30:00,18.0,18.0,6.0,10.925925925925926
2024-01-06 01:45:00,18.0,18.0,6.0,1.1111111111111112
2024-01-06 02:00:00,18.0,18.0,6.0,1.2037037037037037
2024-01-06 02:15:00,18.0,18.0,6.0,1.1111111111111112
2024-01-06 02:30:00,18.0,18.0,6.0,1.1111111111111112
2024-01-06 02:45:00,18.0,18.0,5.0,1.1111111111111112
2024-01-06 03:00:00,18.0,18.0,5.0,1.1111111111111112
2024-01-06 03:15:00,18.0,18.0,5.0,10.925925925925926
2024-01-06 03:30:00,18.0,18.0,5.0,10.925925925925926
2024-01-06 03:45:00,18.0,18.0,4.0,10.925925925925926
2024-01-06 04:00:00,18.0,18.0,4.0,10.74074074074074
2024-01-06 04:15:00,18.0,17.0,5.0,10.74074074074074
2024-01-06 04:30:00,18.0,17.0,5.0,10.925925925925926
2024-01-06 04:45:00,17.0,17.0,5.0,10.925925925925926
2024-01-06 05:00:00,17.0,17.0,5.0,10.925925925925926
2024-01-06 05:15:00,17.0,17.0,4.0,10.74074074074074
2024-01-06 05:30:00,17.0,17.0,4.0,10.833333333333332
2024-01-06 05:45:00,17.0,17.0,4.0,1.1111111111111112
2024-01-06 06:00:00,17.0,17.0,4.0,1.0185185185185184
2024-01-06 06:15:00,17.0,17.0,4.0,1.1111111111111112
2024-01-06 06:30:00,17.0,17.0,4.0,1.1111111111111112
2024-01-06 06:45:00,17.0,17.0,4.0,1.1111111111111112
2024-01-06 07:00:00,17.0,17.0,4.0,1.1111111111111112
2024-01-06 07:15:00,17.0,17.0,4.0,10.925925925925926
2024-01-06 07:30:00,17.0,17.0,4.5,11.11111111111111
2024-01-06 07:45:00,17.0,17.0,6.0,10.74074074074074
2024-01-06 08:00:00,17.0,17.0,6.5,10.925925925925926
2024-01-06 08:15:00,17.0,17.0,9.0,10.925925925925926
2024-01-06 08:30:00,17.0,17.0,7.5,10.925925925925926
2024-01-06 08:45:00,17.0,17.0,7.0,10.925925925925926
2024-01-06 09:00:00,17.0,17.0,7.5,11.018518518518517
2024-01-06 09:15:00,17.0,17.0,9.0,10.925925925925926
2024-01-06 09:30:00,17.0,17.0,8.5,1.0185185185185184
2024-01-06 09:45:00,17.0,17.0,9.0,0.9259259259259258
2024-01-06 10:00:00,17.0,17.0,9.0,1.1111111111111112
2024-01-06 10:15:00,17.0,17.0,10.0,1.1111111111111112
2024-01-06 10:30:00,17.0,17.0,11.0,1.0185185185185184
2024-01-06 10:45:00,17.0,17.0,11.0,1.1111111111111112
2024-01-06 11:00:00,17.0,17.0,12.0,10.74074074074074
2024-01-06 11:15:00,17.0,17.0,10.0,10.74074074074074
2024-01-06 11:30:00,17.0,17.0,11.0,10.833333333333332
2024-01-06 11:45:00,17.0,18.0,12.0,10.74074074074074
2024-01-06 12:00:00,17.0,17.0,12.0,10.833333333333332
2024-01-06 12:15:00,17.0,18.0,15.0,10.925925925925926
2024-01-06 12:30:00,17.0,18.0,16.5,11.11111111111111
2024-01-06 12:45:00,17.0,18.0,15.0,10.925925925925926
2024-01-06 13:00:00,18.0,18.0,14.5,6.018518518518518
2024-01-06 13:15:00,18.0,18.0,16.0,1.2962962962962963
2024-01-06 13:30:00,18.0,18.0,15.0,1.1111111111111112
2024-01-06 13:45:00,18.0,18.0,14.0,1.1111111111111112
2024-01-06 14:00:00,18.0,18.0,15.0,1.1111111111111112
2024-01-06 14:15:00,18.0,18.0,15.0,1.1111111111111112
2024-01-06 14:30:00,18.0,18.0,14.0,1.2037037037037037
