Time,in1temp,in2temp,outtemp,Power
2024-01-23 13:45:00,15.5,23.0,,79.92660550458716
2024-01-23 14:00:00,16.0,23.0,,114.19607843137254
2024-01-23 14:15:00,16.0,23.0,,42.15625
2024-01-23 14:30:00,16.0,23.0,,38.6031746031746
2024-01-23 14:45:00,15.0,22.5,,38.41379310344828
2024-01-23 15:00:00,16.0,22.0,,167.73584905660377
2024-01-23 15:15:00,16.0,23.0,,40.03125
2024-01-23 15:30:00,16.0,23.0,,43.82608695652174
2024-01-23 15:45:00,15.5,22.0,,40.17610062893082
2024-01-23 16:00:00,15.0,22.0,,2.962962962962963
2024-01-23 16:15:00,15.0,23.0,,57.88235294117647
2024-01-23 16:30:00,15.0,22.0,,40.71641791044776
2024-01-23 16:45:00,15.5,22.0,,46.41726618705036
2024-01-23 17:00:00,16.0,22.0,,45.80281690140845
2024-01-23 17:15:00,15.0,22.5,,106.05405405405406
2024-01-23 17:30:00,15.0,23.0,,2.6923076923076925
2024-01-23 17:45:00,15.0,23.0,,186.95652173913044
2024-01-23 18:00:00,15.0,23.0,,3.8461538461538463
2024-01-23 18:15:00,15.0,24.0,,3.076923076923077
2024-01-23 18:30:00,16.0,23.0,,198.26086956521738
2024-01-23 18:45:00,15.5,24.0,,219.66101694915253
2024-01-23 19:00:00,15.0,24.0,,1.6
2024-01-23 19:15:00,15.5,23.5,,2.4000000000000004
2024-01-23 19:30:00,15.0,22.0,,2.4000000000000004
2024-01-23 19:45:00,15.0,21.0,,2.4000000000000004
2024-01-23 20:00:00,15.0,20.0,,2.4000000000000004
2024-01-23 20:15:00,15.0,19.5,,2.4000000000000004
2024-01-23 20:30:00,15.0,19.0,,2.4000000000000004
2024-01-23 20:45:00,15.0,19.0,,2.4000000000000004
2024-01-23 21:00:00,15.0,18.0,,2.8000000000000003
2024-01-23 21:15:00,15.0,18.0,,2.4000000000000004
2024-01-23 21:30:00,15.0,18.0,,2.4000000000000004
2024-01-23 21:45:00,15.0,18.0,,2.4000000000000004
2024-01-23 22:00:00,15.0,17.0,,2.4000000000000004
2024-01-23 22:15:00,15.0,17.0,,13.200000000000001
2024-01-23 22:30:00,15.0,17.0,,24.0
2024-01-23 22:45:00,14.5,17.0,,23.8
2024-01-23 23:00:00,14.0,17.0,,23.6
2024-01-23 23:15:00,14.0,17.0,,23.8
2024-01-23 23:30:00,15.0,17.0,,24.0
2024-01-23 23:45:00,14.5,17.0,,24.0
2024-01-24 00:00:00,14.0,16.0,,23.200000000000003
2024-01-24 00:15:00,14.0,16.0,,23.400000000000002
2024-01-24 00:30:00,14.0,16.0,,23.6
2024-01-24 00:45:00,14.0,16.0,,23.6
2024-01-24 01:00:00,14.0,16.0,,23.200000000000003
2024-01-24 01:15:00,14.0,16.0,,23.400000000000002
2024-01-24 01:30:00,14.0,16.0,,23.6
2024-01-24 01:45:00,14.0,16.0,,23.200000000000003
2024-01-24 02:00:00,14.0,16.0,,23.200000000000003
2024-01-24 02:15:00,14.0,16.0,,23.200000000000003
2024-01-24 02:30:00,14.0,16.0,,23.200000000000003
2024-01-24 02:45:00,14.0,16.0,,23.200000000000003
2024-01-24 03:00:00,14.0,16.0,,23.200000000000003
2024-01-24 03:15:00,14.0,16.0,,23.200000000000003
2024-01-24 03:30:00,13.0,16.0,,23.200000000000003
2024-01-24 03:45:00,13.5,16.0,,23.200000000000003
2024-01-24 04:00:00,14.0,16.0,,23.200000000000003
2024-01-24 04:15:00,13.0,16.0,,23.200000000000003
2024-01-24 04:30:00,13.0,16.0,,23.200000000000003
2024-01-24 04:45:00,13.0,16.0,,23.200000000000003
2024-01-24 05:00:00,13.0,16.0,,23.200000000000003
2024-01-24 05:15:00,13.0,15.0,,23.200000000000003
2024-01-24 05:30:00,13.0,16.0,,23.200000000000003
2024-01-24 05:45:00,13.0,15.0,,23.200000000000003
2024-01-24 06:00:00,13.0,15.0,,22.8
2024-01-24 06:15:00,13.0,15.0,,23.200000000000003
2024-01-24 06:30:00,13.0,15.0,,23.200000000000003
2024-01-24 06:45:00,13.0,15.0,,23.0
2024-01-24 07:00:00,13.0,15.0,,23.200000000000003
2024-01-24 07:15:00,13.0,15.0,,23.0
2024-01-24 07:30:00,13.0,15.0,,22.8
2024-01-24 07:45:00,12.5,15.0,,23.200000000000003
2024-01-24 08:00:00,12.0,15.0,,23.200000000000003
2024-01-24 08:15:00,12.0,15.0,,22.8
2024-01-24 08:30:00,12.0,15.0,,22.400000000000002
2024-01-24 08:45:00,12.0,15.0,,23.200000000000003
2024-01-24 09:00:00,12.0,15.0,,2.4000000000000004
2024-01-24 09:15:00,12.0,17.0,,110.2439024390244
2024-01-24 09:30:00,12.0,20.0,,119.81609195402298
2024-01-24 09:45:00,12.0,20.0,,80.20454545454545
2024-01-24 10:00:00,12.0,21.0,,87.27659574468085
2024-01-24 10:15:00,12.0,21.0,,289.7658227848101
2024-01-24 10:30:00,13.0,21.0,,69.35211267605634
2024-01-24 10:45:00,13.0,21.0,,74.3225806451613
2024-01-24 11:00:00,13.0,21.0,,53.3939393939394
2024-01-24 11:15:00,13.0,21.0,,95.6111111111111
2024-01-24 11:30:00,14.0,21.0,,41.76470588235294
2024-01-24 11:45:00,13.0,21.0,,53.457142857142856
2024-01-24 12:00:00,14.0,21.0,,52.307692307692314
2024-01-24 12:15:00,14.0,21.0,,161.03571428571428
2024-01-24 12:30:00,14.0,22.0,,73.75342465753424
2024-01-24 12:45:00,14.0,21.0,,55.61764705882353
2024-01-24 13:00:00,14.0,21.0,,48.368421052631575
2024-01-24 13:15:00,14.0,21.0,,58.65806451612903
2024-01-24 13:30:00,14.0,21.0,,155.8490566037736
2024-01-24 13:45:00,14.0,22.0,,329.81981981981977
2024-01-24 14:00:00,14.0,21.0,,42.309859154929576
2024-01-24 14:15:00,14.0,21.0,,42.87671232876712
2024-01-24 14:30:00,14.0,21.0,,42.66666666666667
2024-01-24 14:45:00,14.0,21.0,,114.43589743589743
2024-01-24 15:00:00,14.0,21.0,,82.87179487179488
2024-01-24 15:15:00,14.0,21.0,,67.29496402877699
2024-01-24 15:30:00,14.0,21.0,,70.50746268656717
2024-01-24 15:45:00,14.0,21.0,,55.77777777777777
2024-01-24 16:00:00,14.0,21.0,,41.400000000000006
2024-01-24 16:15:00,14.0,21.0,,85.5
2024-01-24 16:30:00,14.0,21.0,,74.07792207792208
2024-01-24 16:45:00,14.0,21.0,,51.539568345323744
2024-01-24 17:00:00,14.0,21.0,,50.23255813953488
2024-01-24 17:15:00,14.0,21.0,,125.02390438247012
2024-01-24 17:30:00,14.0,21.0,,105.60000000000001
2024-01-24 17:45:00,14.0,21.0,,2.4000000000000004
2024-01-24 18:00:00,14.0,20.0,,3.6
2024-01-24 18:15:00,14.0,19.5,,2.2
2024-01-24 18:30:00,14.0,18.0,,2.0
2024-01-24 18:45:00,14.0,18.0,,2.4000000000000004
2024-01-24 19:00:00,14.0,17.0,,2.4000000000000004
2024-01-24 19:15:00,14.0,17.0,,2.4000000000000004
2024-01-24 19:30:00,14.0,17.0,,2.4000000000000004
2024-01-24 19:45:00,14.0,16.5,,2.6
2024-01-24 20:00:00,14.0,16.0,,23.200000000000003
2024-01-24 20:15:00,14.0,16.0,,23.8
2024-01-24 20:30:00,14.0,16.0,,23.200000000000003
2024-01-24 20:45:00,14.0,15.5,,24.200000000000003
2024-01-24 21:00:00,14.0,15.0,,23.6
2024-01-24 21:15:00,14.0,15.0,,23.400000000000002
2024-01-24 21:30:00,14.0,15.0,,24.0
2024-01-24 21:45:00,13.5,15.0,,23.8
2024-01-24 22:00:00,14.0,15.0,,23.6
2024-01-24 22:15:00,14.0,15.0,,23.200000000000003
2024-01-24 22:30:00,14.0,15.0,,23.6
2024-01-24 22:45:00,13.0,15.0,,23.6
2024-01-24 23:00:00,13.0,14.0,,23.6
2024-01-24 23:15:00,13.0,14.0,,23.6
2024-01-24 23:30:00,14.0,15.0,,22.8
2024-01-24 23:45:00,13.5,15.0,,23.6
2024-01-25 00:00:00,13.0,15.0,,23.200000000000003
2024-01-25 00:15:00,13.0,15.0,,23.6
2024-01-25 00:30:00,13.0,15.0,,23.6
2024-01-25 00:45:00,13.0,15.0,,24.0
2024-01-25 01:00:00,13.0,15.0,,24.0
2024-01-25 01:15:00,13.0,15.0,,23.400000000000002
2024-01-25 01:30:00,13.0,15.0,,23.6
2024-01-25 01:45:00,13.0,15.0,,22.8
2024-01-25 02:00:00,13.0,15.0,,23.200000000000003
2024-01-25 02:15:00,13.0,15.0,,23.200000000000003
2024-01-25 02:30:00,13.0,15.0,,22.8
2024-01-25 02:45:00,13.0,15.0,,23.200000000000003
2024-01-25 03:00:00,13.0,15.0,,22.8
2024-01-25 03:15:00,13.0,15.0,,23.200000000000003
2024-01-25 03:30:00,13.0,15.0,,23.200000000000003
2024-01-25 03:45:00,13.0,15.0,,23.200000000000003
2024-01-25 04:00:00,13.0,15.0,,23.200000000000003
2024-01-25 04:15:00,13.0,15.0,,23.0
2024-01-25 04:30:00,13.0,15.0,,22.8
2024-01-25 04:45:00,13.0,15.0,,23.0
2024-01-25 05:00:00,13.0,15.0,,23.200000000000003
2024-01-25 05:15:00,13.0,15.0,,22.8
2024-01-25 05:30:00,13.0,15.0,,23.200000000000003
2024-01-25 05:45:00,13.0,15.0,,13.0
2024-01-25 06:00:00,13.0,15.0,,2.0
2024-01-25 06:15:00,13.0,15.0,,2.2
2024-01-25 06:30:00,12.0,15.0,,2.4000000000000004
2024-01-25 06:45:00,12.0,15.0,,2.4000000000000004
2024-01-25 07:00:00,12.0,15.0,,22.8
2024-01-25 07:15:00,12.5,15.0,,23.200000000000003
2024-01-25 07:30:00,12.0,15.0,,23.6
2024-01-25 07:45:00,12.0,15.0,,23.400000000000002
2024-01-25 08:00:00,12.0,15.0,,22.8
2024-01-25 08:15:00,12.0,15.0,,22.8
2024-01-25 08:30:00,12.0,15.0,,23.200000000000003
2024-01-25 08:45:00,12.0,15.0,,23.137254901960784
2024-01-25 09:00:00,12.0,17.0,,105.12987012987011
2024-01-25 09:15:00,12.0,19.0,,91.6056338028169
2024-01-25 09:30:00,12.0,21.0,,104.76335877862596
2024-01-25 09:45:00,12.5,21.0,,97.82101167315176
2024-01-25 10:00:00,13.0,21.0,,314.42424242424244
2024-01-25 10:15:00,12.5,21.5,,103.89830508474576
2024-01-25 10:30:00,13.0,21.0,,36.526315789473685
2024-01-25 10:45:00,13.0,21.0,,47.300000000000004
2024-01-25 11:00:00,13.0,22.0,,23.053097345132745
2024-01-25 11:15:00,13.0,21.0,,114.75268817204302
2024-01-25 11:30:00,13.0,21.0,,69.7037037037037
2024-01-25 11:45:00,13.0,21.0,,145.8360655737705
2024-01-25 12:00:00,13.0,21.0,,255.72881355932202
2024-01-25 12:15:00,13.5,22.0,,78.7457627118644
2024-01-25 12:30:00,14.0,22.0,,38.42424242424242
2024-01-25 12:45:00,14.0,21.5,,84.52873563218391
2024-01-25 13:00:00,14.0,21.0,,57.23364485981308
2024-01-25 13:15:00,14.0,21.0,,53.14864864864865
2024-01-25 13:30:00,14.0,21.0,,51.807692307692314
2024-01-25 13:45:00,14.0,21.0,,47.07692307692308
2024-01-25 14:00:00,14.0,21.0,,70.57627118644068
2024-01-25 14:15:00,14.0,21.0,,35.50248756218905
2024-01-25 14:30:00,14.0,21.0,,28.043478260869563
2024-01-25 14:45:00,14.0,21.0,,57.82258064516129
2024-01-25 15:00:00,14.0,21.0,,59.0
2024-01-25 15:15:00,14.0,21.0,,114.36923076923078
2024-01-25 15:30:00,14.0,21.0,,48.971962616822424
2024-01-25 15:45:00,14.0,21.0,,54.86222222222222
2024-01-25 16:00:00,14.0,21.0,,29.010526315789473
2024-01-25 16:15:00,14.0,21.0,,145.80904522613065
2024-01-25 16:30:00,14.0,21.0,,26.16
2024-01-25 16:45:00,14.0,21.0,,54.52173913043478
2024-01-25 17:00:00,14.0,21.0,,55.02564102564102
2024-01-25 17:15:00,14.0,21.0,,115.14406779661017
2024-01-25 17:30:00,14.0,21.0,,145.55844155844156
2024-01-25 17:45:00,14.0,22.0,,53.889763779527556
2024-01-25 18:00:00,14.0,22.0,,58.625
2024-01-25 18:15:00,14.0,21.0,,63.08661417322835
2024-01-25 18:30:00,14.0,21.0,,2.962962962962963
2024-01-25 18:45:00,14.0,21.5,,60.71942446043166
2024-01-25 19:00:00,14.0,21.0,,60.84848484848485
2024-01-25 19:15:00,14.0,21.0,,429.8666666666667
2024-01-25 19:30:00,14.0,21.0,,2.0
2024-01-25 19:45:00,14.0,21.0,,2.6
2024-01-25 20:00:00,14.0,21.0,,2.8000000000000003
2024-01-25 20:15:00,14.0,19.5,,3.0
2024-01-25 20:30:00,14.0,19.0,,2.4000000000000004
2024-01-25 20:45:00,14.0,18.0,,2.6
2024-01-25 21:00:00,14.0,18.0,,2.8000000000000003
2024-01-25 21:15:00,14.0,17.5,,2.6
2024-01-25 21:30:00,14.0,17.0,,2.4000000000000004
2024-01-25 21:45:00,14.0,17.0,,2.4000000000000004
2024-01-25 22:00:00,14.0,17.0,,2.4000000000000004
2024-01-25 22:15:00,14.0,16.5,,2.4000000000000004
2024-01-25 22:30:00,14.0,16.0,,23.6
2024-01-25 22:45:00,14.0,16.0,,23.8
2024-01-25 23:00:00,14.0,16.0,,23.6
2024-01-25 23:15:00,13.5,15.5,,23.200000000000003
2024-01-25 23:30:00,13.0,15.0,,23.6
2024-01-25 23:45:00,13.0,15.0,,23.400000000000002
2024-01-26 00:00:00,13.0,15.0,,23.6
2024-01-26 00:15:00,13.0,14.5,,23.6
2024-01-26 00:30:00,13.0,14.0,,24.0
2024-01-26 00:45:00,13.0,14.0,,24.0
2024-01-26 01:00:00,13.0,14.0,,24.0
2024-01-26 01:15:00,12.0,14.0,,23.200000000000003
2024-01-26 01:30:00,12.0,14.0,,23.200000000000003
2024-01-26 01:45:00,12.5,14.0,,23.200000000000003
2024-01-26 02:00:00,12.0,14.0,,23.200000000000003
2024-01-26 02:15:00,12.0,13.5,,2.4000000000000004
2024-01-26 02:30:00,12.0,13.0,,2.4000000000000004
2024-01-26 02:45:00,12.0,13.0,,2.4000000000000004
2024-01-26 03:00:00,12.0,13.0,,2.4000000000000004
2024-01-26 03:15:00,12.0,13.0,,2.4000000000000004
2024-01-26 03:30:00,12.0,13.0,,23.200000000000003
2024-01-26 03:45:00,12.0,13.0,,23.400000000000002
2024-01-26 04:00:00,12.0,13.0,,23.6
2024-01-26 04:15:00,12.0,13.0,,23.200000000000003
2024-01-26 04:30:00,12.0,13.0,,23.6
2024-01-26 04:45:00,12.0,13.0,,23.200000000000003
2024-01-26 05:00:00,12.0,13.0,,23.200000000000003
2024-01-26 05:15:00,12.0,13.0,,23.200000000000003
2024-01-26 05:30:00,12.0,13.0,,23.200000000000003
2024-01-26 05:45:00,12.0,13.0,,23.0
2024-01-26 06:00:00,12.0,13.0,,23.200000000000003
2024-01-26 06:15:00,12.0,13.0,,23.6
2024-01-26 06:30:00,12.0,13.0,,23.200000000000003
2024-01-26 06:45:00,12.0,13.0,,22.8
2024-01-26 07:00:00,12.0,13.0,,22.8
2024-01-26 07:15:00,12.0,12.5,,12.600000000000001
2024-01-26 07:30:00,12.0,12.0,,2.4000000000000004
2024-01-26 07:45:00,12.0,12.0,,2.4000000000000004
2024-01-26 08:00:00,12.0,12.0,,2.4000000000000004
2024-01-26 08:15:00,12.0,12.0,,2.6
2024-01-26 08:30:00,12.0,12.0,,2.4000000000000004
2024-01-26 08:45:00,12.0,12.0,,23.0
2024-01-26 09:00:00,12.0,12.0,,23.200000000000003
2024-01-26 09:15:00,12.0,14.5,,229.53191489361703
2024-01-26 09:30:00,12.0,18.0,,109.37142857142857
2024-01-26 09:45:00,12.0,19.0,,77.43243243243244
2024-01-26 10:00:00,12.0,20.0,,58.5974025974026
2024-01-26 10:15:00,12.0,20.0,,125.11764705882354
2024-01-26 10:30:00,12.0,20.0,,58.650000000000006
2024-01-26 10:45:00,12.0,21.0,,58.77844311377246
2024-01-26 11:00:00,13.0,21.0,,39.815384615384616
2024-01-26 11:15:00,12.0,20.0,,41.68648648648649
2024-01-26 11:30:00,13.0,20.0,,49.87755102040816
2024-01-26 11:45:00,13.0,20.0,,87.54098360655738
2024-01-26 12:00:00,13.0,20.0,,43.726027397260275
2024-01-26 12:15:00,13.0,20.5,,47.00671140939597
2024-01-26 12:30:00,13.0,21.0,,51.18918918918919
2024-01-26 12:45:00,13.0,21.0,,71.14285714285714
2024-01-26 13:00:00,13.0,21.0,,151.24324324324326
2024-01-26 13:15:00,13.5,21.0,,113.96103896103895
2024-01-26 13:30:00,13.0,21.0,,42.121212121212125
2024-01-26 13:45:00,14.0,21.0,,45.09090909090909
2024-01-26 14:00:00,14.0,21.0,,47.45454545454545
2024-01-26 14:15:00,14.0,21.0,,51.1747572815534
2024-01-26 14:30:00,14.0,21.0,,82.38993710691824
2024-01-26 14:45:00,14.0,21.0,,35.31782945736434
2024-01-26 15:00:00,14.0,21.0,,31.1875
2024-01-26 15:15:00,14.0,20.0,,29.640287769784173
2024-01-26 15:30:00,14.0,20.0,,4.444444444444445
2024-01-26 15:45:00,14.0,21.0,,42.64220183486239
2024-01-26 16:00:00,14.0,21.0,,40.75
2024-01-26 16:15:00,14.0,21.0,,317.6470588235294
2024-01-26 16:30:00,14.0,21.0,,89.05660377358491
2024-01-26 16:45:00,14.0,21.0,,60.015789473684215
2024-01-26 17:00:00,14.0,21.0,,59.08333333333333
2024-01-26 17:15:00,14.0,21.0,,104.14864864864866
2024-01-26 17:30:00,14.0,21.0,,81.20930232558139
2024-01-26 17:45:00,14.0,21.5,,109.91489361702126
2024-01-26 18:00:00,14.0,22.0,,70.8695652173913
2024-01-26 18:15:00,14.0,22.0,,68.16326530612244
2024-01-26 18:30:00,14.0,22.0,,63.0
2024-01-26 18:45:00,14.0,22.0,,144.7863247863248
2024-01-26 19:00:00,14.0,22.0,,2.0
2024-01-26 19:15:00,14.0,21.0,,3.0
2024-01-26 19:30:00,14.0,20.0,,2.4000000000000004
2024-01-26 19:45:00,14.0,19.5,,2.2
2024-01-26 20:00:00,14.0,18.0,,2.4000000000000004
2024-01-26 20:15:00,14.0,18.0,,2.6
2024-01-26 20:30:00,14.0,18.0,,2.4000000000000004
2024-01-26 20:45:00,14.0,17.0,,2.4000000000000004
2024-01-26 21:00:00,14.0,17.0,,2.4000000000000004
2024-01-26 21:15:00,14.0,17.0,,2.8000000000000003
2024-01-26 21:30:00,14.0,16.0,,2.4000000000000004
2024-01-26 21:45:00,14.0,16.0,,2.2
2024-01-26 22:00:00,14.0,16.0,,2.4000000000000004
2024-01-26 22:15:00,14.0,16.0,,23.6
2024-01-26 22:30:00,14.0,16.0,,24.400000000000002
2024-01-26 22:45:00,14.0,16.0,,24.0
2024-01-26 23:00:00,14.0,16.0,,24.0
2024-01-26 23:15:00,14.0,16.0,,23.6
2024-01-26 23:30:00,14.0,15.0,,23.200000000000003
2024-01-26 23:45:00,14.0,15.0,,23.400000000000002
2024-01-27 00:00:00,14.0,15.0,,23.6
2024-01-27 00:15:00,14.0,15.0,,23.6
2024-01-27 00:30:00,14.0,15.0,,23.6
2024-01-27 00:45:00,14.0,15.0,,23.400000000000002
2024-01-27 01:00:00,14.0,15.0,,23.6
2024-01-27 01:15:00,14.0,15.0,,23.200000000000003
2024-01-27 01:30:00,14.0,15.0,,2.4000000000000004
2024-01-27 01:45:00,14.0,15.0,,2.4000000000000004
2024-01-27 02:00:00,14.0,15.0,,2.4000000000000004
2024-01-27 02:15:00,14.0,15.0,,2.4000000000000004
2024-01-27 02:30:00,14.0,15.0,,2.4000000000000004
2024-01-27 02:45:00,14.0,15.0,,12.8
2024-01-27 03:00:00,14.0,15.0,,23.6
2024-01-27 03:15:00,14.0,15.0,,23.6
2024-01-27 03:30:00,14.0,15.0,,23.6
2024-01-27 03:45:00,14.0,15.0,,23.8
2024-01-27 04:00:00,14.0,15.0,,23.200000000000003
2024-01-27 04:15:00,13.5,15.0,,23.6
2024-01-27 04:30:00,13.0,15.0,,23.200000000000003
2024-01-27 04:45:00,13.0,15.0,,23.200000000000003
2024-01-27 05:00:00,13.0,15.0,,23.200000000000003
2024-01-27 05:15:00,13.0,15.0,,23.400000000000002
2024-01-27 05:30:00,13.0,14.0,,23.6
2024-01-27 05:45:00,13.0,14.0,,13.0
2024-01-27 06:00:00,13.0,14.0,,2.4000000000000004
2024-01-27 06:15:00,13.0,14.0,,2.4000000000000004
2024-01-27 06:30:00,13.0,14.0,,2.4000000000000004
2024-01-27 06:45:00,13.0,13.0,,2.4000000000000004
2024-01-27 07:00:00,13.0,13.0,,2.4000000000000004
2024-01-27 07:15:00,13.0,13.0,,23.8
2024-01-27 07:30:00,13.0,13.0,,23.6
2024-01-27 07:45:00,12.5,13.0,,23.400000000000002
2024-01-27 08:00:00,12.0,13.0,,23.200000000000003
2024-01-27 08:15:00,12.0,13.0,,23.200000000000003
2024-01-27 08:30:00,12.0,13.0,,23.6
2024-01-27 08:45:00,12.0,13.0,,23.200000000000003
2024-01-27 09:00:00,12.0,13.0,,23.200000000000003
2024-01-27 09:15:00,12.0,13.0,,23.200000000000003
2024-01-27 09:30:00,12.0,13.0,,23.200000000000003
2024-01-27 09:45:00,12.0,13.0,,12.8
2024-01-27 10:00:00,12.0,13.0,,2.4000000000000004
2024-01-27 10:15:00,12.0,13.0,,2.4000000000000004
2024-01-27 10:30:00,12.0,13.0,,2.4000000000000004
2024-01-27 10:45:00,13.0,13.0,,2.4000000000000004
2024-01-27 11:00:00,13.0,13.0,,2.4000000000000004
2024-01-27 11:15:00,13.0,13.0,,12.8
2024-01-27 11:30:00,13.0,13.0,,23.6
2024-01-27 11:45:00,13.0,13.0,,23.6
2024-01-27 12:00:00,13.0,13.0,,23.200000000000003
2024-01-27 12:15:00,13.0,13.0,,23.6
2024-01-27 12:30:00,13.0,13.0,,23.6
2024-01-27 12:45:00,13.0,13.0,,23.6
2024-01-27 13:00:00,13.0,13.0,,2.4000000000000004
2024-01-27 13:15:00,13.0,13.0,,2.8000000000000003
2024-01-27 13:30:00,13.0,13.0,,2.4000000000000004
2024-01-27 13:45:00,13.0,13.0,,2.4000000000000004
2024-01-27 14:00:00,13.0,13.0,,2.4000000000000004
2024-01-27 14:15:00,13.0,13.0,,2.4000000000000004
2024-01-27 14:30:00,14.0,13.0,,2.8000000000000003
2024-01-27 14:45:00,14.0,13.0,,23.6
2024-01-27 15:00:00,14.0,13.0,,23.6
2024-01-27 15:15:00,14.0,13.0,,23.8
2024-01-27 15:30:00,14.0,13.0,,24.0
2024-01-27 15:45:00,14.0,13.0,,23.8
2024-01-27 16:00:00,14.0,13.0,,23.6
2024-01-27 16:15:00,14.0,13.0,,23.400000000000002
2024-01-27 16:30:00,14.0,13.0,,2.4000000000000004
2024-01-27 16:45:00,14.0,13.0,,2.2
2024-01-27 17:00:00,14.0,13.0,,2.0
2024-01-27 17:15:00,14.0,13.0,,2.4000000000000004
2024-01-27 17:30:00,14.0,13.0,,2.4000000000000004
2024-01-27 17:45:00,14.0,13.0,,2.6
2024-01-27 18:00:00,14.0,13.0,,2.8000000000000003
2024-01-27 18:15:00,14.0,13.0,,23.8
2024-01-27 18:30:00,14.0,13.0,,23.6
2024-01-27 18:45:00,13.5,13.0,,23.6
2024-01-27 19:00:00,13.0,13.0,,24.0
2024-01-27 19:15:00,13.0,13.0,,23.8
2024-01-27 19:30:00,13.0,13.0,,23.6
2024-01-27 19:45:00,13.0,13.0,,23.6
2024-01-27 20:00:00,13.0,13.0,,23.200000000000003
2024-01-27 20:15:00,13.0,13.0,,13.0
2024-01-27 20:30:00,13.0,13.0,,2.4000000000000004
2024-01-27 20:45:00,13.0,13.0,,2.4000000000000004
2024-01-27 21:00:00,13.0,13.0,,2.4000000000000004
2024-01-27 21:15:00,13.0,13.0,,2.4000000000000004
2024-01-27 21:30:00,13.0,13.0,,2.4000000000000004
2024-01-27 21:45:00,13.0,13.0,,13.0
2024-01-27 22:00:00,13.0,13.0,,23.6
2024-01-27 22:15:00,13.0,13.0,,23.400000000000002
2024-01-27 22:30:00,13.0,13.0,,23.6
2024-01-27 22:45:00,13.0,13.0,,23.6
2024-01-27 23:00:00,13.0,13.0,,23.6
2024-01-27 23:15:00,13.0,13.0,,23.6
2024-01-27 23:30:00,13.0,13.0,,23.6
2024-01-27 23:45:00,12.5,13.0,,23.8
2024-01-28 00:00:00,12.0,13.0,,24.0
2024-01-28 00:15:00,12.0,13.0,,23.8
2024-01-28 00:30:00,12.0,13.0,,23.6
2024-01-28 00:45:00,12.0,13.0,,2.4000000000000004
2024-01-28 01:00:00,12.0,13.0,,2.4000000000000004
2024-01-28 01:15:00,12.0,13.0,,2.4000000000000004
2024-01-28 01:30:00,12.0,13.0,,2.4000000000000004
2024-01-28 01:45:00,12.0,13.0,,2.4000000000000004
2024-01-28 02:00:00,12.0,13.0,,23.6
2024-01-28 02:15:00,12.0,13.0,,23.6
2024-01-28 02:30:00,12.0,13.0,,23.6
2024-01-28 02:45:00,12.0,13.0,,23.6
2024-01-28 03:00:00,12.0,13.0,,23.6
2024-01-28 03:15:00,12.0,13.0,,23.6
2024-01-28 03:30:00,12.0,13.0,,23.6
2024-01-28 03:45:00,12.0,13.0,,23.6
2024-01-28 04:00:00,12.0,13.0,,23.6
2024-01-28 04:15:00,12.0,13.0,,23.400000000000002
2024-01-28 04:30:00,12.0,13.0,,23.6
2024-01-28 04:45:00,12.0,12.0,,23.6
2024-01-28 05:00:00,12.0,12.0,,23.200000000000003
2024-01-28 05:15:00,12.0,12.5,,13.200000000000001
2024-01-28 05:30:00,12.0,13.0,,2.4000000000000004
2024-01-28 05:45:00,12.0,12.0,,2.4000000000000004
2024-01-28 06:00:00,12.0,12.0,,2.4000000000000004
2024-01-28 06:15:00,12.0,12.0,,2.4000000000000004
2024-01-28 06:30:00,12.0,12.0,,2.4000000000000004
2024-01-28 06:45:00,12.0,12.0,,23.200000000000003
2024-01-28 07:00:00,12.0,12.0,,23.6
2024-01-28 07:15:00,12.0,12.0,,23.200000000000003
2024-01-28 07:30:00,12.0,12.0,,23.200000000000003
2024-01-28 07:45:00,12.0,12.0,,23.200000000000003
2024-01-28 08:00:00,12.0,12.0,,23.200000000000003
2024-01-28 08:15:00,12.0,12.0,,23.200000000000003
2024-01-28 08:30:00,12.0,12.0,,22.8
2024-01-28 08:45:00,12.0,12.0,,23.6
2024-01-28 09:00:00,12.0,12.0,,24.0
2024-01-28 09:15:00,12.0,12.0,,23.8
2024-01-28 09:30:00,12.0,12.0,,23.6
2024-01-28 09:45:00,12.0,12.0,,13.0
2024-01-28 10:00:00,12.0,12.0,,2.4000000000000004
2024-01-28 10:15:00,12.0,12.0,,2.4000000000000004
2024-01-28 10:30:00,12.0,12.0,,2.4000000000000004
2024-01-28 10:45:00,12.0,12.0,,2.4000000000000004
2024-01-28 11:00:00,12.0,12.0,,2.4000000000000004
2024-01-28 11:15:00,12.0,12.0,,23.400000000000002
2024-01-28 11:30:00,12.0,12.0,,23.6
2024-01-28 11:45:00,12.0,12.0,,23.6
2024-01-28 12:00:00,12.0,12.0,,23.6
2024-01-28 12:15:00,13.0,12.0,,13.0
2024-01-28 12:30:00,13.0,12.0,,2.4000000000000004
2024-01-28 12:45:00,13.0,12.0,,2.4000000000000004
2024-01-28 13:00:00,13.0,12.0,,2.4000000000000004
2024-01-28 13:15:00,13.0,12.0,,2.4000000000000004
2024-01-28 13:30:00,13.0,12.0,,2.8000000000000003
2024-01-28 13:45:00,13.0,12.0,,2.4000000000000004
2024-01-28 14:00:00,13.0,12.0,,2.0
2024-01-28 14:15:00,13.0,12.0,,13.0
2024-01-28 14:30:00,13.0,12.0,,22.8
