Time,in1temp,in2temp,outtemp,Power
2024-01-10 04:45:00,16.0,17.0,2.5,10.648148148148147
2024-01-10 05:00:00,16.0,17.0,2.0,10.555555555555555
2024-01-10 05:15:00,16.0,17.0,2.5,10.462962962962962
2024-01-10 05:30:00,16.0,17.0,3.0,10.555555555555555
2024-01-10 05:45:00,16.0,17.0,3.0,10.555555555555555
2024-01-10 06:00:00,16.0,17.0,2.0,10.555555555555555
2024-01-10 06:15:00,16.0,17.0,2.0,10.277777777777777
2024-01-10 06:30:00,16.0,17.0,2.0,10.37037037037037
2024-01-10 06:45:00,16.0,16.5,2.0,10.555555555555555
2024-01-10 07:00:00,16.0,17.0,2.0,10.185185185185185
2024-01-10 07:15:00,16.0,16.0,2.0,6.018518518518518
2024-01-10 07:30:00,16.0,16.0,3.0,0.9259259259259258
2024-01-10 07:45:00,16.0,16.0,3.0,0.9259259259259258
2024-01-10 08:00:00,16.0,16.0,3.0,1.1111111111111112
2024-01-10 08:15:00,16.0,16.0,3.0,1.1111111111111112
2024-01-10 08:30:00,16.0,16.0,4.0,0.5555555555555556
2024-01-10 08:45:00,16.0,16.0,4.0,10.462962962962962
2024-01-10 09:00:00,16.0,16.0,4.0,10.74074074074074
2024-01-10 09:15:00,16.5,19.5,4.0,101.44285714285714
2024-01-10 09:30:00,17.0,24.0,4.0,83.8840579710145
2024-01-10 09:45:00,17.5,26.5,5.0,61.04964539007092
2024-01-10 10:00:00,18.0,28.0,5.0,64.33333333333333
2024-01-10 10:15:00,18.0,29.0,5.0,63.99618320610687
2024-01-10 10:30:00,18.0,29.0,5.0,57.875
2024-01-10 10:45:00,18.0,29.0,5.5,89.85483870967742
2024-01-10 11:00:00,18.0,29.0,6.0,73.65079365079364
2024-01-10 11:15:00,18.0,29.0,6.0,57.435897435897445
2024-01-10 11:30:00,18.0,29.0,6.0,323.2142857142857
2024-01-10 11:45:00,18.0,29.5,6.0,65.24770642201835
2024-01-10 12:00:00,19.0,29.0,6.0,60.72727272727273
2024-01-10 12:15:00,19.0,30.0,6.0,56.03418803418804
2024-01-10 12:30:00,20.0,30.0,6.0,54.75409836065574
2024-01-10 12:45:00,20.0,30.0,6.0,57.011538461538464
2024-01-10 13:00:00,20.0,31.0,7.0,55.11111111111111
2024-01-10 13:15:00,20.5,31.0,7.0,48.75590551181102
2024-01-10 13:30:00,21.0,32.0,7.0,48.125
2024-01-10 13:45:00,21.0,31.5,7.0,77.1864406779661
2024-01-10 14:00:00,21.0,32.0,7.0,53.6271186440678
2024-01-10 14:15:00,21.0,31.5,7.5,133.23712737127371
2024-01-10 14:30:00,21.0,31.0,7.0,81.29032258064515
2024-01-10 14:45:00,20.0,31.0,8.0,60.44303797468355
2024-01-10 15:00:00,20.0,31.0,8.0,82.734375
2024-01-10 15:15:00,20.0,31.5,8.0,52.340425531914896
2024-01-10 15:30:00,20.0,32.0,7.0,150.15873015873015
2024-01-10 15:45:00,20.0,32.0,8.0,88.83928571428572
2024-01-10 16:00:00,20.0,32.0,8.0,84.609375
2024-01-10 16:15:00,20.0,32.0,8.0,88.21428571428572
2024-01-10 16:30:00,19.0,31.0,8.0,163.75
2024-01-10 16:45:00,19.0,31.0,8.0,88.54545454545455
2024-01-10 17:00:00,19.0,31.0,8.0,1.2962962962962963
2024-01-10 17:15:00,19.0,29.5,7.5,1.1111111111111112
2024-01-10 17:30:00,19.0,27.0,7.0,0.9259259259259258
2024-01-10 17:45:00,19.0,25.5,7.0,1.0185185185185184
2024-01-10 18:00:00,19.0,24.0,7.0,1.1111111111111112
2024-01-10 18:15:00,19.0,23.0,7.0,0.9259259259259258
2024-01-10 18:30:00,19.0,22.0,7.0,1.1111111111111112
2024-01-10 18:45:00,19.0,21.5,6.5,1.0185185185185184
2024-01-10 19:00:00,19.0,21.0,6.0,0.9259259259259258
2024-01-10 19:15:00,18.0,20.0,6.0,1.1111111111111112
2024-01-10 19:30:00,18.0,20.0,6.0,1.1111111111111112
2024-01-10 19:45:00,18.0,19.5,6.0,1.1111111111111112
2024-01-10 20:00:00,18.0,19.0,6.0,1.1111111111111112
2024-01-10 20:15:00,18.0,19.0,6.0,10.74074074074074
2024-01-10 20:30:00,18.0,19.0,6.0,10.74074074074074
2024-01-10 20:45:00,18.0,18.5,5.5,10.648148148148147
2024-01-10 21:00:00,18.0,18.0,6.0,10.925925925925926
2024-01-10 21:15:00,18.0,18.0,6.0,10.925925925925926
2024-01-10 21:30:00,18.0,18.0,5.0,10.74074074074074
2024-01-10 21:45:00,18.0,18.0,5.5,10.925925925925926
2024-01-10 22:00:00,18.0,18.0,5.0,10.555555555555555
2024-01-10 22:15:00,18.0,18.0,5.0,10.74074074074074
2024-01-10 22:30:00,18.0,18.0,6.0,10.925925925925926
2024-01-10 22:45:00,17.5,18.0,5.5,10.925925925925926
2024-01-10 23:00:00,17.0,18.0,5.0,0.9259259259259258
2024-01-10 23:15:00,17.0,18.0,5.0,1.0185185185185184
2024-01-10 23:30:00,17.0,18.0,5.0,1.1111111111111112
2024-01-10 23:45:00,17.0,18.0,5.0,1.1111111111111112
2024-01-11 00:00:00,17.0,18.0,5.0,0.9259259259259258
2024-01-11 00:15:00,17.0,18.0,5.0,1.0185185185185184
2024-01-11 00:30:00,17.0,18.0,5.0,10.555555555555555
2024-01-11 00:45:00,17.0,18.0,4.5,10.555555555555555
2024-01-11 01:00:00,17.0,18.0,5.0,10.555555555555555
2024-01-11 01:15:00,17.0,18.0,5.0,10.555555555555555
2024-01-11 01:30:00,17.0,18.0,5.0,10.74074074074074
2024-01-11 01:45:00,17.0,17.5,4.5,10.555555555555555
2024-01-11 02:00:00,17.0,18.0,4.0,10.555555555555555
2024-01-11 02:15:00,17.0,17.5,4.0,10.555555555555555
2024-01-11 02:30:00,17.0,17.0,4.0,10.555555555555555
2024-01-11 02:45:00,17.0,17.0,4.5,10.555555555555555
2024-01-11 03:00:00,17.0,17.0,5.0,10.74074074074074
2024-01-11 03:15:00,17.0,17.0,5.0,5.833333333333333
2024-01-11 03:30:00,17.0,17.0,4.0,1.1111111111111112
2024-01-11 03:45:00,17.0,17.0,4.0,1.0185185185185184
2024-01-11 04:00:00,17.0,17.0,4.0,0.9259259259259258
2024-01-11 04:15:00,16.0,17.0,4.0,1.0185185185185184
2024-01-11 04:30:00,16.0,17.0,5.0,0.9259259259259258
2024-01-11 04:45:00,16.0,17.0,5.0,5.833333333333333
2024-01-11 05:00:00,16.0,17.0,5.0,10.555555555555555
2024-01-11 05:15:00,16.0,17.0,5.0,10.648148148148147
2024-01-11 05:30:00,16.0,17.0,5.0,10.555555555555555
2024-01-11 05:45:00,16.0,17.0,5.0,10.555555555555555
2024-01-11 06:00:00,16.0,17.0,5.0,10.37037037037037
2024-01-11 06:15:00,16.0,17.0,5.0,10.74074074074074
2024-01-11 06:30:00,16.0,17.0,5.0,10.74074074074074
2024-01-11 06:45:00,16.0,17.0,5.0,10.555555555555555
2024-01-11 07:00:00,16.0,17.0,5.0,10.37037037037037
2024-01-11 07:15:00,16.0,17.0,5.0,10.555555555555555
2024-01-11 07:30:00,16.0,17.0,6.0,10.74074074074074
2024-01-11 07:45:00,16.0,17.0,6.0,0.9259259259259258
2024-01-11 08:00:00,16.0,17.0,6.0,1.1111111111111112
2024-01-11 08:15:00,16.0,17.0,6.0,1.0185185185185184
2024-01-11 08:30:00,16.0,17.0,6.0,0.9259259259259258
2024-01-11 08:45:00,16.0,20.5,7.0,91.55223880597015
2024-01-11 09:00:00,16.0,24.0,7.0,70.234375
2024-01-11 09:15:00,16.5,23.5,7.0,318.10738255033556
2024-01-11 09:30:00,18.0,24.0,8.0,99.60416666666667
2024-01-11 09:45:00,19.0,25.5,8.5,247.5
2024-01-11 10:00:00,20.0,23.0,9.0,2.3132530120481927
2024-01-11 10:15:00,20.0,25.0,9.0,88.41666666666666
2024-01-11 10:30:00,21.0,26.0,9.0,134.4
2024-01-11 10:45:00,21.0,26.0,9.5,113.31764705882352
2024-01-11 11:00:00,21.0,25.0,9.0,310.75757575757575
2024-01-11 11:15:00,22.0,25.0,9.5,84.875
2024-01-11 11:30:00,22.0,26.0,10.0,110.74358974358974
2024-01-11 11:45:00,22.0,25.5,10.0,101.20588235294119
2024-01-11 12:00:00,23.0,24.0,11.0,97.93103448275863
2024-01-11 12:15:00,23.0,25.0,10.0,125.68141592920354
2024-01-11 12:30:00,23.0,24.0,11.0,345.9677419354839
2024-01-11 12:45:00,23.0,25.5,12.0,342.86249999999995
2024-01-11 13:00:00,23.0,26.0,13.0,169.30434782608694
2024-01-11 13:15:00,23.5,25.0,13.0,109.46951219512195
2024-01-11 13:30:00,24.0,25.0,13.0,147.65625
2024-01-11 13:45:00,24.0,25.5,12.0,365.04
2024-01-11 14:00:00,24.0,25.0,11.0,652.3448275862069
2024-01-11 14:15:00,24.0,25.0,11.5,293.3333333333333
2024-01-11 14:30:00,24.0,25.0,11.0,131.23076923076923
2024-01-11 14:45:00,24.0,25.5,10.5,269.86046511627904
2024-01-11 15:00:00,25.0,24.0,10.0,0.8
2024-01-11 15:15:00,25.0,25.0,10.0,289.0330578512397
2024-01-11 15:30:00,25.0,25.0,9.0,106.4864864864865
2024-01-11 15:45:00,25.0,25.0,9.5,52.853932584269664
2024-01-11 16:00:00,25.0,25.0,9.0,159.9310344827586
2024-01-11 16:15:00,25.0,25.5,9.0,140.0921052631579
2024-01-11 16:30:00,24.0,26.0,9.0,120.04255319148936
2024-01-11 16:45:00,25.0,25.0,8.5,64.08333333333333
2024-01-11 17:00:00,25.0,25.0,9.0,132.52272727272728
2024-01-11 17:15:00,25.0,24.5,8.5,324.91150442477874
2024-01-11 17:30:00,25.0,26.0,8.0,110.04878048780488
2024-01-11 17:45:00,25.0,24.0,7.5,17.354260089686097
2024-01-11 18:00:00,25.0,25.0,8.0,115.22727272727272
2024-01-11 18:15:00,24.5,25.0,7.0,84.46428571428571
2024-01-11 18:30:00,24.0,27.0,6.0,1.1111111111111112
2024-01-11 18:45:00,23.5,27.0,6.0,1.0185185185185184
2024-01-11 19:00:00,23.0,27.0,6.0,1.1111111111111112
2024-01-11 19:15:00,22.5,25.5,5.5,0.9259259259259258
2024-01-11 19:30:00,22.0,25.0,5.0,1.1111111111111112
2024-01-11 19:45:00,22.0,24.0,5.5,1.1111111111111112
2024-01-11 20:00:00,22.0,23.0,5.0,0.9259259259259258
2024-01-11 20:15:00,21.0,22.5,5.0,1.0185185185185184
2024-01-11 20:30:00,21.0,22.0,5.0,1.1111111111111112
2024-01-11 20:45:00,21.0,21.0,5.0,1.0185185185185184
2024-01-11 21:00:00,21.0,21.0,5.0,1.1111111111111112
2024-01-11 21:15:00,20.0,20.5,5.0,1.1111111111111112
2024-01-11 21:30:00,20.0,20.0,4.0,10.555555555555555
2024-01-11 21:45:00,20.0,20.0,4.0,10.648148148148147
2024-01-11 22:00:00,20.0,20.0,4.0,10.555555555555555
2024-01-11 22:15:00,20.0,19.5,4.0,10.833333333333332
2024-01-11 22:30:00,19.0,19.0,4.0,10.74074074074074
2024-01-11 22:45:00,19.0,19.5,3.5,10.74074074074074
2024-01-11 23:00:00,19.0,19.0,3.0,10.74074074074074
2024-01-11 23:15:00,19.0,19.0,3.0,10.833333333333332
2024-01-11 23:30:00,19.0,19.0,3.0,10.74074074074074
2024-01-11 23:45:00,19.0,19.0,3.0,10.555555555555555
2024-01-12 00:00:00,19.0,19.0,3.0,10.74074074074074
2024-01-12 00:15:00,19.0,19.0,3.0,10.648148148148147
2024-01-12 00:30:00,19.0,19.0,3.0,10.555555555555555
2024-01-12 00:45:00,18.0,19.0,3.0,10.74074074074074
2024-01-12 01:00:00,18.0,19.0,3.0,10.74074074074074
2024-01-12 01:15:00,18.0,19.0,3.0,1.0185185185185184
2024-01-12 01:30:00,18.0,19.0,3.0,0.9259259259259258
2024-01-12 01:45:00,18.0,19.0,3.0,1.1111111111111112
2024-01-12 02:00:00,18.0,18.0,4.0,0.9259259259259258
2024-01-12 02:15:00,18.0,18.0,3.5,0.9259259259259258
2024-01-12 02:30:00,18.0,18.0,2.0,10.74074074074074
2024-01-12 02:45:00,18.0,18.0,2.0,10.74074074074074
2024-01-12 03:00:00,18.0,18.0,2.0,10.74074074074074
2024-01-12 03:15:00,18.0,18.0,2.0,10.833333333333332
2024-01-12 03:30:00,17.0,18.0,2.0,10.74074074074074
2024-01-12 03:45:00,17.0,18.0,2.0,10.74074074074074
2024-01-12 04:00:00,17.0,18.0,2.0,10.555555555555555
2024-01-12 04:15:00,17.0,18.0,2.0,10.648148148148147
2024-01-12 04:30:00,17.0,18.0,2.0,10.555555555555555
2024-01-12 04:45:00,17.0,18.0,2.5,10.74074074074074
2024-01-12 05:00:00,17.0,18.0,2.0,10.555555555555555
2024-01-12 05:15:00,17.0,18.0,2.0,10.555555555555555
2024-01-12 05:30:00,17.0,18.0,2.0,10.37037037037037
2024-01-12 05:45:00,17.0,17.5,2.0,10.462962962962962
2024-01-12 06:00:00,17.0,17.0,2.0,10.37037037037037
2024-01-12 06:15:00,17.0,18.0,2.0,1.0185185185185184
2024-01-12 06:30:00,17.0,17.0,3.0,0.9259259259259258
2024-01-12 06:45:00,17.0,17.0,3.0,0.8333333333333333
2024-01-12 07:00:00,17.0,17.0,3.0,0.9259259259259258
2024-01-12 07:15:00,17.0,17.0,4.0,0.9259259259259258
2024-01-12 07:30:00,17.0,17.0,4.0,10.555555555555555
2024-01-12 07:45:00,17.0,17.0,4.0,10.74074074074074
2024-01-12 08:00:00,17.0,17.0,5.0,10.555555555555555
2024-01-12 08:15:00,17.0,17.0,5.0,10.555555555555555
2024-01-12 08:30:00,17.0,17.0,5.0,10.185185185185185
2024-01-12 08:45:00,17.0,19.0,5.0,101.09302325581395
2024-01-12 09:00:00,17.0,21.0,6.0,429.4408602150538
2024-01-12 09:15:00,18.5,25.0,6.0,410.7909836065574
2024-01-12 09:30:00,19.0,25.0,6.0,120.78723404255318
2024-01-12 09:45:00,20.0,24.5,7.0,64.90714285714286
2024-01-12 10:00:00,20.0,25.0,8.0,349.79999999999995
2024-01-12 10:15:00,20.5,24.0,9.0,220.33027522935782
2024-01-12 10:30:00,21.0,25.0,10.0,87.38461538461539
2024-01-12 10:45:00,21.0,25.0,10.0,101.23076923076924
2024-01-12 11:00:00,22.0,25.0,10.0,77.27272727272727
2024-01-12 11:15:00,22.0,25.5,11.5,106.05194805194805
2024-01-12 11:30:00,22.0,24.0,13.0,97.57142857142857
2024-01-12 11:45:00,22.0,24.5,13.0,436.3333333333333
2024-01-12 12:00:00,23.0,25.0,13.0,106.71428571428571
2024-01-12 12:15:00,23.0,24.5,12.5,89.6875
2024-01-12 12:30:00,23.0,23.0,14.0,2.0689655172413794
2024-01-12 12:45:00,23.0,25.0,12.5,119.54430379746836
2024-01-12 13:00:00,23.0,24.0,13.0,102.77777777777779
2024-01-12 13:15:00,24.0,25.5,13.0,139.4078947368421
2024-01-12 13:30:00,24.0,26.0,13.0,115.12765957446808
2024-01-12 13:45:00,24.0,25.0,13.0,73.98026315789474
2024-01-12 14:00:00,24.0,26.0,13.0,123.51111111111112
2024-01-12 14:15:00,24.5,24.0,12.5,89.27586206896551
2024-01-12 14:30:00,25.0,26.0,13.0,98.97727272727272
2024-01-12 14:45:00,24.0,28.0,13.0,0.8552631578947368
2024-01-12 15:00:00,23.0,30.0,12.0,54.715909090909086
2024-01-12 15:15:00,23.0,31.5,12.0,70.80508474576271
2024-01-12 15:30:00,23.0,32.0,12.0,62.23214285714286
2024-01-12 15:45:00,23.0,32.0,12.0,111.89655172413794
2024-01-12 16:00:00,22.0,32.0,12.0,1.9642857142857144
2024-01-12 16:15:00,22.0,32.0,11.0,1.0256410256410255
2024-01-12 16:30:00,22.0,32.0,11.0,8.272727272727273
2024-01-12 16:45:00,22.0,32.0,11.0,56.81818181818181
2024-01-12 17:00:00,22.0,32.0,10.0,1.0975609756097562
2024-01-12 17:15:00,21.5,31.5,10.5,74.03669724770643
2024-01-12 17:30:00,21.0,31.0,10.0,0.9259259259259258
2024-01-12 17:45:00,21.0,29.5,10.5,1.0185185185185184
2024-01-12 18:00:00,21.0,28.0,10.0,0.9259259259259258
2024-01-12 18:15:00,21.0,26.5,10.0,1.1111111111111112
2024-01-12 18:30:00,21.0,25.0,10.0,0.9259259259259258
2024-01-12 18:45:00,21.0,24.5,9.0,0.9259259259259258
2024-01-12 19:00:00,20.0,23.0,9.0,0.9259259259259258
2024-01-12 19:15:00,20.0,22.5,9.0,1.0185185185185184
2024-01-12 19:30:00,20.0,22.0,9.0,1.2962962962962963
2024-01-12 19:45:00,20.0,21.0,9.0,1.1111111111111112
2024-01-12 20:00:00,20.0,21.0,9.0,1.1111111111111112
2024-01-12 20:15:00,20.0,21.0,9.0,1.0185185185185184
2024-01-12 20:30:00,20.0,20.0,9.0,0.9259259259259258
2024-01-12 20:45:00,20.0,20.0,9.0,1.0185185185185184
2024-01-12 21:00:00,20.0,20.0,9.0,1.1111111111111112
2024-01-12 21:15:00,20.0,20.0,8.0,10.462962962962962
2024-01-12 21:30:00,19.0,20.0,8.0,10.555555555555555
2024-01-12 21:45:00,19.0,20.0,7.0,10.555555555555555
2024-01-12 22:00:00,19.0,20.0,7.0,10.555555555555555
2024-01-12 22:15:00,19.0,20.0,7.0,10.555555555555555
2024-01-12 22:30:00,19.0,20.0,7.0,10.74074074074074
2024-01-12 22:45:00,19.0,20.0,7.5,10.74074074074074
2024-01-12 23:00:00,19.0,19.0,8.0,10.555555555555555
2024-01-12 23:15:00,19.0,19.5,8.0,10.74074074074074
2024-01-12 23:30:00,19.0,19.0,8.0,0.9259259259259258
2024-01-12 23:45:00,19.0,19.0,7.0,1.0185185185185184
2024-01-13 00:00:00,19.0,19.0,7.0,1.1111111111111112
2024-01-13 00:15:00,18.5,19.0,6.0,1.0185185185185184
2024-01-13 00:30:00,18.0,19.0,6.0,0.9259259259259258
2024-01-13 00:45:00,18.0,19.0,6.0,1.1111111111111112
2024-01-13 01:00:00,18.0,19.0,6.0,10.74074074074074
2024-01-13 01:15:00,18.0,19.0,5.5,10.74074074074074
2024-01-13 01:30:00,18.0,19.0,5.0,10.555555555555555
2024-01-13 01:45:00,18.0,19.0,6.0,10.555555555555555
2024-01-13 02:00:00,18.0,19.0,6.0,10.74074074074074
2024-01-13 02:15:00,18.0,19.0,6.0,10.74074074074074
2024-01-13 02:30:00,18.0,19.0,6.0,10.74074074074074
2024-01-13 02:45:00,18.0,19.0,6.0,10.555555555555555
2024-01-13 03:00:00,18.0,19.0,5.0,10.555555555555555
2024-01-13 03:15:00,18.0,18.5,5.0,10.555555555555555
2024-01-13 03:30:00,18.0,18.0,5.0,10.555555555555555
2024-01-13 03:45:00,18.0,18.0,5.0,1.0185185185185184
2024-01-13 04:00:00,18.0,18.0,5.0,0.9259259259259258
2024-01-13 04:15:00,18.0,18.0,4.5,1.0185185185185184
2024-01-13 04:30:00,18.0,18.0,4.0,0.9259259259259258
2024-01-13 04:45:00,17.0,18.0,4.0,1.1111111111111112
2024-01-13 05:00:00,17.0,18.0,4.0,10.555555555555555
2024-01-13 05:15:00,17.0,18.0,4.0,10.648148148148147
2024-01-13 05:30:00,17.0,18.0,4.0,10.74074074074074
2024-01-13 05:45:00,17.0,18.0,4.0,10.74074074074074
2024-01-13 06:00:00,17.0,18.0,4.0,10.74074074074074
2024-01-13 06:15:00,17.0,18.0,4.0,10.74074074074074
2024-01-13 06:30:00,17.0,18.0,3.0,10.74074074074074
2024-01-13 06:45:00,17.0,18.0,3.0,10.555555555555555
2024-01-13 07:00:00,17.0,18.0,4.0,10.555555555555555
2024-01-13 07:15:00,17.0,18.0,4.0,10.462962962962962
2024-01-13 07:30:00,17.0,18.0,4.0,10.74074074074074
2024-01-13 07:45:00,17.0,18.0,5.0,10.648148148148147
2024-01-13 08:00:00,17.0,18.0,5.0,0.9259259259259258
2024-01-13 08:15:00,17.0,18.0,8.0,0.9259259259259258
2024-01-13 08:30:00,17.0,18.0,9.0,0.9259259259259258
2024-01-13 08:45:00,17.0,17.5,10.5,1.0185185185185184
2024-01-13 09:00:00,17.0,18.0,11.0,0.9259259259259258
2024-01-13 09:15:00,17.0,18.0,11.0,5.833333333333333
2024-01-13 09:30:00,17.0,18.0,12.0,10.74074074074074
2024-01-13 09:45:00,17.0,18.0,12.0,10.648148148148147
2024-01-13 10:00:00,17.0,18.0,10.0,10.74074074074074
2024-01-13 10:15:00,17.0,18.0,11.5,10.648148148148147
2024-01-13 10:30:00,17.0,17.0,13.0,10.74074074074074
2024-01-13 10:45:00,17.0,18.0,13.0,10.555555555555555
2024-01-13 11:00:00,17.0,18.0,13.0,10.37037037037037
2024-01-13 11:15:00,17.0,17.5,13.5,10.833333333333332
2024-01-13 11:30:00,17.0,18.0,12.0,10.555555555555555
2024-01-13 11:45:00,17.0,18.0,11.0,1.0185185185185184
2024-01-13 12:00:00,17.0,18.0,11.0,0.9259259259259258
2024-01-13 12:15:00,17.0,18.0,11.0,0.9259259259259258
2024-01-13 12:30:00,17.0,18.0,11.0,1.1111111111111112
2024-01-13 12:45:00,17.0,18.0,11.0,1.0185185185185184
2024-01-13 13:00:00,17.0,18.0,11.0,1.1111111111111112
2024-01-13 13:15:00,17.0,18.0,10.5,0.9259259259259258
2024-01-13 13:30:00,17.0,18.0,10.0,10.555555555555555
2024-01-13 13:45:00,17.0,18.0,11.0,10.648148148148147
2024-01-13 14:00:00,17.0,18.0,9.0,10.74074074074074
2024-01-13 14:15:00,17.0,20.5,9.0,49.61440677966102
2024-01-13 14:30:00,17.0,24.0,9.0,0.7000000000000001
2024-01-13 14:45:00,17.0,25.5,7.5,104.46428571428571
2024-01-13 15:00:00,17.0,27.0,7.0,1.7857142857142858
2024-01-13 15:15:00,17.0,27.0,6.5,222.67857142857144
2024-01-13 15:30:00,17.0,28.0,6.0,4.285714285714286
2024-01-13 15:45:00,17.0,27.5,5.0,82.14285714285714
2024-01-13 16:00:00,17.0,28.0,5.0,0.8333333333333334
2024-01-13 16:15:00,17.0,27.5,5.0,202.60638297872342
2024-01-13 16:30:00,17.0,28.0,4.0,1.25
2024-01-13 16:45:00,17.0,28.0,4.0,71.25
2024-01-13 17:00:00,17.0,28.0,4.0,75.53030303030303
2024-01-13 17:15:00,17.0,28.0,4.0,175.625
2024-01-13 17:30:00,17.0,28.0,3.0,1.25
2024-01-13 17:45:00,17.0,27.5,4.0,0.9259259259259258
2024-01-13 18:00:00,17.0,25.0,4.0,1.1111111111111112
2024-01-13 18:15:00,17.0,23.5,3.5,1.0185185185185184
2024-01-13 18:30:00,17.0,22.0,3.0,0.9259259259259258
2024-01-13 18:45:00,17.0,20.5,3.0,0.9259259259259258
2024-01-13 19:00:00,17.0,20.0,3.0,0.9259259259259258
2024-01-13 19:15:00,16.0,19.0,3.0,1.0185185185185184
2024-01-13 19:30:00,16.0,18.0,3.0,1.1111111111111112
2024-01-13 19:45:00,16.0,18.0,3.0,0.9259259259259258
2024-01-13 20:00:00,16.0,17.0,3.0,0.9259259259259258
2024-01-13 20:15:00,16.0,17.0,3.0,0.9259259259259258
2024-01-13 20:30:00,16.0,17.0,3.0,0.9259259259259258
2024-01-13 20:45:00,16.0,17.0,3.0,5.925925925925926
2024-01-13 21:00:00,16.0,17.0,3.0,10.925925925925926
2024-01-13 21:15:00,16.0,17.0,3.0,10.925925925925926
2024-01-13 21:30:00,16.0,17.0,3.0,10.74074074074074
2024-01-13 21:45:00,16.0,17.0,3.0,10.74074074074074
2024-01-13 22:00:00,16.0,16.0,2.0,10.925925925925926
2024-01-13 22:15:00,16.0,16.0,2.0,10.925925925925926
2024-01-13 22:30:00,16.0,16.0,2.0,10.925925925925926
2024-01-13 22:45:00,16.0,16.0,2.0,10.555555555555555
2024-01-13 23:00:00,16.0,16.0,2.0,10.555555555555555
2024-01-13 23:15:00,16.0,16.0,2.0,10.555555555555555
2024-01-13 23:30:00,16.0,16.0,2.0,10.74074074074074
2024-01-13 23:45:00,16.0,16.0,2.0,10.833333333333332
2024-01-14 00:00:00,16.0,16.0,2.0,10.555555555555555
2024-01-14 00:15:00,16.0,16.0,2.0,10.833333333333332
2024-01-14 00:30:00,16.0,16.0,2.0,10.925925925925926
2024-01-14 00:45:00,16.0,16.0,2.0,1.0185185185185184
2024-01-14 01:00:00,16.0,16.0,1.0,0.9259259259259258
2024-01-14 01:15:00,16.0,16.0,1.0,0.9259259259259258
2024-01-14 01:30:00,16.0,16.0,1.0,1.1111111111111112
2024-01-14 01:45:00,16.0,16.0,0.5,5.833333333333333
2024-01-14 02:00:00,15.0,16.0,0.0,10.74074074074074
2024-01-14 02:15:00,15.0,16.0,0.0,10.74074074074074
2024-01-14 02:30:00,15.0,16.0,0.0,10.555555555555555
2024-01-14 02:45:00,15.0,16.0,0.0,10.74074074074074
2024-01-14 03:00:00,15.0,16.0,0.0,10.74074074074074
2024-01-14 03:15:00,15.0,16.0,0.0,10.74074074074074
2024-01-14 03:30:00,15.0,16.0,0.0,10.74074074074074
2024-01-14 03:45:00,15.0,16.0,0.0,10.74074074074074
2024-01-14 04:00:00,15.0,16.0,0.0,10.74074074074074
2024-01-14 04:15:00,15.0,16.0,-1.0,10.74074074074074
2024-01-14 04:30:00,15.0,16.0,-1.0,10.74074074074074
2024-01-14 04:45:00,15.0,16.0,-1.0,10.648148148148147
2024-01-14 05:00:00,15.0,16.0,-1.0,10.555555555555555
2024-01-14 05:15:00,15.0,15.5,-1.0,10.74074074074074
2024-01-14 05:30:00,15.0,16.0,-1.0,10.74074074074074
2024-01-14 05:45:00,15.0,15.0,-1.0,10.74074074074074
2024-01-14 06:00:00,15.0,15.0,-1.0,10.555555555555555
2024-01-14 06:15:00,15.0,15.0,-1.0,10.648148148148147
2024-01-14 06:30:00,15.0,15.0,-1.0,10.555555555555555
2024-01-14 06:45:00,15.0,15.0,-1.0,10.555555555555555
2024-01-14 07:00:00,14.0,15.0,-1.0,10.555555555555555
2024-01-14 07:15:00,14.0,15.0,0.0,10.555555555555555
2024-01-14 07:30:00,14.0,15.0,0.0,10.37037037037037
2024-01-14 07:45:00,14.0,15.0,0.0,10.37037037037037
2024-01-14 08:00:00,14.0,15.0,2.0,0.9259259259259258
2024-01-14 08:15:00,14.0,15.0,4.5,1.0185185185185184
2024-01-14 08:30:00,14.0,15.0,6.0,0.9259259259259258
2024-01-14 08:45:00,14.0,15.0,7.0,0.9259259259259258
2024-01-14 09:00:00,14.0,15.0,9.0,1.1111111111111112
2024-01-14 09:15:00,14.0,15.0,10.0,1.1111111111111112
2024-01-14 09:30:00,14.0,15.0,10.0,10.74074074074074
2024-01-14 09:45:00,14.0,15.0,10.5,10.833333333333332
2024-01-14 10:00:00,14.0,15.0,11.0,10.925925925925926
2024-01-14 10:15:00,14.0,15.0,11.0,10.925925925925926
2024-01-14 10:30:00,14.0,15.0,12.0,10.925925925925926
2024-01-14 10:45:00,14.0,15.0,11.0,10.74074074074074
2024-01-14 11:00:00,15.0,15.0,11.0,10.74074074074074
2024-01-14 11:15:00,15.0,15.0,12.0,10.833333333333332
2024-01-14 11:30:00,15.0,15.0,13.0,10.74074074074074
2024-01-14 11:45:00,15.0,15.0,13.0,5.7407407407407405
2024-01-14 12:00:00,15.0,15.0,13.0,0.9259259259259258
2024-01-14 12:15:00,15.0,15.0,13.5,1.1111111111111112
2024-01-14 12:30:00,15.0,15.0,13.0,1.1111111111111112
2024-01-14 12:45:00,15.0,15.0,14.5,5.833333333333333
2024-01-14 13:00:00,16.0,15.0,14.0,10.925925925925926
2024-01-14 13:15:00,16.0,16.0,14.0,10.833333333333332
2024-01-14 13:30:00,16.0,16.0,14.0,10.74074074074074
2024-01-14 13:45:00,16.0,16.0,12.5,10.74074074074074
