Time,in1temp,in2temp,outtemp,Power
2024-01-18 12:30:00,19.0,29.0,8.0,134.5185185185185
2024-01-18 12:45:00,20.0,29.0,8.0,57.284403669724774
2024-01-18 13:00:00,20.0,29.0,8.0,2.571428571428571
2024-01-18 13:15:00,19.5,29.0,8.0,62.36241610738255
2024-01-18 13:30:00,20.0,29.0,8.0,74.16216216216216
2024-01-18 13:45:00,20.0,29.0,8.5,99.0077519379845
2024-01-18 14:00:00,20.0,29.0,9.0,99.55555555555554
2024-01-18 14:15:00,21.0,29.5,9.0,93.21428571428571
2024-01-18 14:30:00,21.0,30.0,9.0,57.83783783783784
2024-01-18 14:45:00,21.0,29.0,9.0,196.71195652173913
2024-01-18 15:00:00,21.0,29.0,9.0,72.83018867924528
2024-01-18 15:15:00,21.0,29.0,9.0,54.541666666666664
2024-01-18 15:30:00,21.0,29.0,9.0,50.04081632653061
2024-01-18 15:45:00,21.0,29.0,9.0,80.97478991596638
2024-01-18 16:00:00,22.0,29.0,9.0,133.37142857142857
2024-01-18 16:15:00,22.0,30.0,9.0,74.69662921348315
2024-01-18 16:30:00,22.0,30.0,9.0,210.93333333333334
2024-01-18 16:45:00,22.0,31.0,9.0,116.66875
2024-01-18 17:00:00,22.0,30.0,9.0,77.79710144927536
2024-01-18 17:15:00,22.0,30.5,9.0,158.21917808219177
2024-01-18 17:30:00,21.0,30.0,8.0,2.2222222222222223
2024-01-18 17:45:00,21.0,31.0,8.0,2.1875
2024-01-18 18:00:00,21.0,31.0,8.0,557.8867924528302
2024-01-18 18:15:00,21.0,31.0,8.0,184.21333333333334
2024-01-18 18:30:00,21.0,31.0,9.0,1.7777777777777777
2024-01-18 18:45:00,21.0,31.0,8.5,1.6666666666666665
2024-01-18 19:00:00,21.0,31.0,8.0,3.169811320754717
2024-01-18 19:15:00,20.5,31.0,9.0,98.77397260273972
2024-01-18 19:30:00,20.0,30.0,9.0,1.153846153846154
2024-01-18 19:45:00,20.0,28.5,9.0,1.3846153846153846
2024-01-18 20:00:00,20.0,27.0,9.0,1.3846153846153846
2024-01-18 20:15:00,20.0,25.5,9.0,1.2692307692307694
2024-01-18 20:30:00,20.0,25.0,9.0,1.153846153846154
2024-01-18 20:45:00,20.0,23.5,9.0,1.153846153846154
2024-01-18 21:00:00,20.0,23.0,9.0,1.3846153846153846
2024-01-18 21:15:00,20.0,22.5,9.0,1.2692307692307694
2024-01-18 21:30:00,20.0,22.0,9.0,1.3846153846153846
2024-01-18 21:45:00,19.0,21.5,9.0,1.2692307692307694
2024-01-18 22:00:00,19.0,21.0,9.0,1.153846153846154
2024-01-18 22:15:00,19.0,21.0,9.0,1.153846153846154
2024-01-18 22:30:00,19.0,21.0,9.0,1.153846153846154
2024-01-18 22:45:00,19.0,21.0,9.0,1.2692307692307694
2024-01-18 23:00:00,19.0,20.0,9.0,1.153846153846154
2024-01-18 23:15:00,19.0,20.0,9.0,13.384615384615385
2024-01-18 23:30:00,19.0,20.0,9.0,13.615384615384617
2024-01-18 23:45:00,19.0,20.0,9.0,13.5
2024-01-19 00:00:00,19.0,20.0,9.0,13.384615384615385
2024-01-19 00:15:00,19.0,20.0,9.0,13.384615384615385
2024-01-19 00:30:00,19.0,20.0,9.0,13.384615384615385
2024-01-19 00:45:00,18.5,20.0,9.0,13.384615384615385
2024-01-19 01:00:00,18.0,20.0,9.0,13.384615384615385
2024-01-19 01:15:00,18.0,19.5,9.0,7.26923076923077
2024-01-19 01:30:00,18.0,20.0,9.0,1.153846153846154
2024-01-19 01:45:00,18.0,19.5,9.0,1.153846153846154
2024-01-19 02:00:00,18.0,19.0,9.0,1.153846153846154
2024-01-19 02:15:00,18.0,19.0,9.0,1.153846153846154
2024-01-19 02:30:00,18.0,19.0,9.0,1.153846153846154
2024-01-19 02:45:00,18.0,19.0,9.0,1.153846153846154
2024-01-19 03:00:00,18.0,19.0,9.0,13.384615384615385
2024-01-19 03:15:00,18.0,19.0,9.0,13.384615384615385
2024-01-19 03:30:00,18.0,19.0,9.0,13.384615384615385
2024-01-19 03:45:00,18.0,19.0,9.0,13.5
2024-01-19 04:00:00,18.0,19.0,9.0,13.384615384615385
2024-01-19 04:15:00,18.0,19.0,9.0,13.384615384615385
2024-01-19 04:30:00,18.0,19.0,9.0,13.153846153846155
2024-01-19 04:45:00,18.0,19.0,9.0,13.5
2024-01-19 05:00:00,18.0,19.0,9.0,1.153846153846154
2024-01-19 05:15:00,18.0,19.0,9.0,1.153846153846154
2024-01-19 05:30:00,18.0,19.0,9.0,1.153846153846154
2024-01-19 05:45:00,18.0,19.0,9.0,1.153846153846154
2024-01-19 06:00:00,17.0,19.0,9.0,1.153846153846154
2024-01-19 06:15:00,17.0,19.0,9.0,1.0384615384615385
2024-01-19 06:30:00,17.0,19.0,9.0,0.9230769230769231
2024-01-19 06:45:00,17.0,19.0,9.0,13.153846153846155
2024-01-19 07:00:00,17.0,19.0,9.0,13.153846153846155
2024-01-19 07:15:00,17.0,19.0,9.0,13.153846153846155
2024-01-19 07:30:00,17.0,19.0,9.0,13.153846153846155
2024-01-19 07:45:00,17.0,19.0,9.5,13.384615384615385
2024-01-19 08:00:00,17.0,19.0,10.0,13.153846153846155
2024-01-19 08:15:00,17.0,19.0,10.0,13.26923076923077
2024-01-19 08:30:00,17.0,19.0,10.0,13.153846153846155
2024-01-19 08:45:00,17.0,19.0,9.5,1.153846153846154
2024-01-19 09:00:00,17.0,19.0,9.0,1.3846153846153846
2024-01-19 09:15:00,17.0,19.0,9.5,1.153846153846154
2024-01-19 09:30:00,17.0,19.0,10.0,1.3846153846153846
2024-01-19 09:45:00,17.0,19.0,10.5,0.9230769230769231
2024-01-19 10:00:00,17.0,19.0,11.0,775.1824817518249
2024-01-19 10:15:00,18.0,22.5,10.0,65.97500000000001
2024-01-19 10:30:00,19.0,26.0,10.0,55.421052631578945
2024-01-19 10:45:00,19.0,28.5,10.0,57.02068965517241
2024-01-19 11:00:00,20.0,30.0,10.0,226.88888888888889
2024-01-19 11:15:00,20.0,30.0,11.0,47.648
2024-01-19 11:30:00,20.0,31.0,12.0,48.65573770491804
2024-01-19 11:45:00,21.0,31.0,11.0,50.60162601626017
2024-01-19 12:00:00,21.0,31.0,11.0,51.74193548387097
2024-01-19 12:15:00,21.0,31.0,12.0,60.92307692307693
2024-01-19 12:30:00,21.0,31.0,12.0,50.89655172413793
2024-01-19 12:45:00,21.5,32.0,13.0,51.3448275862069
2024-01-19 13:00:00,22.0,32.0,13.0,47.666666666666664
2024-01-19 13:15:00,22.0,32.0,13.5,141.32380952380953
2024-01-19 13:30:00,22.0,32.0,13.0,59.04
2024-01-19 13:45:00,22.0,32.0,12.5,59.346938775510196
2024-01-19 14:00:00,22.0,32.0,11.0,54.98039215686274
2024-01-19 14:15:00,22.0,32.0,11.5,233.76543209876542
2024-01-19 14:30:00,22.0,32.0,11.0,109.30000000000001
2024-01-19 14:45:00,22.0,32.0,11.0,189.28048780487805
2024-01-19 15:00:00,22.0,32.0,11.0,1.5555555555555554
2024-01-19 15:15:00,22.0,32.0,10.5,193.38709677419357
2024-01-19 15:30:00,22.0,32.0,9.0,1.5555555555555554
2024-01-19 15:45:00,22.0,32.0,9.5,77.22222222222221
2024-01-19 16:00:00,22.0,32.0,10.0,2.716981132075472
2024-01-19 16:15:00,22.0,32.0,10.0,581.2075471698113
2024-01-19 16:30:00,22.0,32.0,10.0,80.63636363636364
2024-01-19 16:45:00,22.0,32.0,9.5,123.40625000000001
2024-01-19 17:00:00,21.0,32.0,9.0,1.5555555555555554
2024-01-19 17:15:00,21.0,32.0,9.0,241.41545893719805
2024-01-19 17:30:00,21.0,31.0,9.0,216.66666666666666
2024-01-19 17:45:00,21.0,31.0,8.5,2.111111111111111
2024-01-19 18:00:00,22.0,31.0,9.0,178.66666666666666
2024-01-19 18:15:00,22.0,31.5,7.5,55.85119047619048
2024-01-19 18:30:00,22.0,31.0,8.0,60.52830188679245
2024-01-19 18:45:00,22.0,31.0,7.5,141.24528301886792
2024-01-19 19:00:00,22.0,31.0,8.0,280.61538461538464
2024-01-19 19:15:00,21.5,30.5,8.0,1.5
2024-01-19 19:30:00,21.0,29.0,8.0,1.153846153846154
2024-01-19 19:45:00,21.0,27.5,8.0,1.3846153846153846
2024-01-19 20:00:00,21.0,27.0,8.0,1.3846153846153846
2024-01-19 20:15:00,20.0,25.5,8.0,1.153846153846154
2024-01-19 20:30:00,20.0,25.0,8.0,1.153846153846154
2024-01-19 20:45:00,20.0,23.5,8.0,1.153846153846154
2024-01-19 21:00:00,20.0,23.0,8.0,1.3846153846153846
2024-01-19 21:15:00,20.0,22.0,7.0,1.2692307692307694
2024-01-19 21:30:00,19.0,22.0,7.0,1.153846153846154
2024-01-19 21:45:00,19.0,21.5,7.0,1.3846153846153846
2024-01-19 22:00:00,19.0,21.0,7.0,1.153846153846154
2024-01-19 22:15:00,19.0,21.0,7.0,1.153846153846154
2024-01-19 22:30:00,19.0,21.0,7.0,1.3846153846153846
2024-01-19 22:45:00,19.0,21.0,7.0,13.26923076923077
2024-01-19 23:00:00,19.0,21.0,7.0,13.384615384615385
2024-01-19 23:15:00,19.0,20.0,7.0,13.26923076923077
2024-01-19 23:30:00,19.0,20.0,7.0,13.384615384615385
2024-01-19 23:45:00,19.0,20.0,7.0,13.384615384615385
2024-01-20 00:00:00,19.0,20.0,7.0,13.384615384615385
2024-01-20 00:15:00,18.0,20.0,7.0,13.384615384615385
2024-01-20 00:30:00,18.0,20.0,7.0,13.384615384615385
2024-01-20 00:45:00,18.0,20.0,7.0,13.26923076923077
2024-01-20 01:00:00,18.0,20.0,7.0,1.153846153846154
2024-01-20 01:15:00,18.0,20.0,7.0,1.153846153846154
2024-01-20 01:30:00,18.0,20.0,7.0,1.153846153846154
2024-01-20 01:45:00,18.0,20.0,7.0,1.153846153846154
2024-01-20 02:00:00,18.0,20.0,7.0,1.153846153846154
2024-01-20 02:15:00,18.0,20.0,7.0,1.153846153846154
2024-01-20 02:30:00,18.0,20.0,7.0,13.384615384615385
2024-01-20 02:45:00,18.0,20.0,7.0,13.384615384615385
2024-01-20 03:00:00,18.0,19.0,7.0,13.384615384615385
2024-01-20 03:15:00,18.0,19.5,7.0,13.384615384615385
2024-01-20 03:30:00,18.0,19.0,7.0,13.384615384615385
2024-01-20 03:45:00,18.0,19.0,6.5,13.384615384615385
2024-01-20 04:00:00,18.0,19.0,6.0,13.384615384615385
2024-01-20 04:15:00,18.0,19.0,6.0,13.5
2024-01-20 04:30:00,18.0,19.0,6.0,13.615384615384617
2024-01-20 04:45:00,18.0,19.0,6.0,13.5
2024-01-20 05:00:00,18.0,19.0,6.0,1.153846153846154
2024-01-20 05:15:00,18.0,19.0,6.0,1.153846153846154
2024-01-20 05:30:00,18.0,19.0,6.0,1.153846153846154
2024-01-20 05:45:00,18.0,19.0,6.0,1.0384615384615385
2024-01-20 06:00:00,18.0,19.0,6.0,1.3846153846153846
2024-01-20 06:15:00,18.0,19.0,6.0,1.153846153846154
2024-01-20 06:30:00,18.0,19.0,6.0,13.153846153846155
2024-01-20 06:45:00,18.0,19.0,6.0,13.26923076923077
2024-01-20 07:00:00,18.0,19.0,6.0,13.384615384615385
2024-01-20 07:15:00,17.0,19.0,6.0,13.26923076923077
2024-01-20 07:30:00,17.0,19.0,6.0,12.923076923076923
2024-01-20 07:45:00,17.0,19.0,6.0,13.038461538461538
2024-01-20 08:00:00,17.0,19.0,6.0,13.153846153846155
2024-01-20 08:15:00,17.0,19.0,6.0,13.038461538461538
2024-01-20 08:30:00,17.0,19.0,7.0,13.384615384615385
2024-01-20 08:45:00,17.0,19.0,7.0,13.153846153846155
2024-01-20 09:00:00,17.0,19.0,7.0,1.153846153846154
2024-01-20 09:15:00,17.0,19.0,7.0,1.153846153846154
2024-01-20 09:30:00,17.0,19.0,8.0,1.153846153846154
2024-01-20 09:45:00,17.0,19.0,8.0,1.153846153846154
2024-01-20 10:00:00,17.0,19.0,8.0,1.153846153846154
2024-01-20 10:15:00,17.0,19.0,8.5,1.153846153846154
2024-01-20 10:30:00,17.0,19.0,9.0,1.153846153846154
2024-01-20 10:45:00,17.0,19.0,9.5,13.615384615384617
2024-01-20 11:00:00,17.0,19.0,10.0,13.384615384615385
2024-01-20 11:15:00,17.0,19.0,10.5,13.5
2024-01-20 11:30:00,17.0,19.0,11.0,13.615384615384617
2024-01-20 11:45:00,17.5,19.0,11.0,13.615384615384617
2024-01-20 12:00:00,18.0,19.0,11.0,13.846153846153847
2024-01-20 12:15:00,18.0,19.0,11.0,13.615384615384617
2024-01-20 12:30:00,18.0,19.0,11.0,13.384615384615385
2024-01-20 12:45:00,18.0,19.0,11.0,7.384615384615385
2024-01-20 13:00:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 13:15:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 13:30:00,18.0,19.0,11.0,1.3846153846153846
2024-01-20 13:45:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 14:00:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 14:15:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 14:30:00,18.0,19.0,11.0,13.153846153846155
2024-01-20 14:45:00,18.0,19.0,11.0,13.5
2024-01-20 15:00:00,18.0,19.0,11.0,13.615384615384617
2024-01-20 15:15:00,18.0,19.0,11.0,13.384615384615385
2024-01-20 15:30:00,18.0,19.0,11.0,13.153846153846155
2024-01-20 15:45:00,18.0,19.0,11.0,13.153846153846155
2024-01-20 16:00:00,18.0,19.0,10.0,13.153846153846155
2024-01-20 16:15:00,18.0,19.0,11.0,13.26923076923077
2024-01-20 16:30:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 16:45:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 17:00:00,18.0,19.0,11.0,1.3846153846153846
2024-01-20 17:15:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 17:30:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 17:45:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 18:00:00,18.0,19.0,10.0,1.153846153846154
2024-01-20 18:15:00,18.0,19.0,10.0,7.153846153846154
2024-01-20 18:30:00,17.0,19.0,10.0,13.384615384615385
2024-01-20 18:45:00,17.0,19.0,10.0,13.384615384615385
2024-01-20 19:00:00,17.0,19.0,10.0,13.615384615384617
2024-01-20 19:15:00,17.0,19.0,10.0,13.153846153846155
2024-01-20 19:30:00,17.0,19.0,10.0,13.153846153846155
2024-01-20 19:45:00,17.0,19.0,10.0,13.153846153846155
2024-01-20 20:00:00,18.0,19.0,11.0,13.153846153846155
2024-01-20 20:15:00,18.0,19.0,11.0,13.153846153846155
2024-01-20 20:30:00,17.0,19.0,11.0,12.923076923076923
2024-01-20 20:45:00,17.0,19.0,11.0,1.2692307692307694
2024-01-20 21:00:00,17.0,19.0,11.0,1.153846153846154
2024-01-20 21:15:00,18.0,19.0,11.0,1.2692307692307694
2024-01-20 21:30:00,17.0,19.0,11.0,1.153846153846154
2024-01-20 21:45:00,17.5,19.0,11.0,1.2692307692307694
2024-01-20 22:00:00,18.0,19.0,11.0,1.153846153846154
2024-01-20 22:15:00,17.0,19.0,11.0,7.26923076923077
2024-01-20 22:30:00,17.0,19.0,11.0,13.153846153846155
2024-01-20 22:45:00,17.0,19.0,11.5,13.26923076923077
2024-01-20 23:00:00,17.0,19.0,12.0,13.153846153846155
2024-01-20 23:15:00,17.0,19.0,11.5,13.153846153846155
2024-01-20 23:30:00,17.0,19.0,11.0,13.384615384615385
2024-01-20 23:45:00,17.0,19.0,11.0,13.26923076923077
2024-01-21 00:00:00,17.0,19.0,11.0,13.615384615384617
2024-01-21 00:15:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 00:30:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 00:45:00,17.0,19.0,11.0,1.2692307692307694
2024-01-21 01:00:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 01:15:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 01:30:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 01:45:00,17.0,19.0,11.0,13.384615384615385
2024-01-21 02:00:00,17.0,19.0,11.0,13.384615384615385
2024-01-21 02:15:00,17.0,19.0,11.0,13.153846153846155
2024-01-21 02:30:00,17.0,19.0,11.0,13.153846153846155
2024-01-21 02:45:00,17.0,19.0,11.0,13.153846153846155
2024-01-21 03:00:00,17.0,19.0,11.0,13.153846153846155
2024-01-21 03:15:00,17.0,19.0,11.0,13.153846153846155
2024-01-21 03:30:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 03:45:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 04:00:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 04:15:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 04:30:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 04:45:00,17.0,19.0,11.0,1.0384615384615385
2024-01-21 05:00:00,17.0,19.0,12.0,13.384615384615385
2024-01-21 05:15:00,17.0,19.0,12.0,13.384615384615385
2024-01-21 05:30:00,17.0,19.0,12.0,13.384615384615385
2024-01-21 05:45:00,17.0,19.0,11.5,13.384615384615385
2024-01-21 06:00:00,17.0,19.0,11.0,13.384615384615385
2024-01-21 06:15:00,17.0,19.0,11.0,13.5
2024-01-21 06:30:00,17.0,19.0,11.0,13.384615384615385
2024-01-21 06:45:00,17.0,19.0,11.0,7.153846153846154
2024-01-21 07:00:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 07:15:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 07:30:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 07:45:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 08:00:00,17.0,19.0,11.0,1.153846153846154
2024-01-21 08:15:00,17.0,19.0,11.0,7.153846153846154
2024-01-21 08:30:00,17.0,19.0,11.0,13.384615384615385
2024-01-21 08:45:00,17.0,19.0,11.0,13.26923076923077
2024-01-21 09:00:00,17.0,19.0,11.0,13.384615384615385
2024-01-21 09:15:00,17.0,19.0,11.0,13.153846153846155
2024-01-21 09:30:00,17.0,19.0,11.0,13.153846153846155
2024-01-21 09:45:00,17.0,19.0,11.5,13.153846153846155
2024-01-21 10:00:00,17.0,19.0,11.0,13.153846153846155
2024-01-21 10:15:00,17.0,19.0,12.0,1.153846153846154
2024-01-21 10:30:00,17.0,19.0,12.0,1.153846153846154
2024-01-21 10:45:00,17.0,19.0,12.0,1.153846153846154
2024-01-21 11:00:00,17.0,19.0,12.0,1.3846153846153846
2024-01-21 11:15:00,17.0,19.0,12.0,1.2692307692307694
2024-01-21 11:30:00,17.0,19.0,12.0,1.3846153846153846
2024-01-21 11:45:00,17.0,19.0,12.0,13.26923076923077
2024-01-21 12:00:00,17.0,19.0,13.0,13.384615384615385
2024-01-21 12:15:00,17.0,19.0,13.0,13.384615384615385
2024-01-21 12:30:00,17.0,19.0,13.0,13.384615384615385
2024-01-21 12:45:00,17.0,19.0,13.0,13.5
2024-01-21 13:00:00,17.0,19.0,13.0,13.384615384615385
2024-01-21 13:15:00,17.0,19.0,12.5,13.5
2024-01-21 13:30:00,17.0,19.0,12.0,1.153846153846154
2024-01-21 13:45:00,17.0,19.0,13.0,1.153846153846154
2024-01-21 14:00:00,17.0,19.0,13.0,1.153846153846154
2024-01-21 14:15:00,17.0,19.0,12.5,1.153846153846154
2024-01-21 14:30:00,17.0,19.0,13.0,1.153846153846154
2024-01-21 14:45:00,17.0,19.0,12.0,1.2692307692307694
2024-01-21 15:00:00,17.0,19.0,12.0,1.153846153846154
2024-01-21 15:15:00,17.0,19.0,12.0,13.615384615384617
2024-01-21 15:30:00,17.0,19.0,11.0,13.384615384615385
2024-01-21 15:45:00,17.0,19.0,11.5,13.5
2024-01-21 16:00:00,17.0,19.0,12.0,13.384615384615385
2024-01-21 16:15:00,17.0,19.0,11.5,13.384615384615385
2024-01-21 16:30:00,17.0,19.0,11.0,13.384615384615385
2024-01-21 16:45:00,17.0,19.0,11.0,13.384615384615385
2024-01-21 17:00:00,17.0,19.0,10.0,1.153846153846154
2024-01-21 17:15:00,17.0,19.0,10.0,1.2692307692307694
2024-01-21 17:30:00,17.0,19.0,10.0,1.3846153846153846
2024-01-21 17:45:00,17.0,19.0,10.0,1.2692307692307694
2024-01-21 18:00:00,17.0,19.0,10.0,1.153846153846154
2024-01-21 18:15:00,17.0,19.0,9.0,1.2692307692307694
2024-01-21 18:30:00,17.0,18.0,9.0,1.3846153846153846
2024-01-21 18:45:00,17.0,18.0,9.0,13.384615384615385
2024-01-21 19:00:00,17.0,18.0,9.0,13.384615384615385
2024-01-21 19:15:00,17.0,18.0,9.0,13.153846153846155
2024-01-21 19:30:00,17.0,18.0,9.0,13.384615384615385
2024-01-21 19:45:00,17.0,18.0,9.0,13.384615384615385
2024-01-21 20:00:00,17.0,18.0,9.0,13.384615384615385
2024-01-21 20:15:00,17.0,18.0,9.0,13.384615384615385
2024-01-21 20:30:00,17.0,18.0,9.0,13.153846153846155
2024-01-21 20:45:00,17.0,18.0,9.0,7.26923076923077
2024-01-21 21:00:00,17.0,18.0,9.0,1.153846153846154
2024-01-21 21:15:00,17.0,18.0,9.0,1.153846153846154
2024-01-21 21:30:00,17.0,18.0,9.0,1.3846153846153846
2024-01-21 21:45:00,16.0,18.0,8.5,1.153846153846154
2024-01-21 22:00:00,17.0,18.0,8.0,1.153846153846154
2024-01-21 22:15:00,17.0,18.0,8.0,1.2692307692307694
2024-01-21 22:30:00,16.0,18.0,8.0,13.384615384615385
2024-01-21 22:45:00,16.0,18.0,8.0,13.615384615384617
2024-01-21 23:00:00,16.0,18.0,8.0,13.384615384615385
2024-01-21 23:15:00,16.0,18.0,8.0,13.384615384615385
2024-01-21 23:30:00,16.0,18.0,8.0,13.384615384615385
2024-01-21 23:45:00,16.0,18.0,8.0,13.5
2024-01-22 00:00:00,16.0,18.0,8.0,13.615384615384617
2024-01-22 00:15:00,16.0,18.0,8.0,13.26923076923077
2024-01-22 00:30:00,16.0,18.0,8.0,1.153846153846154
2024-01-22 00:45:00,16.0,18.0,8.0,1.153846153846154
2024-01-22 01:00:00,16.0,18.0,7.0,1.153846153846154
2024-01-22 01:15:00,16.0,18.0,7.0,1.153846153846154
2024-01-22 01:30:00,16.0,18.0,7.0,1.153846153846154
2024-01-22 01:45:00,16.0,18.0,7.0,1.153846153846154
2024-01-22 02:00:00,16.0,18.0,8.0,1.153846153846154
2024-01-22 02:15:00,16.0,18.0,7.0,13.153846153846155
2024-01-22 02:30:00,16.0,18.0,7.0,13.153846153846155
2024-01-22 02:45:00,16.0,18.0,7.0,13.153846153846155
2024-01-22 03:00:00,16.0,18.0,7.0,13.153846153846155
2024-01-22 03:15:00,16.0,17.5,7.0,13.153846153846155
2024-01-22 03:30:00,16.0,17.0,7.0,13.153846153846155
2024-01-22 03:45:00,16.0,17.5,7.0,13.153846153846155
2024-01-22 04:00:00,16.0,17.0,7.0,13.153846153846155
2024-01-22 04:15:00,16.0,17.0,7.0,13.038461538461538
2024-01-22 04:30:00,16.0,17.0,7.0,1.153846153846154
2024-01-22 04:45:00,16.0,17.0,7.0,1.153846153846154
2024-01-22 05:00:00,16.0,17.0,8.0,1.153846153846154
2024-01-22 05:15:00,16.0,17.0,8.0,1.153846153846154
2024-01-22 05:30:00,16.0,17.0,8.0,1.153846153846154
2024-01-22 05:45:00,16.0,17.0,7.0,1.153846153846154
2024-01-22 06:00:00,16.0,17.0,7.0,1.153846153846154
2024-01-22 06:15:00,16.0,17.0,8.0,13.26923076923077
2024-01-22 06:30:00,16.0,17.0,8.0,13.153846153846155
2024-01-22 06:45:00,16.0,17.0,8.0,13.153846153846155
2024-01-22 07:00:00,16.0,17.0,8.0,12.923076923076923
2024-01-22 07:15:00,16.0,17.0,8.0,13.038461538461538
2024-01-22 07:30:00,16.0,17.0,8.0,13.153846153846155
2024-01-22 07:45:00,16.0,17.0,8.0,78.33064516129032
2024-01-22 08:00:00,16.0,20.0,8.0,91.5
2024-01-22 08:15:00,16.0,22.5,8.0,1.153846153846154
2024-01-22 08:30:00,16.0,24.0,8.0,1.153846153846154
2024-01-22 08:45:00,16.0,23.0,9.0,1.0384615384615385
2024-01-22 09:00:00,16.0,22.0,11.0,1.153846153846154
2024-01-22 09:15:00,16.0,21.5,12.0,195.63243243243244
2024-01-22 09:30:00,16.0,22.0,11.0,86.36065573770492
2024-01-22 09:45:00,16.0,24.5,10.5,133.42592592592592
2024-01-22 10:00:00,16.0,26.0,10.0,82.05882352941177
2024-01-22 10:15:00,17.0,26.5,10.0,61.94219653179191
2024-01-22 10:30:00,18.0,27.0,10.0,63.724137931034484
2024-01-22 10:45:00,18.0,27.0,10.0,54.783625730994146
2024-01-22 11:00:00,18.0,27.0,10.0,568.6725663716815
2024-01-22 11:15:00,18.5,28.0,10.5,45.07826086956522
2024-01-22 11:30:00,19.0,28.0,10.0,42.78260869565217
2024-01-22 11:45:00,19.0,28.0,12.0,41.291666666666664
2024-01-22 12:00:00,19.0,28.0,11.0,696.8888888888888
2024-01-22 12:15:00,20.0,29.0,12.0,52.36697247706422
2024-01-22 12:30:00,20.0,29.0,13.0,50.148148148148145
2024-01-22 12:45:00,20.0,30.0,13.5,248.1509433962264
2024-01-22 13:00:00,20.0,30.0,13.0,1.5555555555555554
2024-01-22 13:15:00,20.0,30.5,13.5,185.81220657276995
2024-01-22 13:30:00,20.0,31.0,13.0,78.88888888888889
2024-01-22 13:45:00,20.0,31.0,13.0,247.6833333333333
2024-01-22 14:00:00,21.0,31.0,12.0,498.66666666666663
2024-01-22 14:15:00,21.0,32.0,12.0,85.24271844660194
2024-01-22 14:30:00,21.0,32.0,12.0,583.2452830188679
2024-01-22 14:45:00,21.0,32.0,12.0,441.0566037735849
2024-01-22 15:00:00,21.0,32.0,12.0,87.59259259259258
2024-01-22 15:15:00,21.0,32.0,12.0,114.90361445783134
2024-01-22 15:30:00,21.0,32.0,12.0,731.1111111111111
2024-01-22 15:45:00,21.0,32.0,11.0,3.3548387096774195
2024-01-22 16:00:00,22.0,32.0,11.0,827.7735849056604
2024-01-22 16:15:00,22.0,32.0,11.0,490.1707317073171
2024-01-22 16:30:00,22.0,32.0,10.0,2.1153846153846154
2024-01-22 16:45:00,22.0,32.0,10.5,2.935483870967742
2024-01-22 17:00:00,22.0,32.0,10.0,186.2222222222222
2024-01-22 17:15:00,22.0,32.0,10.0,95.66666666666666
2024-01-22 17:30:00,22.0,32.0,10.0,1.5555555555555554
2024-01-22 17:45:00,22.0,32.0,10.0,191.66666666666666
2024-01-22 18:00:00,22.0,32.0,10.0,1.5555555555555554
2024-01-22 18:15:00,22.0,32.0,10.0,201.66666666666666
2024-01-22 18:30:00,22.0,32.0,10.0,1.3846153846153846
2024-01-22 18:45:00,21.0,30.5,10.0,1.3846153846153846
2024-01-22 19:00:00,21.0,29.0,10.0,1.3846153846153846
2024-01-22 19:15:00,20.5,27.5,10.0,1.2692307692307694
2024-01-22 19:30:00,20.0,26.0,10.0,1.153846153846154
2024-01-22 19:45:00,20.0,24.5,10.0,1.2692307692307694
2024-01-22 20:00:00,20.0,24.0,10.0,1.153846153846154
2024-01-22 20:15:00,20.0,23.0,10.0,1.3846153846153846
2024-01-22 20:30:00,20.0,22.0,10.0,1.3846153846153846
2024-01-22 20:45:00,19.0,21.5,10.0,1.2692307692307694
2024-01-22 21:00:00,19.0,21.0,10.0,1.153846153846154
2024-01-22 21:15:00,19.0,21.0,9.5,1.2692307692307694
2024-01-22 21:30:00,19.0,21.0,9.0,1.153846153846154
2024-01-22 21:45:00,19.0,20.0,9.0,1.153846153846154
2024-01-22 22:00:00,19.0,20.0,9.0,1.3846153846153846
