Time,in1temp,in2temp,outtemp,Power
2023-11-06 03:15:00,24.0,25.0,20.5,2.2758620689655173
2023-11-06 03:30:00,24.0,25.0,20.0,2.4827586206896552
2023-11-06 03:45:00,24.0,25.0,20.0,2.0689655172413794
2023-11-06 04:00:00,24.0,25.0,20.0,2.4827586206896552
2023-11-06 04:15:00,24.0,25.0,20.0,23.79310344827586
2023-11-06 04:30:00,24.0,25.0,20.0,23.586206896551722
2023-11-06 04:45:00,24.0,25.0,20.0,23.586206896551722
2023-11-06 05:00:00,24.0,25.0,20.0,23.586206896551722
2023-11-06 05:15:00,24.0,25.0,20.0,23.586206896551722
2023-11-06 05:30:00,24.0,25.0,20.0,23.586206896551722
2023-11-06 05:45:00,24.0,25.0,20.0,23.586206896551722
2023-11-06 06:00:00,24.0,25.0,20.0,2.0689655172413794
2023-11-06 06:15:00,24.0,25.0,20.0,2.0689655172413794
2023-11-06 06:30:00,24.0,25.0,20.0,2.0689655172413794
2023-11-06 06:45:00,24.0,25.0,20.0,2.2758620689655173
2023-11-06 07:00:00,24.0,25.0,20.0,2.4827586206896552
2023-11-06 07:15:00,24.0,25.0,21.0,2.2758620689655173
2023-11-06 07:30:00,24.0,25.0,21.0,24.0
2023-11-06 07:45:00,24.0,25.0,22.0,23.586206896551722
2023-11-06 08:00:00,24.0,25.0,22.0,23.17241379310345
2023-11-06 08:15:00,24.0,25.0,22.0,23.379310344827587
2023-11-06 08:30:00,24.0,25.0,23.0,24.413793103448274
2023-11-06 08:45:00,24.0,25.0,23.0,23.379310344827587
2023-11-06 09:00:00,24.0,25.0,23.0,23.17241379310345
2023-11-06 09:15:00,24.0,25.0,23.0,23.17241379310345
2023-11-06 09:30:00,24.0,25.0,23.0,2.0689655172413794
2023-11-06 09:45:00,24.0,25.0,23.0,1.6551724137931034
2023-11-06 10:00:00,24.0,25.0,23.0,2.0689655172413794
2023-11-06 10:15:00,24.0,25.0,23.5,2.0689655172413794
2023-11-06 10:30:00,24.0,25.0,24.0,2.0689655172413794
2023-11-06 10:45:00,24.0,25.0,25.0,12.827586206896552
2023-11-06 11:00:00,25.0,25.0,24.0,23.17241379310345
2023-11-06 11:15:00,25.0,25.5,25.0,23.79310344827586
2023-11-06 11:30:00,25.0,26.0,24.0,23.17241379310345
2023-11-06 11:45:00,25.0,26.0,25.0,23.79310344827586
2023-11-06 12:00:00,25.0,26.0,25.0,23.586206896551722
2023-11-06 12:15:00,25.0,26.0,26.0,23.586206896551722
2023-11-06 12:30:00,25.0,26.0,26.0,23.586206896551722
2023-11-06 12:45:00,25.0,26.0,24.5,2.2758620689655173
2023-11-06 13:00:00,25.0,26.0,24.0,2.0689655172413794
2023-11-06 13:15:00,25.0,26.0,24.5,2.2758620689655173
2023-11-06 13:30:00,25.0,26.0,23.0,2.0689655172413794
2023-11-06 13:45:00,25.0,26.0,21.0,2.0689655172413794
2023-11-06 14:00:00,25.0,26.0,21.0,1.6551724137931034
2023-11-06 14:15:00,25.0,26.0,21.0,2.0689655172413794
2023-11-06 14:30:00,25.0,26.0,20.0,2.0689655172413794
2023-11-06 14:45:00,25.0,26.0,20.0,2.0689655172413794
2023-11-06 15:00:00,25.0,26.0,20.0,1.6551724137931034
2023-11-06 15:15:00,25.0,26.0,20.0,23.17241379310345
2023-11-06 15:30:00,25.0,26.0,20.0,23.17241379310345
2023-11-06 15:45:00,25.0,26.0,20.0,23.379310344827587
2023-11-06 16:00:00,25.0,26.0,20.0,23.586206896551722
2023-11-06 16:15:00,25.0,26.0,20.0,23.17241379310345
2023-11-06 16:30:00,25.0,26.0,20.0,23.586206896551722
2023-11-06 16:45:00,25.0,26.0,20.0,22.96551724137931
2023-11-06 17:00:00,25.0,26.0,20.0,23.17241379310345
2023-11-06 17:15:00,25.0,26.0,20.0,2.0689655172413794
2023-11-06 17:30:00,25.0,26.0,20.0,2.0689655172413794
2023-11-06 17:45:00,25.0,26.0,20.0,2.2758620689655173
2023-11-06 18:00:00,25.0,26.0,20.0,2.0689655172413794
2023-11-06 18:15:00,25.0,26.0,20.0,2.0689655172413794
2023-11-06 18:30:00,25.0,26.0,20.0,2.0689655172413794
2023-11-06 18:45:00,25.0,26.0,20.0,2.2758620689655173
2023-11-06 19:00:00,25.0,26.0,20.0,24.0
2023-11-06 19:15:00,25.0,26.0,20.0,23.79310344827586
2023-11-06 19:30:00,25.0,26.0,20.0,24.413793103448274
2023-11-06 19:45:00,25.0,26.0,20.0,23.79310344827586
2023-11-06 20:00:00,25.0,26.0,20.0,24.413793103448274
2023-11-06 20:15:00,25.0,25.5,20.0,24.0
2023-11-06 20:30:00,25.0,26.0,20.0,24.0
2023-11-06 20:45:00,25.0,26.0,20.0,2.0689655172413794
2023-11-06 21:00:00,24.0,25.0,20.0,2.0689655172413794
2023-11-06 21:15:00,25.0,25.5,20.0,2.0689655172413794
2023-11-06 21:30:00,25.0,26.0,20.0,2.4827586206896552
2023-11-06 21:45:00,25.0,25.0,20.0,1.8620689655172413
2023-11-06 22:00:00,25.0,25.0,20.0,2.0689655172413794
2023-11-06 22:15:00,24.5,25.0,20.0,2.0689655172413794
2023-11-06 22:30:00,24.0,26.0,20.0,23.586206896551722
2023-11-06 22:45:00,25.0,26.0,20.0,23.79310344827586
2023-11-06 23:00:00,24.0,26.0,20.0,23.17241379310345
2023-11-06 23:15:00,24.0,25.5,20.0,23.586206896551722
2023-11-06 23:30:00,24.0,25.0,20.0,23.586206896551722
2023-11-06 23:45:00,24.5,25.0,20.0,23.79310344827586
2023-11-07 00:00:00,25.0,25.0,20.0,24.0
2023-11-07 00:15:00,25.0,25.0,20.0,13.241379310344827
2023-11-07 00:30:00,25.0,25.0,20.0,2.4827586206896552
2023-11-07 00:45:00,25.0,25.0,20.5,2.0689655172413794
2023-11-07 01:00:00,25.0,25.0,20.0,2.0689655172413794
2023-11-07 01:15:00,24.0,25.0,20.0,2.0689655172413794
2023-11-07 01:30:00,24.0,26.0,20.0,2.4827586206896552
2023-11-07 01:45:00,24.0,25.0,19.0,2.2758620689655173
2023-11-07 02:00:00,24.0,25.0,19.0,24.0
2023-11-07 02:15:00,24.0,25.0,18.0,23.79310344827586
2023-11-07 02:30:00,24.0,25.0,18.0,23.586206896551722
2023-11-07 02:45:00,24.0,25.0,18.0,23.586206896551722
2023-11-07 03:00:00,24.0,25.0,18.0,23.586206896551722
2023-11-07 03:15:00,24.0,25.0,18.0,23.17241379310345
2023-11-07 03:30:00,24.0,25.0,18.0,23.17241379310345
2023-11-07 03:45:00,24.0,25.0,18.0,2.0689655172413794
2023-11-07 04:00:00,24.0,25.0,18.0,2.0689655172413794
2023-11-07 04:15:00,24.0,25.0,19.0,2.0689655172413794
2023-11-07 04:30:00,24.0,25.0,19.0,2.0689655172413794
2023-11-07 04:45:00,24.0,25.0,20.0,12.620689655172413
2023-11-07 05:00:00,24.0,25.0,20.0,23.586206896551722
2023-11-07 05:15:00,24.0,25.0,19.5,23.379310344827587
2023-11-07 05:30:00,24.0,25.0,19.0,23.586206896551722
2023-11-07 05:45:00,24.0,25.0,19.0,23.379310344827587
2023-11-07 06:00:00,24.0,25.0,19.0,23.17241379310345
2023-11-07 06:15:00,24.0,25.0,19.0,23.379310344827587
2023-11-07 06:30:00,24.0,25.0,19.0,2.4827586206896552
2023-11-07 06:45:00,24.0,25.0,19.0,2.0689655172413794
2023-11-07 07:00:00,24.0,25.0,19.0,2.0689655172413794
2023-11-07 07:15:00,24.0,25.0,19.0,2.0689655172413794
2023-11-07 07:30:00,24.0,25.0,19.0,2.4827586206896552
2023-11-07 07:45:00,24.0,25.0,19.5,13.448275862068966
2023-11-07 08:00:00,24.0,25.0,19.0,23.586206896551722
2023-11-07 08:15:00,24.0,25.0,19.0,23.79310344827586
2023-11-07 08:30:00,24.0,25.0,19.0,24.82758620689655
2023-11-07 08:45:00,24.0,25.0,18.0,23.79310344827586
2023-11-07 09:00:00,24.0,25.0,18.0,24.0
2023-11-07 09:15:00,24.0,25.0,20.5,24.20689655172414
2023-11-07 09:30:00,24.0,25.0,22.0,24.0
2023-11-07 09:45:00,24.0,25.0,20.0,13.034482758620689
2023-11-07 10:00:00,24.0,25.0,22.0,2.4827586206896552
2023-11-07 10:15:00,24.0,25.0,22.5,2.0689655172413794
2023-11-07 10:30:00,24.0,25.0,23.0,2.4827586206896552
2023-11-07 10:45:00,24.0,25.0,23.0,13.034482758620689
2023-11-07 11:00:00,24.0,25.0,24.0,24.0
2023-11-07 11:15:00,24.0,25.0,24.0,24.20689655172414
2023-11-07 11:30:00,24.0,25.0,25.0,24.413793103448274
2023-11-07 11:45:00,24.0,25.0,25.5,24.0
2023-11-07 12:00:00,24.0,25.0,25.0,24.0
2023-11-07 12:15:00,24.0,25.0,26.0,24.20689655172414
2023-11-07 12:30:00,24.0,25.0,25.0,24.0
2023-11-07 12:45:00,24.0,25.0,25.0,24.0
2023-11-07 13:00:00,24.0,25.0,24.0,2.0689655172413794
2023-11-07 13:15:00,24.0,25.0,24.5,2.4827586206896552
2023-11-07 13:30:00,24.0,25.0,23.0,2.4827586206896552
2023-11-07 13:45:00,24.0,25.0,22.5,2.2758620689655173
2023-11-07 14:00:00,24.0,25.0,22.0,2.4827586206896552
2023-11-07 14:15:00,24.0,25.0,22.0,2.0689655172413794
2023-11-07 14:30:00,24.0,25.0,22.0,2.0689655172413794
2023-11-07 14:45:00,24.0,25.0,22.0,2.0689655172413794
2023-11-07 15:00:00,24.0,25.0,22.0,2.0689655172413794
2023-11-07 15:15:00,24.0,25.0,22.0,24.20689655172414
2023-11-07 15:30:00,24.0,25.0,22.0,23.586206896551722
2023-11-07 15:45:00,24.5,25.0,21.5,24.0
2023-11-07 16:00:00,24.0,25.0,21.0,23.17241379310345
2023-11-07 16:15:00,24.5,25.0,20.5,23.79310344827586
2023-11-07 16:30:00,24.0,25.0,20.0,1.6551724137931034
2023-11-07 16:45:00,24.0,25.0,19.5,1.8620689655172413
2023-11-07 17:00:00,24.0,25.0,19.0,1.6551724137931034
2023-11-07 17:15:00,24.0,25.0,19.0,1.8620689655172413
2023-11-07 17:30:00,24.0,25.0,18.0,2.0689655172413794
2023-11-07 17:45:00,24.0,25.0,18.0,2.0689655172413794
2023-11-07 18:00:00,24.0,25.0,18.0,2.4827586206896552
2023-11-07 18:15:00,24.0,25.0,17.5,2.2758620689655173
2023-11-07 18:30:00,24.0,25.0,17.0,2.4827586206896552
2023-11-07 18:45:00,24.0,25.0,17.0,23.79310344827586
2023-11-07 19:00:00,24.0,25.0,17.0,23.586206896551722
2023-11-07 19:15:00,24.0,25.0,16.5,24.0
2023-11-07 19:30:00,24.0,25.0,16.0,24.0
2023-11-07 19:45:00,23.5,25.0,16.5,24.20689655172414
2023-11-07 20:00:00,23.0,25.0,16.0,24.0
2023-11-07 20:15:00,23.0,25.0,16.0,23.79310344827586
2023-11-07 20:30:00,23.0,25.0,16.0,2.0689655172413794
2023-11-07 20:45:00,23.0,25.0,16.0,2.2758620689655173
2023-11-07 21:00:00,23.0,25.0,16.0,2.4827586206896552
2023-11-07 21:15:00,23.0,24.5,16.0,2.0689655172413794
2023-11-07 21:30:00,23.0,24.0,16.0,2.4827586206896552
2023-11-07 21:45:00,23.0,24.0,16.0,2.2758620689655173
2023-11-07 22:00:00,23.0,24.0,16.0,2.0689655172413794
2023-11-07 22:15:00,23.0,24.0,16.0,24.20689655172414
2023-11-07 22:30:00,23.0,24.0,16.0,24.0
2023-11-07 22:45:00,23.0,24.0,16.0,24.20689655172414
2023-11-07 23:00:00,23.0,24.0,16.0,23.586206896551722
2023-11-07 23:15:00,23.0,24.0,16.0,24.0
2023-11-07 23:30:00,23.0,24.0,16.0,24.413793103448274
2023-11-07 23:45:00,23.0,24.0,15.5,13.241379310344827
2023-11-08 00:00:00,23.0,24.0,15.0,2.4827586206896552
2023-11-08 00:15:00,23.0,24.0,15.0,2.0689655172413794
2023-11-08 00:30:00,23.0,24.0,15.0,2.0689655172413794
2023-11-08 00:45:00,23.0,24.0,15.0,2.0689655172413794
2023-11-08 01:00:00,23.0,24.0,15.0,2.4827586206896552
2023-11-08 01:15:00,23.0,24.0,15.0,2.2758620689655173
2023-11-08 01:30:00,23.0,24.0,15.0,23.586206896551722
2023-11-08 01:45:00,23.0,24.0,15.0,23.586206896551722
2023-11-08 02:00:00,23.0,24.0,14.0,23.586206896551722
2023-11-08 02:15:00,23.0,23.5,14.0,23.586206896551722
2023-11-08 02:30:00,23.0,24.0,13.0,23.17241379310345
2023-11-08 02:45:00,23.0,23.5,13.0,12.620689655172413
2023-11-08 03:00:00,23.0,24.0,13.0,2.4827586206896552
2023-11-08 03:15:00,23.0,24.0,13.0,2.0689655172413794
2023-11-08 03:30:00,23.0,24.0,12.0,2.0689655172413794
2023-11-08 03:45:00,23.0,23.0,12.5,1.8620689655172413
2023-11-08 04:00:00,23.0,23.0,12.0,2.0689655172413794
2023-11-08 04:15:00,23.0,23.0,12.0,2.0689655172413794
2023-11-08 04:30:00,23.0,23.0,12.0,2.0689655172413794
2023-11-08 04:45:00,23.0,23.0,12.0,23.586206896551722
2023-11-08 05:00:00,23.0,23.0,12.0,23.586206896551722
2023-11-08 05:15:00,23.0,23.0,12.0,24.0
2023-11-08 05:30:00,23.0,23.0,12.0,23.586206896551722
2023-11-08 05:45:00,23.0,23.0,11.5,23.586206896551722
2023-11-08 06:00:00,23.0,23.0,11.0,24.0
2023-11-08 06:15:00,23.0,23.0,11.0,12.827586206896552
2023-11-08 06:30:00,22.0,23.0,11.0,2.0689655172413794
2023-11-08 06:45:00,22.0,23.0,11.0,2.2758620689655173
2023-11-08 07:00:00,22.0,23.0,11.0,2.0689655172413794
2023-11-08 07:15:00,22.0,23.0,12.0,2.0689655172413794
2023-11-08 07:30:00,22.0,23.0,13.0,2.0689655172413794
2023-11-08 07:45:00,22.0,23.0,13.5,24.0
2023-11-08 08:00:00,23.0,23.0,16.0,24.0
2023-11-08 08:15:00,23.0,23.0,19.5,24.0
2023-11-08 08:30:00,22.0,23.0,21.0,24.0
2023-11-08 08:45:00,22.0,23.0,22.0,24.20689655172414
2023-11-08 09:00:00,22.0,23.0,22.0,24.0
2023-11-08 09:15:00,23.0,23.0,23.0,24.0
2023-11-08 09:30:00,23.0,23.0,23.0,24.0
2023-11-08 09:45:00,23.0,23.0,22.0,24.20689655172414
2023-11-08 10:00:00,23.0,23.0,23.0,24.0
2023-11-08 10:15:00,23.0,23.0,23.0,24.413793103448274
2023-11-08 10:30:00,23.0,23.0,23.0,24.0
2023-11-08 10:45:00,23.0,23.5,24.0,13.241379310344827
2023-11-08 11:00:00,23.0,24.0,24.0,2.896551724137931
2023-11-08 11:15:00,23.0,24.0,24.0,2.0689655172413794
2023-11-08 11:30:00,23.0,24.0,25.0,2.4827586206896552
2023-11-08 11:45:00,23.0,24.0,24.0,2.0689655172413794
2023-11-08 12:00:00,23.0,24.0,25.0,24.413793103448274
2023-11-08 12:15:00,23.0,24.0,25.5,24.413793103448274
2023-11-08 12:30:00,23.0,24.0,26.0,24.0
2023-11-08 12:45:00,23.5,24.0,26.0,23.586206896551722
2023-11-08 13:00:00,24.0,24.0,26.0,23.17241379310345
2023-11-08 13:15:00,24.0,24.0,24.0,12.827586206896552
2023-11-08 13:30:00,24.0,24.0,23.0,2.0689655172413794
2023-11-08 13:45:00,24.0,24.0,22.5,2.2758620689655173
2023-11-08 14:00:00,24.0,24.0,23.0,1.6551724137931034
2023-11-08 14:15:00,24.0,24.0,23.0,2.0689655172413794
2023-11-08 14:30:00,24.0,24.0,23.0,2.0689655172413794
2023-11-08 14:45:00,24.0,24.0,22.5,2.2758620689655173
2023-11-08 15:00:00,24.0,24.0,22.0,2.0689655172413794
2023-11-08 15:15:00,24.0,24.0,22.0,13.034482758620689
2023-11-08 15:30:00,24.0,24.0,22.0,23.586206896551722
2023-11-08 15:45:00,24.0,24.5,21.5,23.17241379310345
2023-11-08 16:00:00,24.0,24.0,21.0,23.17241379310345
2023-11-08 16:15:00,24.0,24.5,20.5,23.586206896551722
2023-11-08 16:30:00,24.0,24.0,20.0,23.17241379310345
2023-11-08 16:45:00,24.0,24.0,19.0,2.2758620689655173
2023-11-08 17:00:00,24.0,24.0,18.0,2.4827586206896552
2023-11-08 17:15:00,24.0,24.0,18.0,2.2758620689655173
2023-11-08 17:30:00,24.0,24.0,18.0,2.4827586206896552
2023-11-08 17:45:00,24.0,24.0,17.0,2.0689655172413794
2023-11-08 18:00:00,24.0,24.0,17.0,2.4827586206896552
2023-11-08 18:15:00,23.5,24.0,17.0,2.4827586206896552
2023-11-08 18:30:00,23.0,24.0,16.0,2.4827586206896552
2023-11-08 18:45:00,23.0,24.0,16.0,13.034482758620689
2023-11-08 19:00:00,23.0,24.0,16.0,24.0
2023-11-08 19:15:00,23.0,24.0,16.0,23.586206896551722
2023-11-08 19:30:00,23.0,24.0,16.0,23.586206896551722
2023-11-08 19:45:00,23.0,24.0,15.5,23.79310344827586
2023-11-08 20:00:00,23.0,24.0,15.0,24.0
2023-11-08 20:15:00,23.0,24.0,15.0,24.0
2023-11-08 20:30:00,23.0,24.0,15.0,2.4827586206896552
2023-11-08 20:45:00,23.0,24.0,15.0,2.0689655172413794
2023-11-08 21:00:00,23.0,24.0,15.0,2.4827586206896552
2023-11-08 21:15:00,23.0,24.0,15.0,1.8620689655172413
2023-11-08 21:30:00,23.0,24.0,15.0,2.4827586206896552
2023-11-08 21:45:00,23.0,23.5,14.0,2.2758620689655173
2023-11-08 22:00:00,23.0,24.0,14.0,2.0689655172413794
2023-11-08 22:15:00,23.0,24.0,13.5,2.0689655172413794
2023-11-08 22:30:00,23.0,24.0,13.0,2.0689655172413794
2023-11-08 22:45:00,23.0,24.0,13.0,24.0
2023-11-08 23:00:00,23.0,23.0,13.0,24.0
2023-11-08 23:15:00,23.0,23.0,13.0,24.0
2023-11-08 23:30:00,23.0,23.0,13.0,24.0
2023-11-08 23:45:00,23.0,23.0,13.0,24.20689655172414
2023-11-09 00:00:00,23.0,23.0,13.0,23.586206896551722
2023-11-09 00:15:00,23.0,23.0,13.0,12.827586206896552
2023-11-09 00:30:00,23.0,23.0,13.0,2.0689655172413794
2023-11-09 00:45:00,23.0,23.0,13.0,2.0689655172413794
2023-11-09 01:00:00,23.0,23.0,13.0,2.0689655172413794
2023-11-09 01:15:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 01:30:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 01:45:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 02:00:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 02:15:00,22.0,23.0,13.0,23.586206896551722
2023-11-09 02:30:00,22.0,23.0,13.0,23.586206896551722
2023-11-09 02:45:00,22.0,23.0,13.0,23.586206896551722
2023-11-09 03:00:00,22.0,23.0,13.0,23.17241379310345
2023-11-09 03:15:00,22.0,23.0,12.0,23.379310344827587
2023-11-09 03:30:00,22.0,23.0,12.0,23.586206896551722
2023-11-09 03:45:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 04:00:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 04:15:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 04:30:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 04:45:00,22.0,23.0,13.0,2.2758620689655173
2023-11-09 05:00:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 05:15:00,22.0,23.0,13.0,13.034482758620689
2023-11-09 05:30:00,22.0,23.0,13.0,23.586206896551722
2023-11-09 05:45:00,22.0,23.0,13.0,23.79310344827586
2023-11-09 06:00:00,22.0,23.0,13.0,23.586206896551722
2023-11-09 06:15:00,22.0,23.0,13.0,23.379310344827587
2023-11-09 06:30:00,22.0,23.0,13.0,23.17241379310345
2023-11-09 06:45:00,22.0,23.0,13.0,23.17241379310345
2023-11-09 07:00:00,22.0,23.0,13.0,2.0689655172413794
2023-11-09 07:15:00,22.0,23.0,14.5,2.0689655172413794
2023-11-09 07:30:00,22.0,23.0,15.0,2.0689655172413794
2023-11-09 07:45:00,22.0,23.0,15.0,2.0689655172413794
2023-11-09 08:00:00,22.0,23.0,16.0,2.0689655172413794
2023-11-09 08:15:00,22.0,23.0,17.5,23.79310344827586
2023-11-09 08:30:00,22.0,23.0,18.0,24.0
2023-11-09 08:45:00,22.0,23.0,19.0,23.79310344827586
2023-11-09 09:00:00,22.0,23.0,20.0,24.0
2023-11-09 09:15:00,22.0,23.0,19.5,23.586206896551722
2023-11-09 09:30:00,22.0,23.0,20.0,24.0
2023-11-09 09:45:00,22.0,23.0,21.5,23.586206896551722
2023-11-09 10:00:00,23.0,23.0,22.0,23.586206896551722
2023-11-09 10:15:00,23.0,23.0,22.5,23.17241379310345
2023-11-09 10:30:00,23.0,23.0,23.0,23.17241379310345
2023-11-09 10:45:00,23.0,23.0,24.0,23.17241379310345
2023-11-09 11:00:00,23.0,23.0,26.0,23.586206896551722
2023-11-09 11:15:00,23.0,23.5,26.0,23.586206896551722
2023-11-09 11:30:00,23.0,24.0,26.0,23.586206896551722
2023-11-09 11:45:00,23.0,24.0,27.0,2.0689655172413794
2023-11-09 12:00:00,23.0,24.0,28.0,2.0689655172413794
2023-11-09 12:15:00,23.0,24.0,27.5,2.2758620689655173
2023-11-09 12:30:00,23.0,24.0,27.0,2.4827586206896552
2023-11-09 12:45:00,23.0,24.0,28.0,23.586206896551722
2023-11-09 13:00:00,24.0,24.0,27.0,23.586206896551722
2023-11-09 13:15:00,24.0,24.0,27.5,23.586206896551722
2023-11-09 13:30:00,24.0,24.0,25.0,23.586206896551722
2023-11-09 13:45:00,24.0,24.0,24.0,2.0689655172413794
2023-11-09 14:00:00,24.0,24.0,24.0,2.0689655172413794
2023-11-09 14:15:00,24.0,24.0,25.0,2.0689655172413794
2023-11-09 14:30:00,24.0,24.0,24.0,2.4827586206896552
2023-11-09 14:45:00,24.0,24.0,25.0,2.2758620689655173
2023-11-09 15:00:00,24.0,25.0,25.0,2.0689655172413794
2023-11-09 15:15:00,24.0,25.0,24.0,2.0689655172413794
2023-11-09 15:30:00,24.0,25.0,24.0,23.586206896551722
2023-11-09 15:45:00,24.0,25.0,24.0,23.586206896551722
2023-11-09 16:00:00,24.0,25.0,23.0,24.0
2023-11-09 16:15:00,24.0,25.0,23.0,23.586206896551722
2023-11-09 16:30:00,24.0,25.0,22.0,24.0
2023-11-09 16:45:00,24.0,25.0,22.0,23.379310344827587
2023-11-09 17:00:00,24.0,25.0,21.0,2.4827586206896552
2023-11-09 17:15:00,24.0,25.0,21.0,1.8620689655172413
2023-11-09 17:30:00,24.0,25.0,20.0,2.0689655172413794
2023-11-09 17:45:00,24.0,24.5,20.0,2.0689655172413794
2023-11-09 18:00:00,24.0,25.0,20.0,1.6551724137931034
2023-11-09 18:15:00,24.0,25.0,19.0,2.0689655172413794
2023-11-09 18:30:00,24.0,25.0,19.0,2.0689655172413794
2023-11-09 18:45:00,24.0,25.0,19.0,2.2758620689655173
2023-11-09 19:00:00,24.0,25.0,19.0,2.4827586206896552
2023-11-09 19:15:00,24.0,24.5,19.0,23.17241379310345
2023-11-09 19:30:00,24.0,24.0,18.0,23.586206896551722
2023-11-09 19:45:00,24.0,24.0,18.0,23.17241379310345
2023-11-09 20:00:00,24.0,24.0,18.0,23.17241379310345
2023-11-09 20:15:00,24.0,24.0,18.0,23.379310344827587
2023-11-09 20:30:00,24.0,24.0,18.0,23.586206896551722
2023-11-09 20:45:00,24.0,24.0,18.0,12.413793103448276
2023-11-09 21:00:00,24.0,24.0,18.0,2.0689655172413794
2023-11-09 21:15:00,24.0,24.0,17.5,1.6551724137931034
2023-11-09 21:30:00,24.0,24.0,17.0,2.0689655172413794
2023-11-09 21:45:00,24.0,24.0,17.5,2.2758620689655173
2023-11-09 22:00:00,23.0,24.0,17.0,2.0689655172413794
2023-11-09 22:15:00,23.0,24.0,17.0,2.0689655172413794
2023-11-09 22:30:00,23.0,24.0,17.0,2.0689655172413794
2023-11-09 22:45:00,23.0,24.0,17.0,24.0
2023-11-09 23:00:00,23.0,24.0,17.0,23.586206896551722
2023-11-09 23:15:00,23.0,24.0,17.0,23.79310344827586
2023-11-09 23:30:00,23.0,24.0,17.0,24.0
2023-11-09 23:45:00,23.0,24.0,17.0,24.0
2023-11-10 00:00:00,23.0,24.0,18.0,24.413793103448274
2023-11-10 00:15:00,23.0,24.0,18.0,24.413793103448274
2023-11-10 00:30:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 00:45:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 01:00:00,23.0,24.0,18.0,2.4827586206896552
2023-11-10 01:15:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 01:30:00,23.0,24.0,18.0,2.4827586206896552
2023-11-10 01:45:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 02:00:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 02:15:00,23.0,24.0,18.0,13.034482758620689
2023-11-10 02:30:00,23.0,24.0,18.0,24.0
2023-11-10 02:45:00,23.0,24.0,18.0,23.586206896551722
2023-11-10 03:00:00,23.0,24.0,18.0,23.586206896551722
2023-11-10 03:15:00,23.0,24.0,18.0,23.79310344827586
2023-11-10 03:30:00,23.0,24.0,18.0,24.0
2023-11-10 03:45:00,23.0,24.0,18.0,23.79310344827586
2023-11-10 04:00:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 04:15:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 04:30:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 04:45:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 05:00:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 05:15:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 05:30:00,23.0,24.0,18.0,2.0689655172413794
2023-11-10 05:45:00,23.0,24.0,18.0,13.034482758620689
2023-11-10 06:00:00,23.0,24.0,18.0,24.0
2023-11-10 06:15:00,23.0,24.0,17.5,23.586206896551722
2023-11-10 06:30:00,23.0,24.0,17.0,23.586206896551722
2023-11-10 06:45:00,23.0,24.0,17.0,23.379310344827587
2023-11-10 07:00:00,23.0,24.0,17.0,23.17241379310345
2023-11-10 07:15:00,23.0,24.0,17.0,23.586206896551722
2023-11-10 07:30:00,23.0,24.0,17.0,2.0689655172413794
2023-11-10 07:45:00,23.0,24.0,17.0,2.0689655172413794
2023-11-10 08:00:00,23.0,24.0,17.0,2.0689655172413794
2023-11-10 08:15:00,23.0,24.0,17.0,2.0689655172413794
2023-11-10 08:30:00,23.0,24.0,17.0,2.0689655172413794
2023-11-10 08:45:00,23.0,24.0,17.0,2.2758620689655173
2023-11-10 09:00:00,23.0,24.0,17.0,2.0689655172413794
2023-11-10 09:15:00,23.0,24.0,17.0,23.17241379310345
2023-11-10 09:30:00,23.0,24.0,17.0,23.586206896551722
2023-11-10 09:45:00,23.0,24.0,17.0,23.586206896551722
2023-11-10 10:00:00,23.0,24.0,16.0,23.17241379310345
2023-11-10 10:15:00,23.0,24.0,17.0,23.379310344827587
2023-11-10 10:30:00,23.0,24.0,17.0,23.17241379310345
2023-11-10 10:45:00,23.0,24.0,17.0,23.379310344827587
2023-11-10 11:00:00,23.0,24.0,17.0,23.17241379310345
2023-11-10 11:15:00,23.0,24.0,17.0,1.8620689655172413
2023-11-10 11:30:00,23.0,24.0,17.0,2.0689655172413794
2023-11-10 11:45:00,23.0,24.0,17.0,2.0689655172413794
2023-11-10 12:00:00,23.0,24.0,18.0,2.4827586206896552
2023-11-10 12:15:00,23.0,24.0,18.0,1.8620689655172413
2023-11-10 12:30:00,23.0,24.0,17.0,2.4827586206896552
2023-11-10 12:45:00,23.0,24.0,17.0,13.241379310344827
