Time,in1temp,in2temp,outtemp,Power
2024-01-03 17:45:00,12.0,13.0,10.0,12.888888888888888
2024-01-03 18:00:00,12.0,13.0,10.0,12.777777777777777
2024-01-03 18:15:00,12.0,13.0,10.0,12.888888888888888
2024-01-03 18:30:00,12.0,13.0,10.0,12.888888888888888
2024-01-03 18:45:00,12.0,13.0,10.0,12.888888888888888
2024-01-03 19:00:00,12.0,13.0,10.0,12.777777777777777
2024-01-03 19:15:00,12.0,13.0,10.0,1.1111111111111112
2024-01-03 19:30:00,12.0,13.0,10.0,1.1111111111111112
2024-01-03 19:45:00,12.0,13.0,10.0,1.1111111111111112
2024-01-03 20:00:00,12.0,13.0,10.0,1.1111111111111112
2024-01-03 20:15:00,12.0,13.0,10.0,1.1111111111111112
2024-01-03 20:30:00,12.0,13.0,10.0,1.1111111111111112
2024-01-03 20:45:00,12.0,13.0,10.0,1.1111111111111112
2024-01-03 21:00:00,12.0,13.0,10.0,7.0
2024-01-03 21:15:00,12.0,13.0,10.0,13.11111111111111
2024-01-03 21:30:00,12.0,13.0,10.0,13.0
2024-01-03 21:45:00,12.0,13.0,9.0,13.11111111111111
2024-01-03 22:00:00,12.0,13.0,9.0,13.11111111111111
2024-01-03 22:15:00,12.0,13.0,9.0,13.11111111111111
2024-01-03 22:30:00,12.0,13.0,9.0,13.11111111111111
2024-01-03 22:45:00,12.0,13.0,9.0,13.11111111111111
2024-01-03 23:00:00,12.0,13.0,9.0,1.1111111111111112
2024-01-03 23:15:00,12.0,13.0,9.0,1.3333333333333333
2024-01-03 23:30:00,12.0,13.0,9.0,1.1111111111111112
2024-01-03 23:45:00,12.0,13.0,9.0,1.1111111111111112
2024-01-04 00:00:00,12.0,13.0,9.0,1.1111111111111112
2024-01-04 00:15:00,12.0,13.0,9.0,1.1111111111111112
2024-01-04 00:30:00,12.0,13.0,9.0,1.1111111111111112
2024-01-04 00:45:00,12.0,13.0,9.0,12.444444444444443
2024-01-04 01:00:00,12.0,13.0,8.0,12.666666666666666
2024-01-04 01:15:00,12.0,13.0,8.0,12.666666666666666
2024-01-04 01:30:00,12.0,13.0,8.0,12.555555555555555
2024-01-04 01:45:00,12.0,13.0,8.0,12.666666666666666
2024-01-04 02:00:00,12.0,13.0,8.0,12.555555555555555
2024-01-04 02:15:00,12.0,13.0,8.0,12.444444444444443
2024-01-04 02:30:00,12.0,13.0,8.0,12.444444444444443
2024-01-04 02:45:00,12.0,13.0,8.0,12.444444444444443
2024-01-04 03:00:00,12.0,13.0,7.0,1.1111111111111112
2024-01-04 03:15:00,12.0,13.0,7.0,1.1111111111111112
2024-01-04 03:30:00,12.0,13.0,7.0,1.1111111111111112
2024-01-04 03:45:00,12.0,13.0,7.0,1.1111111111111112
2024-01-04 04:00:00,12.0,13.0,7.0,1.1111111111111112
2024-01-04 04:15:00,12.0,13.0,6.0,1.1111111111111112
2024-01-04 04:30:00,11.0,13.0,7.0,6.888888888888888
2024-01-04 04:45:00,12.0,13.0,7.0,12.888888888888888
2024-01-04 05:00:00,12.0,13.0,7.0,12.888888888888888
2024-01-04 05:15:00,12.0,13.0,6.0,12.888888888888888
2024-01-04 05:30:00,11.0,13.0,6.0,12.777777777777777
2024-01-04 05:45:00,11.0,13.0,6.0,12.888888888888888
2024-01-04 06:00:00,11.5,13.0,6.0,12.666666666666666
2024-01-04 06:15:00,12.0,13.0,6.0,12.888888888888888
2024-01-04 06:30:00,11.5,13.0,6.0,12.777777777777777
2024-01-04 06:45:00,11.0,13.0,6.0,12.888888888888888
2024-01-04 07:00:00,11.5,13.0,6.0,1.1111111111111112
2024-01-04 07:15:00,12.0,13.0,6.0,1.1111111111111112
2024-01-04 07:30:00,11.5,13.0,6.0,1.1111111111111112
2024-01-04 07:45:00,11.0,13.0,7.0,1.1111111111111112
2024-01-04 08:00:00,11.5,13.0,7.5,1.222222222222222
2024-01-04 08:15:00,11.0,13.0,7.0,1.1111111111111112
2024-01-04 08:30:00,11.0,13.0,7.0,12.555555555555555
2024-01-04 08:45:00,11.0,13.0,7.0,12.666666666666666
2024-01-04 09:00:00,11.0,12.5,9.0,12.666666666666666
2024-01-04 09:15:00,11.0,13.0,11.0,12.666666666666666
2024-01-04 09:30:00,11.0,13.0,10.0,12.666666666666666
2024-01-04 09:45:00,11.0,13.0,9.0,12.444444444444443
2024-01-04 10:00:00,11.0,13.0,10.5,12.666666666666666
2024-01-04 10:15:00,11.0,13.0,9.0,12.222222222222221
2024-01-04 10:30:00,15.0,23.5,8.5,1162.487341772152
2024-01-04 10:45:00,17.0,25.0,11.0,657.72
2024-01-04 11:00:00,18.5,25.0,12.0,581.2746478873239
2024-01-04 11:15:00,19.0,26.0,10.0,490.2083333333333
2024-01-04 11:30:00,19.5,23.5,10.0,309.509900990099
2024-01-04 11:45:00,20.0,25.0,10.0,713.7215189873417
2024-01-04 12:00:00,20.5,25.5,10.0,106.2
2024-01-04 12:15:00,20.0,25.0,12.0,572.1600000000001
2024-01-04 12:30:00,21.0,26.5,11.0,751.4313725490197
2024-01-04 12:45:00,21.0,25.0,11.0,103.66666666666666
2024-01-04 13:00:00,21.5,25.0,11.5,205.1818181818182
2024-01-04 13:15:00,21.0,25.0,12.0,499.7014925373134
2024-01-04 13:30:00,21.5,25.0,11.5,465.9677419354839
2024-01-04 13:45:00,21.0,27.0,11.0,265.84090909090907
2024-01-04 14:00:00,21.0,25.5,11.5,251.63779527559058
2024-01-04 14:15:00,21.0,27.0,11.0,111.36363636363635
2024-01-04 14:30:00,21.0,25.0,11.0,504.20000000000005
2024-01-04 14:45:00,22.0,25.0,12.0,76.73076923076923
2024-01-04 15:00:00,22.0,26.0,11.0,105.71296296296296
2024-01-04 15:15:00,22.0,26.0,11.0,174.625
2024-01-04 15:30:00,22.0,26.5,11.0,239.86666666666667
2024-01-04 15:45:00,22.0,27.0,11.0,154.0
2024-01-04 16:00:00,22.0,26.0,11.0,551.5178571428571
2024-01-04 16:15:00,22.0,27.0,11.0,58.9622641509434
2024-01-04 16:30:00,22.0,26.0,9.5,83.29629629629629
2024-01-04 16:45:00,22.0,26.0,9.0,1.5555555555555554
2024-01-04 17:00:00,22.0,25.0,9.5,415.37593984962405
2024-01-04 17:15:00,22.0,28.0,9.0,725.1111111111111
2024-01-04 17:30:00,22.0,24.5,8.5,3.3548387096774195
2024-01-04 17:45:00,22.0,27.0,9.0,823.0434782608696
2024-01-04 18:00:00,22.0,26.5,9.0,91.4245283018868
2024-01-04 18:15:00,21.0,26.0,8.0,0.9615384615384616
2024-01-04 18:30:00,20.0,25.0,8.0,1.25
2024-01-04 18:45:00,19.0,24.0,7.0,0.9615384615384616
2024-01-04 19:00:00,19.0,22.5,7.0,0.9615384615384616
2024-01-04 19:15:00,19.0,21.0,7.0,1.153846153846154
2024-01-04 19:30:00,18.0,20.0,7.0,0.8653846153846154
2024-01-04 19:45:00,18.0,20.0,6.0,0.9615384615384616
2024-01-04 20:00:00,18.0,19.0,7.0,1.0576923076923077
2024-01-04 20:15:00,17.0,18.0,6.0,1.153846153846154
2024-01-04 20:30:00,17.0,17.5,6.0,1.0576923076923077
2024-01-04 20:45:00,17.0,17.0,6.0,0.9615384615384616
2024-01-04 21:00:00,17.0,17.0,6.0,1.153846153846154
2024-01-04 21:15:00,17.0,17.0,6.0,1.153846153846154
2024-01-04 21:30:00,16.0,16.5,5.5,1.0576923076923077
2024-01-04 21:45:00,16.0,16.0,5.0,10.961538461538462
2024-01-04 22:00:00,16.0,16.0,5.0,11.057692307692308
2024-01-04 22:15:00,16.0,16.0,5.0,10.961538461538462
2024-01-04 22:30:00,16.0,16.0,4.0,11.153846153846155
2024-01-04 22:45:00,16.0,16.0,4.0,11.153846153846155
2024-01-04 23:00:00,15.5,16.0,4.5,11.153846153846155
2024-01-04 23:15:00,15.0,16.0,4.0,11.153846153846155
2024-01-04 23:30:00,15.0,16.0,4.0,11.153846153846155
2024-01-04 23:45:00,15.0,16.0,4.0,11.153846153846155
2024-01-05 00:00:00,15.0,16.0,4.0,11.346153846153847
2024-01-05 00:15:00,15.0,16.0,4.0,11.346153846153847
2024-01-05 00:30:00,15.0,15.5,4.0,6.153846153846154
2024-01-05 00:45:00,15.0,15.0,4.0,1.153846153846154
2024-01-05 01:00:00,15.0,15.0,3.0,0.9615384615384616
2024-01-05 01:15:00,15.0,15.0,3.0,0.9615384615384616
2024-01-05 01:30:00,15.0,15.0,3.0,0.9615384615384616
2024-01-05 01:45:00,15.0,15.0,4.0,1.153846153846154
2024-01-05 02:00:00,14.0,15.0,3.0,10.961538461538462
2024-01-05 02:15:00,14.0,15.0,3.0,10.961538461538462
2024-01-05 02:30:00,14.0,15.0,3.0,10.961538461538462
2024-01-05 02:45:00,14.0,15.0,3.0,10.961538461538462
2024-01-05 03:00:00,14.0,15.0,2.0,10.865384615384617
2024-01-05 03:15:00,14.0,15.0,2.0,10.961538461538462
2024-01-05 03:30:00,14.0,15.0,2.0,10.961538461538462
2024-01-05 03:45:00,14.0,15.0,2.0,10.961538461538462
2024-01-05 04:00:00,14.0,15.0,2.0,10.961538461538462
2024-01-05 04:15:00,14.0,14.0,2.0,10.961538461538462
2024-01-05 04:30:00,14.0,14.5,2.0,10.961538461538462
2024-01-05 04:45:00,14.0,14.0,2.0,10.961538461538462
2024-01-05 05:00:00,14.0,14.0,2.0,5.865384615384616
2024-01-05 05:15:00,14.0,14.0,2.0,1.153846153846154
2024-01-05 05:30:00,14.0,14.0,2.0,1.0576923076923077
2024-01-05 05:45:00,14.0,14.0,2.0,0.9615384615384616
2024-01-05 06:00:00,14.0,14.0,2.0,0.9615384615384616
2024-01-05 06:15:00,14.0,14.0,2.0,0.9615384615384616
2024-01-05 06:30:00,13.5,14.0,2.0,10.865384615384617
2024-01-05 06:45:00,13.0,14.0,2.0,10.961538461538462
2024-01-05 07:00:00,13.0,14.0,2.0,10.961538461538462
2024-01-05 07:15:00,13.0,14.0,2.0,11.153846153846155
2024-01-05 07:30:00,13.0,14.0,2.0,11.25
2024-01-05 07:45:00,13.0,14.0,2.0,11.153846153846155
2024-01-05 08:00:00,13.0,14.0,4.5,10.961538461538462
2024-01-05 08:15:00,13.0,14.0,7.0,11.153846153846155
2024-01-05 08:30:00,13.0,14.0,9.0,11.153846153846155
2024-01-05 08:45:00,13.0,14.0,10.0,10.961538461538462
2024-01-05 09:00:00,13.0,14.0,10.5,10.961538461538462
2024-01-05 09:15:00,13.0,14.0,10.0,0.9615384615384616
2024-01-05 09:30:00,13.0,14.0,10.5,0.9615384615384616
2024-01-05 09:45:00,13.0,14.0,11.0,1.3461538461538463
2024-01-05 10:00:00,13.0,17.0,9.0,71.89349112426035
2024-01-05 10:15:00,13.0,22.0,10.0,61.06024096385543
2024-01-05 10:30:00,13.0,24.5,10.5,55.24390243902439
2024-01-05 10:45:00,14.0,26.0,12.0,53.69230769230769
2024-01-05 11:00:00,14.0,27.0,11.0,107.11538461538463
2024-01-05 11:15:00,14.0,27.0,12.0,45.09090909090909
2024-01-05 11:30:00,14.0,27.0,11.5,48.96875
2024-01-05 11:45:00,14.0,27.0,13.0,53.114754098360656
2024-01-05 12:00:00,14.0,27.0,13.0,40.28823529411765
2024-01-05 12:15:00,14.0,27.0,12.0,53.05263157894736
2024-01-05 12:30:00,14.0,27.5,13.0,52.283185840707965
2024-01-05 12:45:00,14.0,27.0,13.0,52.206896551724135
2024-01-05 13:00:00,15.0,27.5,12.5,58.792682926829265
2024-01-05 13:15:00,15.0,28.0,12.0,48.94915254237288
2024-01-05 13:30:00,15.0,28.0,13.0,48.94736842105263
2024-01-05 13:45:00,15.0,28.0,12.0,50.689655172413794
2024-01-05 14:00:00,15.0,28.0,12.0,115.62857142857143
2024-01-05 14:15:00,15.0,28.0,12.0,60.3921568627451
2024-01-05 14:30:00,16.0,22.5,11.5,469.8042168674699
2024-01-05 14:45:00,18.0,26.0,11.0,94.80434782608697
2024-01-05 15:00:00,19.0,27.0,11.0,667.4618644067797
2024-01-05 15:15:00,20.0,26.0,11.0,160.21621621621622
2024-01-05 15:30:00,20.0,23.5,11.0,2.5588235294117645
2024-01-05 15:45:00,21.0,24.0,11.0,584.1509433962265
2024-01-05 16:00:00,21.0,26.5,11.0,738.875
2024-01-05 16:15:00,21.0,26.0,11.0,91.12068965517241
2024-01-05 16:30:00,22.0,25.0,11.0,416.97265625
2024-01-05 16:45:00,22.0,24.0,10.0,554.2641509433962
2024-01-05 17:00:00,21.5,26.5,10.0,1.153846153846154
2024-01-05 17:15:00,21.0,26.0,9.0,1.5384615384615385
2024-01-05 17:30:00,20.0,25.5,9.0,1.0576923076923077
2024-01-05 17:45:00,20.0,24.0,9.0,0.9615384615384616
2024-01-05 18:00:00,19.0,23.0,9.0,1.0576923076923077
2024-01-05 18:15:00,19.0,22.0,9.0,1.153846153846154
2024-01-05 18:30:00,19.0,21.0,8.0,1.153846153846154
2024-01-05 18:45:00,19.0,21.0,8.0,1.5384615384615385
2024-01-05 19:00:00,18.5,20.0,8.0,1.0576923076923077
2024-01-05 19:15:00,18.0,19.0,8.0,0.576923076923077
2024-01-05 19:30:00,18.5,22.5,8.5,337.8144329896907
2024-01-05 19:45:00,20.0,23.0,7.0,0.7692307692307693
2024-01-05 20:00:00,19.0,23.0,8.0,0.8653846153846154
2024-01-05 20:15:00,19.0,23.0,8.0,0.7692307692307693
2024-01-05 20:30:00,18.5,22.0,8.0,0.7692307692307693
2024-01-05 20:45:00,18.0,21.0,8.0,0.9615384615384616
2024-01-05 21:00:00,18.0,20.5,7.5,1.153846153846154
2024-01-05 21:15:00,18.0,20.0,7.0,1.153846153846154
2024-01-05 21:30:00,18.0,19.0,7.0,0.9615384615384616
2024-01-05 21:45:00,18.0,19.0,7.0,1.153846153846154
2024-01-05 22:00:00,18.0,18.0,7.0,1.0576923076923077
2024-01-05 22:15:00,18.0,18.0,7.0,0.7692307692307693
2024-01-05 22:30:00,17.0,17.0,7.0,1.0576923076923077
2024-01-05 22:45:00,17.0,17.0,7.0,1.153846153846154
2024-01-05 23:00:00,17.0,17.0,6.5,0.9615384615384616
2024-01-05 23:15:00,17.0,17.0,7.0,10.961538461538462
2024-01-05 23:30:00,17.0,17.0,7.0,11.057692307692308
2024-01-05 23:45:00,17.0,16.0,6.0,11.153846153846155
2024-01-06 00:00:00,17.0,16.0,6.0,11.057692307692308
2024-01-06 00:15:00,17.0,16.0,6.0,11.153846153846155
2024-01-06 00:30:00,17.0,16.0,6.0,11.153846153846155
2024-01-06 00:45:00,17.0,16.0,6.0,11.153846153846155
2024-01-06 01:00:00,17.0,16.0,6.0,10.961538461538462
2024-01-06 01:15:00,17.0,16.0,6.0,10.961538461538462
2024-01-06 01:30:00,17.0,16.0,6.0,10.961538461538462
2024-01-06 01:45:00,17.0,16.0,6.0,0.9615384615384616
2024-01-06 02:00:00,17.0,16.0,6.0,0.9615384615384616
2024-01-06 02:15:00,17.0,16.0,6.0,0.9615384615384616
2024-01-06 02:30:00,17.0,16.0,6.0,0.9615384615384616
2024-01-06 02:45:00,16.0,15.0,6.0,0.9615384615384616
2024-01-06 03:00:00,16.0,15.5,5.0,0.8653846153846154
2024-01-06 03:15:00,16.0,16.0,5.0,10.961538461538462
2024-01-06 03:30:00,16.0,15.0,5.0,11.057692307692308
2024-01-06 03:45:00,16.0,16.0,5.0,10.961538461538462
2024-01-06 04:00:00,16.0,15.5,5.0,10.961538461538462
2024-01-06 04:15:00,16.0,15.0,5.0,10.961538461538462
2024-01-06 04:30:00,16.0,15.5,5.0,11.057692307692308
2024-01-06 04:45:00,16.0,16.0,5.0,10.76923076923077
2024-01-06 05:00:00,16.0,16.0,5.0,10.961538461538462
2024-01-06 05:15:00,16.0,16.0,5.0,10.961538461538462
2024-01-06 05:30:00,16.0,16.0,4.0,10.961538461538462
2024-01-06 05:45:00,16.0,16.0,4.0,10.961538461538462
2024-01-06 06:00:00,16.0,16.0,4.0,1.153846153846154
2024-01-06 06:15:00,16.0,16.0,4.0,0.9615384615384616
2024-01-06 06:30:00,16.0,16.0,4.0,0.9615384615384616
2024-01-06 06:45:00,16.0,16.0,4.0,0.9615384615384616
2024-01-06 07:00:00,16.0,16.0,4.0,0.8653846153846154
2024-01-06 07:15:00,16.0,16.0,4.0,0.9615384615384616
2024-01-06 07:30:00,16.0,16.0,4.5,11.153846153846155
2024-01-06 07:45:00,16.0,16.0,5.0,10.961538461538462
2024-01-06 08:00:00,16.0,16.0,6.0,11.057692307692308
2024-01-06 08:15:00,16.0,16.0,9.0,10.961538461538462
2024-01-06 08:30:00,16.0,16.0,7.5,10.961538461538462
2024-01-06 08:45:00,16.0,16.0,7.0,10.961538461538462
2024-01-06 09:00:00,16.0,16.0,7.0,11.057692307692308
2024-01-06 09:15:00,16.0,16.0,9.0,11.153846153846155
2024-01-06 09:30:00,16.0,16.0,8.5,6.057692307692308
2024-01-06 09:45:00,16.0,16.0,8.0,0.9615384615384616
2024-01-06 10:00:00,16.0,16.0,8.5,1.0576923076923077
2024-01-06 10:15:00,16.0,16.0,9.0,0.9615384615384616
2024-01-06 10:30:00,16.0,16.0,11.0,1.0576923076923077
2024-01-06 10:45:00,16.0,16.0,11.0,0.9615384615384616
2024-01-06 11:00:00,16.0,16.0,12.5,10.961538461538462
2024-01-06 11:15:00,16.0,16.0,10.0,10.961538461538462
2024-01-06 11:30:00,16.0,16.0,11.5,10.961538461538462
2024-01-06 11:45:00,16.0,16.0,12.0,10.961538461538462
2024-01-06 12:00:00,16.0,16.0,12.0,10.865384615384617
2024-01-06 12:15:00,16.0,16.0,15.0,11.153846153846155
2024-01-06 12:30:00,16.0,16.0,17.0,11.25
2024-01-06 12:45:00,16.0,17.0,16.0,10.961538461538462
2024-01-06 13:00:00,16.0,16.0,14.5,6.153846153846154
2024-01-06 13:15:00,16.0,17.0,16.0,1.153846153846154
2024-01-06 13:30:00,16.0,17.0,15.0,0.9615384615384616
2024-01-06 13:45:00,16.0,17.0,15.0,1.153846153846154
2024-01-06 14:00:00,16.0,17.0,15.0,0.9615384615384616
2024-01-06 14:15:00,16.0,17.0,15.0,0.9615384615384616
2024-01-06 14:30:00,16.0,17.0,14.0,0.9615384615384616
2024-01-06 14:45:00,16.0,17.0,14.0,0.9615384615384616
2024-01-06 15:00:00,16.0,17.0,14.0,11.153846153846155
2024-01-06 15:15:00,16.0,17.0,13.0,10.961538461538462
2024-01-06 15:30:00,16.0,17.0,13.0,11.153846153846155
2024-01-06 15:45:00,16.0,17.0,13.0,10.961538461538462
2024-01-06 16:00:00,16.0,17.0,12.5,11.153846153846155
2024-01-06 16:15:00,16.0,17.0,12.0,0.9615384615384616
2024-01-06 16:30:00,16.0,17.0,12.0,1.0576923076923077
2024-01-06 16:45:00,16.0,17.0,12.0,1.153846153846154
2024-01-06 17:00:00,16.0,17.0,12.0,0.9615384615384616
2024-01-06 17:15:00,16.0,17.0,12.0,1.153846153846154
2024-01-06 17:30:00,16.0,17.0,12.0,0.9615384615384616
2024-01-06 17:45:00,16.0,17.0,12.0,1.153846153846154
2024-01-06 18:00:00,16.0,17.0,12.0,10.961538461538462
2024-01-06 18:15:00,16.0,17.0,11.0,11.057692307692308
2024-01-06 18:30:00,16.0,17.0,11.0,10.961538461538462
2024-01-06 18:45:00,16.0,17.0,11.0,11.057692307692308
2024-01-06 19:00:00,16.0,17.0,11.0,11.346153846153847
2024-01-06 19:15:00,16.0,17.0,11.0,11.25
2024-01-06 19:30:00,16.0,17.0,11.0,0.9615384615384616
2024-01-06 19:45:00,16.0,17.0,11.0,0.9615384615384616
2024-01-06 20:00:00,16.0,17.0,11.0,0.9615384615384616
2024-01-06 20:15:00,16.0,17.0,10.5,0.9615384615384616
2024-01-06 20:30:00,16.0,17.0,10.0,0.9615384615384616
2024-01-06 20:45:00,16.0,17.0,10.0,0.9615384615384616
2024-01-06 21:00:00,16.0,17.0,10.0,0.9615384615384616
2024-01-06 21:15:00,16.0,17.0,10.0,6.057692307692308
2024-01-06 21:30:00,16.0,17.0,10.0,10.961538461538462
2024-01-06 21:45:00,16.0,17.0,10.0,10.961538461538462
2024-01-06 22:00:00,16.0,17.0,10.0,10.961538461538462
2024-01-06 22:15:00,16.0,17.0,10.0,11.153846153846155
2024-01-06 22:30:00,16.0,17.0,9.0,11.153846153846155
2024-01-06 22:45:00,16.0,17.0,9.0,11.25
2024-01-06 23:00:00,16.0,17.0,9.0,11.153846153846155
2024-01-06 23:15:00,16.0,17.0,8.0,0.9615384615384616
2024-01-06 23:30:00,16.0,17.0,8.0,0.9615384615384616
2024-01-06 23:45:00,16.0,17.0,8.0,0.9615384615384616
2024-01-07 00:00:00,16.0,17.0,8.0,1.153846153846154
2024-01-07 00:15:00,16.0,16.0,7.0,0.9615384615384616
2024-01-07 00:30:00,16.0,16.0,8.0,0.9615384615384616
2024-01-07 00:45:00,16.0,16.0,8.0,6.153846153846154
2024-01-07 01:00:00,16.0,16.0,8.0,10.961538461538462
2024-01-07 01:15:00,16.0,16.0,8.0,10.961538461538462
2024-01-07 01:30:00,16.0,16.0,7.0,10.961538461538462
2024-01-07 01:45:00,16.0,16.0,8.0,10.961538461538462
2024-01-07 02:00:00,16.0,16.0,7.0,10.961538461538462
2024-01-07 02:15:00,16.0,16.0,7.0,10.865384615384617
2024-01-07 02:30:00,16.0,16.0,7.0,11.153846153846155
2024-01-07 02:45:00,15.5,16.0,7.0,11.153846153846155
2024-01-07 03:00:00,15.0,16.0,7.0,0.9615384615384616
2024-01-07 03:15:00,15.0,16.0,6.5,0.9615384615384616
2024-01-07 03:30:00,15.0,16.0,6.0,0.9615384615384616
2024-01-07 03:45:00,15.0,16.0,6.0,0.9615384615384616
2024-01-07 04:00:00,15.0,16.0,6.0,0.9615384615384616
2024-01-07 04:15:00,15.0,16.0,6.0,1.0576923076923077
2024-01-07 04:30:00,15.0,16.0,5.0,10.961538461538462
2024-01-07 04:45:00,15.0,16.0,4.5,11.057692307692308
2024-01-07 05:00:00,15.0,16.0,4.0,10.961538461538462
2024-01-07 05:15:00,15.0,16.0,4.0,11.346153846153847
2024-01-07 05:30:00,15.0,16.0,4.0,11.346153846153847
2024-01-07 05:45:00,15.0,16.0,4.0,11.346153846153847
2024-01-07 06:00:00,15.0,16.0,4.0,11.346153846153847
2024-01-07 06:15:00,15.0,16.0,4.0,11.346153846153847
2024-01-07 06:30:00,15.0,16.0,4.0,11.346153846153847
2024-01-07 06:45:00,15.0,15.5,4.0,11.153846153846155
2024-01-07 07:00:00,15.0,15.0,4.0,11.153846153846155
2024-01-07 07:15:00,15.0,15.0,4.0,0.9615384615384616
2024-01-07 07:30:00,15.0,15.0,4.0,0.9615384615384616
2024-01-07 07:45:00,15.0,15.0,5.0,1.0576923076923077
2024-01-07 08:00:00,15.0,15.0,6.0,0.9615384615384616
2024-01-07 08:15:00,15.0,15.0,8.5,1.0576923076923077
2024-01-07 08:30:00,15.0,15.0,10.0,0.9615384615384616
2024-01-07 08:45:00,15.0,15.0,12.0,11.25
2024-01-07 09:00:00,15.0,15.0,12.0,11.153846153846155
2024-01-07 09:15:00,15.0,15.0,11.0,11.25
2024-01-07 09:30:00,15.0,15.0,11.0,11.346153846153847
2024-01-07 09:45:00,15.0,15.0,11.5,11.346153846153847
2024-01-07 10:00:00,15.0,15.0,12.0,11.153846153846155
2024-01-07 10:15:00,15.0,15.0,11.5,11.153846153846155
2024-01-07 10:30:00,15.0,15.0,13.0,11.346153846153847
2024-01-07 10:45:00,15.0,15.0,12.0,1.0576923076923077
2024-01-07 11:00:00,15.0,15.0,12.0,0.9615384615384616
2024-01-07 11:15:00,15.0,15.0,12.0,1.0576923076923077
2024-01-07 11:30:00,15.0,15.0,12.0,0.9615384615384616
2024-01-07 11:45:00,15.0,15.0,12.0,0.9615384615384616
2024-01-07 12:00:00,15.0,15.0,13.0,0.9615384615384616
2024-01-07 12:15:00,15.0,15.0,11.0,11.153846153846155
2024-01-07 12:30:00,15.0,15.0,12.0,11.153846153846155
2024-01-07 12:45:00,15.0,15.0,12.5,11.153846153846155
2024-01-07 13:00:00,15.0,15.0,12.0,11.153846153846155
2024-01-07 13:15:00,15.0,16.0,12.0,11.057692307692308
2024-01-07 13:30:00,15.0,15.0,10.0,1.153846153846154
2024-01-07 13:45:00,15.0,15.5,9.0,0.9615384615384616
2024-01-07 14:00:00,15.0,16.0,10.0,0.9615384615384616
2024-01-07 14:15:00,15.0,16.0,9.0,1.0576923076923077
2024-01-07 14:30:00,15.0,15.0,9.0,0.9615384615384616
2024-01-07 14:45:00,15.0,16.0,9.0,1.0576923076923077
2024-01-07 15:00:00,15.0,16.0,9.0,0.9615384615384616
2024-01-07 15:15:00,15.0,15.5,9.5,11.25
2024-01-07 15:30:00,15.0,16.0,9.0,11.153846153846155
2024-01-07 15:45:00,15.0,15.5,9.0,11.346153846153847
2024-01-07 16:00:00,15.0,16.0,9.0,11.153846153846155
2024-01-07 16:15:00,15.0,16.0,9.0,11.25
2024-01-07 16:30:00,15.0,15.0,8.0,11.153846153846155
2024-01-07 16:45:00,15.0,16.0,8.0,11.153846153846155
2024-01-07 17:00:00,15.0,15.0,7.0,10.961538461538462
2024-01-07 17:15:00,15.0,16.0,7.0,1.0576923076923077
2024-01-07 17:30:00,15.0,15.0,7.0,1.153846153846154
2024-01-07 17:45:00,15.0,15.0,7.0,0.9615384615384616
2024-01-07 18:00:00,15.0,15.0,6.0,1.153846153846154
2024-01-07 18:15:00,15.0,15.0,6.0,0.9615384615384616
2024-01-07 18:30:00,15.0,15.0,6.0,0.9615384615384616
2024-01-07 18:45:00,15.0,15.0,6.0,11.25
2024-01-07 19:00:00,15.0,15.0,6.0,11.346153846153847
2024-01-07 19:15:00,15.0,15.0,5.0,11.25
2024-01-07 19:30:00,15.0,15.0,5.0,11.346153846153847
2024-01-07 19:45:00,15.0,15.0,5.0,11.25
2024-01-07 20:00:00,14.0,15.0,5.0,11.346153846153847
2024-01-07 20:15:00,14.0,15.0,4.0,11.346153846153847
2024-01-07 20:30:00,14.0,15.0,4.0,11.153846153846155
2024-01-07 20:45:00,14.0,15.0,4.0,11.153846153846155
2024-01-07 21:00:00,14.0,15.0,4.0,11.346153846153847
2024-01-07 21:15:00,14.0,15.0,4.0,11.25
2024-01-07 21:30:00,14.0,15.0,4.0,0.9615384615384616
2024-01-07 21:45:00,14.0,15.0,4.0,0.9615384615384616
2024-01-07 22:00:00,14.0,15.0,3.0,1.153846153846154
2024-01-07 22:15:00,14.0,15.0,3.0,0.9615384615384616
2024-01-07 22:30:00,14.0,14.0,3.0,0.9615384615384616
2024-01-07 22:45:00,14.0,14.5,3.0,6.346153846153847
2024-01-07 23:00:00,14.0,15.0,3.0,11.346153846153847
2024-01-07 23:15:00,14.0,14.5,3.0,11.153846153846155
2024-01-07 23:30:00,14.0,15.0,3.0,11.346153846153847
2024-01-07 23:45:00,14.0,14.0,3.0,10.961538461538462
2024-01-08 00:00:00,14.0,14.0,2.0,10.961538461538462
2024-01-08 00:15:00,14.0,14.0,2.0,10.961538461538462
2024-01-08 00:30:00,14.0,14.0,2.0,11.153846153846155
2024-01-08 00:45:00,14.0,14.0,2.0,11.057692307692308
2024-01-08 01:00:00,14.0,14.0,2.0,10.961538461538462
2024-01-08 01:15:00,14.0,14.0,2.0,10.961538461538462
2024-01-08 01:30:00,14.0,14.0,2.0,10.961538461538462
2024-01-08 01:45:00,14.0,14.0,2.0,10.961538461538462
2024-01-08 02:00:00,14.0,14.0,2.0,10.961538461538462
2024-01-08 02:15:00,14.0,14.0,2.0,10.961538461538462
2024-01-08 02:30:00,14.0,14.0,2.0,10.961538461538462
2024-01-08 02:45:00,14.0,14.0,1.0,10.961538461538462
2024-01-08 03:00:00,13.0,14.0,1.0,10.76923076923077
